time,.data
1969/12/31/18:00:03.846,(3 5 3 4 2 7 9 6)
1969/12/31/18:00:03.861,(4 -7 -12 -11 -7 -17 -15 -16)
1969/12/31/18:00:03.861,(15 10 6 2 4 15 -10 2)
1969/12/31/18:00:03.870,(2 -3 -3 -4 -3 6 4 11)
1969/12/31/18:00:03.870,(-8 3 2 0 -1 7 -6 -30)
1969/12/31/18:00:03.871,(14 27 11 8 2 4 15 8)
1969/12/31/18:00:03.871,(-45 -43 -12 -5 -1 6 24 4)
1969/12/31/18:00:03.892,(-2 10 4 3 1 -38 -13 -29)
1969/12/31/18:00:03.892,(-28 -40 -17 -14 -10 -18 -38 -26)
1969/12/31/18:00:03.894,(47 17 6 2 4 6 -5 25)
1969/12/31/18:00:03.894,(7 7 -5 -4 -4 8 2 -5)
1969/12/31/18:00:03.906,(55 42 19 11 7 15 30 49)
1969/12/31/18:00:03.906,(-16 7 3 5 1 -4 4 5)
1969/12/31/18:00:03.915,(-46 -28 -12 -7 -6 -10 -20 -64)
1969/12/31/18:00:03.915,(19 -12 -6 -9 -6 1 10 17)
1969/12/31/18:00:03.929,(-1 2 2 4 7 3 -31 -13)
1969/12/31/18:00:03.929,(52 26 5 -1 -11 -35 18 41)
1969/12/31/18:00:03.960,(-51 -1 7 7 10 35 -4 -26)
1969/12/31/18:00:03.960,(66 38 11 6 4 -13 -36 -4)
1969/12/31/18:00:03.961,(8 -9 -10 -9 -3 26 -2 10)
1969/12/31/18:00:03.961,(38 24 -1 -4 -3 -20 19 -14)
1969/12/31/18:00:03.963,(-5 -16 0 4 -5 -8 -9 0)
1969/12/31/18:00:03.963,(15 17 4 1 -4 -45 -31 10)
1969/12/31/18:00:03.966,(-35 -24 -13 -8 -5 18 6 -27)
1969/12/31/18:00:03.966,(11 -5 1 3 5 1 -24 10)
1969/12/31/18:00:03.975,(38 3 3 2 7 23 18 62)
1969/12/31/18:00:03.975,(-34 6 0 -4 -1 23 -14 -76)
1969/12/31/18:00:03.989,(-7 -9 -1 -3 -14 -86 -30 0)
1969/12/31/18:00:03.989,(-48 -26 -7 -5 4 41 13 4)
1969/12/31/18:00:03.996,(21 15 4 -3 -9 -37 2 8)
1969/12/31/18:00:03.996,(20 14 8 5 6 18 29 24)
1969/12/31/18:00:04.012,(-12 -5 -2 0 5 4 -1 -35)
1969/12/31/18:00:04.012,(-11 -20 -4 0 -2 25 6 -2)
1969/12/31/18:00:04.014,(-8 -5 -10 -3 -3 -33 -17 21)
1969/12/31/18:00:04.014,(5 3 -1 -3 -4 -4 16 -13)
1969/12/31/18:00:04.035,(38 12 6 4 5 0 -10 12)
1969/12/31/18:00:04.035,(-42 -39 -13 -8 -1 40 20 3)
1969/12/31/18:00:04.036,(42 32 17 16 11 -9 22 50)
1969/12/31/18:00:04.036,(-41 -26 -17 -13 -10 -9 -2 -23)
1969/12/31/18:00:04.049,(15 11 -1 -2 -5 -5 -2 -15)
1969/12/31/18:00:04.049,(-10 12 9 7 13 13 2 73)
1969/12/31/18:00:04.056,(-59 -33 -13 -7 -10 -24 -9 -81)
1969/12/31/18:00:04.056,(9 -12 -1 2 -4 -29 4 24)
1969/12/31/18:00:04.080,(-6 4 6 7 6 30 34 9)
1969/12/31/18:00:04.080,(-33 -17 -8 -10 -13 -39 -62 -41)
1969/12/31/18:00:04.082,(20 32 12 3 5 24 22 18)
1969/12/31/18:00:04.082,(0 -6 1 4 9 23 -10 15)
1969/12/31/18:00:04.095,(-9 -7 -2 -1 1 31 4 -10)
1969/12/31/18:00:04.095,(9 16 -1 -1 -8 -59 -21 -36)
1969/12/31/18:00:04.096,(-7 -17 -11 -9 -12 -22 -11 -4)
1969/12/31/18:00:04.096,(27 13 4 3 6 17 -23 38)
1969/12/31/18:00:04.110,(-22 -27 -11 -7 -2 -1 12 -4)
1969/12/31/18:00:04.110,(1 -2 -1 -2 -2 2 -5 -25)
1969/12/31/18:00:04.117,(18 3 1 0 4 3 9 31)
1969/12/31/18:00:04.117,(-8 0 1 1 3 -3 -2 2)
1969/12/31/18:00:04.123,(-3 20 -1 -1 -1 6 14 -7)
1969/12/31/18:00:04.123,(-4 -8 0 1 2 19 24 70)
1969/12/31/18:00:04.140,(-18 -12 -2 -3 -5 -1 -1 -43)
1969/12/31/18:00:04.140,(-2 -9 -4 -3 -3 -4 -19 -16)
1969/12/31/18:00:04.146,(-18 -14 -7 -8 -6 -11 -15 -11)
1969/12/31/18:00:04.146,(32 23 5 3 1 7 16 6)
1969/12/31/18:00:04.155,(40 0 -9 -5 0 12 4 24)
1969/12/31/18:00:04.155,(-23 1 5 4 0 0 15 -10)
1969/12/31/18:00:04.161,(15 -3 -3 1 -2 -26 -16 49)
1969/12/31/18:00:04.161,(30 7 3 3 4 10 6 -4)
1969/12/31/18:00:04.170,(-19 -9 -4 -2 9 57 -8 18)
1969/12/31/18:00:04.170,(-2 -2 0 -1 -8 -33 6 13)
1969/12/31/18:00:04.183,(35 18 7 4 0 -8 15 31)
1969/12/31/18:00:04.183,(-59 -5 -3 0 -2 -11 12 -41)
1969/12/31/18:00:04.192,(7 -7 -4 -4 -3 11 -14 12)
1969/12/31/18:00:04.192,(-12 -3 -5 -2 2 53 20 -28)
1969/12/31/18:00:04.207,(-16 -11 -4 -4 -10 -74 -25 -28)
1969/12/31/18:00:04.207,(22 8 3 3 19 55 -24 -33)
1969/12/31/18:00:04.209,(30 14 4 2 -16 -61 6 24)
1969/12/31/18:00:04.209,(-40 -15 -10 -7 -15 -24 0 -11)
1969/12/31/18:00:04.237,(-12 -9 -1 3 11 46 33 82)
1969/12/31/18:00:04.237,(-30 -31 -17 -15 -16 -19 -31 -52)
1969/12/31/18:00:04.239,(-11 -11 -7 -6 -3 1 -7 -56)
1969/12/31/18:00:04.239,(53 16 -2 -3 1 16 -16 50)
1969/12/31/18:00:04.243,(10 32 21 17 17 36 57 76)
1969/12/31/18:00:04.243,(2 -27 -14 -12 -15 -38 -14 7)
1969/12/31/18:00:04.253,(-15 11 3 3 7 31 19 -5)
1969/12/31/18:00:04.253,(3 -6 0 2 3 -32 12 6)
1969/12/31/18:00:04.267,(26 22 1 -2 -1 27 -21 -31)
1969/12/31/18:00:04.267,(6 -1 7 8 8 19 27 23)
1969/12/31/18:00:04.269,(-7 -5 -5 2 6 -19 -2 -39)
1969/12/31/18:00:04.269,(9 -2 1 5 27 40 -6 -42)
1969/12/31/18:00:04.281,(5 0 7 16 22 15 -9 -2)
1969/12/31/18:00:04.281,(21 26 8 5 -23 -46 -1 -34)
1969/12/31/18:00:04.290,(-5 -19 -22 -40 -55 18 -3 13)
1969/12/31/18:00:04.290,(36 23 9 -8 -20 -18 12 21)
1969/12/31/18:00:04.303,(-8 -15 -7 -21 -16 0 -10 -35)
1969/12/31/18:00:04.303,(6 2 1 4 16 -26 15 66)
1969/12/31/18:00:04.312,(-3 -4 7 22 41 27 -1 19)
1969/12/31/18:00:04.312,(-2 9 7 17 19 16 5 -3)
1969/12/31/18:00:04.327,(30 11 0 -4 0 -6 -17 0)
1969/12/31/18:00:04.327,(33 18 3 9 20 1 24 53)
1969/12/31/18:00:04.329,(4 -2 7 10 10 6 3 8)
1969/12/31/18:00:04.329,(6 -11 -13 -24 -51 -36 -10 29)
1969/12/31/18:00:04.350,(-99 -47 -25 -10 -21 -41 -33 -88)
1969/12/31/18:00:04.350,(-20 -12 -4 -14 -30 10 -3 -37)
1969/12/31/18:00:04.352,(-7 4 1 -4 3 -16 -10 -1)
1969/12/31/18:00:04.352,(14 11 4 4 3 2 -6 -4)
1969/12/31/18:00:04.372,(20 -1 -3 -19 -23 -7 10 12)
1969/12/31/18:00:04.372,(-30 -13 -3 -1 10 23 10 -21)
1969/12/31/18:00:04.374,(5 4 1 22 46 16 -8 4)
1969/12/31/18:00:04.374,(27 43 11 -3 -25 -18 -1 -22)
1969/12/31/18:00:04.387,(-48 -38 -3 4 20 11 18 15)
1969/12/31/18:00:04.387,(22 22 6 -6 -26 -9 -28 -37)
1969/12/31/18:00:04.389,(-9 5 31 22 18 3 0 -2)
1969/12/31/18:00:04.389,(-9 -45 -22 12 75 42 16 -17)
1969/12/31/18:00:04.401,(-25 11 -17 -9 -55 -34 -40 -55)
1969/12/31/18:00:04.401,(-37 44 75 14 -27 -24 -18 -13)
1969/12/31/18:00:04.410,(-9 -56 -52 -31 -15 -4 2 -26)
1969/12/31/18:00:04.410,(-34 -4 3 7 6 -15 -6 -35)
1969/12/31/18:00:04.423,(45 50 49 28 27 29 22 37)
1969/12/31/18:00:04.423,(-5 -59 -45 5 53 33 16 20)
1969/12/31/18:00:04.432,(20 40 23 2 -38 -23 -7 -14)
1969/12/31/18:00:04.432,(-23 -33 -40 -11 12 11 12 15)
1969/12/31/18:00:04.447,(27 13 44 -14 -53 -23 -1 12)
1969/12/31/18:00:04.447,(-1 8 -10 8 83 65 26 58)
1969/12/31/18:00:04.449,(30 -20 -33 -25 -69 -46 -6 -45)
1969/12/31/18:00:04.449,(-24 9 35 10 -40 -42 -61 -35)
1969/12/31/18:00:04.461,(29 -65 -83 -21 5 -1 12 24)
1969/12/31/18:00:04.461,(-3 62 34 -13 -20 -13 -16 -29)
1969/12/31/18:00:04.470,(4 -22 -37 6 58 47 -6 -21)
1969/12/31/18:00:04.470,(1 -35 -49 -17 22 12 36 44)
1969/12/31/18:00:04.483,(-33 106 116 61 35 36 7 10)
1969/12/31/18:00:04.483,(15 -128 -128 -67 -97 -56 -13 5)
1969/12/31/18:00:04.500,(12 92 125 51 27 23 27 39)
1969/12/31/18:00:04.500,(23 -4 -4 1 -9 -6 22 18)
1969/12/31/18:00:04.509,(-17 -42 -45 -24 6 4 -45 -52)
1969/12/31/18:00:04.509,(10 33 26 22 43 42 37 -1)
1969/12/31/18:00:04.511,(-93 -127 -118 -51 -59 -52 -21 -57)
1969/12/31/18:00:04.511,(-5 109 124 45 2 13 18 33)
1969/12/31/18:00:04.521,(-23 -4 -19 14 52 8 -12 -68)
1969/12/31/18:00:04.521,(-3 -46 -38 -41 -57 -36 -24 -28)
1969/12/31/18:00:04.530,(34 -37 -93 -35 -9 -8 -8 36)
1969/12/31/18:00:04.530,(-4 21 68 13 12 5 -3 10)
1969/12/31/18:00:04.543,(3 52 23 4 4 -3 -12 -29)
1969/12/31/18:00:04.543,(56 57 21 31 24 6 1 16)
1969/12/31/18:00:04.552,(-24 30 70 34 23 7 -2 -22)
1969/12/31/18:00:04.552,(1 -53 -92 -58 -52 -29 -24 -52)
1969/12/31/18:00:04.567,(22 -86 -18 7 13 -10 -2 23)
1969/12/31/18:00:04.567,(11 39 25 -8 -32 0 8 18)
1969/12/31/18:00:04.569,(34 103 67 17 2 -10 27 56)
1969/12/31/18:00:04.569,(42 -3 -24 -3 -15 -10 -36 -21)
1969/12/31/18:00:04.581,(-6 -84 -66 -34 -34 -10 14 35)
1969/12/31/18:00:04.581,(-33 -91 -31 -5 39 20 -9 -46)
1969/12/31/18:00:04.590,(-12 81 81 32 27 25 14 32)
1969/12/31/18:00:04.590,(-24 49 26 0 -8 -25 -29 -96)
1969/12/31/18:00:04.603,(33 -4 -38 -7 6 14 26 50)
1969/12/31/18:00:04.603,(-12 -86 -64 -1 29 4 -15 -10)
1969/12/31/18:00:04.613,(-13 30 -36 -28 -56 -26 -17 -19)
1969/12/31/18:00:04.613,(-83 -46 67 44 42 48 22 7)
1969/12/31/18:00:04.628,(36 100 4 12 28 -24 7 -1)
1969/12/31/18:00:04.628,(1 -41 -35 -21 -54 -19 -20 23)
1969/12/31/18:00:04.629,(-1 12 59 7 10 -11 -11 3)
1969/12/31/18:00:04.629,(94 -3 -102 -45 -47 5 35 89)
1969/12/31/18:00:04.650,(-16 -20 46 9 -2 18 22 2)
1969/12/31/18:00:04.650,(-20 113 69 29 30 5 17 17)
1969/12/31/18:00:04.651,(-35 -102 -45 -4 33 5 -9 -11)
1969/12/31/18:00:04.651,(73 -60 -55 15 40 32 23 78)
1969/12/31/18:00:04.663,(16 38 12 -13 -37 -9 -7 -29)
1969/12/31/18:00:04.663,(9 48 58 16 24 1 16 16)
1969/12/31/18:00:04.672,(-10 7 -25 -21 -44 -10 -23 -47)
1969/12/31/18:00:04.672,(-18 71 86 35 37 19 -4 -30)
1969/12/31/18:00:04.687,(-7 -128 -124 -17 18 -4 -19 -47)
1969/12/31/18:00:04.687,(-46 25 18 -27 -45 -33 -27 -69)
1969/12/31/18:00:04.693,(-2 79 30 6 -11 7 -7 -8)
1969/12/31/18:00:04.693,(5 15 16 -9 -36 -26 4 38)
1969/12/31/18:00:04.701,(-22 -21 16 6 4 5 -8 -9)
1969/12/31/18:00:04.701,(0 -25 -24 9 28 4 -17 -64)
1969/12/31/18:00:04.710,(74 -55 -26 2 23 8 12 42)
1969/12/31/18:00:04.710,(-58 -31 -41 -33 -44 -42 -21 -53)
1969/12/31/18:00:04.723,(-32 12 14 7 42 43 21 9)
1969/12/31/18:00:04.723,(31 -4 -8 24 61 32 34 69)
1969/12/31/18:00:04.732,(-14 -32 -24 -42 -93 -46 -23 -38)
1969/12/31/18:00:04.732,(-1 38 46 8 -18 -29 -29 11)
1969/12/31/18:00:04.746,(-9 15 -7 -15 -23 0 8 30)
1969/12/31/18:00:04.747,(55 -7 -37 21 69 45 1 1)
1969/12/31/18:00:04.753,(-60 23 55 -5 -53 -33 -6 -8)
1969/12/31/18:00:04.753,(11 -2 -18 -12 1 -28 -16 -23)
1969/12/31/18:00:04.761,(38 -3 3 2 -10 -12 -17 20)
1969/12/31/18:00:04.761,(13 -90 -76 -26 11 11 11 40)
1969/12/31/18:00:04.770,(10 33 6 12 26 22 27 45)
1969/12/31/18:00:04.770,(-61 60 33 18 -3 3 -27 -79)
1969/12/31/18:00:04.792,(-9 41 39 3 -2 18 22 3)
1969/12/31/18:00:04.792,(19 18 31 27 4 -10 -4 43)
1969/12/31/18:00:04.794,(11 -105 -79 -12 56 32 37 31)
1969/12/31/18:00:04.794,(-9 -57 -59 -39 -56 -14 -10 8)
1969/12/31/18:00:04.806,(-4 43 36 4 -26 -23 -18 -5)
1969/12/31/18:00:04.806,(-19 1 5 6 -14 -11 14 26)
1969/12/31/18:00:04.813,(14 96 103 37 -9 -17 -18 -19)
1969/12/31/18:00:04.813,(19 -27 -23 -1 58 34 24 18)
1969/12/31/18:00:04.829,(-32 -75 -34 5 10 -4 -19 -18)
1969/12/31/18:00:04.830,(-19 -5 -9 -40 -112 -68 -25 -33)
1969/12/31/18:00:04.831,(20 -40 -54 -8 46 40 10 4)
1969/12/31/18:00:04.831,(17 6 12 17 27 -8 -10 2)
1969/12/31/18:00:04.843,(23 10 -6 -6 -1 3 7 30)
1969/12/31/18:00:04.843,(-40 -10 -14 -16 -12 3 38 -5)
1969/12/31/18:00:04.852,(-4 39 28 31 31 8 -12 0)
1969/12/31/18:00:04.852,(-20 -18 -2 -10 -18 23 27 26)
1969/12/31/18:00:04.866,(-9 8 14 17 24 -33 -22 -42)
1969/12/31/18:00:04.866,(21 -79 -59 -24 -49 -21 0 16)
1969/12/31/18:00:04.873,(-22 50 43 12 34 22 3 -30)
1969/12/31/18:00:04.873,(30 0 -27 -18 -49 -15 5 12)
1969/12/31/18:00:04.890,(80 32 2 2 4 6 21 61)
1969/12/31/18:00:04.890,(-56 -30 1 4 -3 -15 -44 -68)
1969/12/31/18:00:04.891,(-23 -91 -67 -27 15 29 7 -33)
1969/12/31/18:00:04.891,(5 12 43 40 74 8 -9 -15)
1969/12/31/18:00:04.928,(3 52 53 5 -19 -4 -45 -59)
1969/12/31/18:00:04.928,(5 23 9 -33 -91 -45 -4 7)
1969/12/31/18:00:04.930,(-21 -2 1 1 2 -21 -45 -15)
1969/12/31/18:00:04.930,(13 -40 -64 -16 26 30 30 26)
1969/12/31/18:00:04.931,(35 32 18 23 21 29 28 88)
1969/12/31/18:00:04.931,(-34 45 67 27 66 39 8 -20)
1969/12/31/18:00:04.935,(18 -32 -36 -20 -35 -33 9 20)
1969/12/31/18:00:04.935,(17 -3 -7 -24 -57 -49 -15 20)
1969/12/31/18:00:04.950,(-10 -42 11 23 61 29 12 -14)
1969/12/31/18:00:04.950,(3 82 40 9 -19 9 -21 8)
1969/12/31/18:00:04.951,(9 20 19 5 4 -12 -8 4)
1969/12/31/18:00:04.951,(4 -42 -50 -7 8 17 30 25)
1969/12/31/18:00:04.972,(-7 25 -35 -40 -102 -71 -16 -29)
1969/12/31/18:00:04.972,(-66 41 105 43 47 43 13 -17)
1969/12/31/18:00:04.974,(50 -26 -29 -3 22 30 27 77)
1969/12/31/18:00:04.974,(-30 -10 -3 -5 -17 -14 -25 -28)
1969/12/31/18:00:04.986,(33 -3 -32 -11 12 22 8 1)
1969/12/31/18:00:04.986,(-3 -99 -72 -19 26 25 24 21)
1969/12/31/18:00:04.993,(-7 43 4 -2 -52 -14 -11 -30)
1969/12/31/18:00:04.993,(22 24 38 28 7 -18 -6 21)
1969/12/31/18:00:05.017,(-4 50 -8 -21 -5 -17 -6 8)
1969/12/31/18:00:05.017,(7 30 41 30 37 41 11 -8)
1969/12/31/18:00:05.019,(-57 -82 -51 -18 -29 -40 -5 -53)
1969/12/31/18:00:05.019,(1 -4 -11 -18 -2 34 10 5)
1969/12/31/18:00:05.031,(-38 -24 -3 2 19 -13 -39 3)
1969/12/31/18:00:05.031,(26 42 13 12 2 -26 -18 -45)
1969/12/31/18:00:05.038,(22 21 -17 -13 -7 8 -13 -8)
1969/12/31/18:00:05.038,(-16 -33 17 12 -10 -5 18 17)
1969/12/31/18:00:05.055,(-33 -68 -35 -19 -15 28 28 30)
1969/12/31/18:00:05.055,(50 46 2 3 41 -15 7 18)
1969/12/31/18:00:05.057,(-21 -12 10 4 -10 -3 -36 -14)
1969/12/31/18:00:05.057,(3 6 -3 -12 -20 -10 5 -16)
1969/12/31/18:00:05.077,(14 -20 -9 -10 -29 -12 22 35)
1969/12/31/18:00:05.077,(-24 -46 -25 6 33 -1 -23 -26)
1969/12/31/18:00:05.079,(-6 5 1 9 46 29 35 14)
1969/12/31/18:00:05.079,(-20 33 47 11 -25 -10 -21 -35)
1969/12/31/18:00:05.091,(15 -2 -8 8 40 25 1 1)
1969/12/31/18:00:05.091,(0 5 -31 -30 -89 -51 -43 -38)
1969/12/31/18:00:05.098,(11 -55 -28 -20 3 8 17 35)
1969/12/31/18:00:05.098,(-31 90 82 81 91 29 -22 -79)
1969/12/31/18:00:05.115,(2 -75 -59 -9 1 30 18 -19)
1969/12/31/18:00:05.115,(-52 31 20 -20 -99 -81 7 -28)
1969/12/31/18:00:05.116,(-3 -19 -26 -14 -17 -52 -80 -48)
1969/12/31/18:00:05.116,(28 -31 -35 -15 60 46 25 26)
1969/12/31/18:00:05.137,(-34 -1 19 -12 -58 -39 -3 -33)
1969/12/31/18:00:05.137,(45 -30 -45 -12 17 32 14 38)
