time,.data
1969/12/31/18:00:08.014000,(-1 -8 -2 -1 -9 31 20 0)
1969/12/31/18:00:08.035000,(-55 -33 -11 -8 0 -8 -12 -25)
1969/12/31/18:00:08.035000,(2 24 18 13 17 43 20 -37)
1969/12/31/18:00:08.037000,(-8 -12 -17 -12 6 85 -1 -26)
1969/12/31/18:00:08.037000,(-13 7 2 -4 -12 -43 11 -54)
1969/12/31/18:00:08.049000,(-29 -17 -12 -11 -4 66 -6 -69)
1969/12/31/18:00:08.049000,(51 22 9 1 -9 -80 -8 25)
1969/12/31/18:00:08.058000,(-42 -2 1 -6 -17 -61 -45 -47)
1969/12/31/18:00:08.058000,(6 7 3 4 11 77 16 -15)
1969/12/31/18:00:08.073000,(11 -19 -7 -1 3 -13 23 19)
1969/12/31/18:00:08.073000,(-7 14 6 2 -8 -71 -40 -29)
1969/12/31/18:00:08.074000,(2 -11 -5 4 4 -28 43 68)
1969/12/31/18:00:08.074000,(13 -13 -1 7 0 -11 -23 0)
1969/12/31/18:00:08.095000,(-6 5 3 0 -6 -23 -19 -33)
1969/12/31/18:00:08.095000,(15 0 -7 -4 15 108 21 2)
1969/12/31/18:00:08.097000,(31 9 0 -9 -9 -36 -4 24)
1969/12/31/18:00:08.097000,(43 39 21 12 20 15 24 45)
1969/12/31/18:00:08.109000,(-31 -50 -23 -14 -12 -23 -7 25)
1969/12/31/18:00:08.109000,(41 43 10 2 0 15 -2 46)
1969/12/31/18:00:08.118000,(3 -14 -2 1 4 27 -3 -15)
1969/12/31/18:00:08.118000,(-67 -31 -18 -17 9 105 7 -63)
1969/12/31/18:00:08.133000,(51 35 10 2 -11 -86 15 33)
1969/12/31/18:00:08.133000,(0 -12 4 7 2 -11 -33 9)
1969/12/31/18:00:08.134000,(-12 1 -12 -21 -20 -25 -16 -41)
1969/12/31/18:00:08.134000,(2 -2 6 16 25 57 31 23)
1969/12/31/18:00:08.155000,(-11 -3 -2 -5 -14 15 11 42)
1969/12/31/18:00:08.155000,(-10 -4 0 -7 -7 -28 25 10)
1969/12/31/18:00:08.157000,(37 33 22 26 23 -4 -1 9)
1969/12/31/18:00:08.157000,(-61 -44 -18 -6 -6 -26 -23 -12)
1969/12/31/18:00:08.169000,(4 26 11 -1 -6 17 5 8)
1969/12/31/18:00:08.169000,(-6 -23 -15 -8 -4 -19 9 37)
1969/12/31/18:00:08.178000,(26 23 11 3 1 20 11 24)
1969/12/31/18:00:08.178000,(23 13 1 -6 -12 -39 -34 7)
1969/12/31/18:00:08.193000,(-2 -12 -8 -16 -7 8 -48 -17)
1969/12/31/18:00:08.193000,(4 0 4 22 7 -35 -6 1)
1969/12/31/18:00:08.194000,(-49 -22 -9 -1 -1 26 -8 -47)
1969/12/31/18:00:08.194000,(17 -3 -2 2 -7 -57 -25 -23)
1969/12/31/18:00:08.215000,(9 13 7 9 14 25 20 5)
1969/12/31/18:00:08.215000,(-10 -22 -11 -12 -10 -38 1 4)
1969/12/31/18:00:08.217000,(-9 5 3 2 3 23 32 41)
1969/12/31/18:00:08.217000,(7 -12 -21 -20 -14 -17 29 10)
1969/12/31/18:00:08.229000,(10 -13 -5 -2 -1 -10 -28 41)
1969/12/31/18:00:08.229000,(10 4 -2 -5 -9 -21 -3 -14)
1969/12/31/18:00:08.238000,(-16 3 1 0 0 5 0 -28)
1969/12/31/18:00:08.238000,(-41 -44 -21 -22 -22 -48 -4 2)
1969/12/31/18:00:08.253000,(33 24 8 10 13 25 49 22)
1969/12/31/18:00:08.253000,(-9 -1 0 -3 -6 8 -8 0)
1969/12/31/18:00:08.254000,(-12 -2 0 -1 -4 -43 -1 14)
1969/12/31/18:00:08.254000,(27 21 8 4 1 52 33 9)
1969/12/31/18:00:08.275000,(12 5 7 13 13 34 26 32)
1969/12/31/18:00:08.275000,(-12 -3 -7 -5 2 -47 -6 -20)
1969/12/31/18:00:08.277000,(-1 -10 -1 3 41 48 18 -9)
1969/12/31/18:00:08.277000,(30 25 18 8 7 0 -11 24)
1969/12/31/18:00:08.289000,(-7 -7 -4 -6 -37 -62 -11 -27)
1969/12/31/18:00:08.289000,(11 10 6 -4 -26 -9 -14 5)
1969/12/31/18:00:08.298000,(-28 -30 -12 -17 -38 -24 1 -1)
1969/12/31/18:00:08.298000,(24 18 2 7 60 72 1 18)
1969/12/31/18:00:08.313000,(-13 -14 -5 -3 -3 18 7 -3)
1969/12/31/18:00:08.313000,(17 11 3 -1 -17 -4 -8 -7)
1969/12/31/18:00:08.314000,(9 2 -3 0 6 -32 -30 -6)
1969/12/31/18:00:08.314000,(12 15 5 -7 -24 27 6 17)
1969/12/31/18:00:08.335000,(-12 -10 -9 -7 17 -2 -18 -44)
1969/12/31/18:00:08.335000,(20 -3 -1 6 -2 -1 16 32)
1969/12/31/18:00:08.337000,(-1 -2 3 23 74 97 40 -4)
1969/12/31/18:00:08.337000,(14 14 5 -2 -47 -74 -43 -4)
1969/12/31/18:00:08.349000,(-12 -11 -8 -32 -83 -79 -36 -10)
1969/12/31/18:00:08.349000,(-15 -8 1 8 67 64 25 22)
1969/12/31/18:00:08.358000,(-5 -7 -3 -7 -44 -33 -12 -16)
1969/12/31/18:00:08.358000,(-2 13 11 25 54 27 -26 -28)
1969/12/31/18:00:08.373000,(13 -3 -11 -20 -48 17 6 17)
1969/12/31/18:00:08.373000,(-36 -15 -3 -14 3 32 -16 -47)
1969/12/31/18:00:08.374000,(15 10 3 5 16 11 3 3)
1969/12/31/18:00:08.374000,(6 -3 0 3 -13 -45 -23 0)
1969/12/31/18:00:08.396000,(-26 -2 2 19 26 -3 12 -17)
1969/12/31/18:00:08.396000,(2 3 1 16 57 56 1 -4)
1969/12/31/18:00:08.397000,(6 1 -5 -14 -21 -15 -10 12)
1969/12/31/18:00:08.397000,(-27 -18 -10 -4 -16 -31 4 -7)
1969/12/31/18:00:08.409000,(49 43 16 12 -7 4 -4 14)
1969/12/31/18:00:08.409000,(-76 -45 -21 -32 -69 -39 -19 -34)
1969/12/31/18:00:08.418000,(-5 -6 8 0 -18 -9 -14 -27)
1969/12/31/18:00:08.418000,(-8 -11 -5 -13 11 22 11 11)
1969/12/31/18:00:08.433000,(10 8 -7 14 52 -3 -8 -19)
1969/12/31/18:00:08.433000,(18 -4 -2 12 13 34 12 15)
1969/12/31/18:00:08.434000,(-21 2 7 17 40 24 18 8)
1969/12/31/18:00:08.434000,(1 2 2 -18 -80 -87 -15 -10)
1969/12/31/18:00:08.455000,(24 13 7 -6 4 22 8 42)
1969/12/31/18:00:08.455000,(22 20 3 1 -13 -16 -9 -28)
1969/12/31/18:00:08.457000,(12 -6 -27 -13 6 -9 -17 3)
1969/12/31/18:00:08.457000,(17 -9 -2 15 89 67 24 14)
1969/12/31/18:00:08.478000,(-14 1 20 22 -28 -27 -4 -25)
1969/12/31/18:00:08.478000,(-26 -4 -8 -30 -62 -36 1 -20)
1969/12/31/18:00:08.479000,(11 0 5 -10 -9 13 13 18)
1969/12/31/18:00:08.479000,(50 25 -34 1 18 17 2 42)
1969/12/31/18:00:08.492000,(-19 -13 37 0 9 -15 0 -13)
1969/12/31/18:00:08.492000,(15 47 1 0 10 9 2 11)
1969/12/31/18:00:08.499000,(-27 -16 37 28 57 52 -6 -39)
1969/12/31/18:00:08.499000,(-37 -34 -23 -10 -86 -78 -35 -31)
1969/12/31/18:00:08.515000,(-22 -15 29 10 12 -3 -13 -3)
1969/12/31/18:00:08.515000,(41 10 -32 -3 -4 -6 12 41)
1969/12/31/18:00:08.517000,(-47 -36 -27 -25 -20 -10 -39 -81)
1969/12/31/18:00:08.517000,(8 56 48 17 52 59 52 85)
1969/12/31/18:00:08.538000,(5 -17 -44 -6 -2 -52 -49 -74)
1969/12/31/18:00:08.538000,(-19 41 58 17 -17 2 -5 -26)
1969/12/31/18:00:08.539000,(22 -63 -57 -33 -79 -42 15 14)
1969/12/31/18:00:08.539000,(-21 -71 -62 -23 -11 -17 -17 -38)
1969/12/31/18:00:08.552000,(-8 25 8 -5 24 29 8 4)
1969/12/31/18:00:08.552000,(-2 -117 -74 -7 97 61 32 53)
1969/12/31/18:00:08.559000,(-2 86 77 49 3 23 27 45)
1969/12/31/18:00:08.559000,(-16 92 48 -5 -93 -86 -3 -15)
1969/12/31/18:00:08.576000,(38 10 7 2 4 6 -5 28)
1969/12/31/18:00:08.576000,(50 29 10 18 20 5 -22 -32)
1969/12/31/18:00:08.577000,(-36 -90 -59 -28 -23 -4 24 4)
1969/12/31/18:00:08.577000,(-19 -92 -102 -44 55 64 4 -53)
1969/12/31/18:00:08.599000,(18 93 78 58 31 25 10 -18)
1969/12/31/18:00:08.599000,(-75 -23 -10 -9 -32 -44 -42 -53)
1969/12/31/18:00:08.600000,(-28 0 -7 -34 -69 -51 -12 -59)
1969/12/31/18:00:08.601000,(82 52 60 16 -47 -39 6 95)
1969/12/31/18:00:08.612000,(-15 -94 -59 -11 76 74 9 -30)
1969/12/31/18:00:08.612000,(-16 3 -4 5 17 12 1 -42)
1969/12/31/18:00:08.619000,(-24 -40 -49 -29 -51 -99 -94 -21)
1969/12/31/18:00:08.619000,(59 46 46 16 1 4 47 81)
1969/12/31/18:00:08.635000,(28 27 8 8 -12 -4 51 76)
1969/12/31/18:00:08.635000,(74 44 50 32 43 56 19 88)
1969/12/31/18:00:08.637000,(-25 -40 -25 -8 7 -10 -2 -59)
1969/12/31/18:00:08.637000,(-29 -72 -16 -8 -14 -12 -27 -4)
1969/12/31/18:00:08.665000,(-63 -1 -4 -20 14 5 2 -24)
1969/12/31/18:00:08.665000,(41 89 45 22 9 -8 0 -14)
1969/12/31/18:00:08.667000,(55 38 43 52 36 38 9 82)
1969/12/31/18:00:08.667000,(-18 37 42 14 45 41 26 -72)
1969/12/31/18:00:08.672000,(9 40 28 17 17 15 -10 49)
1969/12/31/18:00:08.672000,(-49 -128 -114 -55 -54 -35 -29 -19)
1969/12/31/18:00:08.679000,(17 59 46 1 -12 -13 36 36)
1969/12/31/18:00:08.679000,(-51 -62 -36 -22 -48 -27 -37 -55)
1969/12/31/18:00:08.695000,(4 -21 -47 -13 -32 -14 2 -1)
1969/12/31/18:00:08.695000,(22 -5 -40 -18 58 38 11 33)
1969/12/31/18:00:08.697000,(6 19 17 0 -3 14 15 29)
1969/12/31/18:00:08.697000,(0 -25 -20 0 20 17 2 31)
1969/12/31/18:00:08.718000,(-26 7 35 -5 -56 -79 -45 -21)
1969/12/31/18:00:08.718000,(-3 35 45 9 -26 -31 -20 -69)
1969/12/31/18:00:08.719000,(3 -45 -55 -8 47 28 20 32)
1969/12/31/18:00:08.719000,(7 12 -32 2 25 19 -13 -16)
1969/12/31/18:00:08.732000,(48 -3 -36 -16 -7 29 46 47)
1969/12/31/18:00:08.732000,(-51 12 105 45 -5 -10 -20 9)
1969/12/31/18:00:08.740000,(-5 8 -7 -11 -33 -2 -6 -15)
1969/12/31/18:00:08.740000,(4 -7 -22 -8 10 6 47 -14)
1969/12/31/18:00:08.755000,(-47 -57 -1 7 5 13 -50 -63)
1969/12/31/18:00:08.755000,(-8 -5 -41 -35 -73 -61 0 3)
1969/12/31/18:00:08.757000,(31 2 12 4 27 -14 -11 23)
1969/12/31/18:00:08.757000,(-8 33 26 16 7 7 4 2)
1969/12/31/18:00:08.777000,(9 -10 -39 -3 31 17 28 39)
1969/12/31/18:00:08.777000,(1 -12 1 9 36 54 20 2)
1969/12/31/18:00:08.779000,(-20 -25 -31 -16 -5 8 -35 -45)
1969/12/31/18:00:08.779000,(-11 0 3 -14 -68 -76 -29 -26)
1969/12/31/18:00:08.791000,(-12 -17 5 2 30 11 14 11)
1969/12/31/18:00:08.791000,(-11 -17 -9 -3 -19 -11 -13 4)
1969/12/31/18:00:08.800000,(48 63 28 8 27 31 51 38)
1969/12/31/18:00:08.800000,(22 -82 -54 3 52 39 3 34)
1969/12/31/18:00:08.815000,(-35 62 54 -12 -70 -34 -43 -76)
1969/12/31/18:00:08.815000,(26 17 0 13 74 66 85 97)
1969/12/31/18:00:08.817000,(22 -11 -27 -7 -28 -29 -50 -7)
1969/12/31/18:00:08.817000,(-27 36 37 4 -8 -17 -32 -35)
1969/12/31/18:00:08.838000,(53 -33 -34 3 27 15 37 45)
1969/12/31/18:00:08.838000,(-41 -54 -30 -12 -8 -23 -22 -56)
1969/12/31/18:00:08.839000,(44 107 91 33 -4 -5 20 68)
1969/12/31/18:00:08.839000,(-1 -20 -3 16 84 97 35 -11)
1969/12/31/18:00:08.852000,(22 -14 -69 -25 -82 -56 -33 33)
1969/12/31/18:00:08.852000,(25 29 42 5 3 -22 18 55)
1969/12/31/18:00:08.868000,(-21 -31 -39 -13 -51 -27 -70 -93)
1969/12/31/18:00:08.868000,(-46 1 30 -10 -42 -63 -70 -39)
1969/12/31/18:00:08.876000,(44 39 -5 5 43 36 35 45)
1969/12/31/18:00:08.876000,(13 -12 1 14 30 22 35 22)
1969/12/31/18:00:08.878000,(-64 -7 -5 -31 -46 11 7 -44)
1969/12/31/18:00:08.878000,(36 -9 -21 -8 -28 -46 14 37)
1969/12/31/18:00:08.898000,(22 -21 -25 -7 31 21 -28 -26)
1969/12/31/18:00:08.898000,(-13 -57 -1 -3 -49 -31 -21 -40)
1969/12/31/18:00:08.900000,(-13 12 -14 10 103 60 44 67)
1969/12/31/18:00:08.900000,(-16 31 11 -8 -65 -25 -32 15)
1969/12/31/18:00:08.911000,(11 9 11 -6 -14 -18 2 -15)
1969/12/31/18:00:08.912000,(-22 25 -4 3 20 7 -7 -11)
1969/12/31/18:00:08.921000,(71 -47 -51 -18 -11 12 30 3)
1969/12/31/18:00:08.921000,(-67 -39 12 14 36 32 -17 -12)
1969/12/31/18:00:08.935000,(53 72 59 31 30 8 28 50)
1969/12/31/18:00:08.935000,(-24 -21 -20 -14 -25 -61 -70 -76)
1969/12/31/18:00:08.937000,(-9 23 21 -11 -64 -38 26 10)
1969/12/31/18:00:08.937000,(2 -4 -9 7 53 33 37 6)
1969/12/31/18:00:08.958000,(-12 -62 -43 -8 -6 6 -33 -42)
1969/12/31/18:00:08.958000,(32 -9 -23 -30 -66 -5 -9 -20)
1969/12/31/18:00:08.959000,(3 34 37 5 5 -22 39 62)
1969/12/31/18:00:08.959000,(52 117 104 44 3 -9 -38 -51)
1969/12/31/18:00:08.971000,(-72 -81 -39 -17 26 23 13 -9)
1969/12/31/18:00:08.971000,(66 37 -12 24 73 67 23 68)
1969/12/31/18:00:08.980000,(-27 -62 -3 25 7 -54 -12 -12)
1969/12/31/18:00:08.980000,(-42 -63 -50 -53 -47 4 -7 -22)
1969/12/31/18:00:08.996000,(16 57 21 -9 -17 -24 -2 -6)
1969/12/31/18:00:08.996000,(-57 -2 10 0 -35 -4 -7 -2)
1969/12/31/18:00:08.997000,(3 15 8 10 33 18 -26 -29)
1969/12/31/18:00:08.997000,(32 15 -11 7 29 24 47 32)
1969/12/31/18:00:09.018000,(-40 -46 1 -5 -2 9 5 57)
1969/12/31/18:00:09.018000,(11 -70 -58 -23 2 -10 -15 34)
1969/12/31/18:00:09.019000,(-15 6 -11 -4 22 18 1 5)
1969/12/31/18:00:09.020000,(-45 16 14 7 -47 -7 52 9)
1969/12/31/18:00:09.032000,(-24 -31 -18 -1 18 -9 -20 -73)
1969/12/31/18:00:09.032000,(38 69 52 0 -69 -52 -29 6)
1969/12/31/18:00:09.041000,(-3 -5 13 18 83 74 37 44)
1969/12/31/18:00:09.041000,(33 -3 -61 -11 18 3 3 -30)
1969/12/31/18:00:09.055000,(-27 -34 -13 -2 11 -13 -22 0)
1969/12/31/18:00:09.055000,(-27 70 91 8 -84 -73 -9 -9)
1969/12/31/18:00:09.057000,(19 -45 -46 -27 0 -2 -31 -56)
1969/12/31/18:00:09.057000,(52 30 9 9 56 33 18 55)
1969/12/31/18:00:09.078000,(-20 -8 13 8 -31 -12 39 72)
1969/12/31/18:00:09.078000,(-14 -4 -19 5 30 42 14 -43)
1969/12/31/18:00:09.080000,(7 40 23 5 -13 -17 -7 22)
1969/12/31/18:00:09.080000,(35 -13 22 17 23 15 22 49)
1969/12/31/18:00:09.091000,(-18 -21 -55 -33 15 29 -35 -75)
1969/12/31/18:00:09.091000,(-20 -11 -9 6 8 -4 58 56)
1969/12/31/18:00:09.101000,(-39 30 35 -5 -61 -65 -76 -77)
1969/12/31/18:00:09.101000,(-29 -53 -46 -20 4 -1 -42 -38)
1969/12/31/18:00:09.115000,(14 3 -22 -31 -75 -29 3 -19)
1969/12/31/18:00:09.115000,(-3 -38 -7 3 65 56 39 35)
1969/12/31/18:00:09.117000,(-3 35 17 16 -17 -25 -2 -35)
1969/12/31/18:00:09.117000,(5 12 22 4 -14 -22 -64 -14)
1969/12/31/18:00:09.145000,(2 11 -16 -4 -10 -21 5 2)
1969/12/31/18:00:09.145000,(-26 -23 -5 1 31 23 24 -39)
1969/12/31/18:00:09.147000,(-12 -2 -5 -4 -61 -51 -1 -7)
1969/12/31/18:00:09.147000,(43 67 60 4 -16 -5 -7 33)
1969/12/31/18:00:09.151000,(-32 -23 2 21 79 72 -49 -51)
1969/12/31/18:00:09.151000,(14 0 -6 4 -25 -14 1 19)
1969/12/31/18:00:09.161000,(47 11 1 2 -13 -29 -4 54)
1969/12/31/18:00:09.161000,(-38 -26 -27 -17 -31 -17 -6 -40)
1969/12/31/18:00:09.176000,(8 -3 12 16 67 68 26 -9)
1969/12/31/18:00:09.176000,(-6 14 -8 -14 -59 -69 -50 -16)
1969/12/31/18:00:09.178000,(30 -5 -24 2 42 47 30 54)
1969/12/31/18:00:09.178000,(-53 -42 13 6 -29 -51 -18 -9)
1969/12/31/18:00:09.198000,(14 32 0 -9 -5 3 42 -7)
1969/12/31/18:00:09.198000,(31 27 18 17 50 45 -26 0)
1969/12/31/18:00:09.200000,(-3 -1 -5 -38 -91 -38 -23 -32)
1969/12/31/18:00:09.200000,(9 -6 -22 -2 31 27 7 8)
1969/12/31/18:00:09.211000,(25 -14 -18 2 -8 -47 18 11)
1969/12/31/18:00:09.211000,(-6 -23 -15 -22 -62 -41 -62 -56)
1969/12/31/18:00:09.221000,(-16 -3 6 10 61 33 4 11)
1969/12/31/18:00:09.221000,(5 32 18 38 72 54 74 5)
1969/12/31/18:00:09.235000,(-64 -29 36 -11 -80 -43 -73 -66)
1969/12/31/18:00:09.236000,(121 82 -16 -15 -38 -20 24 55)
1969/12/31/18:00:09.237000,(-59 -60 -18 -6 20 1 -37 -80)
1969/12/31/18:00:09.237000,(-23 -6 -13 -3 13 23 32 21)
1969/12/31/18:00:09.258000,(19 26 4 2 12 -5 -22 16)
1969/12/31/18:00:09.258000,(-67 6 21 13 22 9 1 -43)
1969/12/31/18:00:09.259000,(46 57 48 24 22 44 47 34)
1969/12/31/18:00:09.259000,(34 -2 -7 14 57 69 8 74)
1969/12/31/18:00:09.271000,(-2 17 19 2 -58 -100 -44 -13)
1969/12/31/18:00:09.271000,(-34 -77 -70 -58 -2 27 17 -22)
1969/12/31/18:00:09.280000,(-27 2 29 27 107 58 -34 -18)
1969/12/31/18:00:09.280000,(-17 -21 -11 -6 -80 -23 -7 -62)
1969/12/31/18:00:09.295000,(-13 7 17 -6 -30 -16 5 -30)
1969/12/31/18:00:09.295000,(-3 -11 -22 -3 10 -18 1 -2)
1969/12/31/18:00:09.297000,(10 -43 -37 -20 -29 -21 7 12)
1969/12/31/18:00:09.297000,(9 57 35 23 37 10 20 52)
1969/12/31/18:00:09.319000,(45 41 28 13 2 19 33 44)
1969/12/31/18:00:09.319000,(-106 -59 -12 -10 -23 -33 -45 -126)
1969/12/31/18:00:09.321000,(1 -25 -27 -8 12 23 4 -13)
1969/12/31/18:00:09.321000,(9 -7 -12 -16 -9 -26 -18 -2)
1969/12/31/18:00:09.331000,(-1 13 -7 9 38 65 43 14)
1969/12/31/18:00:09.331000,(44 -17 -7 -9 -19 -38 -3 54)
1969/12/31/18:00:09.341000,(-30 22 19 11 -24 -33 -5 -56)
1969/12/31/18:00:09.341000,(15 -5 -8 -15 -41 -30 -52 -16)
1969/12/31/18:00:09.363000,(-31 -7 -10 -37 -68 -47 -49 -49)
1969/12/31/18:00:09.363000,(-16 18 28 37 121 127 64 39)
1969/12/31/18:00:09.364000,(-9 -21 -18 -5 -26 -39 34 -9)
1969/12/31/18:00:09.364000,(27 9 1 -15 -17 -32 -42 -30)
1969/12/31/18:00:09.378000,(-10 0 -20 8 50 43 37 2)
1969/12/31/18:00:09.378000,(19 0 -11 0 -7 -6 -23 9)
1969/12/31/18:00:09.380000,(17 20 41 18 15 18 19 16)
1969/12/31/18:00:09.380000,(-45 -28 -17 -8 -7 -4 12 -13)
1969/12/31/18:00:09.392000,(63 58 47 21 17 32 12 43)
1969/12/31/18:00:09.392000,(-42 2 18 7 -2 -25 22 52)
1969/12/31/18:00:09.401000,(2 1 -8 1 -6 13 7 69)
1969/12/31/18:00:09.401000,(42 -4 -12 -10 8 22 30 -7)
1969/12/31/18:00:09.423000,(-47 -40 -17 -16 -29 -55 -65 -19)
1969/12/31/18:00:09.423000,(55 54 32 46 72 69 40 59)
1969/12/31/18:00:09.424000,(11 -8 -13 -7 -41 -26 31 62)
1969/12/31/18:00:09.424000,(-35 -24 -9 -24 -18 -4 -27 0)
1969/12/31/18:00:09.438000,(10 -5 -1 0 -12 -1 25 10)
1969/12/31/18:00:09.438000,(3 12 7 -17 -13 -20 -13 -17)
1969/12/31/18:00:09.439000,(37 18 -24 8 16 11 -20 -18)
1969/12/31/18:00:09.439000,(-48 -40 -18 -6 21 19 26 0)
1969/12/31/18:00:09.452000,(46 51 62 23 2 -2 8 24)
1969/12/31/18:00:09.452000,(-45 -17 -8 -16 -20 -15 -28 -37)
1969/12/31/18:00:09.461000,(-20 -13 1 -1 14 19 -20 5)
1969/12/31/18:00:09.461000,(11 1 -5 2 -14 -20 7 14)
1969/12/31/18:00:09.475000,(18 -23 -30 -8 11 10 11 13)
1969/12/31/18:00:09.475000,(11 15 14 -15 -17 13 -5 -37)
1969/12/31/18:00:09.482000,(-38 -30 -27 -10 -1 -65 -85 -81)
1969/12/31/18:00:09.482000,(41 35 23 -2 -12 50 61 19)
1969/12/31/18:00:09.498000,(11 -7 -2 0 -1 -20 -47 -6)
1969/12/31/18:00:09.498000,(68 25 8 38 17 -9 14 19)
1969/12/31/18:00:09.500000,(-24 -4 3 8 14 58 -2 -2)
1969/12/31/18:00:09.500000,(25 9 2 9 -6 -97 -21 -2)
1969/12/31/18:00:09.521000,(-68 -35 -16 -3 -1 -2 22 -28)
1969/12/31/18:00:09.521000,(15 12 -4 -19 -20 39 42 32)
1969/12/31/18:00:09.522000,(-8 -7 1 2 15 -14 -32 -4)
1969/12/31/18:00:09.522000,(7 -6 -2 -12 -16 -40 -20 6)
1969/12/31/18:00:09.535000,(12 6 -8 -10 16 99 45 14)
1969/12/31/18:00:09.535000,(39 10 2 0 -18 -63 -8 45)
1969/12/31/18:00:09.541000,(-49 -25 -1 -7 1 -2 37 -16)
