time,.data
1969/12/31/18:00:12.541000,(0 -1 11 18 16 5 -2 -8)
1969/12/31/18:00:12.555000,(-9 -6 -3 2 -3 -6 -9 -11)
1969/12/31/18:00:12.555000,(-9 -11 -6 -6 -13 -8 -6 -5)
1969/12/31/18:00:12.561000,(-40 -3 4 12 8 -1 0 -3)
1969/12/31/18:00:12.561000,(51 5 -1 -10 6 9 15 18)
1969/12/31/18:00:12.578000,(-3 -1 -6 -10 -12 -12 -17 -18)
1969/12/31/18:00:12.578000,(7 6 4 18 6 0 2 5)
1969/12/31/18:00:12.580000,(7 4 -2 10 3 -1 -1 2)
1969/12/31/18:00:12.580000,(-27 -13 -9 -18 -8 -1 1 3)
1969/12/31/18:00:12.601000,(-3 6 10 13 10 3 1 -1)
1969/12/31/18:00:12.601000,(-5 -5 2 0 -3 -4 -1 -1)
1969/12/31/18:00:12.603000,(7 -1 -5 -12 -2 1 1 0)
1969/12/31/18:00:12.603000,(-14 3 0 1 -1 -4 -7 -10)
1969/12/31/18:00:12.623000,(21 3 5 6 3 3 7 6)
1969/12/31/18:00:12.623000,(-4 1 -4 -7 1 4 2 3)
1969/12/31/18:00:12.625000,(-3 -6 -5 -2 -5 -4 -2 -4)
1969/12/31/18:00:12.625000,(-1 1 -1 -1 5 1 3 7)
1969/12/31/18:00:12.638000,(10 9 6 11 5 1 1 0)
1969/12/31/18:00:12.638000,(-8 -6 -2 -7 -4 -2 -3 -6)
1969/12/31/18:00:12.640000,(11 0 -3 -6 0 2 2 3)
1969/12/31/18:00:12.640000,(-9 0 -3 -5 -6 -4 -8 -8)
1969/12/31/18:00:12.652000,(-6 -4 0 6 3 2 3 4)
1969/12/31/18:00:12.652000,(7 5 2 -1 -2 -1 1 1)
1969/12/31/18:00:12.661000,(-16 -5 5 5 3 -2 -5 -14)
1969/12/31/18:00:12.661000,(22 11 -9 -10 0 4 4 5)
1969/12/31/18:00:12.683000,(-25 -9 -5 0 -5 -3 -4 -6)
1969/12/31/18:00:12.683000,(26 8 -5 -17 -7 0 1 5)
1969/12/31/18:00:12.685000,(1 5 -1 -31 -22 -5 -4 -7)
1969/12/31/18:00:12.685000,(-11 -6 4 36 25 0 -4 -2)
1969/12/31/18:00:12.698000,(13 7 -4 -24 7 12 13 14)
1969/12/31/18:00:12.698000,(-16 -6 6 17 -6 -4 -5 -5)
1969/12/31/18:00:12.699000,(9 7 21 78 38 13 7 9)
1969/12/31/18:00:12.699000,(0 -10 0 -6 1 0 -2 -3)
1969/12/31/18:00:12.712000,(-5 2 5 9 1 -1 -2 -1)
1969/12/31/18:00:12.712000,(-15 -13 -15 -36 -17 -8 -4 -6)
1969/12/31/18:00:12.721000,(21 8 -13 -40 -23 -6 0 5)
1969/12/31/18:00:12.721000,(-1 5 1 -9 -8 -1 1 2)
1969/12/31/18:00:12.735000,(0 -18 -5 8 4 1 4 9)
1969/12/31/18:00:12.735000,(-34 2 12 -3 -1 -2 -15 -35)
1969/12/31/18:00:12.742000,(36 10 -7 -25 -8 -5 -1 19)
1969/12/31/18:00:12.742000,(-3 -2 -8 -3 -10 -2 4 3)
1969/12/31/18:00:12.758000,(-4 -2 3 7 13 4 1 -4)
1969/12/31/18:00:12.758000,(5 4 12 42 20 5 7 13)
1969/12/31/18:00:12.760000,(-7 3 16 41 20 10 4 -7)
1969/12/31/18:00:12.760000,(-20 -14 -8 -34 -11 -6 -8 -7)
1969/12/31/18:00:12.780000,(5 -3 2 7 -9 -4 -2 0)
1969/12/31/18:00:12.780000,(2 1 -6 -8 -1 2 3 5)
1969/12/31/18:00:12.782000,(-31 -16 -10 -16 -10 -7 -8 -17)
1969/12/31/18:00:12.782000,(24 11 -2 -6 1 0 7 19)
1969/12/31/18:00:12.795000,(10 -4 -5 4 2 5 9 6)
1969/12/31/18:00:12.795000,(-30 -14 -5 3 2 -4 -11 -23)
1969/12/31/18:00:12.802000,(-9 -9 -2 -6 -7 -6 -6 -4)
1969/12/31/18:00:12.802000,(-25 -4 0 0 -10 -20 -27 -23)
1969/12/31/18:00:12.819000,(-22 -17 -40 -85 -21 -13 -14 -15)
1969/12/31/18:00:12.819000,(33 20 22 43 0 12 21 30)
1969/12/31/18:00:12.820000,(-47 -25 13 43 14 -1 -7 -23)
1969/12/31/18:00:12.820000,(59 35 17 25 17 17 16 19)
1969/12/31/18:00:12.841000,(-2 2 8 11 -2 -6 -11 -5)
1969/12/31/18:00:12.841000,(-11 -20 -32 -90 -28 -12 -10 -12)
1969/12/31/18:00:12.842000,(16 8 -6 9 -1 2 7 13)
1969/12/31/18:00:12.842000,(-43 -18 13 35 16 7 6 -6)
1969/12/31/18:00:12.855000,(47 5 -1 2 -1 8 17 19)
1969/12/31/18:00:12.855000,(-29 -9 -1 -5 4 3 -1 5)
1969/12/31/18:00:12.862000,(-15 -14 -9 -5 -6 -13 -20 -20)
1969/12/31/18:00:12.862000,(28 8 -3 -13 -3 3 6 11)
1969/12/31/18:00:12.878000,(-39 -7 3 11 -6 -8 -13 -23)
1969/12/31/18:00:12.878000,(-9 -1 5 12 3 -2 2 0)
1969/12/31/18:00:12.880000,(60 15 -5 -7 6 9 18 35)
1969/12/31/18:00:12.880000,(-35 -16 -9 -20 -14 -13 -21 -28)
1969/12/31/18:00:12.900000,(-13 0 8 10 0 2 3 4)
1969/12/31/18:00:12.901000,(19 7 3 4 5 4 3 6)
1969/12/31/18:00:12.902000,(-22 -3 -5 -7 0 -5 -10 -12)
1969/12/31/18:00:12.902000,(42 20 0 -20 -16 8 18 20)
1969/12/31/18:00:12.914000,(11 4 -1 -4 -11 -8 -4 2)
1969/12/31/18:00:12.914000,(1 9 14 41 26 6 -1 -5)
1969/12/31/18:00:12.923000,(11 11 10 21 21 8 3 -3)
1969/12/31/18:00:12.923000,(-29 -20 -11 -18 -11 -6 -9 -13)
1969/12/31/18:00:12.938000,(9 10 -2 -5 0 1 7 10)
1969/12/31/18:00:12.938000,(-12 -17 -10 -6 -11 -15 -12 -12)
1969/12/31/18:00:12.940000,(-18 2 4 -9 -1 14 21 17)
1969/12/31/18:00:12.940000,(65 30 5 4 5 2 -1 13)
1969/12/31/18:00:12.961000,(0 1 -4 -5 -5 -5 -5 -4)
1969/12/31/18:00:12.961000,(13 3 -5 -8 -2 1 2 3)
1969/12/31/18:00:12.962000,(-18 -9 3 5 0 1 3 -6)
1969/12/31/18:00:12.962000,(-1 -5 -6 -12 -9 -6 -1 10)
1969/12/31/18:00:12.974000,(-33 -3 -10 -61 -8 5 -1 -20)
1969/12/31/18:00:12.974000,(5 -5 -19 -42 -8 1 2 -1)
1969/12/31/18:00:12.983000,(7 11 35 86 9 -3 -7 -6)
1969/12/31/18:00:12.983000,(-20 -8 9 45 3 -8 -9 -13)
1969/12/31/18:00:12.998000,(4 -1 9 24 8 1 0 4)
1969/12/31/18:00:12.998000,(3 5 5 -9 15 5 5 5)
1969/12/31/18:00:13.000000,(6 -2 -15 -33 3 2 -3 -3)
1969/12/31/18:00:13.000000,(-30 -14 0 5 13 14 8 -3)
1969/12/31/18:00:13.020000,(7 15 5 19 -2 -5 0 16)
1969/12/31/18:00:13.020000,(-27 -10 -13 -34 -28 -13 -17 -29)
1969/12/31/18:00:13.028000,(0 3 -14 -32 -18 -5 -2 -2)
1969/12/31/18:00:13.028000,(1 -2 2 8 3 -4 -1 -3)
1969/12/31/18:00:13.034000,(-42 -27 -4 -3 0 -5 -9 -21)
1969/12/31/18:00:13.034000,(28 10 -8 -38 -13 -2 6 17)
1969/12/31/18:00:13.043000,(5 -2 -8 16 -10 -5 -1 3)
1969/12/31/18:00:13.043000,(-23 -8 3 4 3 2 -2 -8)
1969/12/31/18:00:13.059000,(18 15 12 44 21 7 7 10)
1969/12/31/18:00:13.059000,(-9 -5 19 72 16 0 -5 -4)
1969/12/31/18:00:13.061000,(11 -3 -30 -117 -35 -8 -4 1)
1969/12/31/18:00:13.061000,(6 5 -1 29 19 4 8 6)
1969/12/31/18:00:13.080000,(7 0 -3 -19 -15 -3 0 5)
1969/12/31/18:00:13.081000,(8 5 9 32 36 6 4 4)
1969/12/31/18:00:13.082000,(-38 -21 7 33 -9 -2 -3 -8)
1969/12/31/18:00:13.082000,(14 17 3 -20 0 -2 -2 -3)
1969/12/31/18:00:13.094000,(30 12 -6 -16 -2 0 -2 -3)
1969/12/31/18:00:13.094000,(13 8 -10 -15 -3 0 3 11)
1969/12/31/18:00:13.103000,(-30 -15 0 -14 7 9 11 0)
1969/12/31/18:00:13.103000,(-11 -10 -10 -11 -12 -8 -7 -5)
1969/12/31/18:00:13.126000,(3 0 7 25 9 2 5 7)
1969/12/31/18:00:13.126000,(-5 -3 -4 -14 -13 -6 -5 -4)
1969/12/31/18:00:13.127000,(19 7 -2 -27 -8 -5 -2 4)
1969/12/31/18:00:13.127000,(-8 -7 -4 15 8 1 0 1)
1969/12/31/18:00:13.140000,(-6 -2 7 17 -6 2 1 -1)
1969/12/31/18:00:13.140000,(5 -1 -2 -11 -4 -1 0 -2)
1969/12/31/18:00:13.142000,(9 4 4 20 11 -1 -2 0)
1969/12/31/18:00:13.142000,(-4 -4 -3 -32 -12 3 4 1)
1969/12/31/18:00:13.154000,(-2 -1 9 33 22 2 -5 -5)
1969/12/31/18:00:13.154000,(0 3 11 34 5 5 5 4)
1969/12/31/18:00:13.163000,(10 7 10 31 7 -3 -3 1)
1969/12/31/18:00:13.163000,(-4 -3 -10 -37 -12 -3 -2 -5)
1969/12/31/18:00:13.178000,(2 3 -6 0 -3 0 0 0)
1969/12/31/18:00:13.178000,(-15 -10 -7 -22 -12 -4 -6 -9)
1969/12/31/18:00:13.180000,(16 -2 -25 -8 19 2 4 14)
1969/12/31/18:00:13.180000,(-55 -6 20 62 -21 1 -8 -29)
1969/12/31/18:00:13.200000,(-11 1 17 13 5 -4 -9 -17)
1969/12/31/18:00:13.200000,(24 14 -7 -29 -5 -3 -2 1)
1969/12/31/18:00:13.202000,(1 -8 -23 -47 -10 -9 -7 -7)
1969/12/31/18:00:13.202000,(3 -4 0 3 18 3 5 9)
1969/12/31/18:00:13.215000,(-8 -1 17 36 6 6 6 5)
1969/12/31/18:00:13.215000,(-5 3 9 5 -4 2 -1 -2)
1969/12/31/18:00:13.229000,(0 1 -2 -24 -11 0 3 0)
1969/12/31/18:00:13.229000,(8 -3 -12 -36 -6 1 5 7)
1969/12/31/18:00:13.238000,(-3 -6 -20 -62 -11 -5 -1 -3)
1969/12/31/18:00:13.238000,(11 3 16 74 21 7 5 9)
1969/12/31/18:00:13.240000,(3 8 14 12 9 5 -1 -2)
1969/12/31/18:00:13.240000,(6 -3 -5 6 -4 -6 -3 0)
1969/12/31/18:00:13.260000,(-15 -14 -9 -6 -2 -5 -5 0)
1969/12/31/18:00:13.260000,(29 47 20 2 6 18 26 23)
1969/12/31/18:00:13.262000,(-52 -30 1 22 -1 -11 -20 -32)
1969/12/31/18:00:13.262000,(-16 -7 -4 -21 -2 2 0 -9)
1969/12/31/18:00:13.274000,(14 2 -10 -17 -7 -5 -2 5)
1969/12/31/18:00:13.274000,(-34 -35 -18 -15 -13 -12 -12 -12)
1969/12/31/18:00:13.283000,(74 54 34 25 17 25 35 54)
1969/12/31/18:00:13.283000,(6 8 -10 -9 -2 -12 -14 -11)
1969/12/31/18:00:13.298000,(-56 -25 3 4 4 8 2 -22)
1969/12/31/18:00:13.298000,(-16 -8 -2 1 -3 -3 -8 -14)
1969/12/31/18:00:13.300000,(0 -8 -2 1 -6 -5 -5 -5)
1969/12/31/18:00:13.300000,(-13 -18 -6 -5 -5 -11 -14 -11)
1969/12/31/18:00:13.320000,(52 42 13 15 13 19 31 46)
1969/12/31/18:00:13.321000,(-8 -2 -2 -5 -2 -8 -15 -16)
1969/12/31/18:00:13.322000,(7 -1 -9 -52 -17 -5 -1 2)
1969/12/31/18:00:13.322000,(-10 0 5 38 10 -4 -6 -4)
1969/12/31/18:00:13.334000,(7 -12 8 19 14 8 6 13)
1969/12/31/18:00:13.334000,(48 24 -3 -8 2 13 25 31)
1969/12/31/18:00:13.343000,(-48 -25 -10 -3 -1 -5 -11 -27)
1969/12/31/18:00:13.343000,(7 -6 -16 -62 -21 -11 -8 5)
1969/12/31/18:00:13.358000,(1 4 10 25 0 -8 -11 -14)
1969/12/31/18:00:13.358000,(-19 -17 2 18 13 5 6 9)
1969/12/31/18:00:13.360000,(6 8 3 18 8 10 14 9)
1969/12/31/18:00:13.360000,(49 27 -12 -36 -8 3 5 15)
1969/12/31/18:00:13.380000,(-37 -30 -16 -28 -9 -5 1 -2)
1969/12/31/18:00:13.381000,(57 27 21 48 4 -6 -9 0)
1969/12/31/18:00:13.382000,(-24 -22 -4 21 -1 -12 -10 -6)
1969/12/31/18:00:13.382000,(-7 1 17 21 23 27 22 1)
1969/12/31/18:00:13.394000,(0 -1 -29 -62 -26 -19 -22 -18)
1969/12/31/18:00:13.394000,(-17 -7 -4 6 -12 1 5 3)
1969/12/31/18:00:13.403000,(1 -6 -22 -57 -8 -9 -11 -7)
1969/12/31/18:00:13.403000,(15 16 19 45 4 0 3 7)
1969/12/31/18:00:13.418000,(-30 -19 23 55 17 2 -8 -16)
1969/12/31/18:00:13.418000,(0 2 -13 -34 5 10 9 -2)
1969/12/31/18:00:13.420000,(18 16 5 24 -1 -4 -2 3)
1969/12/31/18:00:13.420000,(-41 -24 -18 -58 -26 -12 -11 -18)
1969/12/31/18:00:13.440000,(30 18 -6 -2 7 13 20 25)
1969/12/31/18:00:13.440000,(-7 2 12 42 -22 -1 5 9)
1969/12/31/18:00:13.442000,(0 -16 -10 -52 3 1 -3 -3)
1969/12/31/18:00:13.442000,(4 -2 19 85 19 3 6 8)
1969/12/31/18:00:13.454000,(-10 -1 22 75 24 -15 -24 -25)
1969/12/31/18:00:13.454000,(0 -7 -14 -55 -18 -12 -12 -10)
1969/12/31/18:00:13.463000,(36 33 6 12 7 18 23 27)
1969/12/31/18:00:13.463000,(-13 -15 -15 -43 -4 2 0 -6)
1969/12/31/18:00:13.477000,(25 8 -11 -14 -10 4 10 23)
1969/12/31/18:00:13.478000,(-59 -31 -15 -11 1 -19 -29 -41)
1969/12/31/18:00:13.484000,(-16 -1 10 -18 -21 -6 -8 -21)
1969/12/31/18:00:13.484000,(29 14 5 -9 -3 4 8 23)
1969/12/31/18:00:13.508000,(15 11 -6 -1 -1 1 2 4)
1969/12/31/18:00:13.508000,(-38 -22 9 17 38 2 -5 -14)
1969/12/31/18:00:13.515000,(-6 5 14 49 -15 -10 -15 -12)
1969/12/31/18:00:13.515000,(22 10 3 -58 -2 17 29 36)
1969/12/31/18:00:13.516000,(14 1 -8 13 -6 -10 -12 -12)
1969/12/31/18:00:13.516000,(-26 -22 -6 -20 8 1 -2 -2)
1969/12/31/18:00:13.523000,(22 25 3 36 2 3 0 -7)
1969/12/31/18:00:13.523000,(7 2 2 25 7 -2 -7 -1)
1969/12/31/18:00:13.537000,(-17 -4 -21 -73 -31 -6 -4 -3)
1969/12/31/18:00:13.537000,(25 13 9 -20 -5 3 10 10)
1969/12/31/18:00:13.544000,(-17 -12 11 55 21 -4 -5 0)
1969/12/31/18:00:13.544000,(-7 1 -2 6 -4 -4 -2 -5)
1969/12/31/18:00:13.560000,(-6 -4 -5 -11 -3 -2 -2 -5)
1969/12/31/18:00:13.560000,(-10 -15 -21 -18 -10 -1 -1 2)
1969/12/31/18:00:13.562000,(52 25 8 -10 1 8 13 29)
1969/12/31/18:00:13.562000,(-38 -13 1 15 2 -9 -17 -32)
1969/12/31/18:00:13.574000,(0 -5 -2 -13 -2 -5 -4 -3)
1969/12/31/18:00:13.574000,(22 7 -2 -20 -10 3 5 9)
1969/12/31/18:00:13.583000,(11 18 -3 9 9 3 8 13)
1969/12/31/18:00:13.583000,(-13 -15 1 20 7 -8 -19 -28)
1969/12/31/18:00:13.597000,(-9 -10 0 -3 -3 2 3 -2)
1969/12/31/18:00:13.597000,(-2 -3 -10 -10 -13 -9 -7 0)
1969/12/31/18:00:13.604000,(-40 -28 -10 -14 -3 -8 -13 -23)
1969/12/31/18:00:13.604000,(-13 -4 3 19 6 2 1 5)
1969/12/31/18:00:13.620000,(0 8 1 -9 -5 -1 -4 -6)
1969/12/31/18:00:13.620000,(4 -4 8 23 5 2 2 -4)
1969/12/31/18:00:13.622000,(-32 -14 -8 -16 5 10 6 5)
1969/12/31/18:00:13.622000,(59 42 19 12 5 8 14 20)
1969/12/31/18:00:13.634000,(6 4 1 -2 2 3 6 9)
1969/12/31/18:00:13.634000,(4 -12 -12 11 -2 -11 -14 -6)
1969/12/31/18:00:13.643000,(-55 -22 -3 -16 0 2 3 -10)
1969/12/31/18:00:13.643000,(16 5 -8 -11 -5 0 -6 -7)
1969/12/31/18:00:13.657000,(1 -1 -7 -25 -11 -4 -4 -7)
1969/12/31/18:00:13.657000,(-4 3 15 40 11 3 0 0)
1969/12/31/18:00:13.664000,(4 2 2 11 9 1 7 3)
1969/12/31/18:00:13.664000,(8 3 -10 -14 -12 3 8 15)
1969/12/31/18:00:13.688000,(3 1 8 16 10 0 2 2)
1969/12/31/18:00:13.688000,(-18 -4 -1 -5 -7 -6 -10 -18)
1969/12/31/18:00:13.690000,(62 20 14 10 13 19 34 50)
1969/12/31/18:00:13.690000,(-17 -11 -14 -20 -8 -13 -16 -19)
1969/12/31/18:00:13.694000,(6 2 3 16 6 3 2 1)
1969/12/31/18:00:13.694000,(2 15 10 7 4 11 11 8)
1969/12/31/18:00:13.703000,(-20 -46 -11 6 -8 -15 -16 -12)
1969/12/31/18:00:13.703000,(56 62 14 15 4 0 14 44)
1969/12/31/18:00:13.717000,(-115 -57 -25 -25 -20 -25 -45 -75)
1969/12/31/18:00:13.717000,(-10 -5 -5 -8 -2 1 7 5)
1969/12/31/18:00:13.724000,(28 20 0 -9 -7 -4 -10 -1)
1969/12/31/18:00:13.724000,(-40 -49 -12 -5 -1 2 0 -8)
1969/12/31/18:00:13.740000,(45 21 0 -2 1 4 8 25)
1969/12/31/18:00:13.740000,(39 31 -8 -39 8 11 13 16)
1969/12/31/18:00:13.742000,(-36 -25 2 8 -28 -15 -23 -38)
1969/12/31/18:00:13.742000,(-4 3 21 43 14 4 4 -2)
1969/12/31/18:00:13.763000,(43 33 18 46 21 7 13 26)
1969/12/31/18:00:13.763000,(-73 -66 -5 11 12 9 4 -19)
1969/12/31/18:00:13.764000,(43 36 -5 -31 5 7 8 21)
1969/12/31/18:00:13.764000,(-33 -24 -18 -20 -16 -6 -8 -19)
1969/12/31/18:00:13.786000,(8 -1 6 -29 -13 8 29 46)
1969/12/31/18:00:13.786000,(36 31 3 35 -6 -20 -28 -27)
1969/12/31/18:00:13.787000,(8 3 0 4 -3 -22 -28 -12)
1969/12/31/18:00:13.787000,(11 1 -1 13 5 5 6 4)
1969/12/31/18:00:13.800000,(-9 -13 -27 -74 -9 6 1 -4)
1969/12/31/18:00:13.800000,(17 9 -2 -34 -20 8 22 27)
1969/12/31/18:00:13.802000,(-34 -13 5 45 36 6 5 -12)
1969/12/31/18:00:13.802000,(1 3 18 45 0 -8 -20 -13)
1969/12/31/18:00:13.823000,(8 10 10 41 22 13 9 3)
1969/12/31/18:00:13.823000,(5 8 7 23 49 13 9 8)
1969/12/31/18:00:13.825000,(-6 -4 2 0 -39 -9 -5 -9)
1969/12/31/18:00:13.825000,(11 12 -21 -39 -25 -11 8 23)
1969/12/31/18:00:13.837000,(-22 -31 -5 -14 -5 -8 -13 -33)
1969/12/31/18:00:13.837000,(23 32 5 -13 -1 9 15 37)
1969/12/31/18:00:13.844000,(24 3 -21 -24 -7 -24 -33 -29)
1969/12/31/18:00:13.844000,(-41 -39 -12 -14 -2 -1 -7 -15)
1969/12/31/18:00:13.860000,(66 62 12 13 -6 2 9 28)
1969/12/31/18:00:13.860000,(-31 -9 -1 6 1 -6 -11 -28)
1969/12/31/18:00:13.862000,(-18 -22 -14 -4 -2 -1 0 2)
1969/12/31/18:00:13.862000,(34 33 -1 -49 -13 11 10 5)
1969/12/31/18:00:13.883000,(-31 -22 -11 -31 -22 -14 -21 -23)
1969/12/31/18:00:13.883000,(3 -4 29 81 24 4 2 3)
1969/12/31/18:00:13.884000,(-4 15 30 74 30 11 9 5)
1969/12/31/18:00:13.884000,(-31 -22 17 41 11 -11 -18 -24)
1969/12/31/18:00:13.896000,(15 6 0 9 22 17 20 23)
1969/12/31/18:00:13.896000,(14 0 -30 -76 -46 -15 -10 -2)
1969/12/31/18:00:13.906000,(-4 -6 -18 -37 -18 -1 -2 -7)
1969/12/31/18:00:13.906000,(15 15 -6 -8 10 0 6 16)
1969/12/31/18:00:13.921000,(-38 -27 -9 -4 -17 -24 -36 -36)
1969/12/31/18:00:13.921000,(-35 -32 -9 -14 -14 1 4 4)
1969/12/31/18:00:13.922000,(25 16 0 -11 2 10 13 3)
1969/12/31/18:00:13.922000,(17 5 9 6 9 -2 -6 -5)
1969/12/31/18:00:13.943000,(6 1 -1 -10 -4 1 4 2)
1969/12/31/18:00:13.943000,(15 4 -2 -12 -7 -2 5 10)
1969/12/31/18:00:13.945000,(-14 -6 7 9 18 6 4 12)
1969/12/31/18:00:13.945000,(-18 -15 -17 -35 -11 1 4 -2)
1969/12/31/18:00:13.956000,(17 6 9 4 -11 10 12 15)
1969/12/31/18:00:13.956000,(-11 -6 18 66 30 0 -7 -13)
1969/12/31/18:00:13.966000,(21 8 9 8 9 14 22 34)
1969/12/31/18:00:13.966000,(0 11 0 4 1 -14 -19 -19)
1969/12/31/18:00:13.980000,(-49 -26 -17 -23 -7 -10 -11 -23)
1969/12/31/18:00:13.980000,(51 23 -8 -41 -24 -1 8 21)
1969/12/31/18:00:13.982000,(-68 -42 -13 -13 -7 -5 -14 -39)
1969/12/31/18:00:13.982000,(-3 -7 8 13 12 16 15 21)
1969/12/31/18:00:14.003000,(-17 -14 -9 -21 -10 -7 -8 -10)
1969/12/31/18:00:14.003000,(19 16 -1 7 -7 3 4 5)
1969/12/31/18:00:14.004000,(-27 -22 9 32 15 -4 -8 -6)
1969/12/31/18:00:14.004000,(-13 -1 1 -2 -7 2 0 -10)
1969/12/31/18:00:14.016000,(28 21 11 21 9 5 10 10)
1969/12/31/18:00:14.016000,(-9 -11 -5 -52 -7 -10 -11 -10)
1969/12/31/18:00:14.026000,(15 9 -9 -31 -4 10 14 14)
1969/12/31/18:00:14.026000,(-11 -15 -17 -10 -14 -5 -2 -2)
1969/12/31/18:00:14.040000,(7 9 27 67 16 5 4 5)
1969/12/31/18:00:14.041000,(-9 -2 8 38 9 -11 -18 -14)
1969/12/31/18:00:14.042000,(-8 14 4 -11 2 -2 2 0)
1969/12/31/18:00:14.042000,(-6 -6 -2 -11 3 3 -5 -19)
1969/12/31/18:00:14.063000,(27 16 -15 -21 -4 9 12 21)
1969/12/31/18:00:14.063000,(6 7 4 -1 1 7 15 27)
1969/12/31/18:00:14.065000,(14 4 -6 -18 -16 -6 -6 -2)
1969/12/31/18:00:14.065000,(12 -1 -2 -2 0 3 9 13)
1969/12/31/18:00:14.085000,(-15 -7 -3 -6 -7 -6 -6 -8)
1969/12/31/18:00:14.085000,(-16 -13 -13 -26 -12 3 0 -8)
1969/12/31/18:00:14.086000,(13 10 -4 1 11 9 7 10)
1969/12/31/18:00:14.086000,(-6 2 24 25 14 1 -1 -1)
1969/12/31/18:00:14.100000,(7 4 16 14 1 1 1 2)
1969/12/31/18:00:14.100000,(1 3 5 46 21 -3 -2 -1)
1969/12/31/18:00:14.101000,(-12 -8 -8 -24 -22 -12 -15 -15)
1969/12/31/18:00:14.101000,(22 5 -15 -16 8 11 19 24)
1969/12/31/18:00:14.122000,(-2 -4 -5 -30 -8 -2 -3 5)
1969/12/31/18:00:14.122000,(-81 -59 -9 0 -14 -8 -18 -39)
1969/12/31/18:00:14.123000,(61 59 39 41 32 36 46 48)
1969/12/31/18:00:14.123000,(-36 -20 -7 0 -14 -23 -29 -27)
1969/12/31/18:00:14.145000,(8 6 -5 0 5 5 11 12)
