time,.data
1969-12-31 18:00:06.091625963,(-10 -16 -15 2 -13 -3 -14 -12)
1969-12-31 18:00:06.091625963,(-7 -12 -52 -22 -8 10 5 14)
1969-12-31 18:00:06.092475633,(3 9 58 1 -6 -2 -14 -19)
1969-12-31 18:00:06.092475633,(-2 -11 -40 5 3 3 -2 -2)
1969-12-31 18:00:06.111168356,(-4 1 3 -9 -10 1 3 12)
1969-12-31 18:00:06.111168356,(-3 -20 -26 -27 -10 -2 -9 -8)
1969-12-31 18:00:06.112018025,(1 6 -3 4 2 4 7 14)
1969-12-31 18:00:06.112018025,(8 2 20 22 5 -1 -3 0)
1969-12-31 18:00:06.123913394,(5 -2 -5 1 -1 -6 -4 -1)
1969-12-31 18:00:06.123913394,(-4 -21 -24 -10 -6 -11 2 4)
1969-12-31 18:00:06.123913394,(-1 -11 -6 -10 -3 -4 4 8)
1969-12-31 18:00:06.123913394,(12 39 47 30 12 -2 -6 -7)
1969-12-31 18:00:06.142606118,(2 -11 -14 2 2 -2 0 0)
1969-12-31 18:00:06.142606118,(-7 -29 -57 -23 -3 -6 5 -1)
1969-12-31 18:00:06.143455787,(3 65 94 34 9 -2 3 -5)
1969-12-31 18:00:06.143455787,(-4 -36 -27 -5 -1 -5 3 5)
1969-12-31 18:00:06.162998179,(16 88 70 27 7 -2 -3 -4)
1969-12-31 18:00:06.162998179,(-3 -18 -19 -15 -6 -7 -2 -1)
1969-12-31 18:00:06.163847849,(1 -15 -15 -6 -2 -4 3 7)
1969-12-31 18:00:06.163847849,(1 0 8 11 6 -1 6 4)
1969-12-31 18:00:06.174043879,(-8 -26 -28 -13 -3 -3 1 -3)
1969-12-31 18:00:06.174043879,(-7 3 5 -6 -3 -5 -2 -2)
1969-12-31 18:00:06.174893549,(8 3 -2 1 5 1 4 3)
1969-12-31 18:00:06.174893549,(15 2 -2 2 1 0 -3 -1)
1969-12-31 18:00:06.193586272,(-21 -29 -25 -14 -4 -1 -2 -8)
1969-12-31 18:00:06.193586272,(2 26 21 6 1 3 1 1)
1969-12-31 18:00:06.194435941,(-10 -12 -14 -3 -5 -5 -9 -8)
1969-12-31 18:00:06.194435941,(-18 -13 -4 -3 -2 3 10 5)
1969-12-31 18:00:06.213128664,(37 10 -2 1 1 -2 -14 -11)
1969-12-31 18:00:06.213128664,(-12 1 7 1 -2 1 0 -4)
1969-12-31 18:00:06.213978333,(-22 -7 -6 -1 -1 1 2 3)
1969-12-31 18:00:06.213978333,(8 1 5 5 1 -2 3 -2)
1969-12-31 18:00:06.225873703,(-41 -16 -9 -4 -3 -4 -1 -13)
1969-12-31 18:00:06.225873703,(8 4 1 -3 1 0 -1 -4)
1969-12-31 18:00:06.225873703,(40 -4 -12 -5 -3 0 0 5)
1969-12-31 18:00:06.225873703,(-9 1 6 1 -4 -1 2 6)
1969-12-31 18:00:06.244566426,(29 8 -3 0 0 2 9 21)
1969-12-31 18:00:06.244566426,(-6 -3 -1 -4 -3 -1 -2 -2)
1969-12-31 18:00:06.245416095,(-11 0 2 2 0 1 4 -4)
1969-12-31 18:00:06.245416095,(18 -7 -8 -6 -9 -8 -3 -1)
1969-12-31 18:00:06.264108818,(9 -1 -2 3 2 1 2 5)
1969-12-31 18:00:06.264108818,(-18 -5 -4 -3 -5 -8 4 -5)
1969-12-31 18:00:06.264958488,(18 -6 -6 0 2 -5 -5 22)
1969-12-31 18:00:06.264958488,(10 10 -1 3 0 -10 21 8)
1969-12-31 18:00:06.276004188,(-38 -20 -6 -7 4 4 1 -21)
1969-12-31 18:00:06.276004188,(16 11 6 -7 1 -4 -12 6)
1969-12-31 18:00:06.283651211,(-31 4 -1 -5 0 7 -9 -28)
1969-12-31 18:00:06.283651211,(10 26 15 7 5 14 -13 4)
1969-12-31 18:00:06.295546580,(10 -3 -5 -4 -7 12 0 7)
1969-12-31 18:00:06.295546580,(-36 -36 -14 -8 -13 -11 -16 -33)
1969-12-31 18:00:06.296396249,(-11 -17 -5 -3 -2 38 13 -6)
1969-12-31 18:00:06.296396249,(-1 0 -1 0 -2 0 -25 -15)
1969-12-31 18:00:06.315088973,(12 6 4 3 -6 -8 14 16)
1969-12-31 18:00:06.315088973,(19 7 0 2 -2 2 12 24)
1969-12-31 18:00:06.315938642,(3 -3 2 3 -1 2 -4 -14)
1969-12-31 18:00:06.315938642,(-4 5 9 10 8 7 1 16)
1969-12-31 18:00:06.326984342,(-6 5 -5 -1 0 -6 -9 -54)
1969-12-31 18:00:06.326984342,(-14 -8 -4 -2 1 11 18 23)
1969-12-31 18:00:06.333781696,(24 11 3 3 0 -13 9 50)
1969-12-31 18:00:06.333781696,(-25 -32 -4 1 1 3 -11 -37)
1969-12-31 18:00:06.346526734,(4 -13 -20 -15 -8 -5 -3 16)
1969-12-31 18:00:06.346526734,(-35 -21 -9 -11 -11 -2 -18 -55)
1969-12-31 18:00:06.347376403,(3 0 -3 -4 -8 -43 -31 -16)
1969-12-31 18:00:06.347376403,(10 5 4 2 -1 -7 15 6)
1969-12-31 18:00:06.366069127,(17 14 8 5 3 -13 7 40)
1969-12-31 18:00:06.366069127,(-1 9 5 6 7 19 12 36)
1969-12-31 18:00:06.366918796,(-34 -22 -10 -4 4 27 -22 -25)
1969-12-31 18:00:06.366918796,(-2 9 3 -1 -4 4 6 0)
1969-12-31 18:00:06.377964496,(-31 -22 -6 -5 -8 -26 -11 -17)
1969-12-31 18:00:06.377964496,(28 23 13 10 5 -7 -10 -3)
1969-12-31 18:00:06.385611519,(11 4 -6 -3 0 6 39 83)
1969-12-31 18:00:06.385611519,(0 2 1 3 3 11 11 -2)
1969-12-31 18:00:06.397506888,(6 3 0 4 4 3 -4 -14)
1969-12-31 18:00:06.398356558,(3 1 4 5 6 4 14 34)
1969-12-31 18:00:06.404304242,(24 12 0 -2 -2 -5 -16 -80)
1969-12-31 18:00:06.404304242,(-65 -28 -13 -10 -2 0 -2 -15)
1969-12-31 18:00:06.417049281,(0 -4 -4 -5 -9 -16 8 19)
1969-12-31 18:00:06.417049281,(-3 7 3 2 0 -9 -14 -40)
1969-12-31 18:00:06.417898950,(9 15 9 7 4 1 -5 -48)
1969-12-31 18:00:06.417898950,(63 16 10 11 5 -11 6 63)
1969-12-31 18:00:06.428944650,(-49 -16 -10 -13 -1 49 7 -31)
1969-12-31 18:00:06.428944650,(15 -2 2 4 -5 -58 -6 15)
1969-12-31 18:00:06.435742004,(8 3 -1 0 0 -9 5 16)
1969-12-31 18:00:06.435742004,(15 8 2 3 4 20 -21 -21)
1969-12-31 18:00:06.448487043,(13 2 -1 -1 -3 -7 -2 -5)
1969-12-31 18:00:06.448487043,(-20 -32 -20 -20 -20 -2 -6 -36)
1969-12-31 18:00:06.449336712,(7 4 4 -2 -13 -12 -13 14)
1969-12-31 18:00:06.449336712,(-2 6 5 8 22 17 27 24)
1969-12-31 18:00:06.468029435,(41 21 16 14 5 -16 -21 -37)
1969-12-31 18:00:06.468029435,(48 26 4 8 20 51 25 42)
1969-12-31 18:00:06.468879104,(-23 -18 -10 -10 -14 -22 37 -39)
1969-12-31 18:00:06.468879104,(-32 -9 -3 -4 -6 22 -39 -49)
1969-12-31 18:00:06.479924804,(-1 -4 -4 -2 -7 -44 6 30)
1969-12-31 18:00:06.479924804,(26 12 8 6 8 4 -21 27)
1969-12-31 18:00:06.487571827,(-14 -5 -2 0 -5 -38 -28 -27)
1969-12-31 18:00:06.487571827,(-24 -1 -4 -6 -5 -21 3 -3)
1969-12-31 18:00:06.498617527,(19 3 -4 -3 7 36 16 22)
1969-12-31 18:00:06.498617527,(0 10 11 5 1 -2 2 -4)
1969-12-31 18:00:06.511362566,(-14 -14 -14 -10 -2 9 13 -1)
1969-12-31 18:00:06.511362566,(-10 -19 -15 -11 -11 -15 -14 27)
1969-12-31 18:00:06.519859258,(-46 -14 -3 -2 -6 -24 8 8)
1969-12-31 18:00:06.519859258,(-8 3 -1 -3 -2 -11 -38 -12)
1969-12-31 18:00:06.520708928,(-11 5 6 6 7 22 -28 -24)
1969-12-31 18:00:06.521558597,(2 1 -3 0 -2 -8 26 26)
1969-12-31 18:00:06.530904958,(-22 -3 1 0 2 11 -32 -22)
1969-12-31 18:00:06.530904958,(0 -7 -7 -4 -6 -3 14 -20)
1969-12-31 18:00:06.538551982,(6 6 9 9 7 -14 16 36)
1969-12-31 18:00:06.538551982,(11 -1 -7 -6 -6 -9 -10 8)
1969-12-31 18:00:06.549597682,(16 13 8 9 9 18 21 23)
1969-12-31 18:00:06.549597682,(-4 -8 -6 -7 -5 -4 3 -42)
1969-12-31 18:00:06.557244705,(-4 -9 -5 -2 1 18 18 50)
1969-12-31 18:00:06.557244705,(-9 1 0 -3 -4 -4 3 -19)
1969-12-31 18:00:06.569989743,(7 -5 -3 -5 1 2 0 -1)
1969-12-31 18:00:06.569989743,(-3 8 6 4 3 17 8 12)
1969-12-31 18:00:06.571689082,(-7 -6 0 3 7 16 25 61)
1969-12-31 18:00:06.571689082,(53 12 4 1 -2 -9 2 28)
1969-12-31 18:00:06.589532136,(-60 -10 -8 -4 -1 -9 -19 -31)
1969-12-31 18:00:06.589532136,(1 -21 -15 -13 -10 7 1 -15)
1969-12-31 18:00:06.590381805,(9 2 1 -1 0 2 9 10)
1969-12-31 18:00:06.590381805,(-15 1 6 4 0 0 0 -14)
1969-12-31 18:00:06.601427505,(56 23 13 13 10 14 15 27)
1969-12-31 18:00:06.601427505,(-23 -15 -11 -10 -4 -12 -28 -25)
1969-12-31 18:00:06.607375190,(-1 0 1 -1 -2 -2 -4 0)
1969-12-31 18:00:06.607375190,(-6 2 -1 -3 -3 -7 -4 -24)
1969-12-31 18:00:06.621819567,(3 0 4 5 6 17 13 47)
1969-12-31 18:00:06.621819567,(8 9 2 2 -1 -4 6 -22)
1969-12-31 18:00:06.622669236,(-11 -5 -5 -7 -6 -25 -37 -64)
1969-12-31 18:00:06.622669236,(-26 -16 -10 -10 -9 -13 -14 -40)
1969-12-31 18:00:06.640512290,(2 -5 -3 -7 -5 1 2 6)
1969-12-31 18:00:06.640512290,(-1 -1 0 1 -2 0 -3 8)
1969-12-31 18:00:06.641361959,(-2 7 -1 -1 -4 -2 -16 -23)
1969-12-31 18:00:06.641361959,(3 -6 -5 -2 -1 1 21 5)
1969-12-31 18:00:06.652407659,(-6 -9 -6 -5 -7 -10 -14 -35)
1969-12-31 18:00:06.652407659,(-13 -1 0 1 0 3 16 37)
1969-12-31 18:00:06.658355344,(46 26 14 13 14 28 26 75)
1969-12-31 18:00:06.658355344,(-9 1 -5 -6 -12 -37 -32 -61)
1969-12-31 18:00:06.671950052,(-10 -12 -3 -4 -2 3 -9 -44)
1969-12-31 18:00:06.671950052,(21 5 -1 -1 0 0 5 24)
1969-12-31 18:00:06.673649390,(-5 -2 1 -2 -5 -10 3 5)
1969-12-31 18:00:06.673649390,(15 15 10 8 7 16 6 -2)
1969-12-31 18:00:06.691492444,(-7 -8 -1 1 0 2 4 -5)
1969-12-31 18:00:06.691492444,(48 30 12 12 10 3 28 96)
1969-12-31 18:00:06.692342113,(-11 -10 -11 -10 -6 2 -20 -79)
1969-12-31 18:00:06.692342113,(4 -3 1 1 1 3 -8 -7)
1969-12-31 18:00:06.703387813,(-14 -21 -13 -12 -9 -10 -11 -9)
1969-12-31 18:00:06.703387813,(-7 4 2 2 3 1 -6 1)
1969-12-31 18:00:06.709335498,(45 1 -7 -3 -5 1 6 34)
1969-12-31 18:00:06.709335498,(3 13 10 6 6 -12 -7 34)
1969-12-31 18:00:06.722930206,(20 6 4 2 2 34 38 11)
1969-12-31 18:00:06.722930206,(-15 -13 -15 -14 -11 -5 -32 -68)
1969-12-31 18:00:06.724629544,(-8 -7 -3 -1 1 12 3 28)
1969-12-31 18:00:06.724629544,(11 -23 -7 -6 -2 3 15 62)
1969-12-31 18:00:06.742472598,(-6 11 6 5 3 -17 -34 -38)
1969-12-31 18:00:06.742472598,(-52 -5 -1 0 -2 2 -6 -51)
1969-12-31 18:00:06.744171937,(-28 -10 -6 -6 -3 -3 -12 -46)
1969-12-31 18:00:06.744171937,(-9 4 -3 1 -3 1 2 -8)
1969-12-31 18:00:06.754367967,(-13 -9 -6 -1 -1 7 2 -19)
1969-12-31 18:00:06.754367967,(1 11 6 5 2 0 -4 -16)
1969-12-31 18:00:06.762014991,(-30 -20 -11 -8 -7 -22 -23 -19)
1969-12-31 18:00:06.762014991,(-29 -7 2 4 4 14 15 14)
1969-12-31 18:00:06.773910360,(39 16 3 1 3 2 12 21)
1969-12-31 18:00:06.773910360,(-38 -18 -10 -8 -11 -34 -34 -65)
1969-12-31 18:00:06.775609698,(-27 -16 -7 -7 -1 8 -8 17)
1969-12-31 18:00:06.775609698,(19 -8 -4 -3 -3 0 11 34)
1969-12-31 18:00:06.793452752,(40 28 10 8 0 -28 12 31)
1969-12-31 18:00:06.793452752,(-15 -43 -18 -10 -3 28 0 -10)
1969-12-31 18:00:06.795152091,(10 9 2 -3 -8 -3 -4 -9)
1969-12-31 18:00:06.795152091,(-30 -9 -7 -2 10 52 6 -63)
1969-12-31 18:00:06.805348122,(10 3 2 -1 -9 -14 -12 31)
1969-12-31 18:00:06.805348122,(16 7 0 2 -1 6 25 68)
1969-12-31 18:00:06.812145476,(-16 0 8 3 -2 -16 -7 -29)
1969-12-31 18:00:06.812995145,(-10 6 0 1 4 15 16 -3)
1969-12-31 18:00:06.824890514,(11 7 4 2 9 27 19 46)
1969-12-31 18:00:06.824890514,(39 11 11 9 5 -5 6 26)
1969-12-31 18:00:06.826589853,(-19 -14 -12 -8 -5 -14 -23 -93)
1969-12-31 18:00:06.826589853,(-21 -6 0 -1 0 49 0 -25)
1969-12-31 18:00:06.844432906,(-28 -22 -12 -9 -10 -49 -9 34)
1969-12-31 18:00:06.844432906,(14 0 0 -2 -4 -11 31 61)
1969-12-31 18:00:06.845282576,(39 15 11 10 9 10 24 95)
1969-12-31 18:00:06.845282576,(11 14 6 3 3 -13 4 -6)
1969-12-31 18:00:06.855478607,(-20 -1 -5 -5 -7 3 -32 -26)
1969-12-31 18:00:06.855478607,(1 -7 -12 -16 -11 -9 -3 -33)
1969-12-31 18:00:06.869073314,(4 -3 1 4 0 -20 -13 40)
1969-12-31 18:00:06.869073314,(-7 -10 -1 -3 -5 -12 6 17)
1969-12-31 18:00:06.875870668,(16 -6 0 0 7 28 1 43)
1969-12-31 18:00:06.875870668,(49 35 14 11 6 -13 20 67)
1969-12-31 18:00:06.877570007,(-3 -12 -8 -7 7 83 41 4)
1969-12-31 18:00:06.877570007,(32 13 6 4 0 -11 3 37)
1969-12-31 18:00:06.895413061,(-69 -15 -8 -9 -10 -23 -37 -92)
1969-12-31 18:00:06.895413061,(-7 -12 -5 -4 0 -6 -10 -29)
1969-12-31 18:00:06.896262730,(46 25 8 8 22 17 28 42)
1969-12-31 18:00:06.896262730,(-52 -30 -15 -14 -22 -17 -27 -53)
1969-12-31 18:00:06.907308430,(35 12 10 6 -1 6 5 -3)
1969-12-31 18:00:06.907308430,(0 5 4 7 19 45 16 31)
1969-12-31 18:00:06.914955453,(5 10 1 0 -6 -7 -7 37)
1969-12-31 18:00:06.914955453,(25 28 3 0 -5 -32 -11 4)
1969-12-31 18:00:06.926850822,(-33 -30 -4 0 13 -6 0 -29)
1969-12-31 18:00:06.926850822,(-32 -7 2 2 4 8 -4 -30)
1969-12-31 18:00:06.928550161,(-13 -15 -15 -11 -18 -28 -16 -10)
1969-12-31 18:00:06.928550161,(-37 -10 -2 -5 -21 -53 -61 -63)
1969-12-31 18:00:06.946393215,(36 16 1 -2 -3 1 6 28)
1969-12-31 18:00:06.946393215,(-16 -2 5 6 17 13 -1 -3)
1969-12-31 18:00:06.947242884,(-21 -22 -2 3 17 27 29 1)
1969-12-31 18:00:06.947242884,(11 15 -1 -1 -12 -5 14 18)
1969-12-31 18:00:06.957438915,(2 -1 -2 -4 -19 -36 -14 -18)
1969-12-31 18:00:06.958288584,(-10 -3 0 4 23 33 -17 -27)
1969-12-31 18:00:06.965085938,(14 17 3 0 -6 -67 11 17)
1969-12-31 18:00:06.965935607,(4 -8 -1 1 2 15 5 8)
1969-12-31 18:00:06.977830977,(0 10 -2 -7 4 31 6 -4)
1969-12-31 18:00:06.977830977,(-64 -26 -9 4 8 -50 10 -26)
1969-12-31 18:00:06.989726346,(-12 2 1 -6 -12 29 4 -5)
1969-12-31 18:00:06.989726346,(15 -22 -8 -9 -16 -14 -17 18)
1969-12-31 18:00:06.997373369,(49 23 2 -8 -35 -38 20 65)
1969-12-31 18:00:06.997373369,(12 -10 -10 -3 28 27 -4 49)
1969-12-31 18:00:06.998223038,(-7 -2 14 40 87 45 -22 -41)
1969-12-31 18:00:06.998223038,(3 8 -4 -21 -80 -43 12 7)
1969-12-31 18:00:07.009268738,(-4 -15 -15 -35 -51 1 4 16)
1969-12-31 18:00:07.009268738,(19 22 7 0 -1 -3 -10 -31)
1969-12-31 18:00:07.016915761,(-8 -5 3 26 101 58 16 -22)
1969-12-31 18:00:07.016915761,(32 16 13 26 -32 -37 -6 7)
1969-12-31 18:00:07.028811131,(-28 -16 -10 -46 -90 -62 -15 -19)
1969-12-31 18:00:07.028811131,(18 13 -2 -26 -32 -12 -7 -6)
1969-12-31 18:00:07.030510469,(-13 1 2 -2 5 3 -11 -22)
1969-12-31 18:00:07.030510469,(16 9 2 19 72 -11 16 20)
1969-12-31 18:00:07.048353523,(-35 -8 4 29 49 36 1 -29)
1969-12-31 18:00:07.048353523,(-4 -5 -2 5 -8 2 -4 -22)
1969-12-31 18:00:07.050052862,(-18 -13 -8 -14 -42 -22 1 16)
1969-12-31 18:00:07.050052862,(-41 -34 -25 -21 -7 0 -22 -13)
1969-12-31 18:00:07.059399223,(13 19 7 15 23 24 3 -10)
1969-12-31 18:00:07.059399223,(8 -6 -6 -4 3 3 1 5)
1969-12-31 18:00:07.067046246,(2 -1 -4 -1 -19 2 2 -3)
1969-12-31 18:00:07.067046246,(-3 0 -2 -15 -23 5 -7 11)
1969-12-31 18:00:07.079791285,(4 -1 1 6 24 0 0 -18)
1969-12-31 18:00:07.079791285,(10 25 13 -7 -43 -21 -10 -6)
1969-12-31 18:00:07.081490623,(-13 -20 -4 -2 -2 -39 -4 1)
1969-12-31 18:00:07.081490623,(24 12 11 19 19 42 -2 0)
1969-12-31 18:00:07.099333677,(14 11 -3 -7 -6 -63 -66 -6)
1969-12-31 18:00:07.099333677,(-40 -8 -1 -1 -4 -21 26 -39)
1969-12-31 18:00:07.111229047,(17 13 -3 -17 -42 -28 -16 -9)
1969-12-31 18:00:07.111229047,(-17 -5 2 9 52 40 16 -8)
1969-12-31 18:00:07.112078716,(-13 -14 2 21 27 21 -4 -12)
1969-12-31 18:00:07.112078716,(8 6 -1 1 -2 7 -7 6)
1969-12-31 18:00:07.118876070,(10 10 4 -4 -36 -30 -10 2)
1969-12-31 18:00:07.118876070,(3 4 0 7 62 37 -6 -12)
1969-12-31 18:00:07.130771439,(1 3 1 1 -42 -3 12 16)
1969-12-31 18:00:07.130771439,(10 4 -1 -7 -10 7 -3 0)
1969-12-31 18:00:07.132470777,(-18 -19 -6 -5 -17 -20 -7 -18)
1969-12-31 18:00:07.132470777,(16 10 4 8 45 49 19 21)
1969-12-31 18:00:07.150313831,(3 -3 -2 5 12 0 9 -7)
1969-12-31 18:00:07.150313831,(0 -7 1 10 -7 -16 -9 55)
1969-12-31 18:00:07.152013170,(1 4 -5 -10 -15 10 -6 -20)
1969-12-31 18:00:07.152013170,(7 9 -6 -11 -9 -23 -10 -8)
1969-12-31 18:00:07.161359531,(-17 0 24 22 11 31 26 -3)
1969-12-31 18:00:07.161359531,(-16 -15 -13 -10 -17 -21 -24 -17)
1969-12-31 18:00:07.169856224,(1 15 -3 14 57 37 7 -16)
1969-12-31 18:00:07.169856224,(-1 -20 -14 -17 -42 -27 -8 -19)
1969-12-31 18:00:07.181751593,(-4 -13 4 -6 32 36 23 22)
1969-12-31 18:00:07.182601262,(-17 -14 0 4 -25 -13 11 -18)
1969-12-31 18:00:07.183450932,(-35 -25 -1 -20 -44 -26 -36 -67)
1969-12-31 18:00:07.183450932,(39 -22 -31 8 78 47 8 11)
1969-12-31 18:00:07.201293986,(17 33 -13 -8 -47 -54 -26 -38)
1969-12-31 18:00:07.201293986,(-56 -3 58 7 -6 0 -9 -11)
1969-12-31 18:00:07.202143655,(25 -6 -20 -3 -11 -23 -7 14)
1969-12-31 18:00:07.202143655,(-24 -9 14 1 -6 3 9 -10)
1969-12-31 18:00:07.212339686,(59 5 -33 -2 13 34 23 44)
1969-12-31 18:00:07.212339686,(-12 -28 -10 -13 24 4 -17 -47)
1969-12-31 18:00:07.225084724,(24 47 21 8 -3 -15 -13 12)
1969-12-31 18:00:07.225084724,(-10 11 -10 15 49 22 -12 7)
1969-12-31 18:00:07.239529101,(-19 -33 1 -9 -1 31 31 33)
1969-12-31 18:00:07.239529101,(24 9 -19 -23 -60 -61 -20 12)
1969-12-31 18:00:07.240378770,(-16 -12 11 -12 13 0 -3 -5)
1969-12-31 18:00:07.240378770,(11 41 12 -10 -36 -36 -14 -9)
1969-12-31 18:00:07.252274140,(-54 -53 -38 2 48 33 -5 -39)
1969-12-31 18:00:07.252274140,(19 3 -11 21 72 47 -1 7)
1969-12-31 18:00:07.253123809,(-7 -46 -34 -26 -69 -31 22 40)
1969-12-31 18:00:07.253123809,(-3 17 27 3 -75 -61 -11 20)
1969-12-31 18:00:07.263319840,(-54 45 75 16 -12 -19 -25 -83)
1969-12-31 18:00:07.264169509,(-1 -60 -39 -1 20 28 19 3)
1969-12-31 18:00:07.270966863,(10 45 -12 -17 2 11 4 14)
1969-12-31 18:00:07.271816532,(13 15 -7 -1 11 26 18 10)
1969-12-31 18:00:07.283711900,(65 25 12 11 -5 -14 5 47)
1969-12-31 18:00:07.283711900,(-33 -12 -2 1 21 8 -1 -22)
