time,.data
1969/12/31/18:00:07.274000,(-1 -2 2 17 -7 -4 -3 -1)
1969/12/31/18:00:07.274000,(0 -2 -3 3 21 4 3 1)
1969/12/31/18:00:07.283000,(4 7 -1 -6 -2 1 0 1)
1969/12/31/18:00:07.283000,(1 -4 -5 -7 -18 -7 2 5)
1969/12/31/18:00:07.298000,(3 6 7 20 19 6 2 -3)
1969/12/31/18:00:07.298000,(-9 -7 -1 -5 -1 -3 -9 -9)
1969/12/31/18:00:07.299000,(-9 2 4 1 -3 0 -1 0)
1969/12/31/18:00:07.299000,(11 0 -4 -1 -7 -3 1 7)
1969/12/31/18:00:07.328000,(24 11 -1 0 3 7 10 13)
1969/12/31/18:00:07.328000,(-36 -13 -1 -1 6 -4 -13 -23)
1969/12/31/18:00:07.329000,(9 -5 2 6 -8 -4 -3 -3)
1969/12/31/18:00:07.329000,(0 7 -6 -7 -1 -1 4 6)
1969/12/31/18:00:07.334000,(-22 -13 -4 3 -1 -6 -10 -16)
1969/12/31/18:00:07.334000,(17 7 -3 -5 -2 1 6 13)
1969/12/31/18:00:07.343000,(-15 -8 -1 8 3 3 0 1)
1969/12/31/18:00:07.343000,(-4 -14 -6 -9 -5 -6 -9 -7)
1969/12/31/18:00:07.358000,(38 25 0 -2 1 2 5 17)
1969/12/31/18:00:07.358000,(-4 2 5 8 6 2 2 -3)
1969/12/31/18:00:07.359000,(-14 -8 -2 -3 -5 -3 -7 -12)
1969/12/31/18:00:07.359000,(-4 -2 -3 -4 -1 1 1 -2)
1969/12/31/18:00:07.380000,(-14 -9 0 4 -2 0 -1 -6)
1969/12/31/18:00:07.380000,(-6 -1 -1 -2 -2 -2 -3 2)
1969/12/31/18:00:07.382000,(27 9 0 1 5 6 10 18)
1969/12/31/18:00:07.382000,(-3 2 1 -3 -1 4 2 -6)
1969/12/31/18:00:07.394000,(-8 -9 -5 -3 -4 -8 -7 -4)
1969/12/31/18:00:07.394000,(11 5 -1 0 0 2 5 7)
1969/12/31/18:00:07.409000,(-11 -5 2 1 -2 1 1 -10)
1969/12/31/18:00:07.409000,(-7 1 2 5 0 1 -6 -6)
1969/12/31/18:00:07.418000,(11 1 1 4 1 3 7 10)
1969/12/31/18:00:07.418000,(-27 -19 2 2 2 -5 -14 -23)
1969/12/31/18:00:07.419000,(-14 -11 -6 -1 -4 -2 0 3)
1969/12/31/18:00:07.419000,(5 5 0 -3 -2 -2 -2 0)
1969/12/31/18:00:07.440000,(19 12 -4 -4 -4 -2 -1 3)
1969/12/31/18:00:07.440000,(20 9 -6 -13 -10 0 6 16)
1969/12/31/18:00:07.442000,(3 2 -3 -15 -10 -4 -5 -7)
1969/12/31/18:00:07.442000,(-17 -8 -2 3 5 -1 -4 -5)
1969/12/31/18:00:07.454000,(-16 -14 -9 -29 -22 -6 -3 -4)
1969/12/31/18:00:07.454000,(17 11 12 36 19 5 6 6)
1969/12/31/18:00:07.463000,(-3 5 19 81 53 13 1 -1)
1969/12/31/18:00:07.463000,(5 0 1 0 8 6 6 5)
1969/12/31/18:00:07.478000,(-11 -5 2 -5 3 1 0 -7)
1969/12/31/18:00:07.478000,(-5 -8 -13 -41 -26 -6 1 2)
1969/12/31/18:00:07.479000,(5 1 -14 -45 -31 -10 1 9)
1969/12/31/18:00:07.479000,(18 15 5 5 -5 -4 -1 2)
1969/12/31/18:00:07.500000,(-11 -16 -4 5 2 -1 -7 -9)
1969/12/31/18:00:07.500000,(-35 -19 -1 -8 -5 -6 -9 -19)
1969/12/31/18:00:07.502000,(23 9 -3 -2 -1 -2 -3 7)
1969/12/31/18:00:07.502000,(-1 -4 -7 -13 -11 -5 -5 -4)
1969/12/31/18:00:07.514000,(11 12 9 12 -2 6 11 20)
1969/12/31/18:00:07.514000,(-4 -2 1 21 17 2 1 -2)
1969/12/31/18:00:07.523000,(-11 -1 4 20 8 -1 -5 -9)
1969/12/31/18:00:07.523000,(-4 -5 -20 -83 -28 -5 4 5)
1969/12/31/18:00:07.537000,(-1 -1 6 60 11 -1 -1 -7)
1969/12/31/18:00:07.537000,(32 26 27 50 32 17 8 18)
1969/12/31/18:00:07.544000,(11 3 -8 -55 -17 -3 3 8)
1969/12/31/18:00:07.544000,(-18 -13 -14 35 -10 -7 -7 -14)
1969/12/31/18:00:07.560000,(-10 -6 11 11 11 5 3 0)
1969/12/31/18:00:07.560000,(-10 3 5 18 7 -7 -8 -7)
1969/12/31/18:00:07.562000,(15 6 -1 -7 -2 5 2 0)
1969/12/31/18:00:07.562000,(-21 -14 -6 -28 -8 -3 -4 -5)
1969/12/31/18:00:07.574000,(27 14 -12 -29 -9 -3 5 11)
1969/12/31/18:00:07.574000,(5 9 -2 12 3 7 7 -2)
1969/12/31/18:00:07.583000,(15 18 19 2 8 13 12 9)
1969/12/31/18:00:07.583000,(-16 -15 -7 3 -2 -4 -6 -9)
1969/12/31/18:00:07.598000,(-29 -17 -2 9 -1 -10 -19 -22)
1969/12/31/18:00:07.598000,(41 13 -6 -29 -8 0 5 28)
1969/12/31/18:00:07.599000,(-9 -8 -9 -4 -9 -8 -7 -6)
1969/12/31/18:00:07.599000,(14 9 5 5 6 8 11 15)
1969/12/31/18:00:07.620000,(-16 -5 6 14 0 -5 -8 -13)
1969/12/31/18:00:07.620000,(-4 -4 -7 -8 -4 -1 3 2)
1969/12/31/18:00:07.622000,(-11 -6 6 33 10 4 -1 -2)
1969/12/31/18:00:07.622000,(7 6 13 38 18 3 -5 -8)
1969/12/31/18:00:07.634000,(-6 -3 -10 -49 -5 -2 0 0)
1969/12/31/18:00:07.634000,(-9 -24 -24 -35 -25 -5 -4 -5)
1969/12/31/18:00:07.643000,(15 18 16 71 24 2 4 5)
1969/12/31/18:00:07.643000,(-24 -10 25 63 22 2 -5 -9)
1969/12/31/18:00:07.657000,(12 10 8 10 11 4 2 -3)
1969/12/31/18:00:07.657000,(-5 -9 -13 -29 -7 0 1 1)
1969/12/31/18:00:07.664000,(-1 -7 -20 -53 -26 -16 -8 -4)
1969/12/31/18:00:07.664000,(-15 -11 0 -9 -2 9 16 9)
1969/12/31/18:00:07.680000,(27 12 -6 -10 -6 -12 -18 -3)
1969/12/31/18:00:07.680000,(-42 -41 -5 -3 -5 -5 -10 -20)
1969/12/31/18:00:07.682000,(32 23 -6 -9 -5 5 14 18)
1969/12/31/18:00:07.682000,(9 9 -7 -18 -1 0 2 5)
1969/12/31/18:00:07.694000,(-9 -4 2 -7 -7 1 0 3)
1969/12/31/18:00:07.694000,(0 5 3 3 4 1 2 -2)
1969/12/31/18:00:07.703000,(-10 -6 3 6 -7 1 -3 -3)
1969/12/31/18:00:07.703000,(7 3 10 34 13 -2 -6 -3)
1969/12/31/18:00:07.717000,(-1 2 2 12 21 13 11 7)
1969/12/31/18:00:07.717000,(14 10 1 -4 -1 -4 -3 4)
1969/12/31/18:00:07.724000,(-17 -11 -7 -17 -11 -5 -3 -6)
1969/12/31/18:00:07.724000,(10 4 -8 -31 -15 -6 -5 -4)
1969/12/31/18:00:07.740000,(-13 -14 -6 -3 -4 -1 -2 -2)
1969/12/31/18:00:07.740000,(-21 -16 2 13 5 -2 -7 -11)
1969/12/31/18:00:07.742000,(71 60 18 4 9 22 37 40)
1969/12/31/18:00:07.742000,(-18 -30 -6 -5 -5 -8 -8 -8)
1969/12/31/18:00:07.754000,(28 40 2 -1 0 3 2 11)
1969/12/31/18:00:07.754000,(-11 -7 -3 -3 -7 2 5 -5)
1969/12/31/18:00:07.763000,(-28 -23 -6 -11 0 -11 -12 -17)
1969/12/31/18:00:07.763000,(13 8 -8 -10 -1 3 6 10)
1969/12/31/18:00:07.777000,(19 7 10 19 -2 7 12 17)
1969/12/31/18:00:07.777000,(13 9 2 -2 13 -1 -1 6)
1969/12/31/18:00:07.784000,(-44 -46 -5 9 -13 -7 -13 -23)
1969/12/31/18:00:07.784000,(29 34 6 1 11 1 0 5)
1969/12/31/18:00:07.801000,(-63 -53 -16 -13 -9 -9 -14 -24)
1969/12/31/18:00:07.801000,(21 18 7 8 6 10 10 -4)
1969/12/31/18:00:07.802000,(-31 -30 -6 -11 -1 -7 -12 -15)
1969/12/31/18:00:07.802000,(18 8 3 -7 -8 4 6 8)
1969/12/31/18:00:07.814000,(-12 -11 -4 0 -3 -4 -1 -4)
1969/12/31/18:00:07.814000,(12 9 2 6 1 -2 -1 8)
1969/12/31/18:00:07.823000,(-11 -5 -4 -7 0 -3 -5 -7)
1969/12/31/18:00:07.823000,(-5 -3 3 13 4 4 4 1)
1969/12/31/18:00:07.837000,(11 13 4 4 5 3 4 5)
1969/12/31/18:00:07.837000,(-4 -2 -2 -9 -8 -6 -3 -3)
1969/12/31/18:00:07.844000,(-2 -2 -4 -11 -9 -5 -7 -5)
1969/12/31/18:00:07.844000,(-5 -1 -2 1 1 -8 -8 -5)
1969/12/31/18:00:07.860000,(5 2 3 -1 4 7 9 8)
1969/12/31/18:00:07.860000,(4 9 3 16 11 7 0 -1)
1969/12/31/18:00:07.862000,(-3 0 -2 7 6 -1 -6 -3)
1969/12/31/18:00:07.862000,(6 2 -1 -4 -8 -3 -2 -5)
1969/12/31/18:00:07.874000,(-6 5 9 -3 -1 2 8 8)
1969/12/31/18:00:07.874000,(-12 0 0 -10 -9 -5 -4 -9)
1969/12/31/18:00:07.883000,(7 2 0 4 -7 0 0 6)
1969/12/31/18:00:07.883000,(-6 -2 -4 -4 -3 -5 -5 -5)
1969/12/31/18:00:07.913000,(7 1 -4 -9 -4 -3 -1 2)
1969/12/31/18:00:07.913000,(-6 -18 -6 -17 -11 -2 0 5)
1969/12/31/18:00:07.914000,(20 22 4 14 10 1 4 9)
1969/12/31/18:00:07.914000,(-5 -2 7 16 8 3 2 -2)
1969/12/31/18:00:07.920000,(-21 -26 1 6 -1 -4 -8 -10)
1969/12/31/18:00:07.920000,(29 29 -1 -7 4 5 7 5)
1969/12/31/18:00:07.922000,(-10 -10 -10 -18 0 -6 -7 -8)
1969/12/31/18:00:07.922000,(14 4 -7 -4 -13 1 7 11)
1969/12/31/18:00:07.943000,(-3 -4 1 2 3 -2 -5 -5)
1969/12/31/18:00:07.943000,(-11 -5 -3 11 -5 -13 -20 -13)
1969/12/31/18:00:07.944000,(-18 -16 -3 -16 12 2 -6 -10)
1969/12/31/18:00:07.944000,(3 6 -3 10 3 2 0 -1)
1969/12/31/18:00:07.957000,(-2 2 -1 4 -5 -5 -5 -8)
1969/12/31/18:00:07.957000,(3 -4 3 3 2 3 8 12)
1969/12/31/18:00:07.964000,(27 25 3 -5 -10 -2 -1 8)
1969/12/31/18:00:07.964000,(-31 -26 -3 -8 4 -1 -5 -13)
1969/12/31/18:00:07.980000,(5 3 -5 -12 -12 -6 -3 -2)
1969/12/31/18:00:07.980000,(-17 -28 -5 -8 -8 -4 -1 -2)
1969/12/31/18:00:07.982000,(1 7 3 13 0 2 1 -6)
1969/12/31/18:00:07.982000,(13 8 4 5 11 3 5 11)
1969/12/31/18:00:08.003000,(6 7 -3 3 8 -1 -3 1)
1969/12/31/18:00:08.003000,(-8 0 3 2 -2 -2 -4 -10)
1969/12/31/18:00:08.004000,(-18 -19 1 4 3 5 7 -2)
1969/12/31/18:00:08.004000,(-5 -6 -1 -15 -12 -4 -4 0)
1969/12/31/18:00:08.016000,(-9 -5 -4 2 4 6 6 -5)
1969/12/31/18:00:08.016000,(19 13 3 9 14 7 12 18)
1969/12/31/18:00:08.025000,(-11 -12 -6 -8 -8 -5 -6 -5)
1969/12/31/18:00:08.025000,(-5 -3 0 2 -6 -4 -5 -8)
1969/12/31/18:00:08.040000,(5 3 -5 -29 -3 -3 1 3)
1969/12/31/18:00:08.040000,(4 5 -7 -7 -3 -3 -2 3)
1969/12/31/18:00:08.042000,(-4 -1 3 10 -10 -1 1 -2)
1969/12/31/18:00:08.042000,(7 7 4 10 -1 -6 -4 0)
1969/12/31/18:00:08.063000,(-5 -2 7 17 15 7 6 2)
1969/12/31/18:00:08.063000,(5 9 5 8 15 6 3 0)
1969/12/31/18:00:08.064000,(11 22 3 -1 1 2 2 6)
1969/12/31/18:00:08.064000,(-11 -9 -9 -19 -11 -8 -15 -16)
1969/12/31/18:00:08.076000,(-11 -17 -8 -15 -12 -3 -2 -4)
1969/12/31/18:00:08.076000,(-2 -4 -1 12 2 -4 -4 -5)
1969/12/31/18:00:08.085000,(-11 -10 -4 -5 -3 -4 -7 -9)
1969/12/31/18:00:08.085000,(5 3 1 -3 2 2 5 4)
1969/12/31/18:00:08.100000,(10 8 -2 0 -7 -6 -4 3)
1969/12/31/18:00:08.100000,(5 6 2 -3 -3 3 5 3)
1969/12/31/18:00:08.102000,(-2 -4 -8 -15 -11 -6 -2 -2)
1969/12/31/18:00:08.102000,(8 9 4 -1 3 3 5 9)
1969/12/31/18:00:08.123000,(-3 -5 5 28 17 1 -4 -4)
1969/12/31/18:00:08.123000,(3 13 3 8 -1 -3 -8 -10)
1969/12/31/18:00:08.124000,(-11 -10 -2 -12 -1 -3 -4 -5)
1969/12/31/18:00:08.124000,(7 5 -4 -9 -14 6 11 8)
1969/12/31/18:00:08.137000,(6 7 -2 -15 -9 0 4 5)
1969/12/31/18:00:08.137000,(-25 -17 -1 -9 -4 -4 -6 -7)
1969/12/31/18:00:08.144000,(0 -8 0 32 8 1 -1 0)
1969/12/31/18:00:08.144000,(-3 10 12 26 26 13 12 3)
1969/12/31/18:00:08.160000,(-9 -7 4 5 0 -2 -7 -8)
1969/12/31/18:00:08.160000,(-3 -4 -2 -19 -11 -4 1 -1)
1969/12/31/18:00:08.162000,(19 6 -3 -14 -5 0 4 9)
1969/12/31/18:00:08.162000,(-1 -6 -6 -1 -1 -2 -6 1)
1969/12/31/18:00:08.183000,(17 28 0 0 -6 -7 -3 5)
1969/12/31/18:00:08.183000,(-17 -7 5 -8 -3 5 6 3)
1969/12/31/18:00:08.184000,(21 22 1 -1 2 5 8 12)
1969/12/31/18:00:08.184000,(10 9 0 6 3 2 7 7)
1969/12/31/18:00:08.196000,(7 3 -3 -2 -1 -2 -5 1)
1969/12/31/18:00:08.196000,(-17 -22 -9 4 -2 -8 -15 -15)
1969/12/31/18:00:08.205000,(1 5 1 -11 7 5 8 4)
1969/12/31/18:00:08.205000,(-4 -11 -2 6 -10 -1 -2 4)
1969/12/31/18:00:08.220000,(-14 -8 -1 4 -8 -7 -12 -18)
1969/12/31/18:00:08.220000,(-4 -14 7 14 8 5 6 -2)
1969/12/31/18:00:08.222000,(-23 -19 -3 7 6 -1 -10 -14)
1969/12/31/18:00:08.222000,(-17 -11 -9 -19 0 -2 -3 -10)
1969/12/31/18:00:08.250000,(27 5 1 -5 -6 2 8 15)
1969/12/31/18:00:08.250000,(-6 2 -7 -8 -10 -6 -4 -4)
1969/12/31/18:00:08.252000,(-20 -38 -7 -9 -11 -12 -11 -7)
1969/12/31/18:00:08.252000,(-22 -8 -3 -4 -1 -4 -9 -24)
1969/12/31/18:00:08.256000,(-3 -4 -6 2 5 6 4 1)
1969/12/31/18:00:08.256000,(38 38 -1 -11 -11 -6 -1 14)
1969/12/31/18:00:08.265000,(-27 -29 1 14 9 6 0 -15)
1969/12/31/18:00:08.265000,(-14 -7 -3 5 0 -8 -11 -8)
1969/12/31/18:00:08.280000,(-16 -14 0 -3 -1 2 3 -2)
1969/12/31/18:00:08.280000,(11 11 -7 -6 -1 -2 -2 3)
1969/12/31/18:00:08.282000,(-6 9 1 0 0 0 -1 -4)
1969/12/31/18:00:08.282000,(31 5 6 5 2 4 11 28)
1969/12/31/18:00:08.303000,(-10 9 -12 -36 -11 -10 -14 -21)
1969/12/31/18:00:08.303000,(-11 -18 -3 7 -16 0 3 1)
1969/12/31/18:00:08.304000,(9 5 11 43 17 4 4 8)
1969/12/31/18:00:08.304000,(44 57 5 3 9 1 0 12)
1969/12/31/18:00:08.316000,(-47 -45 4 19 12 6 -4 -29)
1969/12/31/18:00:08.316000,(-8 -10 -7 -16 -2 0 0 -2)
1969/12/31/18:00:08.325000,(14 20 -7 -32 -29 -10 -1 2)
1969/12/31/18:00:08.325000,(-11 -14 -4 -6 -7 -8 -9 -12)
1969/12/31/18:00:08.340000,(6 6 3 26 11 2 3 8)
1969/12/31/18:00:08.340000,(12 12 3 2 20 8 4 4)
1969/12/31/18:00:08.342000,(-10 -6 4 19 -4 4 -1 -6)
1969/12/31/18:00:08.342000,(7 -2 -5 -32 -6 3 8 10)
1969/12/31/18:00:08.363000,(17 12 -3 -12 -18 -4 3 11)
1969/12/31/18:00:08.363000,(-3 -4 6 3 -1 -3 0 -1)
1969/12/31/18:00:08.364000,(20 17 3 4 17 5 7 14)
1969/12/31/18:00:08.364000,(-15 -11 0 5 -5 -3 -3 -9)
1969/12/31/18:00:08.377000,(3 0 -12 -36 -7 -1 5 6)
1969/12/31/18:00:08.377000,(5 2 1 29 -12 -2 -2 -1)
1969/12/31/18:00:08.384000,(-6 -3 4 6 7 1 -5 -7)
1969/12/31/18:00:08.384000,(0 1 4 14 10 4 3 0)
1969/12/31/18:00:08.400000,(7 -1 -5 -4 1 -5 -3 4)
1969/12/31/18:00:08.400000,(-14 -8 -6 -24 -1 5 4 -8)
1969/12/31/18:00:08.402000,(1 3 -4 -8 -18 -2 -1 -1)
1969/12/31/18:00:08.402000,(-6 -9 1 5 2 -1 1 1)
1969/12/31/18:00:08.423000,(-4 -3 10 27 12 1 -3 -1)
1969/12/31/18:00:08.423000,(25 16 0 -5 7 7 10 17)
1969/12/31/18:00:08.424000,(2 0 -2 -6 0 0 2 6)
1969/12/31/18:00:08.424000,(-8 -7 -11 -62 -28 -12 -11 -11)
1969/12/31/18:00:08.436000,(8 10 -1 38 14 3 3 5)
1969/12/31/18:00:08.437000,(2 4 12 35 17 -1 -2 1)
1969/12/31/18:00:08.445000,(-4 0 4 1 3 3 3 -1)
1969/12/31/18:00:08.445000,(11 4 0 4 0 6 12 14)
1969/12/31/18:00:08.460000,(-1 0 -5 -27 -13 -5 -5 -3)
1969/12/31/18:00:08.460000,(-17 -28 -7 -9 -5 -10 -12 -6)
1969/12/31/18:00:08.462000,(48 46 8 10 14 8 13 16)
1969/12/31/18:00:08.462000,(-14 -10 -3 0 -2 -5 -11 -15)
1969/12/31/18:00:08.490000,(0 0 2 0 -3 3 6 4)
1969/12/31/18:00:08.490000,(-2 -1 -1 2 -2 0 -3 -5)
1969/12/31/18:00:08.492000,(-9 -13 -8 -13 -9 -8 -6 1)
1969/12/31/18:00:08.492000,(13 6 1 9 0 0 0 7)
1969/12/31/18:00:08.496000,(2 5 2 0 -1 -1 1 -3)
1969/12/31/18:00:08.496000,(14 23 -2 -2 -1 -8 -6 5)
1969/12/31/18:00:08.505000,(-23 -20 -10 -13 -7 -7 -16 -23)
1969/12/31/18:00:08.505000,(4 12 0 5 -2 -3 -4 0)
1969/12/31/18:00:08.520000,(0 -14 6 5 4 1 2 7)
1969/12/31/18:00:08.520000,(-21 -10 -2 -1 2 3 -1 -11)
1969/12/31/18:00:08.522000,(9 1 7 4 6 9 15 15)
1969/12/31/18:00:08.522000,(-1 0 5 14 6 2 -1 0)
1969/12/31/18:00:08.543000,(-5 -12 -7 -14 -6 -1 0 4)
1969/12/31/18:00:08.543000,(-4 2 4 1 1 0 -5 -13)
1969/12/31/18:00:08.544000,(-21 -25 -3 -5 -6 -4 -3 -5)
1969/12/31/18:00:08.544000,(20 19 -1 8 8 10 16 11)
1969/12/31/18:00:08.565000,(12 4 0 0 -2 -5 -5 7)
1969/12/31/18:00:08.565000,(17 16 -6 -7 -6 -9 -5 2)
1969/12/31/18:00:08.565000,(1 -6 1 4 6 7 3 -5)
1969/12/31/18:00:08.565000,(-8 -15 -5 -2 -4 -7 -9 -8)
1969/12/31/18:00:08.580000,(6 10 1 0 -1 3 5 5)
1969/12/31/18:00:08.580000,(4 0 -3 -4 -5 -1 -2 3)
1969/12/31/18:00:08.580000,(-7 -1 -2 1 -1 -7 -7 -3)
1969/12/31/18:00:08.580000,(-5 -4 0 3 1 -2 -2 -5)
1969/12/31/18:00:08.602000,(0 6 3 2 1 3 4 2)
1969/12/31/18:00:08.602000,(-12 -12 0 -4 -3 -2 -1 -2)
1969/12/31/18:00:08.603000,(-27 -31 -7 -12 -11 -8 -7 -8)
1969/12/31/18:00:08.603000,(46 68 11 9 7 5 11 12)
1969/12/31/18:00:08.625000,(12 -7 4 7 6 4 -1 3)
1969/12/31/18:00:08.625000,(0 -1 -1 -1 0 4 5 2)
1969/12/31/18:00:08.625000,(10 4 -5 -3 -2 -3 -3 4)
1969/12/31/18:00:08.625000,(-66 -67 -2 2 -3 -8 -12 -20)
1969/12/31/18:00:08.640000,(-42 -37 -16 -8 -7 -10 -15 -32)
1969/12/31/18:00:08.640000,(57 40 10 3 10 18 27 31)
1969/12/31/18:00:08.640000,(28 27 8 4 4 1 2 12)
1969/12/31/18:00:08.640000,(-15 -17 -2 -2 -4 0 -5 -6)
1969/12/31/18:00:08.662000,(8 12 6 1 0 7 16 18)
1969/12/31/18:00:08.662000,(-19 -23 -6 -2 -4 -4 -8 -7)
1969/12/31/18:00:08.663000,(-12 -2 1 4 6 3 5 0)
1969/12/31/18:00:08.663000,(6 2 2 -7 -3 1 2 2)
1969/12/31/18:00:08.685000,(9 9 1 7 3 -2 0 5)
1969/12/31/18:00:08.685000,(-28 -13 -1 5 3 2 3 -4)
1969/12/31/18:00:08.685000,(39 21 4 0 -3 2 3 17)
1969/12/31/18:00:08.685000,(-4 -1 -7 -2 -2 -4 -7 -8)
1969/12/31/18:00:08.700000,(38 36 0 -8 -6 -4 -9 0)
1969/12/31/18:00:08.700000,(-27 -23 2 -6 -3 2 5 -3)
1969/12/31/18:00:08.700000,(-17 -9 -3 2 2 -3 -4 -11)
1969/12/31/18:00:08.700000,(0 -7 5 11 5 5 4 5)
1969/12/31/18:00:08.722000,(-21 -13 -2 -2 -4 -3 -2 -11)
1969/12/31/18:00:08.722000,(17 17 1 1 1 -1 -5 -1)
1969/12/31/18:00:08.723000,(1 5 0 -3 -2 0 1 -4)
1969/12/31/18:00:08.723000,(-15 -18 -5 -8 -10 -11 -12 -10)
1969/12/31/18:00:08.745000,(11 31 5 0 5 7 6 2)
1969/12/31/18:00:08.745000,(-7 -19 -6 0 18 4 2 5)
1969/12/31/18:00:08.745000,(-1 8 -5 -6 -19 -6 -9 -15)
1969/12/31/18:00:08.745000,(-40 -11 -6 -5 -6 -8 -14 -26)
1969/12/31/18:00:08.760000,(11 -3 8 6 4 -1 0 10)
1969/12/31/18:00:08.760000,(-26 -34 0 3 4 5 6 -7)
1969/12/31/18:00:08.760000,(9 20 -1 0 3 -4 -5 -5)
1969/12/31/18:00:08.760000,(-4 -17 -6 -3 1 4 7 4)
1969/12/31/18:00:08.782000,(20 37 -5 -4 -3 -1 0 -1)
1969/12/31/18:00:08.782000,(15 20 -1 -1 -7 -6 -6 -5)
1969/12/31/18:00:08.783000,(-17 -23 0 1 1 2 3 4)
1969/12/31/18:00:08.783000,(10 2 5 5 0 2 3 5)
1969/12/31/18:00:08.805000,(4 3 2 -2 3 2 8 14)
1969/12/31/18:00:08.805000,(5 -1 0 1 -4 -3 -2 -1)
1969/12/31/18:00:08.805000,(5 10 1 -4 6 2 6 6)
1969/12/31/18:00:08.805000,(12 5 -2 -3 -4 2 2 6)
1969/12/31/18:00:08.828000,(-18 -23 -4 6 1 2 -1 -4)
1969/12/31/18:00:08.828000,(35 48 4 3 -3 -4 0 13)
1969/12/31/18:00:08.828000,(-13 -21 -6 -4 -4 -8 -9 -2)
1969/12/31/18:00:08.828000,(9 9 -3 -6 1 1 -4 -3)
1969/12/31/18:00:08.842000,(-24 -25 1 2 1 4 4 -7)
1969/12/31/18:00:08.842000,(-10 -17 -2 -9 -10 -4 0 2)
1969/12/31/18:00:08.843000,(9 21 0 5 1 0 5 8)
1969/12/31/18:00:08.843000,(19 26 9 8 7 5 10 12)
1969/12/31/18:00:08.873000,(-20 -25 -8 -4 -5 -5 -9 -16)
1969/12/31/18:00:08.873000,(-8 -6 -4 -4 -5 -6 -7 -10)
1969/12/31/18:00:08.874000,(-17 -15 -2 -5 -1 2 2 -4)
1969/12/31/18:00:08.874000,(-2 -2 2 5 3 1 0 1)
1969/12/31/18:00:08.880000,(-2 -2 -5 -26 -8 -3 -2 -4)
1969/12/31/18:00:08.880000,(-1 -1 -8 -19 -14 -5 -2 -1)
1969/12/31/18:00:08.880000,(3 -1 6 23 -3 0 2 -1)
1969/12/31/18:00:08.880000,(4 2 10 47 33 3 1 0)
1969/12/31/18:00:08.902000,(-29 -35 7 19 13 4 -3 -9)
1969/12/31/18:00:08.902000,(75 86 10 -6 2 5 16 35)
1969/12/31/18:00:08.903000,(-14 -15 -14 -33 -16 -5 -11 -18)
1969/12/31/18:00:08.903000,(0 -3 -5 -21 -17 -3 1 0)
1969/12/31/18:00:08.925000,(9 7 4 6 4 0 2 3)
1969/12/31/18:00:08.925000,(-16 -22 -3 2 -1 -4 -3 -4)
1969/12/31/18:00:08.926000,(-2 0 0 5 5 4 3 2)
1969/12/31/18:00:08.926000,(8 8 -1 -4 -1 1 0 0)
1969/12/31/18:00:08.940000,(4 7 -4 -7 -8 -12 -13 -4)
1969/12/31/18:00:08.940000,(-18 -25 5 12 3 7 6 1)
