time,.data
1969-12-31 18:00:07.252733158,(0 1 -1 -2 -1 -3 0 -2)
1969-12-31 18:00:07.252733158,(-5 -8 -20 -55 -33 -7 -2 0)
1969-12-31 18:00:07.276116599,(6 3 -2 -32 -6 -2 0 4)
1969-12-31 18:00:07.276116599,(-2 2 8 66 29 4 0 0)
1969-12-31 18:00:07.278343593,(0 0 0 -26 -8 2 0 1)
1969-12-31 18:00:07.278343593,(-4 0 0 -4 -9 -5 -2 -3)
1969-12-31 18:00:07.291705560,(-1 -2 2 17 -7 -4 -3 -1)
1969-12-31 18:00:07.291705560,(0 -2 -3 3 21 4 3 1)
1969-12-31 18:00:07.301727034,(4 7 -1 -6 -2 1 0 1)
1969-12-31 18:00:07.301727034,(1 -4 -5 -7 -18 -7 2 5)
1969-12-31 18:00:07.318429492,(3 6 7 20 19 6 2 -3)
1969-12-31 18:00:07.318429492,(-9 -7 -1 -5 -1 -3 -9 -9)
1969-12-31 18:00:07.319542989,(-9 2 4 1 -3 0 -1 0)
1969-12-31 18:00:07.319542989,(11 0 -4 -1 -7 -3 1 7)
1969-12-31 18:00:07.351834407,(24 11 -1 0 3 7 10 13)
1969-12-31 18:00:07.351834407,(-36 -13 -1 -1 6 -4 -13 -23)
1969-12-31 18:00:07.352947904,(9 -5 2 6 -8 -4 -3 -3)
1969-12-31 18:00:07.352947904,(0 7 -6 -7 -1 -1 4 6)
1969-12-31 18:00:07.358515390,(-22 -13 -4 3 -1 -6 -10 -16)
1969-12-31 18:00:07.358515390,(17 7 -3 -5 -2 1 6 13)
1969-12-31 18:00:07.368536865,(-15 -8 -1 8 3 3 0 1)
1969-12-31 18:00:07.368536865,(-4 -14 -6 -9 -5 -6 -9 -7)
1969-12-31 18:00:07.385239322,(38 25 0 -2 1 2 5 17)
1969-12-31 18:00:07.385239322,(-4 2 5 8 6 2 2 -3)
1969-12-31 18:00:07.386352820,(-14 -8 -2 -3 -5 -3 -7 -12)
1969-12-31 18:00:07.386352820,(-4 -2 -3 -4 -1 1 1 -2)
1969-12-31 18:00:07.409736260,(-14 -9 0 4 -2 0 -1 -6)
1969-12-31 18:00:07.409736260,(-6 -1 -1 -2 -2 -2 -3 2)
1969-12-31 18:00:07.411963255,(27 9 0 1 5 6 10 18)
1969-12-31 18:00:07.411963255,(-3 2 1 -3 -1 4 2 -6)
1969-12-31 18:00:07.425325221,(-8 -9 -5 -3 -4 -8 -7 -4)
1969-12-31 18:00:07.425325221,(11 5 -1 0 0 2 5 7)
1969-12-31 18:00:07.442027678,(-11 -5 2 1 -2 1 1 -10)
1969-12-31 18:00:07.442027678,(-7 1 2 5 0 1 -6 -6)
1969-12-31 18:00:07.452049153,(11 1 1 4 1 3 7 10)
1969-12-31 18:00:07.452049153,(-27 -19 2 2 2 -5 -14 -23)
1969-12-31 18:00:07.453162650,(-14 -11 -6 -1 -4 -2 0 3)
1969-12-31 18:00:07.453162650,(5 5 0 -3 -2 -2 -2 0)
1969-12-31 18:00:07.476546091,(19 12 -4 -4 -4 -2 -1 3)
1969-12-31 18:00:07.476546091,(20 9 -6 -13 -10 0 6 16)
1969-12-31 18:00:07.478773085,(3 2 -3 -15 -10 -4 -5 -7)
1969-12-31 18:00:07.478773085,(-17 -8 -2 3 5 -1 -4 -5)
1969-12-31 18:00:07.492135051,(-16 -14 -9 -29 -22 -6 -3 -4)
1969-12-31 18:00:07.492135051,(17 11 12 36 19 5 6 6)
1969-12-31 18:00:07.502156526,(-3 5 19 81 53 13 1 -1)
1969-12-31 18:00:07.502156526,(5 0 1 0 8 6 6 5)
1969-12-31 18:00:07.518858984,(-11 -5 2 -5 3 1 0 -7)
1969-12-31 18:00:07.518858984,(-5 -8 -13 -41 -26 -6 1 2)
1969-12-31 18:00:07.519972481,(5 1 -14 -45 -31 -10 1 9)
1969-12-31 18:00:07.519972481,(18 15 5 5 -5 -4 -1 2)
1969-12-31 18:00:07.543355921,(-11 -16 -4 5 2 -1 -7 -9)
1969-12-31 18:00:07.543355921,(-35 -19 -1 -8 -5 -6 -9 -19)
1969-12-31 18:00:07.545582916,(23 9 -3 -2 -1 -2 -3 7)
1969-12-31 18:00:07.545582916,(-1 -4 -7 -13 -11 -5 -5 -4)
1969-12-31 18:00:07.558944882,(11 12 9 12 -2 6 11 20)
1969-12-31 18:00:07.558944882,(-4 -2 1 21 17 2 1 -2)
1969-12-31 18:00:07.568966356,(-11 -1 4 20 8 -1 -5 -9)
1969-12-31 18:00:07.568966356,(-4 -5 -20 -83 -28 -5 4 5)
1969-12-31 18:00:07.584555317,(-1 -1 6 60 11 -1 -1 -7)
1969-12-31 18:00:07.584555317,(32 26 27 50 32 17 8 18)
1969-12-31 18:00:07.592349797,(11 3 -8 -55 -17 -3 3 8)
1969-12-31 18:00:07.592349797,(-18 -13 -14 35 -10 -7 -7 -14)
1969-12-31 18:00:07.610165752,(-10 -6 11 11 11 5 3 0)
1969-12-31 18:00:07.610165752,(-10 3 5 18 7 -7 -8 -7)
1969-12-31 18:00:07.612392746,(15 6 -1 -7 -2 5 2 0)
1969-12-31 18:00:07.612392746,(-21 -14 -6 -28 -8 -3 -4 -5)
1969-12-31 18:00:07.625754712,(27 14 -12 -29 -9 -3 5 11)
1969-12-31 18:00:07.625754712,(5 9 -2 12 3 7 7 -2)
1969-12-31 18:00:07.635776187,(15 18 19 2 8 13 12 9)
1969-12-31 18:00:07.635776187,(-16 -15 -7 3 -2 -4 -6 -9)
1969-12-31 18:00:07.652478645,(-29 -17 -2 9 -1 -10 -19 -22)
1969-12-31 18:00:07.652478645,(41 13 -6 -29 -8 0 5 28)
1969-12-31 18:00:07.653592142,(-9 -8 -9 -4 -9 -8 -7 -6)
1969-12-31 18:00:07.653592142,(14 9 5 5 6 8 11 15)
1969-12-31 18:00:07.676975583,(-16 -5 6 14 0 -5 -8 -13)
1969-12-31 18:00:07.676975583,(-4 -4 -7 -8 -4 -1 3 2)
1969-12-31 18:00:07.679202577,(-11 -6 6 33 10 4 -1 -2)
1969-12-31 18:00:07.679202577,(7 6 13 38 18 3 -5 -8)
1969-12-31 18:00:07.692564543,(-6 -3 -10 -49 -5 -2 0 0)
1969-12-31 18:00:07.692564543,(-9 -24 -24 -35 -25 -5 -4 -5)
1969-12-31 18:00:07.702586018,(15 18 16 71 24 2 4 5)
1969-12-31 18:00:07.702586018,(-24 -10 25 63 22 2 -5 -9)
1969-12-31 18:00:07.718174978,(12 10 8 10 11 4 2 -3)
1969-12-31 18:00:07.718174978,(-5 -9 -13 -29 -7 0 1 1)
1969-12-31 18:00:07.725969458,(-1 -7 -20 -53 -26 -16 -8 -4)
1969-12-31 18:00:07.725969458,(-15 -11 0 -9 -2 9 16 9)
1969-12-31 18:00:07.743785413,(27 12 -6 -10 -6 -12 -18 -3)
1969-12-31 18:00:07.743785413,(-42 -41 -5 -3 -5 -5 -10 -20)
1969-12-31 18:00:07.746012408,(32 23 -6 -9 -5 5 14 18)
1969-12-31 18:00:07.746012408,(9 9 -7 -18 -1 0 2 5)
1969-12-31 18:00:07.759374374,(-9 -4 2 -7 -7 1 0 3)
1969-12-31 18:00:07.759374374,(0 5 3 3 4 1 2 -2)
1969-12-31 18:00:07.769395848,(-10 -6 3 6 -7 1 -3 -3)
1969-12-31 18:00:07.769395848,(7 3 10 34 13 -2 -6 -3)
1969-12-31 18:00:07.784984809,(-1 2 2 12 21 13 11 7)
1969-12-31 18:00:07.784984809,(14 10 1 -4 -1 -4 -3 4)
1969-12-31 18:00:07.792779289,(-17 -11 -7 -17 -11 -5 -3 -6)
1969-12-31 18:00:07.792779289,(10 4 -8 -31 -15 -6 -5 -4)
1969-12-31 18:00:07.810595244,(-13 -14 -6 -3 -4 -1 -2 -2)
1969-12-31 18:00:07.810595244,(-21 -16 2 13 5 -2 -7 -11)
1969-12-31 18:00:07.812822238,(71 60 18 4 9 22 37 40)
1969-12-31 18:00:07.812822238,(-18 -30 -6 -5 -5 -8 -8 -8)
1969-12-31 18:00:07.826184204,(28 40 2 -1 0 3 2 11)
1969-12-31 18:00:07.826184204,(-11 -7 -3 -3 -7 2 5 -5)
1969-12-31 18:00:07.836205679,(-28 -23 -6 -11 0 -11 -12 -17)
1969-12-31 18:00:07.836205679,(13 8 -8 -10 -1 3 6 10)
1969-12-31 18:00:07.851794639,(19 7 10 19 -2 7 12 17)
1969-12-31 18:00:07.851794639,(13 9 2 -2 13 -1 -1 6)
1969-12-31 18:00:07.859589120,(-44 -46 -5 9 -13 -7 -13 -23)
1969-12-31 18:00:07.859589120,(29 34 6 1 11 1 0 5)
1969-12-31 18:00:07.878518572,(-63 -53 -16 -13 -9 -9 -14 -24)
1969-12-31 18:00:07.878518572,(21 18 7 8 6 10 10 -4)
1969-12-31 18:00:07.879632069,(-31 -30 -6 -11 -1 -7 -12 -15)
1969-12-31 18:00:07.879632069,(18 8 3 -7 -8 4 6 8)
1969-12-31 18:00:07.892994035,(-12 -11 -4 0 -3 -4 -1 -4)
1969-12-31 18:00:07.892994035,(12 9 2 6 1 -2 -1 8)
1969-12-31 18:00:07.903015509,(-11 -5 -4 -7 0 -3 -5 -7)
1969-12-31 18:00:07.903015509,(-5 -3 3 13 4 4 4 1)
1969-12-31 18:00:07.918604470,(11 13 4 4 5 3 4 5)
1969-12-31 18:00:07.918604470,(-4 -2 -2 -9 -8 -6 -3 -3)
1969-12-31 18:00:07.926398950,(-2 -2 -4 -11 -9 -5 -7 -5)
1969-12-31 18:00:07.926398950,(-5 -1 -2 1 1 -8 -8 -5)
1969-12-31 18:00:07.944214905,(5 2 3 -1 4 7 9 8)
1969-12-31 18:00:07.944214905,(4 9 3 16 11 7 0 -1)
1969-12-31 18:00:07.946441899,(-3 0 -2 7 6 -1 -6 -3)
1969-12-31 18:00:07.946441899,(6 2 -1 -4 -8 -3 -2 -5)
1969-12-31 18:00:07.959803865,(-6 5 9 -3 -1 2 8 8)
1969-12-31 18:00:07.959803865,(-12 0 0 -10 -9 -5 -4 -9)
1969-12-31 18:00:07.969825340,(7 2 0 4 -7 0 0 6)
1969-12-31 18:00:07.969825340,(-6 -2 -4 -4 -3 -5 -5 -5)
1969-12-31 18:00:08.003230255,(7 1 -4 -9 -4 -3 -1 2)
1969-12-31 18:00:08.003230255,(-6 -18 -6 -17 -11 -2 0 5)
1969-12-31 18:00:08.004343752,(20 22 4 14 10 1 4 9)
1969-12-31 18:00:08.004343752,(-5 -2 7 16 8 3 2 -2)
1969-12-31 18:00:08.011024736,(-21 -26 1 6 -1 -4 -8 -10)
1969-12-31 18:00:08.011024736,(29 29 -1 -7 4 5 7 5)
1969-12-31 18:00:08.013251730,(-10 -10 -10 -18 0 -6 -7 -8)
1969-12-31 18:00:08.013251730,(14 4 -7 -4 -13 1 7 11)
1969-12-31 18:00:08.036635171,(-3 -4 1 2 3 -2 -5 -5)
1969-12-31 18:00:08.036635171,(-11 -5 -3 11 -5 -13 -20 -13)
1969-12-31 18:00:08.037748668,(-18 -16 -3 -16 12 2 -6 -10)
1969-12-31 18:00:08.037748668,(3 6 -3 10 3 2 0 -1)
1969-12-31 18:00:08.052224131,(-2 2 -1 4 -5 -5 -5 -8)
1969-12-31 18:00:08.052224131,(3 -4 3 3 2 3 8 12)
1969-12-31 18:00:08.060018611,(27 25 3 -5 -10 -2 -1 8)
1969-12-31 18:00:08.060018611,(-31 -26 -3 -8 4 -1 -5 -13)
1969-12-31 18:00:08.077834566,(5 3 -5 -12 -12 -6 -3 -2)
1969-12-31 18:00:08.077834566,(-17 -28 -5 -8 -8 -4 -1 -2)
1969-12-31 18:00:08.080061560,(1 7 3 13 0 2 1 -6)
1969-12-31 18:00:08.080061560,(13 8 4 5 11 3 5 11)
1969-12-31 18:00:08.103445001,(6 7 -3 3 8 -1 -3 1)
1969-12-31 18:00:08.103445001,(-8 0 3 2 -2 -2 -4 -10)
1969-12-31 18:00:08.104558498,(-18 -19 1 4 3 5 7 -2)
1969-12-31 18:00:08.104558498,(-5 -6 -1 -15 -12 -4 -4 0)
1969-12-31 18:00:08.117920464,(-9 -5 -4 2 4 6 6 -5)
1969-12-31 18:00:08.117920464,(19 13 3 9 14 7 12 18)
1969-12-31 18:00:08.127941939,(-11 -12 -6 -8 -8 -5 -6 -5)
1969-12-31 18:00:08.127941939,(-5 -3 0 2 -6 -4 -5 -8)
1969-12-31 18:00:08.144644397,(5 3 -5 -29 -3 -3 1 3)
1969-12-31 18:00:08.144644397,(4 5 -7 -7 -3 -3 -2 3)
1969-12-31 18:00:08.146871391,(-4 -1 3 10 -10 -1 1 -2)
1969-12-31 18:00:08.146871391,(7 7 4 10 -1 -6 -4 0)
1969-12-31 18:00:08.170254832,(-5 -2 7 17 15 7 6 2)
1969-12-31 18:00:08.170254832,(5 9 5 8 15 6 3 0)
1969-12-31 18:00:08.171368329,(11 22 3 -1 1 2 2 6)
1969-12-31 18:00:08.171368329,(-11 -9 -9 -19 -11 -8 -15 -16)
1969-12-31 18:00:08.184730294,(-11 -17 -8 -15 -12 -3 -2 -4)
1969-12-31 18:00:08.184730294,(-2 -4 -1 12 2 -4 -4 -5)
1969-12-31 18:00:08.194751770,(-11 -10 -4 -5 -3 -4 -7 -9)
1969-12-31 18:00:08.194751770,(5 3 1 -3 2 2 5 4)
1969-12-31 18:00:08.211454227,(10 8 -2 0 -7 -6 -4 3)
1969-12-31 18:00:08.211454227,(5 6 2 -3 -3 3 5 3)
1969-12-31 18:00:08.213681222,(-2 -4 -8 -15 -11 -6 -2 -2)
1969-12-31 18:00:08.213681222,(8 9 4 -1 3 3 5 9)
1969-12-31 18:00:08.237064662,(-3 -5 5 28 17 1 -4 -4)
1969-12-31 18:00:08.237064662,(3 13 3 8 -1 -3 -8 -10)
1969-12-31 18:00:08.238178160,(-11 -10 -2 -12 -1 -3 -4 -5)
1969-12-31 18:00:08.238178160,(7 5 -4 -9 -14 6 11 8)
1969-12-31 18:00:08.252653623,(6 7 -2 -15 -9 0 4 5)
1969-12-31 18:00:08.252653623,(-25 -17 -1 -9 -4 -4 -6 -7)
1969-12-31 18:00:08.260448103,(0 -8 0 32 8 1 -1 0)
1969-12-31 18:00:08.260448103,(-3 10 12 26 26 13 12 3)
1969-12-31 18:00:08.278264058,(-9 -7 4 5 0 -2 -7 -8)
1969-12-31 18:00:08.278264058,(-3 -4 -2 -19 -11 -4 1 -1)
1969-12-31 18:00:08.280491052,(19 6 -3 -14 -5 0 4 9)
1969-12-31 18:00:08.280491052,(-1 -6 -6 -1 -1 -2 -6 1)
1969-12-31 18:00:08.303874493,(17 28 0 0 -6 -7 -3 5)
1969-12-31 18:00:08.303874493,(-17 -7 5 -8 -3 5 6 3)
1969-12-31 18:00:08.304987990,(21 22 1 -1 2 5 8 12)
1969-12-31 18:00:08.304987990,(10 9 0 6 3 2 7 7)
1969-12-31 18:00:08.318349956,(7 3 -3 -2 -1 -2 -5 1)
1969-12-31 18:00:08.318349956,(-17 -22 -9 4 -2 -8 -15 -15)
1969-12-31 18:00:08.328371431,(1 5 1 -11 7 5 8 4)
1969-12-31 18:00:08.328371431,(-4 -11 -2 6 -10 -1 -2 4)
1969-12-31 18:00:08.345073888,(-14 -8 -1 4 -8 -7 -12 -18)
1969-12-31 18:00:08.345073888,(-4 -14 7 14 8 5 6 -2)
1969-12-31 18:00:08.347300883,(-23 -19 -3 7 6 -1 -10 -14)
1969-12-31 18:00:08.347300883,(-17 -11 -9 -19 0 -2 -3 -10)
1969-12-31 18:00:08.378478804,(27 5 1 -5 -6 2 8 15)
1969-12-31 18:00:08.378478804,(-6 2 -7 -8 -10 -6 -4 -4)
1969-12-31 18:00:08.380705798,(-20 -38 -7 -9 -11 -12 -11 -7)
1969-12-31 18:00:08.380705798,(-22 -8 -3 -4 -1 -4 -9 -24)
1969-12-31 18:00:08.385159786,(-3 -4 -6 2 5 6 4 1)
1969-12-31 18:00:08.385159786,(38 38 -1 -11 -11 -6 -1 14)
1969-12-31 18:00:08.395181261,(-27 -29 1 14 9 6 0 -15)
1969-12-31 18:00:08.395181261,(-14 -7 -3 5 0 -8 -11 -8)
1969-12-31 18:00:08.411883719,(-16 -14 0 -3 -1 2 3 -2)
1969-12-31 18:00:08.411883719,(11 11 -7 -6 -1 -2 -2 3)
1969-12-31 18:00:08.414110713,(-6 9 1 0 0 0 -1 -4)
1969-12-31 18:00:08.414110713,(31 5 6 5 2 4 11 28)
1969-12-31 18:00:08.437494154,(-10 9 -12 -36 -11 -10 -14 -21)
1969-12-31 18:00:08.437494154,(-11 -18 -3 7 -16 0 3 1)
1969-12-31 18:00:08.438607651,(9 5 11 43 17 4 4 8)
1969-12-31 18:00:08.438607651,(44 57 5 3 9 1 0 12)
1969-12-31 18:00:08.451969617,(-47 -45 4 19 12 6 -4 -29)
1969-12-31 18:00:08.451969617,(-8 -10 -7 -16 -2 0 0 -2)
1969-12-31 18:00:08.461991092,(14 20 -7 -32 -29 -10 -1 2)
1969-12-31 18:00:08.461991092,(-11 -14 -4 -6 -7 -8 -9 -12)
1969-12-31 18:00:08.478693550,(6 6 3 26 11 2 3 8)
1969-12-31 18:00:08.478693550,(12 12 3 2 20 8 4 4)
1969-12-31 18:00:08.480920544,(-10 -6 4 19 -4 4 -1 -6)
1969-12-31 18:00:08.480920544,(7 -2 -5 -32 -6 3 8 10)
1969-12-31 18:00:08.504303985,(17 12 -3 -12 -18 -4 3 11)
1969-12-31 18:00:08.504303985,(-3 -4 6 3 -1 -3 0 -1)
1969-12-31 18:00:08.505417482,(20 17 3 4 17 5 7 14)
1969-12-31 18:00:08.505417482,(-15 -11 0 5 -5 -3 -3 -9)
1969-12-31 18:00:08.519892945,(3 0 -12 -36 -7 -1 5 6)
1969-12-31 18:00:08.519892945,(5 2 1 29 -12 -2 -2 -1)
1969-12-31 18:00:08.527687425,(-6 -3 4 6 7 1 -5 -7)
1969-12-31 18:00:08.527687425,(0 1 4 14 10 4 3 0)
1969-12-31 18:00:08.545503380,(7 -1 -5 -4 1 -5 -3 4)
1969-12-31 18:00:08.545503380,(-14 -8 -6 -24 -1 5 4 -8)
1969-12-31 18:00:08.547730375,(1 3 -4 -8 -18 -2 -1 -1)
1969-12-31 18:00:08.547730375,(-6 -9 1 5 2 -1 1 1)
1969-12-31 18:00:08.571113815,(-4 -3 10 27 12 1 -3 -1)
1969-12-31 18:00:08.571113815,(25 16 0 -5 7 7 10 17)
1969-12-31 18:00:08.572227312,(2 0 -2 -6 0 0 2 6)
1969-12-31 18:00:08.572227312,(-8 -7 -11 -62 -28 -12 -11 -11)
1969-12-31 18:00:08.585589279,(8 10 -1 38 14 3 3 5)
1969-12-31 18:00:08.586702776,(2 4 12 35 17 -1 -2 1)
1969-12-31 18:00:08.595610753,(-4 0 4 1 3 3 3 -1)
1969-12-31 18:00:08.595610753,(11 4 0 4 0 6 12 14)
1969-12-31 18:00:08.612313211,(-1 0 -5 -27 -13 -5 -5 -3)
1969-12-31 18:00:08.612313211,(-17 -28 -7 -9 -5 -10 -12 -6)
1969-12-31 18:00:08.614540205,(48 46 8 10 14 8 13 16)
1969-12-31 18:00:08.614540205,(-14 -10 -3 0 -2 -5 -11 -15)
1969-12-31 18:00:08.645718126,(0 0 2 0 -3 3 6 4)
1969-12-31 18:00:08.645718126,(-2 -1 -1 2 -2 0 -3 -5)
1969-12-31 18:00:08.647945120,(-9 -13 -8 -13 -9 -8 -6 1)
1969-12-31 18:00:08.647945120,(13 6 1 9 0 0 0 7)
1969-12-31 18:00:08.652399109,(2 5 2 0 -1 -1 1 -3)
1969-12-31 18:00:08.652399109,(14 23 -2 -2 -1 -8 -6 5)
1969-12-31 18:00:08.662420584,(-23 -20 -10 -13 -7 -7 -16 -23)
1969-12-31 18:00:08.662420584,(4 12 0 5 -2 -3 -4 0)
1969-12-31 18:00:08.679123041,(0 -14 6 5 4 1 2 7)
1969-12-31 18:00:08.679123041,(-21 -10 -2 -1 2 3 -1 -11)
1969-12-31 18:00:08.681350036,(9 1 7 4 6 9 15 15)
1969-12-31 18:00:08.681350036,(-1 0 5 14 6 2 -1 0)
1969-12-31 18:00:08.704733476,(-5 -12 -7 -14 -6 -1 0 4)
1969-12-31 18:00:08.704733476,(-4 2 4 1 1 0 -5 -13)
1969-12-31 18:00:08.705846974,(-21 -25 -3 -5 -6 -4 -3 -5)
1969-12-31 18:00:08.705846974,(20 19 -1 8 8 10 16 11)
1969-12-31 18:00:08.729230414,(12 4 0 0 -2 -5 -5 7)
1969-12-31 18:00:08.729230414,(17 16 -6 -7 -6 -9 -5 2)
1969-12-31 18:00:08.729230414,(1 -6 1 4 6 7 3 -5)
1969-12-31 18:00:08.729230414,(-8 -15 -5 -2 -4 -7 -9 -8)
1969-12-31 18:00:08.745932872,(6 10 1 0 -1 3 5 5)
1969-12-31 18:00:08.745932872,(4 0 -3 -4 -5 -1 -2 3)
1969-12-31 18:00:08.745932872,(-7 -1 -2 1 -1 -7 -7 -3)
1969-12-31 18:00:08.745932872,(-5 -4 0 3 1 -2 -2 -5)
1969-12-31 18:00:08.770429810,(0 6 3 2 1 3 4 2)
1969-12-31 18:00:08.770429810,(-12 -12 0 -4 -3 -2 -1 -2)
1969-12-31 18:00:08.771543307,(-27 -31 -7 -12 -11 -8 -7 -8)
1969-12-31 18:00:08.771543307,(46 68 11 9 7 5 11 12)
1969-12-31 18:00:08.796040245,(12 -7 4 7 6 4 -1 3)
1969-12-31 18:00:08.796040245,(0 -1 -1 -1 0 4 5 2)
1969-12-31 18:00:08.796040245,(10 4 -5 -3 -2 -3 -3 4)
1969-12-31 18:00:08.796040245,(-66 -67 -2 2 -3 -8 -12 -20)
1969-12-31 18:00:08.812742703,(-42 -37 -16 -8 -7 -10 -15 -32)
1969-12-31 18:00:08.812742703,(57 40 10 3 10 18 27 31)
1969-12-31 18:00:08.812742703,(28 27 8 4 4 1 2 12)
1969-12-31 18:00:08.812742703,(-15 -17 -2 -2 -4 0 -5 -6)
1969-12-31 18:00:08.837239640,(8 12 6 1 0 7 16 18)
1969-12-31 18:00:08.837239640,(-19 -23 -6 -2 -4 -4 -8 -7)
1969-12-31 18:00:08.838353138,(-12 -2 1 4 6 3 5 0)
1969-12-31 18:00:08.838353138,(6 2 2 -7 -3 1 2 2)
1969-12-31 18:00:08.862850076,(9 9 1 7 3 -2 0 5)
1969-12-31 18:00:08.862850076,(-28 -13 -1 5 3 2 3 -4)
1969-12-31 18:00:08.862850076,(39 21 4 0 -3 2 3 17)
1969-12-31 18:00:08.862850076,(-4 -1 -7 -2 -2 -4 -7 -8)
1969-12-31 18:00:08.879552533,(38 36 0 -8 -6 -4 -9 0)
1969-12-31 18:00:08.879552533,(-27 -23 2 -6 -3 2 5 -3)
1969-12-31 18:00:08.879552533,(-17 -9 -3 2 2 -3 -4 -11)
1969-12-31 18:00:08.879552533,(0 -7 5 11 5 5 4 5)
1969-12-31 18:00:08.904049471,(-21 -13 -2 -2 -4 -3 -2 -11)
1969-12-31 18:00:08.904049471,(17 17 1 1 1 -1 -5 -1)
1969-12-31 18:00:08.905162968,(1 5 0 -3 -2 0 1 -4)
1969-12-31 18:00:08.905162968,(-15 -18 -5 -8 -10 -11 -12 -10)
1969-12-31 18:00:08.929659906,(11 31 5 0 5 7 6 2)
1969-12-31 18:00:08.929659906,(-7 -19 -6 0 18 4 2 5)
1969-12-31 18:00:08.929659906,(-1 8 -5 -6 -19 -6 -9 -15)
1969-12-31 18:00:08.929659906,(-40 -11 -6 -5 -6 -8 -14 -26)
1969-12-31 18:00:08.946362364,(11 -3 8 6 4 -1 0 10)
1969-12-31 18:00:08.946362364,(-26 -34 0 3 4 5 6 -7)
1969-12-31 18:00:08.946362364,(9 20 -1 0 3 -4 -5 -5)
1969-12-31 18:00:08.946362364,(-4 -17 -6 -3 1 4 7 4)
1969-12-31 18:00:08.970859302,(20 37 -5 -4 -3 -1 0 -1)
1969-12-31 18:00:08.970859302,(15 20 -1 -1 -7 -6 -6 -5)
1969-12-31 18:00:08.971972799,(-17 -23 0 1 1 2 3 4)
1969-12-31 18:00:08.971972799,(10 2 5 5 0 2 3 5)
1969-12-31 18:00:08.996469737,(4 3 2 -2 3 2 8 14)
1969-12-31 18:00:08.996469737,(5 -1 0 1 -4 -3 -2 -1)
1969-12-31 18:00:08.996469737,(5 10 1 -4 6 2 6 6)
1969-12-31 18:00:08.996469737,(12 5 -2 -3 -4 2 2 6)
1969-12-31 18:00:09.022080172,(-18 -23 -4 6 1 2 -1 -4)
1969-12-31 18:00:09.022080172,(35 48 4 3 -3 -4 0 13)
1969-12-31 18:00:09.022080172,(-13 -21 -6 -4 -4 -8 -9 -2)
1969-12-31 18:00:09.022080172,(9 9 -3 -6 1 1 -4 -3)
1969-12-31 18:00:09.037669132,(-24 -25 1 2 1 4 4 -7)
1969-12-31 18:00:09.037669132,(-10 -17 -2 -9 -10 -4 0 2)
1969-12-31 18:00:09.038782629,(9 21 0 5 1 0 5 8)
1969-12-31 18:00:09.038782629,(19 26 9 8 7 5 10 12)
1969-12-31 18:00:09.072187545,(-20 -25 -8 -4 -5 -5 -9 -16)
1969-12-31 18:00:09.072187545,(-8 -6 -4 -4 -5 -6 -7 -10)
1969-12-31 18:00:09.073301042,(-17 -15 -2 -5 -1 2 2 -4)
1969-12-31 18:00:09.073301042,(-2 -2 2 5 3 1 0 1)
1969-12-31 18:00:09.079982025,(-2 -2 -5 -26 -8 -3 -2 -4)
1969-12-31 18:00:09.079982025,(-1 -1 -8 -19 -14 -5 -2 -1)
1969-12-31 18:00:09.079982025,(3 -1 6 23 -3 0 2 -1)
1969-12-31 18:00:09.079982025,(4 2 10 47 33 3 1 0)
1969-12-31 18:00:09.104478963,(-29 -35 7 19 13 4 -3 -9)
