time,.data
1969-12-31 18:00:03.134916023,(-2 -2 -6 1 -5 10 10 3)
1969-12-31 18:00:03.134916023,(-3 -4 12 6 2 -5 -3 -1)
1969-12-31 18:00:03.150184586,(-4 -11 -16 -28 -11 -3 0 2)
1969-12-31 18:00:03.150184586,(2 -6 -35 -30 -19 -15 -8 -2)
1969-12-31 18:00:03.161636008,(-3 13 45 40 18 3 -6 -10)
1969-12-31 18:00:03.161636008,(8 9 17 31 19 1 4 2)
1969-12-31 18:00:03.180721712,(0 -2 -8 -7 0 -1 -5 -1)
1969-12-31 18:00:03.180721712,(-3 -1 -4 12 1 3 5 7)
1969-12-31 18:00:03.183266473,(-2 -14 -7 -27 -17 -5 -5 0)
1969-12-31 18:00:03.183266473,(5 14 14 -2 -4 -4 3 8)
1969-12-31 18:00:03.207441698,(-2 -4 -12 -14 5 -1 -1 -3)
1969-12-31 18:00:03.207441698,(-1 -2 21 -10 -4 -4 6 13)
1969-12-31 18:00:03.218893120,(-3 -6 -59 -3 -9 -18 -13 -15)
1969-12-31 18:00:03.218893120,(2 10 57 7 4 -5 4 4)
1969-12-31 18:00:03.226527402,(-2 -8 -48 -8 14 4 1 -1)
1969-12-31 18:00:03.226527402,(-5 -5 -8 -11 -5 -7 -8 -7)
1969-12-31 18:00:03.237978824,(7 17 37 43 11 7 10 17)
1969-12-31 18:00:03.237978824,(-3 -1 -11 -21 -5 -1 -6 -13)
1969-12-31 18:00:03.255792148,(6 7 21 6 -4 1 -2 0)
1969-12-31 18:00:03.255792148,(-5 -7 -7 6 -4 -4 -15 -20)
1969-12-31 18:00:03.264698809,(-6 -21 -26 -36 -7 1 -2 0)
1969-12-31 18:00:03.264698809,(-4 -15 -57 -30 -16 4 10 10)
1969-12-31 18:00:03.285056894,(6 17 74 27 1 2 0 4)
1969-12-31 18:00:03.285056894,(2 12 8 19 7 0 -6 -9)
1969-12-31 18:00:03.287601654,(0 -7 -6 -7 -6 -4 -11 -12)
1969-12-31 18:00:03.287601654,(-5 -12 -29 -13 -11 -5 -5 -6)
1969-12-31 18:00:03.302870217,(-5 -7 -19 -8 -5 0 -2 -4)
1969-12-31 18:00:03.302870217,(3 4 25 11 4 6 5 9)
1969-12-31 18:00:03.314321640,(1 5 7 1 0 -1 -5 -5)
1969-12-31 18:00:03.314321640,(-7 -8 -7 5 0 1 3 1)
1969-12-31 18:00:03.333407343,(5 5 3 5 3 2 -3 -2)
1969-12-31 18:00:03.333407343,(-8 -13 -14 -13 -8 -3 -5 -12)
1969-12-31 18:00:03.334679724,(0 1 -2 -7 -2 -1 -1 0)
1969-12-31 18:00:03.334679724,(-1 2 2 9 4 0 3 3)
1969-12-31 18:00:03.361399709,(0 4 8 4 -1 -2 0 0)
1969-12-31 18:00:03.361399709,(4 1 -3 4 0 -1 1 5)
1969-12-31 18:00:03.363944470,(-4 -8 -11 -11 -3 -3 -1 1)
1969-12-31 18:00:03.363944470,(1 1 1 -3 -2 -4 -3 -1)
1969-12-31 18:00:03.379213033,(-5 -10 -11 -13 -10 -3 1 1)
1969-12-31 18:00:03.379213033,(2 7 3 7 3 0 0 0)
1969-12-31 18:00:03.390664455,(0 8 4 -16 0 -7 -2 -2)
1969-12-31 18:00:03.390664455,(0 1 5 24 6 0 -2 -1)
1969-12-31 18:00:03.409750159,(-5 -3 -1 7 -2 0 1 0)
1969-12-31 18:00:03.409750159,(-1 -6 -7 -12 -7 -3 0 -2)
1969-12-31 18:00:03.411022539,(2 2 5 6 0 2 1 4)
1969-12-31 18:00:03.411022539,(-3 -4 -8 -12 -2 -1 -2 -1)
1969-12-31 18:00:03.437742525,(-7 -12 -10 -3 3 1 1 -3)
1969-12-31 18:00:03.437742525,(0 8 10 4 -5 -4 -2 0)
1969-12-31 18:00:03.440287285,(-2 -1 3 1 -1 1 -2 0)
1969-12-31 18:00:03.440287285,(0 1 -2 -5 -3 0 -4 -5)
1969-12-31 18:00:03.455555848,(1 3 0 4 2 1 -1 -2)
1969-12-31 18:00:03.455555848,(-1 -3 -2 -4 2 0 0 1)
1969-12-31 18:00:03.467007271,(2 7 4 2 0 -1 0 1)
1969-12-31 18:00:03.467007271,(-1 -7 -9 -5 -2 -2 -2 -3)
1969-12-31 18:00:03.484820594,(-3 -3 -1 1 -1 -2 -2 2)
1969-12-31 18:00:03.484820594,(0 -4 -4 -1 -1 -1 -2 0)
1969-12-31 18:00:03.493727256,(-3 -4 -3 0 4 1 1 1)
1969-12-31 18:00:03.493727256,(-3 0 0 -1 -4 -3 0 -5)
1969-12-31 18:00:03.514085340,(7 7 5 0 1 -1 2 4)
1969-12-31 18:00:03.514085340,(12 7 0 -1 -1 -4 -3 2)
1969-12-31 18:00:03.516630101,(-14 -1 -3 2 3 1 -1 -4)
1969-12-31 18:00:03.516630101,(-5 -19 -4 -6 -2 1 6 8)
1969-12-31 18:00:03.543350086,(21 15 9 8 7 0 -13 -4)
1969-12-31 18:00:03.543350086,(-57 -29 -15 -10 -6 -10 -9 -22)
1969-12-31 18:00:03.544622467,(17 8 -1 0 -1 -1 2 -3)
1969-12-31 18:00:03.544622467,(18 20 4 -2 0 -1 4 10)
1969-12-31 18:00:03.561163410,(-3 -7 -6 -3 -1 -1 5 9)
1969-12-31 18:00:03.561163410,(36 13 4 1 4 0 5 28)
1969-12-31 18:00:03.570070072,(-10 -7 -2 -4 -1 -5 -14 -22)
1969-12-31 18:00:03.570070072,(-27 -12 6 -2 1 6 19 9)
1969-12-31 18:00:03.590428156,(1 3 2 -2 -1 2 2 3)
1969-12-31 18:00:03.590428156,(-26 -1 1 -1 -2 15 -26 -53)
1969-12-31 18:00:03.592972916,(-6 -5 -2 -1 -6 -9 10 21)
1969-12-31 18:00:03.592972916,(-4 -2 4 6 6 1 1 6)
1969-12-31 18:00:03.619692902,(-12 -9 -5 -5 -7 36 -14 -28)
1969-12-31 18:00:03.619692902,(-22 -14 -3 0 -8 -31 2 11)
1969-12-31 18:00:03.620965282,(-5 -6 -3 -1 -4 1 -4 -3)
1969-12-31 18:00:03.620965282,(22 17 4 3 -4 -8 -16 -8)
1969-12-31 18:00:03.637506226,(22 11 1 1 2 -3 17 33)
1969-12-31 18:00:03.637506226,(-51 -17 -5 -2 -2 18 -2 -32)
1969-12-31 18:00:03.646412887,(31 1 -3 -2 -2 -7 -2 21)
1969-12-31 18:00:03.646412887,(-18 19 12 8 11 26 5 -15)
1969-12-31 18:00:03.666770972,(-18 -44 -19 -7 -9 -37 -29 -58)
1969-12-31 18:00:03.666770972,(71 42 20 15 15 13 22 62)
1969-12-31 18:00:03.669315732,(-11 -24 -11 -8 -17 -57 -21 -20)
1969-12-31 18:00:03.669315732,(-41 -29 -8 -5 -4 -26 -23 -6)
1969-12-31 18:00:03.696035718,(26 35 11 3 -1 23 35 -1)
1969-12-31 18:00:03.696035718,(-34 -20 -7 -5 1 -1 -19 -56)
1969-12-31 18:00:03.697308098,(10 22 8 5 6 20 14 11)
1969-12-31 18:00:03.697308098,(43 1 0 3 -2 -4 1 60)
1969-12-31 18:00:03.713849041,(-22 8 1 1 4 -13 -25 -10)
1969-12-31 18:00:03.713849041,(-14 -12 4 3 3 7 -7 -27)
1969-12-31 18:00:03.731662365,(6 26 4 4 6 11 -9 -29)
1969-12-31 18:00:03.731662365,(-41 -35 -6 -3 -6 -5 -14 -19)
1969-12-31 18:00:03.743113787,(0 4 -4 -2 7 39 26 28)
1969-12-31 18:00:03.743113787,(35 20 13 9 -5 -39 -3 -32)
1969-12-31 18:00:03.745658548,(1 -8 -19 -14 2 40 48 52)
1969-12-31 18:00:03.745658548,(30 24 9 4 -7 -68 -75 -34)
1969-12-31 18:00:03.772378533,(29 14 9 9 8 40 30 33)
1969-12-31 18:00:03.772378533,(9 14 3 -4 -3 -4 19 18)
1969-12-31 18:00:03.773650913,(-31 -28 -9 -6 0 44 11 17)
1969-12-31 18:00:03.773650913,(-41 -33 -13 -3 3 -4 27 15)
1969-12-31 18:00:03.788919477,(-25 -13 -9 -15 -20 -53 -24 -28)
1969-12-31 18:00:03.788919477,(-17 -13 -10 -2 -6 34 20 26)
1969-12-31 18:00:03.800370899,(14 7 7 3 11 -3 2 8)
1969-12-31 18:00:03.800370899,(2 5 -3 -6 -5 22 33 20)
1969-12-31 18:00:03.819456603,(9 1 4 7 3 2 -24 2)
1969-12-31 18:00:03.819456603,(50 28 3 -3 -4 -9 34 58)
1969-12-31 18:00:03.822001363,(-4 -8 0 3 -3 -5 -51 -58)
1969-12-31 18:00:03.822001363,(2 -13 -3 0 8 46 21 33)
1969-12-31 18:00:03.848721349,(7 11 9 6 -1 -32 39 6)
1969-12-31 18:00:03.848721349,(8 3 -7 -3 7 32 -33 -9)
1969-12-31 18:00:03.849993729,(27 -13 0 4 -7 -60 17 94)
1969-12-31 18:00:03.849993729,(37 42 11 5 11 93 33 -37)
1969-12-31 18:00:03.866534672,(-35 -29 -13 -13 -12 -45 -11 -17)
1969-12-31 18:00:03.866534672,(-6 -5 1 3 12 24 -15 29)
1969-12-31 18:00:03.884347996,(-19 19 9 6 7 20 28 24)
1969-12-31 18:00:03.884347996,(52 2 5 3 2 10 -3 60)
1969-12-31 18:00:03.895799418,(-41 -30 -18 -10 -7 -34 12 7)
1969-12-31 18:00:03.895799418,(-29 4 4 2 2 5 -6 -81)
1969-12-31 18:00:03.898344179,(-26 -32 -8 -6 -14 -21 -20 -60)
1969-12-31 18:00:03.898344179,(-4 9 -6 -10 -8 -7 -19 -68)
1969-12-31 18:00:03.925064164,(-27 -13 -12 -5 1 5 -3 -13)
1969-12-31 18:00:03.925064164,(9 -1 3 -3 -13 -27 -21 22)
1969-12-31 18:00:03.926336545,(11 12 7 8 9 -3 -9 -23)
1969-12-31 18:00:03.926336545,(-37 4 -4 0 16 46 50 -70)
1969-12-31 18:00:03.942877488,(30 7 11 6 -7 -62 -75 6)
1969-12-31 18:00:03.942877488,(-10 -2 -1 1 4 5 -8 29)
1969-12-31 18:00:03.953056530,(21 5 -2 -9 -17 -16 1 28)
1969-12-31 18:00:03.953056530,(-12 -4 -3 1 5 -26 -42 -1)
1969-12-31 18:00:03.972142234,(18 5 8 6 9 50 75 46)
1969-12-31 18:00:03.972142234,(47 8 1 -1 -5 -45 -8 -16)
1969-12-31 18:00:03.974686994,(-9 10 2 4 16 17 -12 19)
1969-12-31 18:00:03.974686994,(-33 -9 -10 -11 -18 -33 5 -25)
1969-12-31 18:00:04.001406980,(-11 1 -2 4 7 37 0 -18)
1969-12-31 18:00:04.001406980,(-20 -21 -13 -7 -3 4 -27 -15)
1969-12-31 18:00:04.003951740,(-22 -10 0 -2 -4 14 19 -35)
1969-12-31 18:00:04.003951740,(10 1 -8 -7 -12 -20 1 -21)
1969-12-31 18:00:04.029399346,(14 0 -3 -4 3 28 -14 3)
1969-12-31 18:00:04.029399346,(-9 4 9 5 -2 -27 -11 -20)
1969-12-31 18:00:04.031944106,(-3 -23 -12 -8 -4 19 6 -27)
1969-12-31 18:00:04.031944106,(23 17 8 4 -2 -21 3 40)
1969-12-31 18:00:04.048485050,(19 1 -4 -4 2 37 4 25)
1969-12-31 18:00:04.048485050,(1 -15 -13 -9 -6 28 29 -2)
1969-12-31 18:00:04.051029810,(23 11 5 3 7 -14 -12 6)
1969-12-31 18:00:04.051029810,(-7 4 0 0 -2 -9 -10 -4)
1969-12-31 18:00:04.077749796,(-31 -17 -7 -8 -20 -17 -21 -31)
1969-12-31 18:00:04.077749796,(13 6 5 4 13 0 13 60)
1969-12-31 18:00:04.079022176,(-11 -1 -2 -2 -5 25 7 -17)
1969-12-31 18:00:04.079022176,(-2 -1 -4 -4 -8 -12 7 -18)
1969-12-31 18:00:04.094290739,(33 21 13 15 25 -4 -18 2)
1969-12-31 18:00:04.094290739,(-6 -13 -9 -5 -6 23 24 13)
1969-12-31 18:00:04.105742161,(-11 13 6 -1 -25 -42 -5 10)
1969-12-31 18:00:04.105742161,(-20 -23 -7 -6 -19 -39 -40 -35)
1969-12-31 18:00:04.124827865,(20 18 5 0 -2 32 10 -7)
1969-12-31 18:00:04.124827865,(-10 3 2 3 10 7 3 -13)
1969-12-31 18:00:04.127372626,(-37 -45 -12 -3 13 15 19 15)
1969-12-31 18:00:04.127372626,(6 8 4 2 4 17 26 28)
1969-12-31 18:00:04.154092611,(10 0 -3 1 9 -28 -24 -15)
1969-12-31 18:00:04.154092611,(-17 9 3 11 32 10 3 15)
1969-12-31 18:00:04.155364991,(48 20 7 9 -14 -41 -37 -3)
1969-12-31 18:00:04.155364991,(-18 -22 -14 -11 -1 46 -9 -43)
1969-12-31 18:00:04.170633554,(-44 -19 -13 -27 -61 -52 -4 -22)
1969-12-31 18:00:04.171905935,(43 17 5 -5 -17 -22 -6 26)
1969-12-31 18:00:04.182084977,(-12 -11 -7 -6 0 -19 12 14)
1969-12-31 18:00:04.182084977,(24 -2 2 -1 -2 -61 -46 -8)
1969-12-31 18:00:04.201170681,(20 34 13 25 52 68 26 30)
1969-12-31 18:00:04.201170681,(-35 -43 -10 -5 -5 28 6 -10)
1969-12-31 18:00:04.203715441,(9 18 10 5 -2 -2 -12 -30)
1969-12-31 18:00:04.203715441,(40 22 12 12 22 16 27 23)
1969-12-31 18:00:04.230435427,(-41 -14 -8 -1 23 15 -6 -34)
1969-12-31 18:00:04.230435427,(-4 1 -1 8 -1 -33 -1 3)
1969-12-31 18:00:04.231707807,(8 6 -6 -28 -83 -45 -37 -22)
1969-12-31 18:00:04.231707807,(31 17 10 3 5 -5 7 60)
1969-12-31 18:00:04.246976370,(-54 -13 -9 -22 -48 -22 8 -4)
1969-12-31 18:00:04.246976370,(-38 -30 -13 -13 15 23 1 -29)
1969-12-31 18:00:04.258427792,(37 16 12 27 68 47 15 85)
1969-12-31 18:00:04.258427792,(-28 -10 -2 37 66 20 -6 -48)
1969-12-31 18:00:04.277513496,(14 -26 -13 -35 -83 -74 -19 -17)
1969-12-31 18:00:04.277513496,(-17 5 -10 -33 -1 -10 -8 0)
1969-12-31 18:00:04.280058257,(21 -8 -6 -9 2 22 20 35)
1969-12-31 18:00:04.280058257,(-2 17 3 -6 -3 -39 -6 8)
1969-12-31 18:00:04.306778242,(-49 -35 2 37 75 35 10 15)
1969-12-31 18:00:04.306778242,(4 4 -6 -1 -58 -43 -28 -52)
1969-12-31 18:00:04.308050623,(14 27 -9 -7 18 36 24 -18)
1969-12-31 18:00:04.308050623,(12 -4 10 -6 -15 16 -38 7)
1969-12-31 18:00:04.323319186,(21 25 26 4 -7 5 23 31)
1969-12-31 18:00:04.323319186,(-22 -7 -14 -9 -11 -20 -4 -16)
1969-12-31 18:00:04.334770607,(-30 -13 3 9 6 4 0 -18)
1969-12-31 18:00:04.334770607,(16 -7 -32 -5 -3 13 26 36)
1969-12-31 18:00:04.353856312,(-26 4 8 -3 -8 -24 -26 -78)
1969-12-31 18:00:04.353856312,(42 73 79 30 31 12 11 22)
1969-12-31 18:00:04.356401072,(-9 -85 -39 14 65 32 18 24)
1969-12-31 18:00:04.356401072,(19 60 -51 -22 -68 -6 14 1)
1969-12-31 18:00:04.383121058,(-10 1 62 4 -11 -30 -48 -16)
1969-12-31 18:00:04.383121058,(-26 -6 -3 -6 3 23 16 12)
1969-12-31 18:00:04.384393438,(72 49 14 25 70 51 42 33)
1969-12-31 18:00:04.384393438,(-53 -106 -60 -48 -107 -88 -58 -40)
1969-12-31 18:00:04.399662001,(43 24 2 12 25 25 5 31)
1969-12-31 18:00:04.399662001,(-5 8 -9 -7 -13 -24 -14 8)
1969-12-31 18:00:04.411113424,(-25 -17 6 7 9 -4 -15 -15)
1969-12-31 18:00:04.411113424,(-1 -32 -33 -16 63 51 24 1)
1969-12-31 18:00:04.430199128,(-9 77 35 21 -8 -3 5 -21)
1969-12-31 18:00:04.430199128,(24 -77 -30 -7 9 3 -10 -6)
1969-12-31 18:00:04.432743888,(-72 -31 -28 -10 -7 -15 -17 -54)
1969-12-31 18:00:04.432743888,(-41 65 106 43 -8 -2 23 -13)
1969-12-31 18:00:04.459463873,(60 -16 -34 -32 -41 -34 0 103)
1969-12-31 18:00:04.459463873,(55 -9 -45 -5 34 33 34 4)
1969-12-31 18:00:04.460736254,(-22 24 -35 -12 -23 -16 -25 -71)
1969-12-31 18:00:04.460736254,(-52 53 111 51 50 21 -7 -61)
1969-12-31 18:00:04.476004817,(-16 -7 5 28 77 42 19 2)
1969-12-31 18:00:04.476004817,(10 -25 -33 -18 -47 -14 4 45)
1969-12-31 18:00:04.488728619,(53 -48 -63 -31 1 -4 -1 47)
1969-12-31 18:00:04.488728619,(-25 -27 7 -15 -46 -21 21 53)
1969-12-31 18:00:04.506541943,(50 97 95 44 8 19 4 16)
1969-12-31 18:00:04.506541943,(7 27 -32 -9 10 -16 -29 -55)
1969-12-31 18:00:04.509086704,(-56 -66 6 7 30 7 -7 -3)
1969-12-31 18:00:04.509086704,(65 -18 -68 -44 -52 -20 15 56)
1969-12-31 18:00:04.535806689,(-3 -46 -47 -14 -11 -11 9 -19)
1969-12-31 18:00:04.535806689,(-36 71 105 42 9 -10 -37 -55)
1969-12-31 18:00:04.537079069,(47 99 61 16 -1 10 3 7)
1969-12-31 18:00:04.537079069,(-2 -90 -70 -10 12 -8 -2 19)
1969-12-31 18:00:04.552347632,(44 -75 -61 -30 -11 16 34 48)
1969-12-31 18:00:04.552347632,(-12 -41 -40 -11 11 1 -2 37)
1969-12-31 18:00:04.571433336,(-32 61 89 8 -56 -22 -8 14)
1969-12-31 18:00:04.571433336,(29 -7 -22 9 39 28 17 26)
1969-12-31 18:00:04.582884759,(-64 -41 -15 0 12 -22 -36 -109)
1969-12-31 18:00:04.582884759,(43 55 52 16 -18 19 62 110)
1969-12-31 18:00:04.585429519,(-26 -48 -69 -25 -32 -18 15 30)
1969-12-31 18:00:04.585429519,(3 95 106 30 16 5 -15 -12)
1969-12-31 18:00:04.613421885,(-54 -50 -31 -21 -13 -14 -10 -13)
1969-12-31 18:00:04.613421885,(13 -30 -43 -6 35 21 -6 -44)
1969-12-31 18:00:04.615966645,(38 0 -5 -2 5 -3 5 7)
1969-12-31 18:00:04.615966645,(28 25 -37 -10 -34 -19 -11 -46)
1969-12-31 18:00:04.628690448,(-23 21 28 -12 -26 -22 -23 -18)
1969-12-31 18:00:04.628690448,(-12 -19 18 17 9 -1 1 -30)
1969-12-31 18:00:04.640141870,(10 9 23 6 -14 -2 -5 -13)
1969-12-31 18:00:04.640141870,(30 -21 -14 9 71 33 5 20)
1969-12-31 18:00:04.659227574,(46 -42 -73 -24 -27 -18 -15 1)
1969-12-31 18:00:04.659227574,(-9 84 76 -19 -78 -37 -9 8)
1969-12-31 18:00:04.666861856,(-16 -5 12 12 10 6 16 -1)
1969-12-31 18:00:04.666861856,(-39 -25 6 -6 -21 -5 -19 -43)
1969-12-31 18:00:04.688492320,(2 -9 -14 7 39 27 17 1)
1969-12-31 18:00:04.688492320,(-8 -120 -109 -28 -7 -21 0 -5)
1969-12-31 18:00:04.689764701,(-17 51 23 -15 -15 -14 -37 -59)
1969-12-31 18:00:04.689764701,(-27 68 56 32 28 2 -31 -75)
1969-12-31 18:00:04.705033264,(-27 21 -27 -23 -36 -23 -23 -40)
1969-12-31 18:00:04.706305644,(6 -13 34 43 35 23 12 10)
1969-12-31 18:00:04.724118968,(16 -1 0 -2 -5 -3 -5 -36)
1969-12-31 18:00:04.724118968,(-42 -70 -45 -24 -17 -17 -12 -13)
1969-12-31 18:00:04.735570390,(51 10 -5 5 32 20 -2 20)
1969-12-31 18:00:04.735570390,(26 38 4 -1 -7 -9 -5 12)
1969-12-31 18:00:04.743204671,(-39 -38 -5 -12 -24 -3 5 -20)
1969-12-31 18:00:04.744477052,(14 4 -9 -6 1 -13 -17 -8)
1969-12-31 18:00:04.764835136,(-1 7 15 26 13 14 24 46)
1969-12-31 18:00:04.764835136,(-29 -14 -14 -13 32 16 7 -27)
1969-12-31 18:00:04.766107516,(8 -12 -24 -38 -88 -42 -33 -8)
1969-12-31 18:00:04.766107516,(-7 13 40 29 67 49 32 24)
1969-12-31 18:00:04.792827502,(36 -85 -75 -33 -41 -10 22 40)
1969-12-31 18:00:04.792827502,(-42 105 88 38 11 -16 -31 -31)
1969-12-31 18:00:04.795372262,(-3 80 53 6 -15 -41 -15 16)
1969-12-31 18:00:04.795372262,(3 -55 -33 -30 -32 -5 13 43)
1969-12-31 18:00:04.810640825,(-31 -4 8 6 26 13 -7 -20)
1969-12-31 18:00:04.810640825,(3 -98 -84 -19 1 24 27 9)
1969-12-31 18:00:04.819547487,(68 52 -18 19 45 31 16 42)
1969-12-31 18:00:04.819547487,(-17 58 79 17 7 -19 -33 -29)
1969-12-31 18:00:04.841177951,(-20 13 -13 -22 -42 -6 8 -16)
1969-12-31 18:00:04.841177951,(4 -17 -20 -24 -67 -40 4 37)
1969-12-31 18:00:04.842450332,(-37 -23 27 42 92 55 7 -11)
1969-12-31 18:00:04.842450332,(56 -83 -98 -23 -42 -21 39 65)
1969-12-31 18:00:04.869170317,(-36 68 55 -17 -24 -28 -70 -83)
1969-12-31 18:00:04.869170317,(0 83 80 24 5 -10 -7 3)
1969-12-31 18:00:04.871715078,(-31 -65 -34 -14 -12 -9 2 -22)
1969-12-31 18:00:04.871715078,(30 -78 -86 -13 89 80 34 27)
1969-12-31 18:00:04.888256021,(24 10 17 48 61 8 42 65)
1969-12-31 18:00:04.888256021,(-24 55 -17 -52 -116 -68 -5 -59)
1969-12-31 18:00:04.895890303,(-13 53 84 16 -4 -6 -43 -61)
1969-12-31 18:00:04.895890303,(-15 17 37 13 16 6 -21 -29)
1969-12-31 18:00:04.917520767,(59 -47 -50 -1 36 23 42 49)
1969-12-31 18:00:04.917520767,(-33 -101 -74 -17 -5 10 -24 -20)
1969-12-31 18:00:04.920065528,(-61 20 -17 2 53 18 13 -47)
1969-12-31 18:00:04.920065528,(10 -33 -2 -9 -53 -24 -2 24)
1969-12-31 18:00:04.945513133,(-18 24 21 8 41 9 -23 -31)
1969-12-31 18:00:04.945513133,(5 76 77 49 67 51 26 41)
1969-12-31 18:00:04.948057893,(40 -52 -51 -24 -66 -27 7 35)
1969-12-31 18:00:04.948057893,(35 6 -36 -51 -93 -65 -40 17)
1969-12-31 18:00:04.963326456,(-64 -49 -1 9 36 12 7 -9)
1969-12-31 18:00:04.963326456,(50 -45 -47 -14 12 20 -3 41)
1969-12-31 18:00:04.972233118,(6 87 96 51 9 -1 -7 -9)
1969-12-31 18:00:04.972233118,(13 -16 -27 15 79 43 22 18)
1969-12-31 18:00:04.992591202,(8 -14 -38 -29 -102 -25 11 22)
1969-12-31 18:00:04.992591202,(-1 -73 -64 -31 -8 -12 -16 -33)
1969-12-31 18:00:04.995135963,(-60 -11 24 33 42 24 20 -8)
1969-12-31 18:00:04.995135963,(-16 127 91 31 -35 -23 -25 -60)
1969-12-31 18:00:05.021855948,(-15 21 30 3 16 4 -10 -15)
1969-12-31 18:00:05.021855948,(15 -64 -27 18 72 32 2 4)
1969-12-31 18:00:05.024400709,(24 -49 -82 -42 -15 -1 8 8)
1969-12-31 18:00:05.024400709,(-57 19 41 11 -14 -27 0 2)
1969-12-31 18:00:05.039669272,(16 36 25 -9 -91 -12 11 -4)
1969-12-31 18:00:05.039669272,(-45 -15 -4 -5 17 -31 -29 -48)
1969-12-31 18:00:05.048575934,(31 -38 -35 -8 0 7 2 17)
1969-12-31 18:00:05.048575934,(-32 -38 -58 -35 10 17 1 -5)
1969-12-31 18:00:05.068934018,(42 -74 -66 -14 -24 -26 -8 16)
1969-12-31 18:00:05.068934018,(-8 24 27 5 -11 -1 10 4)
1969-12-31 18:00:05.077840679,(13 57 37 14 -1 -16 -13 -8)
1969-12-31 18:00:05.077840679,(-16 75 77 57 77 24 -7 -20)
