time,.data
1969/12/31/18:00:08.422000,(2 2 9 24 3 0 2 0)
1969/12/31/18:00:08.423000,(-3 -2 0 -7 -7 -2 -2 -4)
1969/12/31/18:00:08.423000,(5 4 2 15 11 2 3 3)
1969/12/31/18:00:08.435000,(-1 -8 -6 1 0 -6 -1 5)
1969/12/31/18:00:08.436000,(-6 3 5 -3 5 3 -4 -14)
1969/12/31/18:00:08.444000,(-1 -5 -5 -7 -7 -4 -3 -1)
1969/12/31/18:00:08.444000,(2 3 -2 -7 -5 2 0 -1)
1969/12/31/18:00:08.459000,(-6 -3 1 -2 -17 -5 -3 -4)
1969/12/31/18:00:08.459000,(14 2 -7 -20 6 1 4 8)
1969/12/31/18:00:08.461000,(-2 1 -6 -16 -5 -1 1 -2)
1969/12/31/18:00:08.461000,(-6 -11 -29 -92 -38 -13 -6 -2)
1969/12/31/18:00:08.482000,(3 5 29 77 24 5 4 6)
1969/12/31/18:00:08.482000,(-1 6 33 89 39 10 1 -1)
1969/12/31/18:00:08.483000,(-2 -2 -15 -22 -7 1 0 -2)
1969/12/31/18:00:08.483000,(-3 -2 -1 -8 2 -2 -3 -3)
1969/12/31/18:00:08.496000,(-1 -1 3 -8 -9 -1 0 1)
1969/12/31/18:00:08.496000,(-8 -8 -27 -79 -32 -8 -5 -7)
1969/12/31/18:00:08.504000,(6 6 17 85 13 1 1 2)
1969/12/31/18:00:08.504000,(2 6 7 -6 9 6 2 2)
1969/12/31/18:00:08.519000,(0 -2 -4 16 11 2 -1 0)
1969/12/31/18:00:08.519000,(-3 0 3 2 1 0 -2 -2)
1969/12/31/18:00:08.520000,(-9 -8 -10 -31 -1 -1 1 1)
1969/12/31/18:00:08.520000,(20 1 0 6 -9 -2 3 9)
1969/12/31/18:00:08.542000,(-6 11 8 -12 5 2 -8 -19)
1969/12/31/18:00:08.542000,(-13 -10 -17 -18 -11 -7 -5 -9)
1969/12/31/18:00:08.543000,(-4 -3 -1 -14 -4 -3 -4 -7)
1969/12/31/18:00:08.543000,(-4 -3 -1 -4 1 -3 -1 2)
1969/12/31/18:00:08.555000,(2 -7 -18 -22 -1 0 4 8)
1969/12/31/18:00:08.555000,(4 3 4 -15 -10 -2 1 3)
1969/12/31/18:00:08.564000,(0 2 13 44 4 0 -1 -1)
1969/12/31/18:00:08.565000,(-4 10 17 45 26 6 8 8)
1969/12/31/18:00:08.579000,(15 -4 -18 -25 -6 -2 -3 1)
1969/12/31/18:00:08.579000,(-2 -11 -19 -41 -18 -4 4 7)
1969/12/31/18:00:08.585000,(-28 1 22 26 8 -5 -6 -14)
1969/12/31/18:00:08.585000,(17 4 13 44 14 -9 -17 -14)
1969/12/31/18:00:08.602000,(-13 1 -2 -10 -21 -7 -3 -7)
1969/12/31/18:00:08.602000,(-2 -4 -4 7 3 -5 -3 0)
1969/12/31/18:00:08.603000,(-4 -5 -22 -64 -12 -1 -3 -3)
1969/12/31/18:00:08.603000,(5 -1 -5 15 0 4 6 6)
1969/12/31/18:00:08.615000,(-45 -23 3 8 6 -1 0 0)
1969/12/31/18:00:08.615000,(66 25 10 22 12 8 8 20)
1969/12/31/18:00:08.624000,(-24 -15 -16 -31 -19 -13 -19 -27)
1969/12/31/18:00:08.624000,(-5 0 4 11 0 -1 0 -1)
1969/12/31/18:00:08.639000,(26 10 6 6 11 13 17 23)
1969/12/31/18:00:08.639000,(-30 -17 -19 -36 -20 -12 -13 -18)
1969/12/31/18:00:08.653000,(12 -2 -23 -41 -10 3 5 7)
1969/12/31/18:00:08.653000,(-8 -5 4 26 13 2 -5 -10)
1969/12/31/18:00:08.662000,(17 17 35 82 20 10 10 13)
1969/12/31/18:00:08.662000,(-8 5 35 90 25 6 2 0)
1969/12/31/18:00:08.663000,(10 4 9 17 8 -2 -2 -1)
1969/12/31/18:00:08.663000,(-4 -5 -17 -39 -16 -5 -1 3)
1969/12/31/18:00:08.675000,(-8 -2 -14 -64 -1 -1 -4 -14)
1969/12/31/18:00:08.675000,(-6 -4 -17 -11 -24 -7 -4 -4)
1969/12/31/18:00:08.684000,(-48 -24 -6 -5 -11 -6 -9 -19)
1969/12/31/18:00:08.685000,(88 52 30 16 27 29 50 77)
1969/12/31/18:00:08.698000,(-39 -35 -23 -24 -20 -24 -37 -47)
1969/12/31/18:00:08.698000,(-6 3 5 -5 7 4 5 3)
1969/12/31/18:00:08.705000,(19 9 5 10 7 6 6 12)
1969/12/31/18:00:08.705000,(-27 -15 -6 -10 -13 -4 -7 -16)
1969/12/31/18:00:08.722000,(21 14 6 4 2 6 11 18)
1969/12/31/18:00:08.722000,(-6 -6 -35 -42 -7 0 1 -1)
1969/12/31/18:00:08.723000,(10 -5 -2 -39 -9 -1 3 7)
1969/12/31/18:00:08.723000,(-17 -4 3 -9 -10 -2 -7 -14)
1969/12/31/18:00:08.735000,(15 13 29 89 22 2 3 6)
1969/12/31/18:00:08.735000,(-19 -5 19 40 32 0 -9 -14)
1969/12/31/18:00:08.744000,(20 17 17 44 9 10 10 14)
1969/12/31/18:00:08.744000,(-15 -12 -21 -48 -18 -9 -12 -16)
1969/12/31/18:00:08.758000,(-8 -9 -23 -56 -19 -4 -2 -3)
1969/12/31/18:00:08.759000,(12 4 -4 -7 -5 2 10 15)
1969/12/31/18:00:08.765000,(26 13 -2 -5 9 6 9 15)
1969/12/31/18:00:08.765000,(-31 -16 -7 -5 -9 -14 -22 -25)
1969/12/31/18:00:08.782000,(6 -1 -6 -13 -11 -1 1 2)
1969/12/31/18:00:08.782000,(1 4 9 -10 -7 1 0 2)
1969/12/31/18:00:08.783000,(5 -2 1 19 6 -1 -1 5)
1969/12/31/18:00:08.783000,(-7 -2 -2 10 1 1 3 -1)
1969/12/31/18:00:08.804000,(3 2 1 0 8 3 3 2)
1969/12/31/18:00:08.804000,(6 1 0 -8 -6 -5 -4 2)
1969/12/31/18:00:08.806000,(-12 -5 0 0 -5 -4 -4 -10)
1969/12/31/18:00:08.806000,(-5 0 2 10 3 1 -1 -4)
1969/12/31/18:00:08.819000,(-13 -10 -7 -16 -8 1 1 -1)
1969/12/31/18:00:08.819000,(24 19 13 11 5 3 3 5)
1969/12/31/18:00:08.825000,(-2 0 -10 -17 -4 -6 -1 -2)
1969/12/31/18:00:08.826000,(0 0 4 24 10 2 1 -1)
1969/12/31/18:00:08.842000,(5 -1 3 -3 -3 -1 -1 3)
1969/12/31/18:00:08.842000,(-12 0 3 6 10 14 15 7)
1969/12/31/18:00:08.843000,(-22 -8 7 15 6 5 4 7)
1969/12/31/18:00:08.843000,(15 9 -8 -14 -6 -5 -7 -11)
1969/12/31/18:00:08.864000,(-7 -2 -6 -16 -10 -3 -3 -2)
1969/12/31/18:00:08.864000,(-2 -7 -5 -3 -1 -3 -1 -2)
1969/12/31/18:00:08.866000,(0 -1 -1 -4 -10 -2 -1 1)
1969/12/31/18:00:08.866000,(8 1 -2 -5 -11 2 5 6)
1969/12/31/18:00:08.878000,(6 4 -2 4 8 1 1 5)
1969/12/31/18:00:08.878000,(0 1 5 22 15 4 -1 -1)
1969/12/31/18:00:08.887000,(11 6 10 13 11 7 1 0)
1969/12/31/18:00:08.887000,(-10 -4 14 24 3 -2 -6 -2)
1969/12/31/18:00:08.909000,(4 8 7 7 4 -1 -4 -5)
1969/12/31/18:00:08.909000,(-13 -13 -10 -19 -8 -5 -7 -4)
1969/12/31/18:00:08.911000,(31 15 -5 -10 -1 1 6 11)
1969/12/31/18:00:08.911000,(-12 -12 -15 -22 -12 -8 -9 -16)
1969/12/31/18:00:08.924000,(-3 -2 -2 -10 -6 -4 -4 -1)
1969/12/31/18:00:08.924000,(3 2 -1 -5 -3 2 5 3)
1969/12/31/18:00:08.926000,(1 -7 -3 9 -2 -5 -6 0)
1969/12/31/18:00:08.926000,(-15 4 5 -1 6 10 10 3)
1969/12/31/18:00:08.938000,(17 2 -9 -6 6 -1 2 4)
1969/12/31/18:00:08.938000,(-2 -1 3 5 -14 -6 -7 -6)
1969/12/31/18:00:08.947000,(-3 -2 -1 -4 -7 -4 -5 -8)
1969/12/31/18:00:08.947000,(-1 -7 -30 -51 -2 -1 2 4)
1969/12/31/18:00:08.962000,(-9 -1 25 61 19 6 1 -3)
1969/12/31/18:00:08.962000,(-4 4 31 62 15 3 1 -3)
1969/12/31/18:00:08.963000,(0 1 9 18 7 -1 -4 -5)
1969/12/31/18:00:08.963000,(-5 -6 -6 -18 -11 -5 -2 -1)
1969/12/31/18:00:08.984000,(-3 -5 -21 -48 -14 -3 3 3)
1969/12/31/18:00:08.984000,(18 0 -19 -32 -11 -4 -1 5)
1969/12/31/18:00:08.986000,(-16 -2 7 7 4 4 3 -7)
1969/12/31/18:00:08.986000,(-6 -2 4 3 3 -3 -5 -8)
1969/12/31/18:00:08.999000,(-6 -5 -8 -9 -6 -3 -3 -3)
1969/12/31/18:00:08.999000,(2 -1 -9 -62 -19 1 2 -5)
1969/12/31/18:00:09.005000,(5 -3 -3 36 6 -3 -4 1)
1969/12/31/18:00:09.006000,(-9 -2 8 25 8 3 -4 -9)
1969/12/31/18:00:09.022000,(2 6 15 30 10 6 7 7)
1969/12/31/18:00:09.022000,(-2 -1 4 9 6 0 1 2)
1969/12/31/18:00:09.023000,(-5 -4 -13 -27 -8 -4 -3 -2)
1969/12/31/18:00:09.023000,(3 -2 -1 -3 -3 -1 -1 1)
1969/12/31/18:00:09.044000,(12 7 -2 -9 -5 -2 -4 -1)
1969/12/31/18:00:09.044000,(-11 1 1 6 6 4 4 0)
1969/12/31/18:00:09.046000,(2 -1 -2 -5 -1 2 1 1)
1969/12/31/18:00:09.046000,(11 5 4 12 -1 -4 -1 9)
1969/12/31/18:00:09.059000,(-7 -4 -6 -22 -10 -3 -4 -4)
1969/12/31/18:00:09.059000,(13 6 0 2 0 -3 -4 -3)
1969/12/31/18:00:09.065000,(-2 3 2 -7 11 -3 -4 -3)
1969/12/31/18:00:09.066000,(3 1 -4 -5 -14 3 5 8)
1969/12/31/18:00:09.082000,(1 -4 -19 -46 -3 1 -1 0)
1969/12/31/18:00:09.082000,(-5 -1 13 40 23 4 -1 -1)
1969/12/31/18:00:09.083000,(6 5 18 41 3 1 1 4)
1969/12/31/18:00:09.083000,(-8 -7 3 8 1 -5 -7 -8)
1969/12/31/18:00:09.104000,(5 0 -5 -8 -8 -2 -1 0)
1969/12/31/18:00:09.104000,(-19 -15 -18 -28 -15 -9 -9 -12)
1969/12/31/18:00:09.106000,(3 -5 -19 -39 -12 -5 -1 2)
1969/12/31/18:00:09.106000,(-15 -2 5 4 6 3 -1 -8)
1969/12/31/18:00:09.119000,(-2 -2 5 17 3 2 -3 -6)
1969/12/31/18:00:09.119000,(4 7 7 7 4 6 11 15)
1969/12/31/18:00:09.126000,(-1 -2 -4 -2 -5 -5 -11 -9)
1969/12/31/18:00:09.126000,(3 0 -1 4 -2 -2 -2 -2)
1969/12/31/18:00:09.142000,(-1 0 2 0 0 0 4 3)
1969/12/31/18:00:09.142000,(-4 -3 -4 0 -3 -3 -2 -2)
1969/12/31/18:00:09.143000,(4 3 -2 -2 1 6 5 4)
1969/12/31/18:00:09.143000,(2 0 -5 -15 2 1 0 1)
1969/12/31/18:00:09.164000,(-7 -6 -1 -17 -18 -6 -6 -7)
1969/12/31/18:00:09.164000,(3 1 9 41 7 -4 -3 -1)
1969/12/31/18:00:09.166000,(-5 1 6 -9 5 3 2 -1)
1969/12/31/18:00:09.166000,(12 3 -1 27 15 3 3 4)
1969/12/31/18:00:09.179000,(-10 -4 1 -7 -2 3 3 1)
1969/12/31/18:00:09.179000,(0 -7 -17 -24 -17 -7 -8 -6)
1969/12/31/18:00:09.186000,(-14 -6 -16 -46 -3 -2 -2 -9)
1969/12/31/18:00:09.186000,(11 3 18 33 6 7 14 18)
1969/12/31/18:00:09.202000,(-1 3 16 50 13 -1 -4 -8)
1969/12/31/18:00:09.202000,(-9 -6 -3 -12 -5 -4 -6 -11)
1969/12/31/18:00:09.203000,(0 -2 -7 -1 17 3 3 2)
1969/12/31/18:00:09.203000,(7 0 -12 -41 -35 -7 -5 2)
1969/12/31/18:00:09.224000,(3 2 -4 -2 -2 -2 4 5)
1969/12/31/18:00:09.224000,(1 1 5 -5 7 3 0 0)
1969/12/31/18:00:09.226000,(4 1 4 31 4 -4 -2 1)
1969/12/31/18:00:09.226000,(-1 -2 -1 5 11 3 -1 -2)
1969/12/31/18:00:09.238000,(0 0 0 11 2 -1 -1 0)
1969/12/31/18:00:09.238000,(-9 -4 -8 -42 -12 -1 -3 -5)
1969/12/31/18:00:09.247000,(0 1 -3 5 0 -2 -1 2)
1969/12/31/18:00:09.247000,(-2 1 -6 -23 -2 1 0 -1)
1969/12/31/18:00:09.262000,(-1 2 19 50 8 0 1 0)
1969/12/31/18:00:09.262000,(7 8 10 27 11 5 5 6)
1969/12/31/18:00:09.263000,(-2 -2 1 -10 -2 1 1 -4)
1969/12/31/18:00:09.263000,(-9 0 -8 -33 -21 -3 1 -5)
1969/12/31/18:00:09.284000,(0 1 -11 4 7 -6 -3 -1)
1969/12/31/18:00:09.284000,(-7 -6 -3 12 1 -2 0 -1)
1969/12/31/18:00:09.286000,(-4 2 7 12 1 0 -4 -5)
1969/12/31/18:00:09.286000,(3 2 2 1 8 2 1 4)
1969/12/31/18:00:09.298000,(8 1 -10 -35 -12 -1 3 6)
1969/12/31/18:00:09.298000,(-14 -8 -2 4 -4 -4 -5 -6)
1969/12/31/18:00:09.308000,(7 2 -2 -1 -1 1 2 3)
1969/12/31/18:00:09.308000,(13 1 -1 -3 0 -3 -3 -1)
1969/12/31/18:00:09.322000,(-9 -5 3 -3 -4 1 1 1)
1969/12/31/18:00:09.322000,(-3 1 -1 12 9 2 -1 -4)
1969/12/31/18:00:09.323000,(0 -8 -30 -77 -19 -7 -6 -2)
1969/12/31/18:00:09.323000,(-2 1 21 89 9 1 -4 -3)
1969/12/31/18:00:09.344000,(9 6 26 67 6 7 2 6)
1969/12/31/18:00:09.344000,(-12 -5 9 18 10 -5 -6 -7)
1969/12/31/18:00:09.346000,(5 4 -1 4 -6 -4 -8 -7)
1969/12/31/18:00:09.346000,(5 3 -13 -44 2 2 4 1)
1969/12/31/18:00:09.358000,(-21 -18 -24 -64 -13 -5 -6 -13)
1969/12/31/18:00:09.358000,(7 2 -3 18 -3 2 5 6)
1969/12/31/18:00:09.367000,(-14 -7 7 10 -1 -7 -11 -13)
1969/12/31/18:00:09.367000,(14 7 1 -11 -2 -2 7 18)
1969/12/31/18:00:09.389000,(36 20 -1 -6 1 2 4 11)
1969/12/31/18:00:09.389000,(-3 -6 -9 -27 -9 -3 -9 -8)
1969/12/31/18:00:09.391000,(1 -4 0 -13 -3 5 5 6)
1969/12/31/18:00:09.391000,(-4 -1 10 31 6 -3 -6 -5)
1969/12/31/18:00:09.404000,(-3 0 11 20 12 -1 -1 1)
1969/12/31/18:00:09.404000,(2 5 1 -8 1 4 6 1)
1969/12/31/18:00:09.406000,(-8 -3 0 13 -2 1 1 -2)
1969/12/31/18:00:09.406000,(-18 -15 -10 -20 -4 -2 -6 -10)
1969/12/31/18:00:09.418000,(-5 -2 -5 -10 -2 -2 -3 -3)
1969/12/31/18:00:09.418000,(1 -1 -1 12 -1 -6 -8 -7)
1969/12/31/18:00:09.427000,(6 10 9 9 10 10 14 12)
1969/12/31/18:00:09.427000,(7 3 -7 -11 -13 -4 -4 1)
1969/12/31/18:00:09.442000,(-13 -8 -11 -45 -15 -3 -5 -9)
1969/12/31/18:00:09.442000,(-6 -5 -6 -1 -1 -2 -4 -7)
1969/12/31/18:00:09.443000,(-3 -5 -11 -7 -6 -1 -1 -2)
1969/12/31/18:00:09.443000,(-10 0 20 44 18 -4 -9 -9)
1969/12/31/18:00:09.464000,(13 8 9 38 24 9 9 12)
1969/12/31/18:00:09.464000,(-3 0 11 11 -17 0 -3 -5)
1969/12/31/18:00:09.466000,(-10 -5 -3 -8 -5 -2 0 -2)
1969/12/31/18:00:09.466000,(-3 -2 -7 -7 3 -2 1 0)
1969/12/31/18:00:09.478000,(-4 -6 -8 -8 -4 -7 -4 -1)
1969/12/31/18:00:09.478000,(-4 -3 -6 -18 0 -3 -6 -5)
1969/12/31/18:00:09.487000,(8 2 -3 -22 -8 2 4 8)
1969/12/31/18:00:09.487000,(-4 -3 -2 -6 -1 -4 -6 -5)
1969/12/31/18:00:09.502000,(6 4 2 6 -1 -2 1 4)
1969/12/31/18:00:09.502000,(1 5 4 2 4 5 11 11)
1969/12/31/18:00:09.503000,(5 2 3 8 -4 -3 -5 -1)
1969/12/31/18:00:09.503000,(-7 -9 -5 -4 -3 -2 -4 -7)
1969/12/31/18:00:09.524000,(-9 -7 -23 -48 -6 -3 -3 -4)
1969/12/31/18:00:09.524000,(2 -3 -5 -15 -20 -2 1 4)
1969/12/31/18:00:09.526000,(6 7 20 51 9 3 5 4)
1969/12/31/18:00:09.526000,(-7 0 11 3 14 0 -3 -8)
1969/12/31/18:00:09.538000,(-1 6 14 43 8 4 1 -1)
1969/12/31/18:00:09.538000,(12 2 -5 -20 -1 1 6 14)
1969/12/31/18:00:09.547000,(-9 -5 -1 -2 -2 -6 -8 -11)
1969/12/31/18:00:09.547000,(7 2 -11 -12 -9 0 5 5)
1969/12/31/18:00:09.561000,(-11 -7 -9 -27 0 4 3 -3)
1969/12/31/18:00:09.561000,(-4 -3 -4 -17 -3 -3 -4 2)
1969/12/31/18:00:09.568000,(7 5 2 3 -4 -5 -6 -5)
1969/12/31/18:00:09.568000,(-15 -5 0 22 2 -3 -9 -13)
1969/12/31/18:00:09.584000,(-12 -9 7 17 -1 -7 -8 -10)
1969/12/31/18:00:09.584000,(-3 3 5 17 14 8 9 7)
1969/12/31/18:00:09.586000,(5 3 0 5 -2 0 1 6)
1969/12/31/18:00:09.586000,(15 4 -3 -27 -6 -1 2 7)
1969/12/31/18:00:09.598000,(-5 -5 -7 -19 -11 -5 -7 -10)
1969/12/31/18:00:09.598000,(-6 -6 -1 17 1 -6 -5 -5)
1969/12/31/18:00:09.607000,(2 3 3 3 15 8 9 9)
1969/12/31/18:00:09.607000,(5 0 -10 -24 -3 5 10 9)
1969/12/31/18:00:09.621000,(-3 -4 6 1 -15 -4 -1 2)
1969/12/31/18:00:09.621000,(1 4 11 0 -15 -7 -8 -9)
1969/12/31/18:00:09.628000,(0 -1 13 57 23 -2 -3 -2)
1969/12/31/18:00:09.628000,(-2 4 6 11 7 6 5 2)
1969/12/31/18:00:09.644000,(5 9 -2 -6 11 8 6 7)
1969/12/31/18:00:09.644000,(-3 -4 -11 -22 -2 2 4 1)
1969/12/31/18:00:09.646000,(3 1 -5 -14 -14 -3 -4 -6)
1969/12/31/18:00:09.646000,(-6 -8 -1 1 -7 -11 -9 -3)
1969/12/31/18:00:09.667000,(-2 -1 -11 -28 -4 2 -2 -10)
1969/12/31/18:00:09.667000,(-29 -13 2 17 5 -1 -3 -5)
1969/12/31/18:00:09.668000,(49 30 -3 -5 1 8 19 28)
1969/12/31/18:00:09.669000,(-17 -14 0 8 -3 -13 -22 -25)
1969/12/31/18:00:09.681000,(2 6 5 -6 -7 -4 -4 -1)
1969/12/31/18:00:09.681000,(14 5 -5 -10 -1 3 2 7)
1969/12/31/18:00:09.688000,(-11 -6 -1 1 2 1 -5 -9)
1969/12/31/18:00:09.688000,(5 1 -6 -18 -5 7 7 8)
1969/12/31/18:00:09.704000,(6 2 -4 16 -4 -6 -2 2)
1969/12/31/18:00:09.704000,(2 0 11 0 7 0 -2 -3)
1969/12/31/18:00:09.706000,(-46 -20 9 25 8 2 -3 -10)
1969/12/31/18:00:09.706000,(73 44 7 11 7 11 22 37)
1969/12/31/18:00:09.727000,(-18 -11 -9 -6 -4 -6 -8 -11)
1969/12/31/18:00:09.727000,(8 -4 -14 -22 -7 -6 -2 -1)
1969/12/31/18:00:09.728000,(-15 -10 -7 -24 -14 -9 -6 -5)
1969/12/31/18:00:09.728000,(6 4 5 6 3 4 6 9)
1969/12/31/18:00:09.741000,(13 10 15 26 15 10 10 12)
1969/12/31/18:00:09.741000,(16 8 -1 2 3 4 2 -2)
1969/12/31/18:00:09.748000,(5 -6 1 -4 -1 6 8 16)
1969/12/31/18:00:09.748000,(-22 -11 -6 0 -2 -9 -17 -27)
1969/12/31/18:00:09.764000,(12 1 -5 -15 -6 -3 -1 7)
1969/12/31/18:00:09.764000,(20 14 8 17 2 2 7 10)
1969/12/31/18:00:09.766000,(-4 -6 -5 -5 -4 -9 -12 -10)
1969/12/31/18:00:09.766000,(-2 -7 -4 2 3 2 2 0)
1969/12/31/18:00:09.787000,(5 11 3 -4 0 2 5 5)
1969/12/31/18:00:09.787000,(2 7 1 -2 -1 -5 -4 1)
1969/12/31/18:00:09.788000,(-9 -12 -11 -11 -8 -8 -8 -8)
1969/12/31/18:00:09.788000,(-13 0 1 1 2 7 3 -2)
1969/12/31/18:00:09.800000,(-11 -8 -3 -10 -10 -10 -15 -18)
1969/12/31/18:00:09.800000,(-4 -7 -5 2 5 6 8 8)
1969/12/31/18:00:09.810000,(17 9 4 9 2 -2 -1 7)
1969/12/31/18:00:09.810000,(-16 -5 5 4 -2 -4 -7 -10)
1969/12/31/18:00:09.824000,(5 -4 -3 5 2 -1 0 4)
1969/12/31/18:00:09.824000,(-26 -5 0 -5 -2 -1 -3 -9)
1969/12/31/18:00:09.826000,(-2 2 -3 -20 -5 6 11 5)
1969/12/31/18:00:09.826000,(37 12 2 7 0 -2 -3 6)
1969/12/31/18:00:09.847000,(5 6 4 5 8 9 10 8)
1969/12/31/18:00:09.847000,(-19 -16 -6 -7 -10 -17 -19 -14)
1969/12/31/18:00:09.848000,(-8 -12 -13 -13 2 1 -1 -7)
1969/12/31/18:00:09.848000,(-17 -7 -17 -20 -9 4 9 6)
1969/12/31/18:00:09.861000,(13 3 8 12 3 -4 -3 0)
1969/12/31/18:00:09.861000,(-2 11 29 61 21 19 20 9)
1969/12/31/18:00:09.870000,(-7 3 15 26 3 -16 -25 -21)
1969/12/31/18:00:09.870000,(-13 -11 -12 -30 -2 -7 -6 -7)
1969/12/31/18:00:09.884000,(2 -10 -15 -6 -5 6 10 10)
1969/12/31/18:00:09.884000,(25 18 -16 -28 -9 -3 -4 -5)
1969/12/31/18:00:09.886000,(-7 -3 11 6 2 -1 -2 -4)
1969/12/31/18:00:09.886000,(-2 1 7 8 -11 -4 -3 -8)
1969/12/31/18:00:09.907000,(-17 -10 2 7 12 -2 -5 -9)
1969/12/31/18:00:09.907000,(-21 -14 -4 -1 5 6 6 -1)
1969/12/31/18:00:09.908000,(17 14 -14 -27 -11 -3 -2 6)
1969/12/31/18:00:09.908000,(16 9 17 14 15 13 16 26)
1969/12/31/18:00:09.946000,(-15 -9 -10 -21 -9 3 3 -4)
1969/12/31/18:00:09.946000,(7 -3 -12 -41 -19 -6 -5 0)
