time,.data
1969/12/31/18:00:06.116000,(1 1 -1 -7 -6 3 4 8)
1969/12/31/18:00:06.121000,(-2 -3 0 -1 -2 -4 -12 -13)
1969/12/31/18:00:06.121000,(-3 -3 -3 -2 -5 -3 -4 -5)
1969/12/31/18:00:06.127000,(1 -1 4 5 4 -1 1 0)
1969/12/31/18:00:06.127000,(-1 -4 -7 -9 -5 -2 -2 4)
1969/12/31/18:00:06.143000,(-1 0 -2 3 1 3 7 14)
1969/12/31/18:00:06.143000,(2 4 4 3 3 -1 0 -2)
1969/12/31/18:00:06.145000,(-5 -8 -3 -2 2 0 1 2)
1969/12/31/18:00:06.145000,(-2 -2 -4 -3 -2 0 -6 -10)
1969/12/31/18:00:06.165000,(0 1 1 1 -1 1 3 8)
1969/12/31/18:00:06.165000,(-2 1 1 1 0 -1 1 1)
1969/12/31/18:00:06.167000,(4 3 2 0 0 0 0 4)
1969/12/31/18:00:06.167000,(-6 -7 -8 -5 -4 0 6 1)
1969/12/31/18:00:06.180000,(-4 -2 0 1 0 -2 -9 -5)
1969/12/31/18:00:06.180000,(-2 -1 -4 -1 -2 -4 -5 -3)
1969/12/31/18:00:06.194000,(0 2 -1 -1 0 0 2 -3)
1969/12/31/18:00:06.194000,(-3 -2 -4 -5 -4 -7 -6 -3)
1969/12/31/18:00:06.203000,(0 -4 -1 0 0 -1 4 -2)
1969/12/31/18:00:06.203000,(-2 -1 -4 -2 -1 -2 3 8)
1969/12/31/18:00:06.205000,(-1 3 0 0 1 0 -2 1)
1969/12/31/18:00:06.205000,(1 1 0 -2 -1 2 3 4)
1969/12/31/18:00:06.249000,(-3 -4 -2 -1 -1 0 -1 1)
1969/12/31/18:00:06.249000,(-6 -7 -5 -4 -3 -1 4 5)
1969/12/31/18:00:06.251000,(5 6 7 4 1 -2 -11 -11)
1969/12/31/18:00:06.251000,(1 -1 -1 -1 -1 0 -5 -4)
1969/12/31/18:00:06.252000,(4 4 -2 0 1 1 -1 -2)
1969/12/31/18:00:06.252000,(-1 3 0 -1 -4 0 -2 -1)
1969/12/31/18:00:06.256000,(-7 -9 -3 -1 -2 -1 3 1)
1969/12/31/18:00:06.256000,(5 -3 -8 -3 1 0 -4 -1)
1969/12/31/18:00:06.264000,(-2 -2 -4 -3 -3 -2 4 7)
1969/12/31/18:00:06.264000,(-3 -7 3 2 1 -1 -2 -6)
1969/12/31/18:00:06.265000,(-3 24 29 10 2 2 1 1)
1969/12/31/18:00:06.265000,(1 3 3 -1 -1 2 2 2)
1969/12/31/18:00:06.286000,(1 1 -9 -6 -3 -1 3 5)
1969/12/31/18:00:06.286000,(4 -5 3 2 3 2 -8 -10)
1969/12/31/18:00:06.287000,(-8 -14 -14 -6 -4 -3 3 -9)
1969/12/31/18:00:06.287000,(-1 -1 0 -1 -3 -3 -1 -3)
1969/12/31/18:00:06.300000,(1 0 1 -4 -1 1 4 3)
1969/12/31/18:00:06.300000,(3 0 -7 -3 -2 -2 -1 3)
1969/12/31/18:00:06.307000,(7 -1 -5 -3 -1 0 2 5)
1969/12/31/18:00:06.307000,(-16 -13 -6 -5 -4 0 8 10)
1969/12/31/18:00:06.323000,(16 13 6 4 4 -2 -10 -5)
1969/12/31/18:00:06.323000,(-3 10 5 4 2 1 0 -5)
1969/12/31/18:00:06.325000,(10 -8 -8 -3 -1 -1 -2 3)
1969/12/31/18:00:06.325000,(-18 6 1 2 2 4 2 -9)
1969/12/31/18:00:06.346000,(-27 -41 -10 -7 -7 -6 -9 -11)
1969/12/31/18:00:06.346000,(21 6 8 4 1 2 4 21)
1969/12/31/18:00:06.347000,(31 24 7 6 4 5 15 13)
1969/12/31/18:00:06.347000,(0 -17 -12 -9 -9 -15 -28 -35)
1969/12/31/18:00:06.360000,(2 6 6 2 4 0 -3 6)
1969/12/31/18:00:06.360000,(-13 6 9 8 7 -1 -32 -33)
1969/12/31/18:00:06.374000,(30 9 -1 1 2 -2 4 15)
1969/12/31/18:00:06.374000,(10 11 -1 -6 -2 21 -2 -8)
1969/12/31/18:00:06.398000,(-30 -5 1 2 -8 -41 5 5)
1969/12/31/18:00:06.398000,(15 1 -7 -8 -8 -12 1 15)
1969/12/31/18:00:06.399000,(32 35 13 9 3 -26 0 6)
1969/12/31/18:00:06.399000,(25 -8 1 4 0 28 17 40)
1969/12/31/18:00:06.405000,(-23 -25 -6 -2 -1 38 36 -15)
1969/12/31/18:00:06.405000,(-53 -32 -15 -11 -4 -20 -46 -23)
1969/12/31/18:00:06.407000,(-59 -20 -4 -3 -5 -7 3 -27)
1969/12/31/18:00:06.407000,(75 36 7 2 3 -18 10 71)
1969/12/31/18:00:06.420000,(-25 -25 -12 -5 -1 -5 -17 -55)
1969/12/31/18:00:06.420000,(13 11 2 0 -3 12 20 15)
1969/12/31/18:00:06.427000,(22 3 -5 -5 0 19 4 29)
1969/12/31/18:00:06.427000,(-30 -2 -1 0 -6 -25 -6 -6)
1969/12/31/18:00:06.443000,(39 19 11 3 0 5 -5 10)
1969/12/31/18:00:06.443000,(11 10 -1 1 -1 -1 0 10)
1969/12/31/18:00:06.444000,(-23 -31 -15 -10 -11 -30 -20 -24)
1969/12/31/18:00:06.444000,(5 8 12 8 12 28 13 7)
1969/12/31/18:00:06.465000,(18 -1 -11 -8 -5 -2 10 32)
1969/12/31/18:00:06.466000,(11 13 11 9 0 -32 10 3)
1969/12/31/18:00:06.467000,(-9 -1 -14 -8 13 89 42 -12)
1969/12/31/18:00:06.467000,(28 18 4 0 -6 -33 -25 29)
1969/12/31/18:00:06.479000,(-64 -32 -7 -5 -5 -28 -60 -72)
1969/12/31/18:00:06.479000,(25 21 7 8 22 69 35 7)
1969/12/31/18:00:06.488000,(-7 -20 -2 -4 -27 -86 -66 9)
1969/12/31/18:00:06.488000,(-32 9 -5 -5 -6 -31 -16 -49)
1969/12/31/18:00:06.519000,(-5 -10 -3 -3 -5 -13 15 53)
1969/12/31/18:00:06.519000,(-14 -11 0 1 4 37 -3 -26)
1969/12/31/18:00:06.520000,(39 13 9 8 14 35 30 87)
1969/12/31/18:00:06.520000,(-14 -12 -6 -6 -9 -22 -3 -26)
1969/12/31/18:00:06.525000,(3 22 4 2 3 -3 -23 -34)
1969/12/31/18:00:06.525000,(2 -33 -16 -12 -4 19 33 69)
1969/12/31/18:00:06.527000,(-96 -28 -13 -9 -11 -29 -25 -96)
1969/12/31/18:00:06.527000,(7 -11 -2 -4 -11 -15 13 16)
1969/12/31/18:00:06.539000,(28 27 4 -1 -1 -30 -24 5)
1969/12/31/18:00:06.539000,(-15 -8 -1 2 3 20 15 -2)
1969/12/31/18:00:06.548000,(20 18 -4 -9 -13 -47 -13 -3)
1969/12/31/18:00:06.548000,(1 -28 -11 -3 2 19 13 46)
1969/12/31/18:00:06.563000,(-13 9 11 7 15 82 45 -17)
1969/12/31/18:00:06.563000,(-9 -11 -8 -12 -19 -54 -34 -21)
1969/12/31/18:00:06.564000,(58 25 18 21 33 40 31 97)
1969/12/31/18:00:06.564000,(-35 4 1 4 14 20 14 -66)
1969/12/31/18:00:06.585000,(16 1 2 3 19 43 20 41)
1969/12/31/18:00:06.585000,(31 -4 -10 4 4 22 -24 40)
1969/12/31/18:00:06.587000,(-50 -16 -10 -14 -37 -68 -60 -91)
1969/12/31/18:00:06.587000,(2 -26 -11 -5 0 16 18 13)
1969/12/31/18:00:06.599000,(1 6 13 7 -4 -19 7 30)
1969/12/31/18:00:06.599000,(2 15 -1 -5 7 58 58 14)
1969/12/31/18:00:06.608000,(-2 -5 2 -2 3 9 2 -25)
1969/12/31/18:00:06.608000,(27 33 9 6 -2 1 -8 -6)
1969/12/31/18:00:06.623000,(-19 -11 -3 -4 11 -26 -28 -8)
1969/12/31/18:00:06.623000,(-12 11 12 15 1 -40 -16 -24)
1969/12/31/18:00:06.625000,(47 6 -2 0 -1 4 -3 31)
1969/12/31/18:00:06.625000,(-16 11 5 0 -10 23 -15 -15)
1969/12/31/18:00:06.654000,(-43 -30 -17 -10 -17 -75 1 -36)
1969/12/31/18:00:06.654000,(20 14 7 1 -8 -43 -21 -12)
1969/12/31/18:00:06.656000,(-29 -20 -7 0 16 77 44 -12)
1969/12/31/18:00:06.656000,(-31 -18 -5 -4 -9 -58 -60 3)
1969/12/31/18:00:06.668000,(36 14 -2 -2 -1 41 11 1)
1969/12/31/18:00:06.668000,(-21 -11 -9 -14 -8 13 -23 -22)
1969/12/31/18:00:06.670000,(-16 1 4 2 -9 -26 5 -29)
1969/12/31/18:00:06.670000,(1 -5 -5 0 3 -3 -34 -3)
1969/12/31/18:00:06.683000,(-5 7 10 7 -5 34 14 -22)
1969/12/31/18:00:06.683000,(-11 -8 -11 -9 -6 -12 34 9)
1969/12/31/18:00:06.685000,(-33 -18 -11 -8 -1 12 0 -11)
1969/12/31/18:00:06.685000,(-6 -3 6 4 7 -2 34 -10)
1969/12/31/18:00:06.705000,(26 5 -3 -4 -7 -16 -21 24)
1969/12/31/18:00:06.705000,(46 34 15 9 9 6 20 24)
1969/12/31/18:00:06.707000,(10 -1 -2 -3 -3 1 17 22)
1969/12/31/18:00:06.707000,(-1 -10 -5 -3 -7 -17 33 13)
1969/12/31/18:00:06.728000,(-3 -11 -1 0 8 10 6 -6)
1969/12/31/18:00:06.728000,(-4 3 6 8 -6 23 -3 2)
1969/12/31/18:00:06.744000,(-11 0 -4 -3 -3 -35 -3 -8)
1969/12/31/18:00:06.744000,(-2 -2 2 1 7 30 -7 -17)
1969/12/31/18:00:06.744000,(13 11 2 2 -4 -48 15 34)
1969/12/31/18:00:06.744000,(-3 -10 -6 -8 -8 4 -11 -22)
1969/12/31/18:00:06.746000,(-18 -6 2 5 17 33 -8 1)
1969/12/31/18:00:06.746000,(15 5 -1 -2 15 49 19 -2)
1969/12/31/18:00:06.766000,(-10 7 3 8 45 24 16 19)
1969/12/31/18:00:06.766000,(-7 2 10 28 41 25 0 26)
1969/12/31/18:00:06.767000,(-10 2 -11 -27 -105 -106 -36 -61)
1969/12/31/18:00:06.767000,(-12 -31 -16 -31 -7 -12 -21 -17)
1969/12/31/18:00:06.804000,(-18 -12 -6 -15 -77 -62 -20 -24)
1969/12/31/18:00:06.804000,(-14 -23 -15 -22 -26 -45 -3 -2)
1969/12/31/18:00:06.806000,(16 12 10 19 65 64 14 31)
1969/12/31/18:00:06.806000,(-15 5 6 16 27 42 12 -6)
1969/12/31/18:00:06.807000,(21 11 2 1 15 -6 -14 9)
1969/12/31/18:00:06.807000,(-9 -1 0 7 7 -46 -2 -17)
1969/12/31/18:00:06.811000,(22 3 8 22 32 7 37 24)
1969/12/31/18:00:06.811000,(10 9 7 13 52 34 56 21)
1969/12/31/18:00:06.841000,(9 16 -1 5 6 6 -24 -20)
1969/12/31/18:00:06.841000,(-24 -19 -9 -23 -119 -104 -35 -38)
1969/12/31/18:00:06.843000,(-18 -27 -17 -25 -14 34 -9 -7)
1969/12/31/18:00:06.843000,(21 16 9 18 69 47 30 28)
1969/12/31/18:00:06.844000,(8 5 6 16 11 31 3 -2)
1969/12/31/18:00:06.844000,(-21 -6 -10 -9 26 1 -36 -52)
1969/12/31/18:00:06.848000,(12 -2 -5 -17 -87 -32 2 18)
1969/12/31/18:00:06.848000,(-6 -8 -8 8 62 36 1 -1)
1969/12/31/18:00:06.863000,(18 16 13 4 -58 -35 13 13)
1969/12/31/18:00:06.863000,(-5 -17 -21 -55 -72 -73 -10 0)
1969/12/31/18:00:06.865000,(-3 -21 -12 -6 47 11 -25 -10)
1969/12/31/18:00:06.865000,(13 13 36 15 3 -6 7 38)
1969/12/31/18:00:06.886000,(-22 5 0 9 54 53 12 -15)
1969/12/31/18:00:06.886000,(-12 -11 9 28 45 43 16 -16)
1969/12/31/18:00:06.887000,(-23 -20 -23 -13 -9 -19 -60 -46)
1969/12/31/18:00:06.887000,(-16 25 24 0 -54 -42 -13 -8)
1969/12/31/18:00:06.899000,(19 -2 -28 -8 8 22 32 33)
1969/12/31/18:00:06.899000,(-1 0 7 6 25 40 -4 -9)
1969/12/31/18:00:06.908000,(-4 4 9 9 28 34 32 16)
1969/12/31/18:00:06.908000,(-19 6 11 7 -54 -69 -48 -26)
1969/12/31/18:00:06.931000,(10 -10 -14 -16 -37 -22 -29 6)
1969/12/31/18:00:06.931000,(-20 -39 -57 -37 19 23 28 -2)
1969/12/31/18:00:06.932000,(39 32 28 28 31 22 5 44)
1969/12/31/18:00:06.932000,(-47 -34 -10 -16 -40 -31 -19 -72)
1969/12/31/18:00:06.945000,(-10 10 -22 -19 -7 -30 -23 -51)
1969/12/31/18:00:06.946000,(40 -11 -7 33 117 83 41 53)
1969/12/31/18:00:06.947000,(-24 10 3 -7 -67 -32 -29 -31)
1969/12/31/18:00:06.947000,(5 0 5 -13 -28 7 15 -4)
1969/12/31/18:00:06.959000,(32 34 2 -15 -22 -33 10 80)
1969/12/31/18:00:06.959000,(-38 73 100 38 -23 -46 -56 24)
1969/12/31/18:00:06.968000,(51 -19 -45 4 34 23 16 35)
1969/12/31/18:00:06.968000,(-11 -5 7 0 -12 -8 13 41)
1969/12/31/18:00:06.983000,(3 -40 -56 -15 23 45 39 17)
1969/12/31/18:00:06.983000,(-1 -66 -73 -29 12 9 8 20)
1969/12/31/18:00:06.985000,(-53 68 84 31 -2 -14 -35 -69)
1969/12/31/18:00:06.985000,(-17 15 2 1 -1 6 -11 -40)
1969/12/31/18:00:07.006000,(-1 3 14 36 115 97 9 -67)
1969/12/31/18:00:07.006000,(1 52 18 -30 -107 -104 -40 -28)
1969/12/31/18:00:07.007000,(21 -114 -113 -65 17 17 37 62)
1969/12/31/18:00:07.007000,(21 -15 1 12 80 54 -11 31)
1969/12/31/18:00:07.019000,(-67 15 78 41 26 -1 -57 -75)
1969/12/31/18:00:07.019000,(15 -23 -34 -31 -73 -51 21 13)
1969/12/31/18:00:07.028000,(25 75 39 17 -5 -20 -12 -15)
1969/12/31/18:00:07.028000,(0 -48 -77 -25 -15 -10 14 12)
1969/12/31/18:00:07.042000,(16 34 53 19 36 44 41 55)
1969/12/31/18:00:07.042000,(64 40 33 25 18 27 1 19)
1969/12/31/18:00:07.049000,(-32 -34 2 -3 -28 -39 17 -21)
1969/12/31/18:00:07.049000,(11 -30 -60 -13 4 -6 6 31)
1969/12/31/18:00:07.081000,(16 22 27 14 45 37 -14 -41)
1969/12/31/18:00:07.081000,(-3 61 13 1 -44 -50 -58 -65)
1969/12/31/18:00:07.083000,(-10 -3 49 17 32 48 13 -28)
1969/12/31/18:00:07.083000,(25 27 -18 -15 -45 -21 -17 11)
1969/12/31/18:00:07.084000,(-92 -99 -14 -39 -120 -106 -49 -34)
1969/12/31/18:00:07.084000,(29 -14 -38 -2 94 90 43 25)
1969/12/31/18:00:07.088000,(-8 -18 6 -11 -78 -85 -11 7)
1969/12/31/18:00:07.088000,(-37 36 32 9 -5 -3 -15 -51)
1969/12/31/18:00:07.111000,(55 9 -9 17 71 66 29 43)
1969/12/31/18:00:07.111000,(-26 -4 -33 -23 -73 -49 -8 -11)
1969/12/31/18:00:07.112000,(9 -18 19 1 36 10 15 29)
1969/12/31/18:00:07.112000,(-33 7 12 -3 -30 -36 -27 -55)
1969/12/31/18:00:07.126000,(-20 -9 -9 -3 6 6 17 -1)
1969/12/31/18:00:07.126000,(1 -3 24 34 61 40 11 -12)
1969/12/31/18:00:07.127000,(29 1 -31 -3 37 66 28 32)
1969/12/31/18:00:07.127000,(8 -15 -13 -4 24 7 34 53)
1969/12/31/18:00:07.148000,(18 49 36 0 -73 -94 -52 -2)
1969/12/31/18:00:07.148000,(1 -3 -6 -14 -8 26 12 -3)
1969/12/31/18:00:07.150000,(-25 9 -4 -11 -54 -59 -52 -42)
1969/12/31/18:00:07.150000,(32 -1 2 3 21 38 -7 2)
1969/12/31/18:00:07.162000,(14 -18 -73 -33 -8 2 32 40)
1969/12/31/18:00:07.162000,(-34 -50 41 34 94 42 -8 -23)
1969/12/31/18:00:07.177000,(-10 65 30 15 -62 -20 10 11)
1969/12/31/18:00:07.177000,(15 49 46 8 24 19 -3 -26)
1969/12/31/18:00:07.186000,(6 25 12 -6 -96 -69 -5 9)
1969/12/31/18:00:07.186000,(27 -28 -83 -42 -2 -17 -16 -16)
1969/12/31/18:00:07.188000,(-59 -4 71 37 46 29 -9 -27)
1969/12/31/18:00:07.188000,(37 -21 -28 6 11 26 31 28)
1969/12/31/18:00:07.224000,(-39 28 55 10 -15 6 21 4)
1969/12/31/18:00:07.224000,(22 2 12 18 44 26 17 12)
1969/12/31/18:00:07.226000,(25 -47 -66 -14 1 14 -18 -22)
1969/12/31/18:00:07.226000,(-13 -23 -14 -27 -72 -60 -30 -24)
1969/12/31/18:00:07.227000,(-3 20 1 16 88 76 40 9)
1969/12/31/18:00:07.227000,(-11 42 50 5 -75 -64 -33 -26)
1969/12/31/18:00:07.231000,(31 -24 -44 -4 78 70 32 63)
1969/12/31/18:00:07.231000,(-64 -22 9 17 7 -28 21 -34)
1969/12/31/18:00:07.246000,(12 18 -22 -63 -97 -85 -42 -19)
1969/12/31/18:00:07.246000,(-73 -82 -21 3 48 18 -27 -26)
1969/12/31/18:00:07.247000,(39 -17 -58 -25 14 14 8 63)
1969/12/31/18:00:07.247000,(3 70 80 32 -22 -1 6 15)
1969/12/31/18:00:07.268000,(4 -25 -45 -8 48 56 3 -52)
1969/12/31/18:00:07.268000,(35 33 5 3 -37 -39 10 50)
1969/12/31/18:00:07.270000,(-34 -89 -61 -27 7 -12 12 -23)
1969/12/31/18:00:07.270000,(-33 42 44 30 49 35 -20 -64)
1969/12/31/18:00:07.282000,(42 14 22 27 14 11 11 49)
1969/12/31/18:00:07.282000,(-40 5 9 2 -52 -23 -27 -67)
1969/12/31/18:00:07.289000,(1 -8 -29 -22 -16 -21 -23 -40)
1969/12/31/18:00:07.289000,(62 37 -11 -18 -2 -6 0 58)
1969/12/31/18:00:07.305000,(-58 -11 54 30 14 15 6 -40)
1969/12/31/18:00:07.305000,(-9 -1 -10 -8 -18 2 6 -16)
1969/12/31/18:00:07.307000,(-12 17 39 4 -54 -23 23 25)
1969/12/31/18:00:07.307000,(-22 -1 -16 -16 -20 -19 -39 -36)
1969/12/31/18:00:07.328000,(68 -39 -56 -2 73 59 23 54)
1969/12/31/18:00:07.328000,(55 -1 -18 -10 -4 -8 -13 65)
1969/12/31/18:00:07.330000,(-71 75 111 48 11 -7 22 -46)
1969/12/31/18:00:07.330000,(50 -22 -26 -11 4 11 -17 33)
1969/12/31/18:00:07.358000,(4 -57 -74 -28 -8 8 -7 -5)
1969/12/31/18:00:07.358000,(-9 63 74 44 55 38 55 25)
1969/12/31/18:00:07.360000,(-3 36 25 0 -57 -61 -37 3)
1969/12/31/18:00:07.360000,(45 13 15 24 58 33 33 68)
1969/12/31/18:00:07.367000,(32 -68 -101 -21 -9 6 -30 -42)
1969/12/31/18:00:07.367000,(7 57 48 -16 -63 -62 -46 2)
1969/12/31/18:00:07.368000,(-19 21 -2 1 -12 4 11 -15)
1969/12/31/18:00:07.368000,(55 -26 -40 -3 23 24 22 64)
1969/12/31/18:00:07.388000,(-49 -54 1 -7 -21 -18 -26 -44)
1969/12/31/18:00:07.388000,(-28 -38 -41 -11 27 20 2 6)
1969/12/31/18:00:07.390000,(38 45 22 24 76 53 17 21)
1969/12/31/18:00:07.390000,(-77 -71 -56 -29 -69 -60 -30 -54)
1969/12/31/18:00:07.402000,(48 62 50 -2 -33 -42 9 11)
1969/12/31/18:00:07.402000,(-27 -34 -19 -7 11 13 3 -19)
1969/12/31/18:00:07.411000,(41 66 38 22 23 9 -2 29)
1969/12/31/18:00:07.411000,(-44 -77 -47 3 37 17 15 -26)
1969/12/31/18:00:07.426000,(-34 43 58 13 -15 3 -32 -25)
1969/12/31/18:00:07.426000,(50 -15 -48 -14 -9 -2 75 77)
1969/12/31/18:00:07.427000,(-14 -46 -54 -14 96 101 11 -5)
1969/12/31/18:00:07.427000,(24 31 37 -13 -120 -109 -9 69)
1969/12/31/18:00:07.448000,(-64 -20 -17 8 63 27 -25 -46)
1969/12/31/18:00:07.448000,(-54 -33 -2 -10 -12 -3 24 -73)
1969/12/31/18:00:07.454000,(26 -8 -45 -35 -59 -38 -36 -65)
1969/12/31/18:00:07.454000,(-2 45 54 14 36 25 -15 -7)
1969/12/31/18:00:07.462000,(-9 -32 -21 -3 0 -17 -7 27)
1969/12/31/18:00:07.462000,(10 6 9 25 76 99 60 27)
1969/12/31/18:00:07.471000,(-35 -36 -23 -15 -67 -79 -14 -42)
1969/12/31/18:00:07.471000,(-77 -8 10 -8 -20 -36 -72 -89)
1969/12/31/18:00:07.486000,(61 11 -15 0 -6 20 62 74)
1969/12/31/18:00:07.486000,(67 43 49 41 97 93 1 15)
1969/12/31/18:00:07.487000,(-7 -8 -57 -24 -40 -69 -15 -28)
1969/12/31/18:00:07.487000,(-8 -83 -27 -43 -73 -65 -1 10)
1969/12/31/18:00:07.508000,(-34 24 16 18 81 70 -12 -7)
1969/12/31/18:00:07.508000,(14 24 -12 -11 -72 -71 28 55)
1969/12/31/18:00:07.510000,(20 35 56 23 43 60 28 98)
1969/12/31/18:00:07.510000,(18 -18 -37 -4 14 -4 -13 -19)
1969/12/31/18:00:07.522000,(42 -14 -19 -7 -13 -11 -5 12)
1969/12/31/18:00:07.522000,(-30 -33 -11 -11 7 26 6 -7)
1969/12/31/18:00:07.531000,(-18 -89 -76 -42 -77 -71 -43 -35)
1969/12/31/18:00:07.531000,(41 102 98 73 114 127 115 53)
1969/12/31/18:00:07.546000,(-94 -3 14 -1 -106 -123 -38 -86)
1969/12/31/18:00:07.546000,(51 39 -15 -21 -55 -81 -105 -36)
1969/12/31/18:00:07.547000,(-36 -54 3 10 46 56 65 19)
1969/12/31/18:00:07.547000,(-21 -27 -48 -20 6 6 -68 -81)
1969/12/31/18:00:07.568000,(-16 -61 -65 -30 4 19 77 29)
1969/12/31/18:00:07.568000,(-8 97 102 61 18 12 -3 -34)
1969/12/31/18:00:07.570000,(44 51 14 15 2 -8 -55 8)
1969/12/31/18:00:07.570000,(73 11 -3 20 65 59 51 78)
1969/12/31/18:00:07.582000,(-15 -5 -6 -17 -53 -56 -20 -8)
1969/12/31/18:00:07.582000,(-71 -107 -74 -47 -45 -53 -88 -70)
1969/12/31/18:00:07.591000,(33 20 30 24 85 70 21 50)
1969/12/31/18:00:07.591000,(4 5 -33 -4 -21 -31 10 1)
1969/12/31/18:00:07.606000,(17 14 36 -21 -106 -59 -25 18)
1969/12/31/18:00:07.606000,(12 -9 -5 -4 -7 4 14 24)
1969/12/31/18:00:07.607000,(3 20 27 16 40 24 -4 -67)
1969/12/31/18:00:07.607000,(-11 -83 -45 -1 59 47 5 8)
1969/12/31/18:00:07.628000,(-15 80 0 -17 -57 -73 -16 -50)
1969/12/31/18:00:07.628000,(-82 6 52 18 18 6 6 -24)
1969/12/31/18:00:07.629000,(15 -14 -30 -28 -70 -58 -72 -48)
1969/12/31/18:00:07.630000,(-15 -60 -41 -25 -19 -1 10 -7)
