time,.data
1969/12/31/18:00:06.832000,(-3 -2 6 -9 17 8 1 -2)
1969/12/31/18:00:06.832000,(-2 -2 -2 10 -17 -2 0 -2)
1969/12/31/18:00:06.832000,(2 4 0 -15 -7 7 3 3)
1969/12/31/18:00:06.854000,(3 2 -20 -68 -11 -5 -4 0)
1969/12/31/18:00:06.854000,(-2 -6 5 14 -28 -6 -1 0)
1969/12/31/18:00:06.855000,(-3 3 19 61 47 8 0 -2)
1969/12/31/18:00:06.855000,(10 5 -18 -56 -10 -8 2 5)
1969/12/31/18:00:06.877000,(-5 -8 3 17 2 -3 -1 -3)
1969/12/31/18:00:06.877000,(-7 -8 11 16 9 -1 -2 -3)
1969/12/31/18:00:06.878000,(-2 4 -7 -23 -15 -3 -2 -2)
1969/12/31/18:00:06.878000,(9 5 -10 -9 4 -1 3 3)
1969/12/31/18:00:06.892000,(-4 -6 5 27 2 -2 -3 -3)
1969/12/31/18:00:06.892000,(-3 1 7 4 -1 1 1 -1)
1969/12/31/18:00:06.892000,(0 2 -6 -10 -3 -1 1 -2)
1969/12/31/18:00:06.892000,(4 4 1 17 13 3 0 2)
1969/12/31/18:00:06.914000,(-4 -1 -1 -21 -17 -5 -2 -1)
1969/12/31/18:00:06.914000,(0 2 3 12 -2 -2 0 0)
1969/12/31/18:00:06.915000,(0 2 1 2 0 0 2 0)
1969/12/31/18:00:06.915000,(1 2 0 9 13 1 1 -2)
1969/12/31/18:00:06.939000,(-1 -2 -5 -7 -12 -4 0 -1)
1969/12/31/18:00:06.939000,(5 4 5 6 5 6 7 7)
1969/12/31/18:00:06.940000,(-3 1 4 17 11 -1 -4 -7)
1969/12/31/18:00:06.940000,(4 6 -4 -27 -15 -7 -4 -3)
1969/12/31/18:00:06.967000,(-1 -1 -2 0 -7 -3 -1 0)
1969/12/31/18:00:06.967000,(2 -4 -2 18 1 -7 -2 6)
1969/12/31/18:00:06.968000,(-21 -14 1 -13 1 5 2 -4)
1969/12/31/18:00:06.968000,(3 -1 -4 -4 -1 0 -4 -9)
1969/12/31/18:00:06.974000,(-5 4 -1 6 0 2 -1 -5)
1969/12/31/18:00:06.974000,(-8 -7 2 10 1 2 -3 -5)
1969/12/31/18:00:06.975000,(3 5 -4 -13 -7 -2 -1 8)
1969/12/31/18:00:06.975000,(22 3 0 -1 1 2 8 15)
1969/12/31/18:00:06.997000,(-20 -10 -3 6 1 -5 -11 -20)
1969/12/31/18:00:06.997000,(5 1 0 -4 -2 -1 0 0)
1969/12/31/18:00:06.998000,(2 1 -7 -9 -4 0 -2 1)
1969/12/31/18:00:06.998000,(-6 -3 -1 -2 1 -2 -2 0)
1969/12/31/18:00:07.013000,(11 3 3 4 -1 2 7 8)
1969/12/31/18:00:07.013000,(4 1 0 -2 -1 2 3 4)
1969/12/31/18:00:07.019000,(-10 -10 2 6 3 -5 -9 -10)
1969/12/31/18:00:07.019000,(-1 1 0 -10 -2 1 -1 1)
1969/12/31/18:00:07.034000,(6 5 -2 -4 -2 2 4 7)
1969/12/31/18:00:07.034000,(-9 -4 4 8 2 1 -3 -8)
1969/12/31/18:00:07.035000,(-10 -4 2 7 7 2 -5 -18)
1969/12/31/18:00:07.035000,(-4 -3 -9 -10 -4 -3 0 2)
1969/12/31/18:00:07.057000,(-3 1 4 -3 -7 -1 0 1)
1969/12/31/18:00:07.057000,(7 -2 0 6 -1 -1 -2 2)
1969/12/31/18:00:07.058000,(4 7 2 -2 8 4 4 6)
1969/12/31/18:00:07.058000,(-10 -6 -4 -8 -10 -4 -3 -10)
1969/12/31/18:00:07.071000,(2 -6 -10 -16 -17 -8 -2 4)
1969/12/31/18:00:07.071000,(-8 -5 4 24 18 5 1 -4)
1969/12/31/18:00:07.079000,(26 20 7 -1 6 7 11 15)
1969/12/31/18:00:07.079000,(-10 -6 1 26 20 1 -7 -11)
1969/12/31/18:00:07.094000,(3 -4 -4 -15 -10 -4 -2 0)
1969/12/31/18:00:07.094000,(-11 -6 -12 -45 -33 -12 -9 -12)
1969/12/31/18:00:07.095000,(0 -3 -2 10 0 -4 1 1)
1969/12/31/18:00:07.095000,(5 5 14 49 15 8 8 10)
1969/12/31/18:00:07.117000,(9 3 6 10 19 7 5 8)
1969/12/31/18:00:07.117000,(-13 2 8 4 15 12 -4 -18)
1969/12/31/18:00:07.118000,(5 3 -7 -28 -19 -11 -11 -6)
1969/12/31/18:00:07.118000,(-5 -2 -11 -29 -20 -2 9 11)
1969/12/31/18:00:07.131000,(-2 -12 -3 5 -2 -9 -12 -9)
1969/12/31/18:00:07.131000,(7 3 -3 -1 2 1 4 6)
1969/12/31/18:00:07.139000,(-1 -2 -2 -3 -2 2 2 2)
1969/12/31/18:00:07.139000,(5 3 -1 -6 -1 0 -2 3)
1969/12/31/18:00:07.154000,(-8 -4 2 2 2 4 3 0)
1969/12/31/18:00:07.154000,(4 2 3 5 -1 -1 8 12)
1969/12/31/18:00:07.155000,(-4 -3 -6 -3 -4 -6 -11 -11)
1969/12/31/18:00:07.155000,(-6 -5 -1 -2 1 -1 1 1)
1969/12/31/18:00:07.177000,(9 0 -6 -5 1 4 2 2)
1969/12/31/18:00:07.177000,(19 7 7 10 5 5 8 6)
1969/12/31/18:00:07.178000,(0 -9 -9 -26 -28 -7 0 6)
1969/12/31/18:00:07.178000,(-1 1 2 -1 5 -1 -3 -6)
1969/12/31/18:00:07.191000,(-19 -8 8 30 5 0 -3 -6)
1969/12/31/18:00:07.191000,(0 8 5 17 18 7 4 6)
1969/12/31/18:00:07.199000,(10 8 2 4 0 -4 -8 -7)
1969/12/31/18:00:07.199000,(2 -9 -19 -54 -25 -10 -9 -1)
1969/12/31/18:00:07.213000,(-2 1 -5 -18 -12 3 3 -2)
1969/12/31/18:00:07.213000,(0 0 5 36 15 2 5 5)
1969/12/31/18:00:07.222000,(-9 -4 6 6 17 5 7 0)
1969/12/31/18:00:07.222000,(2 5 -1 0 -4 -6 -11 0)
1969/12/31/18:00:07.237000,(-30 -17 1 -3 -11 -6 -5 -7)
1969/12/31/18:00:07.237000,(29 19 2 -6 10 4 4 10)
1969/12/31/18:00:07.239000,(-13 -13 -4 0 2 9 4 -13)
1969/12/31/18:00:07.239000,(5 6 6 6 2 1 -2 1)
1969/12/31/18:00:07.251000,(3 1 -7 -22 -10 -10 -8 -3)
1969/12/31/18:00:07.251000,(-15 -17 -20 -39 -27 -13 -11 -7)
1969/12/31/18:00:07.260000,(8 9 5 14 -18 -6 3 7)
1969/12/31/18:00:07.260000,(1 0 2 12 19 9 10 1)
1969/12/31/18:00:07.273000,(13 10 14 44 38 18 16 10)
1969/12/31/18:00:07.273000,(-13 -6 12 31 12 2 -8 -16)
1969/12/31/18:00:07.282000,(-4 -2 2 5 14 2 0 4)
1969/12/31/18:00:07.282000,(-8 -17 -27 -48 -51 -31 -30 -16)
1969/12/31/18:00:07.297000,(2 -2 -11 -27 -28 -17 -6 -4)
1969/12/31/18:00:07.297000,(-2 3 12 50 13 6 1 3)
1969/12/31/18:00:07.299000,(-6 0 6 16 37 23 13 4)
1969/12/31/18:00:07.299000,(-2 2 12 30 26 19 11 2)
1969/12/31/18:00:07.311000,(8 2 -10 -41 -8 -6 -3 0)
1969/12/31/18:00:07.311000,(2 0 -7 -23 -27 -10 -1 3)
1969/12/31/18:00:07.320000,(-2 -1 5 -2 -7 2 6 5)
1969/12/31/18:00:07.320000,(-16 -9 -12 -48 -7 -7 -10 -18)
1969/12/31/18:00:07.334000,(-1 -1 -11 -46 -47 -9 -2 -3)
1969/12/31/18:00:07.334000,(4 2 10 82 45 12 11 13)
1969/12/31/18:00:07.341000,(8 4 11 50 39 11 5 6)
1969/12/31/18:00:07.341000,(24 16 14 13 17 8 8 15)
1969/12/31/18:00:07.357000,(-14 -8 -3 -15 -5 -4 -10 -17)
1969/12/31/18:00:07.357000,(-4 -5 -22 -106 -64 -17 -7 -1)
1969/12/31/18:00:07.359000,(-2 -3 -2 41 2 -8 -7 -4)
1969/12/31/18:00:07.359000,(1 2 13 45 43 8 8 5)
1969/12/31/18:00:07.371000,(4 2 -2 -6 -1 1 1 3)
1969/12/31/18:00:07.371000,(-3 -5 -9 -50 -21 -9 -7 -4)
1969/12/31/18:00:07.380000,(4 2 -11 -30 -14 -5 0 3)
1969/12/31/18:00:07.380000,(-14 -7 8 41 -10 -2 -4 -12)
1969/12/31/18:00:07.394000,(8 10 22 67 41 15 9 11)
1969/12/31/18:00:07.394000,(-5 -7 -7 -6 20 9 2 -4)
1969/12/31/18:00:07.401000,(-7 -7 -7 -43 -24 -8 -7 -2)
1969/12/31/18:00:07.401000,(24 15 -1 -14 -14 4 14 15)
1969/12/31/18:00:07.417000,(-16 -6 -3 -6 1 -3 -7 -14)
1969/12/31/18:00:07.417000,(-1 -6 -8 -10 -12 -5 -3 -3)
1969/12/31/18:00:07.419000,(3 2 -1 13 12 0 -2 0)
1969/12/31/18:00:07.419000,(-2 -3 8 26 13 6 3 1)
1969/12/31/18:00:07.431000,(1 1 8 22 12 5 4 11)
1969/12/31/18:00:07.431000,(-8 4 2 -11 -10 -9 -15 -18)
1969/12/31/18:00:07.440000,(21 11 -6 -42 -18 4 14 15)
1969/12/31/18:00:07.440000,(-6 -6 -21 -25 -29 -12 -4 -3)
1969/12/31/18:00:07.454000,(7 6 15 67 21 9 9 7)
1969/12/31/18:00:07.454000,(-14 -6 19 47 43 9 -5 -9)
1969/12/31/18:00:07.461000,(5 4 3 11 13 5 2 8)
1969/12/31/18:00:07.461000,(-5 -4 -7 -33 -14 -2 -1 -3)
1969/12/31/18:00:07.477000,(2 -4 -9 -67 -29 -6 -1 0)
1969/12/31/18:00:07.477000,(13 8 -3 31 -10 -1 3 8)
1969/12/31/18:00:07.479000,(-4 -6 -5 1 -4 -14 -12 -8)
1969/12/31/18:00:07.479000,(-4 -4 -1 -4 3 -1 -2 -3)
1969/12/31/18:00:07.500000,(-10 -6 -7 -6 6 -1 -5 -4)
1969/12/31/18:00:07.500000,(-1 0 -1 -14 -4 -2 -1 -1)
1969/12/31/18:00:07.501000,(-3 -6 -5 -17 -15 -4 -10 -10)
1969/12/31/18:00:07.501000,(-17 -12 -4 2 -4 -6 -5 -6)
1969/12/31/18:00:07.513000,(28 19 4 10 8 5 4 10)
1969/12/31/18:00:07.513000,(-13 -12 -6 -21 -6 -3 -4 -8)
1969/12/31/18:00:07.522000,(-2 -1 -2 1 -20 -6 -2 -4)
1969/12/31/18:00:07.522000,(6 6 8 19 15 6 7 11)
1969/12/31/18:00:07.537000,(-7 -5 2 6 10 0 -5 -8)
1969/12/31/18:00:07.537000,(5 3 5 -20 -12 4 4 5)
1969/12/31/18:00:07.539000,(-14 -12 -6 6 1 -6 -5 -6)
1969/12/31/18:00:07.539000,(14 12 6 15 9 -1 0 4)
1969/12/31/18:00:07.560000,(14 7 2 3 2 3 8 10)
1969/12/31/18:00:07.560000,(-11 -13 -15 -50 -23 -15 -19 -16)
1969/12/31/18:00:07.561000,(0 -4 -5 8 -14 -2 1 2)
1969/12/31/18:00:07.561000,(-21 -10 -4 12 17 1 -5 -11)
1969/12/31/18:00:07.573000,(18 16 12 25 17 13 14 19)
1969/12/31/18:00:07.573000,(7 6 12 29 17 7 4 5)
1969/12/31/18:00:07.582000,(-12 -4 -5 -43 -12 -6 -9 -10)
1969/12/31/18:00:07.582000,(3 -2 -2 2 -16 3 9 5)
1969/12/31/18:00:07.597000,(-7 -7 -8 6 4 -10 -7 -8)
1969/12/31/18:00:07.597000,(-11 -8 -3 -5 -4 -3 1 0)
1969/12/31/18:00:07.599000,(24 21 5 -3 4 3 2 7)
1969/12/31/18:00:07.599000,(2 -1 -3 -17 -8 -2 -2 -2)
1969/12/31/18:00:07.620000,(-7 -7 -3 -9 -9 -2 -4 -8)
1969/12/31/18:00:07.620000,(-7 0 4 17 6 -1 -4 -8)
1969/12/31/18:00:07.621000,(-2 -5 0 -1 2 1 8 7)
1969/12/31/18:00:07.621000,(20 12 1 -3 1 6 6 10)
1969/12/31/18:00:07.633000,(-14 -10 -10 -17 -14 -6 -6 -13)
1969/12/31/18:00:07.633000,(-24 -9 0 21 13 -3 -3 -8)
1969/12/31/18:00:07.642000,(41 19 8 18 10 1 -4 12)
1969/12/31/18:00:07.642000,(-18 -11 -5 -7 -1 -3 -10 -16)
1969/12/31/18:00:07.657000,(-1 -1 -6 -11 -8 -3 0 1)
1969/12/31/18:00:07.657000,(0 -5 -6 -7 -10 -2 5 4)
1969/12/31/18:00:07.659000,(-11 2 5 6 6 3 0 -8)
1969/12/31/18:00:07.659000,(0 -2 -2 -8 -3 -5 -5 0)
1969/12/31/18:00:07.680000,(-4 -6 -8 -23 -25 -15 -9 -9)
1969/12/31/18:00:07.680000,(8 4 2 22 12 3 4 5)
1969/12/31/18:00:07.681000,(-8 -1 8 25 27 14 7 2)
1969/12/31/18:00:07.681000,(2 -2 0 7 13 7 -3 -5)
1969/12/31/18:00:07.693000,(-5 1 1 -10 -4 0 3 4)
1969/12/31/18:00:07.693000,(5 -2 -20 -93 -51 -16 -7 -2)
1969/12/31/18:00:07.702000,(-7 -7 -9 31 -29 -21 -10 -6)
1969/12/31/18:00:07.702000,(-8 1 24 75 55 20 5 -4)
1969/12/31/18:00:07.717000,(-5 -1 13 40 39 20 5 1)
1969/12/31/18:00:07.717000,(20 16 4 11 13 9 12 17)
1969/12/31/18:00:07.719000,(6 0 -10 -48 -18 -9 -8 -8)
1969/12/31/18:00:07.719000,(-4 -6 -16 -53 -48 -23 -11 -9)
1969/12/31/18:00:07.740000,(5 6 0 4 -6 -7 -2 4)
1969/12/31/18:00:07.740000,(-13 -11 -3 10 0 -3 -8 -9)
1969/12/31/18:00:07.741000,(-20 -11 0 -3 11 5 5 -1)
1969/12/31/18:00:07.741000,(18 16 7 10 6 5 8 11)
1969/12/31/18:00:07.753000,(-4 -5 -4 -8 -1 -2 -3 -5)
1969/12/31/18:00:07.753000,(11 6 -10 -55 -43 -12 -2 4)
1969/12/31/18:00:07.762000,(-6 -8 -5 4 -10 -5 2 2)
1969/12/31/18:00:07.762000,(-6 -2 15 50 38 13 4 -3)
1969/12/31/18:00:07.777000,(-5 0 12 24 31 14 5 4)
1969/12/31/18:00:07.777000,(16 9 3 1 7 2 -5 0)
1969/12/31/18:00:07.779000,(4 1 -1 -13 -16 -1 6 3)
1969/12/31/18:00:07.779000,(-10 -7 -15 -28 -22 -8 6 1)
1969/12/31/18:00:07.800000,(16 6 -1 -8 -10 -6 -2 11)
1969/12/31/18:00:07.800000,(-8 2 8 33 19 7 6 0)
1969/12/31/18:00:07.801000,(-5 -9 -9 -12 0 -9 -17 -11)
1969/12/31/18:00:07.801000,(-1 -2 -7 -21 -20 -7 -1 -3)
1969/12/31/18:00:07.813000,(-7 -7 -7 -16 -3 -5 -6 -8)
1969/12/31/18:00:07.813000,(6 6 11 30 16 13 13 15)
1969/12/31/18:00:07.822000,(5 6 -1 -15 -3 -1 -2 -3)
1969/12/31/18:00:07.822000,(4 2 0 -3 -15 -7 4 11)
1969/12/31/18:00:07.837000,(-6 -4 1 27 10 3 -3 -10)
1969/12/31/18:00:07.837000,(-1 -2 6 7 29 13 1 -3)
1969/12/31/18:00:07.839000,(-7 1 8 41 27 7 -4 -8)
1969/12/31/18:00:07.839000,(1 -4 -2 -7 -21 -8 -7 -5)
1969/12/31/18:00:07.859000,(3 -1 -9 -34 -22 -4 18 15)
1969/12/31/18:00:07.860000,(6 -2 -15 -49 -50 -22 -7 1)
1969/12/31/18:00:07.861000,(1 -1 0 15 3 1 1 3)
1969/12/31/18:00:07.861000,(-3 1 9 31 60 21 -2 -4)
1969/12/31/18:00:07.873000,(-1 1 4 17 19 17 -4 -9)
1969/12/31/18:00:07.873000,(-5 -3 6 25 15 5 7 0)
1969/12/31/18:00:07.882000,(-3 -3 -7 -40 -31 -14 -11 -5)
1969/12/31/18:00:07.882000,(-2 -4 -13 -35 -41 -18 -4 -3)
1969/12/31/18:00:07.897000,(-1 -1 -1 10 9 -5 -2 -1)
1969/12/31/18:00:07.897000,(-2 -6 3 15 9 3 2 4)
1969/12/31/18:00:07.899000,(-4 2 -4 -5 -3 -1 -2 -4)
1969/12/31/18:00:07.899000,(13 7 4 8 2 -1 -2 6)
1969/12/31/18:00:07.920000,(-1 3 -1 -5 -8 -5 -4 -3)
1969/12/31/18:00:07.920000,(-5 -4 -3 -1 -8 -6 -6 -7)
1969/12/31/18:00:07.921000,(-8 -4 0 8 14 4 4 -1)
1969/12/31/18:00:07.921000,(14 6 1 -9 6 10 13 15)
1969/12/31/18:00:07.934000,(-2 -4 -12 -39 -24 -14 -12 -6)
1969/12/31/18:00:07.934000,(2 -1 -12 14 -28 -8 -2 -2)
1969/12/31/18:00:07.943000,(-2 3 22 65 52 15 8 3)
1969/12/31/18:00:07.943000,(-9 3 15 37 34 12 0 -5)
1969/12/31/18:00:07.957000,(3 1 0 -3 -8 -3 1 3)
1969/12/31/18:00:07.957000,(-3 -4 -13 -48 12 0 -4 -3)
1969/12/31/18:00:07.959000,(2 -3 -1 -4 -46 -5 1 2)
1969/12/31/18:00:07.959000,(1 0 4 20 10 -6 -4 3)
1969/12/31/18:00:07.980000,(-11 -5 2 1 7 2 -3 -13)
1969/12/31/18:00:07.980000,(-5 -3 -3 -10 8 1 2 5)
1969/12/31/18:00:07.981000,(13 9 -6 -32 -11 1 5 9)
1969/12/31/18:00:07.981000,(-15 -14 -5 -6 -12 -6 -8 -12)
1969/12/31/18:00:07.993000,(-3 -1 -1 6 3 1 1 0)
1969/12/31/18:00:07.993000,(6 5 6 14 8 7 5 5)
1969/12/31/18:00:08.002000,(-9 -5 -3 -33 -14 -5 -8 -11)
1969/12/31/18:00:08.002000,(-1 -6 -22 -69 -51 -30 -9 -1)
1969/12/31/18:00:08.017000,(5 3 -3 5 -27 -4 1 7)
1969/12/31/18:00:08.017000,(-10 -3 19 80 81 32 7 -5)
1969/12/31/18:00:08.019000,(5 4 15 37 53 31 14 12)
1969/12/31/18:00:08.019000,(-1 0 0 -11 0 5 -1 -3)
1969/12/31/18:00:08.040000,(-5 -6 -3 -13 -23 -16 -9 -5)
1969/12/31/18:00:08.040000,(4 4 -4 -21 -17 -15 -5 -3)
1969/12/31/18:00:08.041000,(-4 -4 -5 -18 -34 -9 -6 -3)
1969/12/31/18:00:08.041000,(6 4 -7 -11 -15 -8 1 2)
1969/12/31/18:00:08.053000,(-8 1 1 7 4 -7 -6 -5)
1969/12/31/18:00:08.053000,(11 3 2 3 -3 3 5 7)
1969/12/31/18:00:08.062000,(-1 0 -5 -10 16 -1 -4 -3)
1969/12/31/18:00:08.062000,(-13 -14 -4 2 2 8 1 -6)
1969/12/31/18:00:08.077000,(10 6 6 -7 -8 5 9 10)
1969/12/31/18:00:08.077000,(0 2 -5 -28 -9 -6 -6 -4)
1969/12/31/18:00:08.083000,(3 0 -2 39 13 -2 1 4)
1969/12/31/18:00:08.083000,(-8 -3 -3 -17 3 3 -1 -6)
1969/12/31/18:00:08.100000,(6 5 11 38 7 5 2 5)
1969/12/31/18:00:08.100000,(-7 -3 12 21 10 0 -3 -6)
1969/12/31/18:00:08.101000,(-7 -6 -1 -5 1 -2 -1 -1)
1969/12/31/18:00:08.101000,(19 20 4 5 3 1 4 6)
1969/12/31/18:00:08.113000,(7 4 -4 -25 5 4 2 7)
1969/12/31/18:00:08.113000,(-12 -12 -12 -12 -25 -6 0 -5)
1969/12/31/18:00:08.122000,(-9 -6 -4 -14 -5 -6 -6 -6)
1969/12/31/18:00:08.122000,(-13 -13 -6 4 2 1 -1 -6)
1969/12/31/18:00:08.138000,(15 15 2 -3 -1 -1 -6 6)
1969/12/31/18:00:08.138000,(-20 -13 -6 12 -5 -7 -8 -18)
1969/12/31/18:00:08.139000,(15 8 -2 -13 -2 1 5 7)
1969/12/31/18:00:08.139000,(-13 -28 2 7 4 3 2 3)
1969/12/31/18:00:08.160000,(21 21 6 7 7 6 8 5)
1969/12/31/18:00:08.160000,(3 3 -4 3 0 -2 -7 -2)
1969/12/31/18:00:08.161000,(3 2 -2 -11 -12 -6 -2 -3)
1969/12/31/18:00:08.161000,(-8 -2 -1 -28 -9 -8 -9 -10)
1969/12/31/18:00:08.173000,(-3 -13 -12 1 5 3 6 3)
1969/12/31/18:00:08.173000,(12 10 9 32 8 -1 -1 8)
1969/12/31/18:00:08.190000,(-1 -2 4 -1 8 11 8 2)
1969/12/31/18:00:08.190000,(3 6 6 23 3 0 -1 2)
1969/12/31/18:00:08.198000,(-15 -12 -3 -14 1 -3 -6 -8)
1969/12/31/18:00:08.198000,(-2 -1 -10 -30 -20 -10 -5 -2)
1969/12/31/18:00:08.204000,(20 8 5 10 1 5 10 14)
1969/12/31/18:00:08.204000,(27 39 4 8 3 1 1 7)
1969/12/31/18:00:08.227000,(-34 -20 -8 -6 7 6 6 -11)
1969/12/31/18:00:08.227000,(2 -4 -2 -3 -9 -8 -12 -5)
1969/12/31/18:00:08.229000,(-11 -13 -7 -9 -7 -4 0 -1)
1969/12/31/18:00:08.229000,(-29 -28 -5 -3 3 0 -4 -10)
1969/12/31/18:00:08.233000,(41 30 10 11 2 7 9 20)
1969/12/31/18:00:08.233000,(5 7 4 6 0 2 5 3)
1969/12/31/18:00:08.242000,(-11 -7 3 15 10 -1 -7 -6)
1969/12/31/18:00:08.242000,(-2 -5 0 -3 -3 -2 -2 -1)
1969/12/31/18:00:08.257000,(-15 -14 -13 -34 -13 -8 -7 -8)
1969/12/31/18:00:08.257000,(-2 -12 -6 -16 -12 -1 6 7)
