time,.data
1969/12/31/18:00:05.159000,(16 2 -1 0 2 3 7 10)
1969/12/31/18:00:05.168000,(45 17 2 2 1 0 2 10)
1969/12/31/18:00:05.168000,(-37 -26 -2 -2 -7 -10 -14 -18)
1969/12/31/18:00:05.181000,(-23 1 0 -3 -6 -7 -6 -8)
1969/12/31/18:00:05.181000,(13 -3 -11 -9 0 7 13 12)
1969/12/31/18:00:05.190000,(-30 -7 4 9 5 -1 -21 -28)
1969/12/31/18:00:05.190000,(-18 -16 -3 2 -3 -14 -19 -22)
1969/12/31/18:00:05.204000,(-9 -8 -2 3 1 6 3 -11)
1969/12/31/18:00:05.204000,(23 11 1 -7 -2 -2 2 20)
1969/12/31/18:00:05.211000,(0 -4 -7 -6 -10 -21 -17 -15)
1969/12/31/18:00:05.211000,(7 12 9 11 11 13 21 27)
1969/12/31/18:00:05.226000,(-45 -23 3 12 -5 -5 -10 -22)
1969/12/31/18:00:05.227000,(13 1 -3 1 1 2 7 3)
1969/12/31/18:00:05.235000,(-5 -9 -8 -17 0 5 10 9)
1969/12/31/18:00:05.235000,(-8 -11 -5 -16 -9 -5 -7 -6)
1969/12/31/18:00:05.241000,(-9 -3 -5 7 3 -6 -7 -11)
1969/12/31/18:00:05.241000,(13 13 12 14 8 2 -3 4)
1969/12/31/18:00:05.250000,(-1 -7 8 41 7 -3 -5 1)
1969/12/31/18:00:05.250000,(-18 11 16 5 3 4 0 -11)
1969/12/31/18:00:05.264000,(52 19 -5 -19 -8 6 10 24)
1969/12/31/18:00:05.264000,(-33 -24 -16 -20 -9 -4 -3 -12)
1969/12/31/18:00:05.271000,(32 19 8 -2 3 4 9 12)
1969/12/31/18:00:05.271000,(23 -1 -14 -4 -2 6 18 25)
1969/12/31/18:00:05.279000,(0 5 -1 -3 -4 -4 -8 -12)
1969/12/31/18:00:05.279000,(12 7 -6 -18 0 2 -1 3)
1969/12/31/18:00:05.287000,(7 7 10 3 -7 8 11 13)
1969/12/31/18:00:05.287000,(-14 -6 13 28 6 -9 -13 -14)
1969/12/31/18:00:05.309000,(0 1 8 36 5 -2 2 6)
1969/12/31/18:00:05.309000,(3 -8 -17 -62 -8 -8 -5 -5)
1969/12/31/18:00:05.318000,(0 2 -10 -12 -2 4 7 1)
1969/12/31/18:00:05.318000,(-13 -12 -2 22 -3 -7 -7 -8)
1969/12/31/18:00:05.332000,(-8 1 15 17 19 8 4 -1)
1969/12/31/18:00:05.333000,(-8 4 11 27 1 -5 -11 -14)
1969/12/31/18:00:05.334000,(0 -3 -9 -27 -12 -3 -1 -3)
1969/12/31/18:00:05.334000,(-17 -13 -14 -32 -9 -10 -11 -13)
1969/12/31/18:00:05.355000,(10 3 5 -3 -8 1 4 16)
1969/12/31/18:00:05.355000,(-9 2 7 16 9 8 0 -14)
1969/12/31/18:00:05.356000,(10 -1 -10 -7 3 10 11 15)
1969/12/31/18:00:05.357000,(12 0 -35 -74 -29 -7 0 4)
1969/12/31/18:00:05.368000,(-7 -7 15 49 11 1 0 -1)
1969/12/31/18:00:05.369000,(-3 8 39 86 21 -6 -14 -12)
1969/12/31/18:00:05.378000,(0 5 12 30 18 1 -5 -7)
1969/12/31/18:00:05.378000,(-10 -7 -5 -3 2 9 10 8)
1969/12/31/18:00:05.392000,(17 3 -26 -68 -18 -4 4 11)
1969/12/31/18:00:05.392000,(-4 -4 -8 -33 -22 -2 5 3)
1969/12/31/18:00:05.394000,(-8 -6 -5 13 9 2 -1 -5)
1969/12/31/18:00:05.394000,(11 7 4 9 8 2 0 2)
1969/12/31/18:00:05.415000,(22 10 18 5 13 19 34 47)
1969/12/31/18:00:05.415000,(13 1 -14 2 -4 -7 -19 -21)
1969/12/31/18:00:05.416000,(-1 -6 -11 -19 -15 -15 -17 -14)
1969/12/31/18:00:05.416000,(-23 -18 -2 -11 -7 -4 -7 -12)
1969/12/31/18:00:05.429000,(24 8 -6 6 1 -3 -4 5)
1969/12/31/18:00:05.429000,(0 -5 -7 -11 -15 -1 6 10)
1969/12/31/18:00:05.437000,(7 1 -14 -27 5 5 11 12)
1969/12/31/18:00:05.438000,(-6 -1 15 18 -2 0 -5 -9)
1969/12/31/18:00:05.453000,(-19 -1 20 63 10 -12 -21 -28)
1969/12/31/18:00:05.453000,(4 6 5 2 5 2 9 11)
1969/12/31/18:00:05.455000,(1 1 -2 -7 -5 -4 -2 -4)
1969/12/31/18:00:05.455000,(7 -2 -10 -18 -2 1 8 13)
1969/12/31/18:00:05.475000,(12 5 -17 -40 -15 -6 -1 10)
1969/12/31/18:00:05.475000,(-11 -3 -2 -5 -1 2 2 -1)
1969/12/31/18:00:05.476000,(-25 -15 0 0 -5 -10 -8 -12)
1969/12/31/18:00:05.476000,(-6 -2 9 15 13 15 13 11)
1969/12/31/18:00:05.488000,(-12 -5 -8 -15 -2 4 -1 -5)
1969/12/31/18:00:05.488000,(3 -6 -18 -27 -10 1 4 1)
1969/12/31/18:00:05.497000,(6 4 -2 -6 6 3 4 5)
1969/12/31/18:00:05.497000,(-13 -4 11 33 -6 -5 -7 -6)
1969/12/31/18:00:05.513000,(-15 -3 11 15 13 -2 -14 -21)
1969/12/31/18:00:05.513000,(-3 -2 18 68 21 -2 -7 -5)
1969/12/31/18:00:05.519000,(-12 -9 -15 -64 -32 -9 -3 -6)
1969/12/31/18:00:05.519000,(24 14 -4 2 5 -1 6 10)
1969/12/31/18:00:05.535000,(6 0 -5 -1 0 7 6 2)
1969/12/31/18:00:05.535000,(6 5 7 6 12 12 7 8)
1969/12/31/18:00:05.536000,(-2 -4 2 22 8 0 -5 -5)
1969/12/31/18:00:05.536000,(0 0 -4 -21 -5 -6 -7 -4)
1969/12/31/18:00:05.548000,(3 0 -16 -35 -20 -7 -4 -6)
1969/12/31/18:00:05.548000,(-27 -18 -4 -6 -9 -9 -6 -3)
1969/12/31/18:00:05.558000,(-44 -8 5 14 5 5 -4 -25)
1969/12/31/18:00:05.558000,(-45 -24 -9 -11 -7 -19 -25 -27)
1969/12/31/18:00:05.572000,(-7 -2 -2 -2 -1 -1 1 -1)
1969/12/31/18:00:05.572000,(13 4 -5 -5 -6 -4 -1 5)
1969/12/31/18:00:05.574000,(0 -4 3 3 4 4 2 2)
1969/12/31/18:00:05.574000,(15 12 5 9 4 3 1 2)
1969/12/31/18:00:05.595000,(-4 -5 -10 -25 -11 -2 -1 -3)
1969/12/31/18:00:05.595000,(-6 -9 -11 -27 -3 -1 1 -1)
1969/12/31/18:00:05.597000,(16 11 16 53 22 5 3 12)
1969/12/31/18:00:05.597000,(1 10 21 55 10 7 0 -9)
1969/12/31/18:00:05.609000,(6 -2 -12 -33 -7 -4 0 10)
1969/12/31/18:00:05.609000,(3 -1 -15 -35 -14 -2 -1 -2)
1969/12/31/18:00:05.618000,(13 8 1 0 10 2 6 13)
1969/12/31/18:00:05.618000,(13 12 14 37 10 6 7 7)
1969/12/31/18:00:05.633000,(0 -5 -2 3 -8 -10 -11 -7)
1969/12/31/18:00:05.633000,(-11 15 12 7 9 13 13 -9)
1969/12/31/18:00:05.634000,(12 3 -7 -16 -13 -12 -10 -1)
1969/12/31/18:00:05.634000,(-6 -8 -7 -21 1 4 8 9)
1969/12/31/18:00:05.655000,(-1 2 2 -4 -3 -2 -4 -7)
1969/12/31/18:00:05.655000,(-26 -25 -8 -3 -1 -3 -3 -6)
1969/12/31/18:00:05.656000,(-15 -6 2 6 -2 -2 -9 -19)
1969/12/31/18:00:05.656000,(28 16 -4 -37 -8 9 13 18)
1969/12/31/18:00:05.669000,(-27 -15 -1 20 4 -1 1 -6)
1969/12/31/18:00:05.669000,(2 5 7 21 17 5 7 14)
1969/12/31/18:00:05.677000,(8 13 5 8 -2 3 8 12)
1969/12/31/18:00:05.677000,(-24 -8 1 0 -5 -1 -9 -27)
1969/12/31/18:00:05.692000,(-8 -4 -7 -16 -2 -2 -2 -5)
1969/12/31/18:00:05.692000,(9 1 0 0 -6 -3 -3 1)
1969/12/31/18:00:05.694000,(-3 5 -1 0 -2 3 13 26)
1969/12/31/18:00:05.694000,(-16 -7 -12 -22 -8 -13 -14 -11)
1969/12/31/18:00:05.722000,(7 8 7 4 6 7 7 8)
1969/12/31/18:00:05.723000,(10 6 10 22 5 -2 -4 -5)
1969/12/31/18:00:05.724000,(5 -1 2 5 2 2 3 3)
1969/12/31/18:00:05.724000,(1 -9 -9 -8 -7 -10 -9 -3)
1969/12/31/18:00:05.729000,(22 17 4 -2 7 13 22 27)
1969/12/31/18:00:05.729000,(-2 -3 -1 -12 -7 -3 1 12)
1969/12/31/18:00:05.737000,(0 -3 -3 -4 -3 1 -1 -6)
1969/12/31/18:00:05.737000,(6 4 0 2 4 0 1 3)
1969/12/31/18:00:05.752000,(-10 -13 -8 -8 -7 -7 -11 -14)
1969/12/31/18:00:05.752000,(8 4 -8 -10 -6 0 1 0)
1969/12/31/18:00:05.754000,(0 -3 3 17 2 -1 -5 -3)
1969/12/31/18:00:05.754000,(24 8 4 0 -4 -5 5 18)
1969/12/31/18:00:05.775000,(-14 -7 11 31 19 11 1 -11)
1969/12/31/18:00:05.775000,(94 55 6 1 -1 5 10 27)
1969/12/31/18:00:05.776000,(-15 -11 -7 -14 -9 -11 -14 -17)
1969/12/31/18:00:05.776000,(-14 -13 -8 -4 -3 -7 -7 -8)
1969/12/31/18:00:05.788000,(-5 -6 -6 -9 -4 -2 -2 -4)
1969/12/31/18:00:05.788000,(1 3 3 0 7 9 11 12)
1969/12/31/18:00:05.797000,(-4 -5 -2 -3 -5 -3 -6 -7)
1969/12/31/18:00:05.797000,(9 9 5 0 2 3 1 3)
1969/12/31/18:00:05.812000,(-10 -2 -1 -4 -6 -7 -7 -6)
1969/12/31/18:00:05.812000,(-19 -12 -1 2 3 5 0 -6)
1969/12/31/18:00:05.814000,(8 3 -1 -4 5 5 3 6)
1969/12/31/18:00:05.814000,(-10 -3 5 11 0 3 4 -2)
1969/12/31/18:00:05.835000,(-1 -1 0 4 -5 -9 -10 -11)
1969/12/31/18:00:05.835000,(-11 -11 -4 -6 -1 -11 -9 -7)
1969/12/31/18:00:05.836000,(4 3 3 1 -7 2 1 1)
1969/12/31/18:00:05.836000,(0 2 -3 -9 -2 -3 -4 -3)
1969/12/31/18:00:05.848000,(-1 -3 -4 -8 5 4 2 -1)
1969/12/31/18:00:05.849000,(-1 -1 -1 14 8 4 5 2)
1969/12/31/18:00:05.858000,(-2 -2 -1 -2 -4 -5 -3 -1)
1969/12/31/18:00:05.858000,(-6 -2 -3 -2 -1 -2 -3 -5)
1969/12/31/18:00:05.872000,(5 5 -1 -4 -4 -1 -1 2)
1969/12/31/18:00:05.872000,(-18 -10 -1 -10 2 -4 -5 -9)
1969/12/31/18:00:05.878000,(19 24 40 12 -4 22 18 13)
1969/12/31/18:00:05.879000,(7 2 -10 22 4 -4 3 3)
1969/12/31/18:00:05.895000,(0 -24 -48 -54 -21 -23 -10 -2)
1969/12/31/18:00:05.895000,(-27 -17 -3 20 19 -7 -16 -21)
1969/12/31/18:00:05.896000,(-6 -1 12 34 20 5 -2 -7)
1969/12/31/18:00:05.896000,(3 15 40 17 11 18 6 1)
1969/12/31/18:00:05.909000,(11 17 16 18 -4 8 10 12)
1969/12/31/18:00:05.909000,(3 -10 -34 -59 -26 -14 -5 3)
1969/12/31/18:00:05.918000,(-11 -20 -33 -56 -7 -12 -10 -10)
1969/12/31/18:00:05.918000,(-6 -1 7 23 6 6 0 -3)
1969/12/31/18:00:05.932000,(3 8 6 -8 -2 5 3 2)
1969/12/31/18:00:05.932000,(8 10 26 23 -4 9 9 8)
1969/12/31/18:00:05.938000,(3 8 4 29 13 4 3 3)
1969/12/31/18:00:05.938000,(-5 -12 -20 -24 -1 -7 -5 -2)
1969/12/31/18:00:05.955000,(-6 -9 -10 0 -5 -4 -5 -2)
1969/12/31/18:00:05.955000,(-8 -4 0 -6 -14 -10 -7 -9)
1969/12/31/18:00:05.957000,(3 0 -23 -50 -18 -2 6 7)
1969/12/31/18:00:05.957000,(6 7 15 10 13 6 5 6)
1969/12/31/18:00:05.969000,(1 10 22 17 -18 -5 -5 -4)
1969/12/31/18:00:05.969000,(-6 -3 1 3 -3 1 -2 -5)
1969/12/31/18:00:05.978000,(3 1 10 37 31 -2 -1 -1)
1969/12/31/18:00:05.978000,(-9 -6 -5 1 -13 -8 -8 -8)
1969/12/31/18:00:05.992000,(3 6 -5 3 15 11 7 4)
1969/12/31/18:00:05.992000,(5 4 -10 -34 -16 7 6 6)
1969/12/31/18:00:05.999000,(0 -11 -12 6 -8 -8 0 1)
1969/12/31/18:00:05.999000,(-9 -6 -3 -4 6 -7 -7 -9)
1969/12/31/18:00:06.014000,(-4 -4 2 5 8 -1 -4 -5)
1969/12/31/18:00:06.014000,(0 1 -3 -11 -5 4 3 1)
1969/12/31/18:00:06.023000,(4 8 13 15 -2 1 2 3)
1969/12/31/18:00:06.023000,(3 -5 -6 -5 -4 -1 1 1)
1969/12/31/18:00:06.029000,(-5 -8 -13 2 -5 -8 -5 -4)
1969/12/31/18:00:06.029000,(-5 -1 1 -4 8 -6 -5 -5)
1969/12/31/18:00:06.038000,(2 4 13 -6 -14 7 5 3)
1969/12/31/18:00:06.038000,(5 4 -2 9 4 9 4 7)
1969/12/31/18:00:06.052000,(2 0 2 -4 5 -4 -4 -2)
1969/12/31/18:00:06.052000,(0 -5 -12 3 5 1 2 0)
1969/12/31/18:00:06.058000,(-5 -7 -18 -43 -18 -7 -7 -7)
1969/12/31/18:00:06.058000,(6 15 41 62 10 5 4 2)
1969/12/31/18:00:06.075000,(-1 -2 -9 12 11 7 1 -3)
1969/12/31/18:00:06.075000,(-7 -21 -14 37 6 -12 -8 -2)
1969/12/31/18:00:06.076000,(-14 -6 -4 -20 -3 -8 -11 -11)
1969/12/31/18:00:06.077000,(-3 -11 -32 -53 -20 -4 2 1)
1969/12/31/18:00:06.098000,(-2 7 22 24 2 6 3 0)
1969/12/31/18:00:06.098000,(8 10 8 14 1 -4 1 4)
1969/12/31/18:00:06.099000,(-4 -5 -3 2 3 -1 -2 -3)
1969/12/31/18:00:06.099000,(4 -1 -8 -15 -1 2 1 2)
1969/12/31/18:00:06.112000,(-2 -2 -6 -5 -2 -1 -1 -2)
1969/12/31/18:00:06.112000,(3 9 20 -8 -7 1 1 2)
1969/12/31/18:00:06.119000,(9 15 22 17 5 4 2 4)
1969/12/31/18:00:06.119000,(2 -11 -31 -3 4 2 1 2)
1969/12/31/18:00:06.135000,(-4 -6 6 -24 -5 0 1 -1)
1969/12/31/18:00:06.135000,(-3 0 -10 6 1 0 -3 -6)
1969/12/31/18:00:06.136000,(-1 0 3 4 0 -4 -1 0)
1969/12/31/18:00:06.136000,(3 14 22 -9 -4 9 4 1)
1969/12/31/18:00:06.158000,(7 -4 -1 5 6 0 5 8)
1969/12/31/18:00:06.158000,(-17 -10 -10 -12 -6 -7 -8 -11)
1969/12/31/18:00:06.159000,(2 -8 -14 25 3 -5 0 2)
1969/12/31/18:00:06.159000,(-5 -5 -3 -11 1 -3 -3 -3)
1969/12/31/18:00:06.172000,(4 14 12 12 4 2 -1 -1)
1969/12/31/18:00:06.172000,(13 8 12 11 9 10 6 7)
1969/12/31/18:00:06.179000,(-8 -6 -8 -31 -16 -3 -3 -4)
1969/12/31/18:00:06.179000,(0 -1 -12 0 0 0 -4 -2)
1969/12/31/18:00:06.195000,(5 3 0 -2 3 6 3 4)
1969/12/31/18:00:06.195000,(-3 -8 -3 -8 -5 0 -1 0)
1969/12/31/18:00:06.196000,(-4 1 5 -3 -2 -2 -5 -6)
1969/12/31/18:00:06.196000,(2 1 -5 -8 -2 -3 1 2)
1969/12/31/18:00:06.217000,(0 7 5 -12 0 8 1 -2)
1969/12/31/18:00:06.217000,(7 2 -5 -11 -1 2 5 5)
1969/12/31/18:00:06.219000,(-7 -1 10 28 21 9 1 -3)
1969/12/31/18:00:06.219000,(-2 5 10 2 0 4 4 1)
1969/12/31/18:00:06.231000,(-1 -2 -5 13 14 -10 -9 -4)
1969/12/31/18:00:06.231000,(2 -1 -5 -23 -14 -3 1 5)
1969/12/31/18:00:06.240000,(3 -1 -7 0 1 -7 -1 0)
1969/12/31/18:00:06.240000,(-8 -4 0 -7 -4 -12 -7 -7)
1969/12/31/18:00:06.255000,(-4 -3 -5 3 -7 -3 1 -4)
1969/12/31/18:00:06.255000,(-3 -2 9 -5 -5 -4 -1 -4)
1969/12/31/18:00:06.256000,(0 -9 -13 21 -2 -8 -1 2)
1969/12/31/18:00:06.256000,(-9 -3 8 3 1 -7 -6 -6)
1969/12/31/18:00:06.277000,(-1 -10 -8 -2 -4 -4 -1 1)
1969/12/31/18:00:06.277000,(-2 3 9 13 0 -5 -5 -3)
