time,.data
1969/12/31/18:00:06.186000,(-9 -10 -38 -100 -24 -13 -9 -9)
1969/12/31/18:00:06.224000,(8 5 -1 10 25 12 10 7)
1969/12/31/18:00:06.224000,(-3 1 18 51 24 5 3 -1)
1969/12/31/18:00:06.225000,(7 7 15 38 30 1 2 8)
1969/12/31/18:00:06.225000,(-7 -3 -8 -30 -46 -12 -4 -8)
1969/12/31/18:00:06.226000,(-4 -7 -18 -47 -18 -11 -5 -4)
1969/12/31/18:00:06.226000,(-4 -3 -2 7 8 0 0 -2)
1969/12/31/18:00:06.230000,(2 0 1 17 3 -5 -2 3)
1969/12/31/18:00:06.230000,(-6 -2 6 -28 -15 -5 -1 -6)
1969/12/31/18:00:06.252000,(7 0 -2 5 3 0 2 4)
1969/12/31/18:00:06.252000,(0 -2 -4 9 0 0 -2 1)
1969/12/31/18:00:06.254000,(-8 -6 -3 -17 -4 -6 -3 -4)
1969/12/31/18:00:06.254000,(-1 5 3 15 4 2 1 0)
1969/12/31/18:00:06.258000,(-4 -7 -13 -32 -15 -6 -6 -3)
1969/12/31/18:00:06.258000,(4 5 7 25 4 0 2 3)
1969/12/31/18:00:06.267000,(-1 -3 5 -5 3 0 -2 -4)
1969/12/31/18:00:06.267000,(0 -1 -6 0 -3 1 0 -1)
1969/12/31/18:00:06.281000,(1 -4 -9 -21 -11 -3 2 4)
1969/12/31/18:00:06.281000,(8 8 4 7 5 9 3 -2)
1969/12/31/18:00:06.288000,(-7 -6 -2 -10 2 -4 -7 -7)
1969/12/31/18:00:06.288000,(-12 -1 2 14 -1 -3 -5 -8)
1969/12/31/18:00:06.305000,(14 -5 -5 -8 -3 1 2 8)
1969/12/31/18:00:06.305000,(0 -2 -4 7 2 -1 1 2)
1969/12/31/18:00:06.306000,(-14 -6 0 -1 2 -2 -6 -12)
1969/12/31/18:00:06.306000,(-5 0 -3 -1 -9 -1 -1 -4)
1969/12/31/18:00:06.318000,(-8 -1 -1 -8 -1 0 2 0)
1969/12/31/18:00:06.318000,(10 -4 -4 3 -1 0 1 3)
1969/12/31/18:00:06.350000,(4 4 5 4 0 1 -1 1)
1969/12/31/18:00:06.350000,(1 0 -5 -6 -2 3 4 4)
1969/12/31/18:00:06.373000,(-2 -1 -1 -2 0 1 -1 -4)
1969/12/31/18:00:06.373000,(0 2 -4 -3 0 4 3 3)
1969/12/31/18:00:06.375000,(1 4 5 4 -1 4 2 3)
1969/12/31/18:00:06.375000,(-1 0 2 -4 -2 0 -2 -5)
1969/12/31/18:00:06.376000,(2 1 1 8 4 2 2 -4)
1969/12/31/18:00:06.376000,(-11 -5 2 2 -7 -5 -4 -4)
1969/12/31/18:00:06.380000,(7 3 1 -7 2 0 5 5)
1969/12/31/18:00:06.380000,(2 -2 1 7 7 5 5 9)
1969/12/31/18:00:06.381000,(-36 -15 -8 -12 -5 -5 -6 -14)
1969/12/31/18:00:06.381000,(46 21 4 -1 0 -1 4 12)
1969/12/31/18:00:06.387000,(-7 2 4 4 0 -8 -13 -17)
1969/12/31/18:00:06.387000,(9 -5 -8 -32 -29 -7 3 10)
1969/12/31/18:00:06.401000,(-3 5 0 3 9 5 1 -5)
1969/12/31/18:00:06.401000,(-15 -8 -1 17 10 4 2 1)
1969/12/31/18:00:06.408000,(6 1 7 11 9 4 2 5)
1969/12/31/18:00:06.408000,(-7 3 4 14 7 -1 -3 -7)
1969/12/31/18:00:06.424000,(3 0 1 -12 -9 -2 -1 2)
1969/12/31/18:00:06.424000,(-9 -3 0 1 -3 -1 -3 -4)
1969/12/31/18:00:06.431000,(8 2 -6 -16 -5 0 3 4)
1969/12/31/18:00:06.431000,(-16 -16 -4 -2 -8 -6 -3 -2)
1969/12/31/18:00:06.438000,(20 11 6 -1 4 6 -2 -11)
1969/12/31/18:00:06.438000,(-16 -3 -4 -5 5 -3 -2 -5)
1969/12/31/18:00:06.447000,(-2 -7 0 4 1 -3 -1 -3)
1969/12/31/18:00:06.447000,(39 22 -1 0 2 3 4 17)
1969/12/31/18:00:06.461000,(8 -2 -5 -8 0 -6 -5 6)
1969/12/31/18:00:06.461000,(-31 -9 -1 -5 -11 -4 -9 -20)
1969/12/31/18:00:06.491000,(-5 -11 -27 -64 -15 -4 3 5)
1969/12/31/18:00:06.491000,(-7 -1 7 10 -1 0 -1 -5)
1969/12/31/18:00:06.509000,(-1 6 37 103 40 9 2 2)
1969/12/31/18:00:06.509000,(23 1 7 7 5 0 1 2)
1969/12/31/18:00:06.510000,(0 3 7 7 -1 0 -1 4)
1969/12/31/18:00:06.510000,(4 -6 -15 -27 -2 -3 -1 -3)
1969/12/31/18:00:06.511000,(-57 -19 -18 -47 -19 -3 -6 -16)
1969/12/31/18:00:06.511000,(45 6 -6 -5 -6 -1 7 16)
1969/12/31/18:00:06.515000,(19 11 2 -6 2 -2 1 12)
1969/12/31/18:00:06.515000,(-10 -11 -9 -1 -6 -9 -13 -17)
1969/12/31/18:00:06.521000,(13 8 -2 -9 -3 8 13 14)
1969/12/31/18:00:06.521000,(-61 -19 -4 2 -1 -1 0 -2)
1969/12/31/18:00:06.528000,(83 14 -4 4 -4 1 7 21)
1969/12/31/18:00:06.528000,(-55 -20 8 10 7 0 -8 -22)
1969/12/31/18:00:06.545000,(12 1 -8 -12 4 -3 3 7)
1969/12/31/18:00:06.545000,(1 7 -10 -19 -18 0 -1 0)
1969/12/31/18:00:06.546000,(-18 -6 14 29 5 1 -1 -5)
1969/12/31/18:00:06.546000,(-3 5 8 19 13 3 -2 -3)
1969/12/31/18:00:06.567000,(20 6 5 -2 4 5 5 9)
1969/12/31/18:00:06.567000,(1 -5 3 1 -4 -4 -2 0)
1969/12/31/18:00:06.569000,(-26 -6 -3 4 -1 -4 -11 -17)
1969/12/31/18:00:06.569000,(-3 1 -1 0 0 1 4 2)
1969/12/31/18:00:06.582000,(-7 -2 -12 -24 -14 -8 -10 -6)
1969/12/31/18:00:06.582000,(68 20 -4 -9 -1 -2 4 21)
1969/12/31/18:00:06.588000,(-42 -11 -2 5 -2 -3 -4 -16)
1969/12/31/18:00:06.588000,(-1 9 5 1 2 -6 -9 -6)
1969/12/31/18:00:06.605000,(3 -10 -9 -31 -14 -2 -4 -3)
1969/12/31/18:00:06.605000,(-21 -2 7 19 7 3 3 -4)
1969/12/31/18:00:06.606000,(-8 -13 -40 -108 -32 -5 1 3)
1969/12/31/18:00:06.606000,(18 8 14 75 6 5 8 8)
1969/12/31/18:00:06.627000,(3 10 33 77 14 0 0 0)
1969/12/31/18:00:06.628000,(-10 -3 15 49 33 11 2 -5)
1969/12/31/18:00:06.629000,(-2 3 9 13 4 4 3 0)
1969/12/31/18:00:06.629000,(-6 -9 -22 -75 -19 -11 -10 -8)
1969/12/31/18:00:06.641000,(2 -9 -62 -126 -45 -12 -2 4)
1969/12/31/18:00:06.641000,(7 7 18 48 2 6 8 8)
1969/12/31/18:00:06.650000,(-4 8 30 85 35 8 1 -4)
1969/12/31/18:00:06.650000,(7 4 16 26 21 8 2 2)
1969/12/31/18:00:06.665000,(-8 -8 4 21 10 -2 -7 -6)
1969/12/31/18:00:06.665000,(9 8 -17 -71 -18 -1 5 6)
1969/12/31/18:00:06.666000,(2 -3 -9 -13 -9 1 4 9)
1969/12/31/18:00:06.666000,(-3 -6 0 4 -12 -14 -17 -18)
1969/12/31/18:00:06.687000,(-10 13 4 -9 -2 -4 -5 -7)
1969/12/31/18:00:06.687000,(-4 -4 -15 -41 -4 4 1 -5)
1969/12/31/18:00:06.689000,(-5 -4 3 30 3 -6 -6 -5)
1969/12/31/18:00:06.689000,(23 12 3 -18 -4 8 12 18)
1969/12/31/18:00:06.701000,(-20 -10 12 33 10 -7 -10 -17)
1969/12/31/18:00:06.701000,(-19 -3 15 34 -5 -4 -3 -5)
1969/12/31/18:00:06.710000,(35 18 18 38 22 10 12 15)
1969/12/31/18:00:06.710000,(-4 -4 -15 -28 -3 6 6 9)
1969/12/31/18:00:06.725000,(3 -9 -11 -16 -9 -8 -10 -9)
1969/12/31/18:00:06.725000,(-7 -2 -7 -15 -5 -8 -7 -8)
1969/12/31/18:00:06.726000,(-4 -5 -7 -19 -5 -1 2 5)
1969/12/31/18:00:06.726000,(-4 0 -3 0 3 2 5 4)
1969/12/31/18:00:06.771000,(-18 -12 5 -5 -1 5 5 4)
1969/12/31/18:00:06.771000,(-4 6 1 13 6 -2 -8 -19)
1969/12/31/18:00:06.772000,(-25 -11 -3 -6 -3 -4 -9 -17)
1969/12/31/18:00:06.773000,(38 16 1 3 -4 0 4 24)
1969/12/31/18:00:06.773000,(-24 -15 1 15 9 6 0 -11)
1969/12/31/18:00:06.773000,(-16 -11 -2 -14 -5 -6 -8 -7)
1969/12/31/18:00:06.777000,(1 3 0 -6 0 4 3 0)
1969/12/31/18:00:06.777000,(-32 -17 -9 -24 -20 -11 -11 -18)
1969/12/31/18:00:06.784000,(34 15 -12 -38 15 11 17 25)
1969/12/31/18:00:06.784000,(9 3 9 49 -6 3 1 5)
1969/12/31/18:00:06.786000,(-4 6 18 33 14 4 1 -1)
1969/12/31/18:00:06.786000,(-2 -3 11 25 14 2 -3 -8)
1969/12/31/18:00:06.807000,(12 5 1 4 -2 -2 1 5)
1969/12/31/18:00:06.807000,(4 -5 -15 -37 -4 -9 -8 -5)
1969/12/31/18:00:06.809000,(-14 -5 -8 -15 -10 -2 -2 -9)
1969/12/31/18:00:06.809000,(7 3 -9 -16 -6 1 7 6)
1969/12/31/18:00:06.821000,(15 5 -13 -45 -15 -2 2 7)
1969/12/31/18:00:06.821000,(-8 -3 14 53 14 1 -2 1)
1969/12/31/18:00:06.830000,(0 5 18 26 13 6 2 -2)
1969/12/31/18:00:06.830000,(-24 -12 9 23 25 17 14 4)
1969/12/31/18:00:06.852000,(42 24 -2 7 -2 2 7 11)
1969/12/31/18:00:06.852000,(-2 -2 -9 -38 -18 -12 -9 -4)
1969/12/31/18:00:06.854000,(5 -6 -13 -20 -7 -1 2 7)
1969/12/31/18:00:06.854000,(-8 0 0 1 2 3 8 11)
1969/12/31/18:00:06.867000,(-6 -6 2 17 -3 -5 -5 -6)
1969/12/31/18:00:06.867000,(1 -1 0 -8 -2 1 -6 -5)
1969/12/31/18:00:06.869000,(1 -6 -8 -6 -3 -2 -1 -3)
1969/12/31/18:00:06.869000,(7 7 2 -4 3 1 -2 0)
1969/12/31/18:00:06.881000,(-7 -3 8 20 -3 -3 -1 -2)
1969/12/31/18:00:06.881000,(4 -2 -7 -13 7 6 6 5)
1969/12/31/18:00:06.907000,(-15 -9 -2 -11 -8 -7 -8 -7)
1969/12/31/18:00:06.907000,(8 -4 -6 6 -4 -3 -2 -6)
1969/12/31/18:00:06.908000,(-2 0 15 26 6 2 2 6)
1969/12/31/18:00:06.908000,(17 15 12 3 5 -1 -8 -14)
1969/12/31/18:00:06.919000,(6 7 -5 -14 -2 6 14 16)
1969/12/31/18:00:06.919000,(-3 -4 -5 -6 -10 -12 -15 -10)
1969/12/31/18:00:06.926000,(-5 -5 1 5 1 -1 -1 -5)
1969/12/31/18:00:06.926000,(-26 -10 -7 -8 3 4 10 11)
1969/12/31/18:00:06.927000,(30 12 -4 -7 -6 -8 -10 -8)
1969/12/31/18:00:06.927000,(-2 4 0 -3 0 2 1 -5)
1969/12/31/18:00:06.949000,(-25 -20 -6 0 -4 -5 -7 -9)
1969/12/31/18:00:06.949000,(4 0 -3 -18 3 11 15 19)
1969/12/31/18:00:06.950000,(24 13 -1 16 1 -5 -6 0)
1969/12/31/18:00:06.950000,(-4 5 5 3 5 1 1 1)
1969/12/31/18:00:06.964000,(-9 -16 4 14 1 -3 -3 -3)
1969/12/31/18:00:06.964000,(5 -2 -10 -40 -13 -9 -7 -9)
1969/12/31/18:00:06.964000,(-57 -28 1 17 4 -5 -2 -6)
1969/12/31/18:00:06.964000,(5 -5 -15 -27 -16 -6 -10 -17)
1969/12/31/18:00:06.986000,(-4 2 3 30 1 0 0 1)
1969/12/31/18:00:06.986000,(50 17 11 17 18 16 23 36)
1969/12/31/18:00:06.987000,(-15 -13 -4 -3 -3 -6 -12 -13)
1969/12/31/18:00:06.987000,(3 14 -1 -1 -2 -6 -8 -7)
1969/12/31/18:00:07.009000,(0 6 -1 -20 1 5 14 17)
1969/12/31/18:00:07.009000,(-31 -20 -34 -61 -24 -11 -15 -20)
1969/12/31/18:00:07.010000,(10 0 2 15 -2 -1 2 9)
1969/12/31/18:00:07.010000,(9 13 31 53 27 26 22 15)
1969/12/31/18:00:07.048000,(4 2 1 1 -7 -8 -12 -8)
1969/12/31/18:00:07.048000,(-13 -7 4 15 1 -5 -7 -11)
1969/12/31/18:00:07.049000,(6 4 -6 -26 -1 6 5 4)
1969/12/31/18:00:07.049000,(-20 -20 -11 -30 -17 -14 -11 -13)
1969/12/31/18:00:07.051000,(25 15 -29 -64 -7 6 11 15)
1969/12/31/18:00:07.051000,(3 2 17 70 22 3 1 1)
1969/12/31/18:00:07.054000,(-5 -5 -21 -67 -16 -2 -1 -5)
1969/12/31/18:00:07.054000,(14 8 39 118 14 6 7 11)
1969/12/31/18:00:07.069000,(-9 3 37 80 37 0 -12 -20)
1969/12/31/18:00:07.069000,(-9 -4 -1 11 10 -1 -6 -6)
1969/12/31/18:00:07.070000,(0 -7 -12 -26 -1 4 4 4)
1969/12/31/18:00:07.070000,(14 4 -24 -71 -16 -3 6 10)
1969/12/31/18:00:07.084000,(6 1 -12 -29 -21 -9 -4 -1)
1969/12/31/18:00:07.084000,(-9 -8 -6 -9 -5 -4 -2 -4)
1969/12/31/18:00:07.085000,(9 11 9 3 -3 -1 0 0)
1969/12/31/18:00:07.085000,(2 -5 -19 -39 -9 -4 -4 -1)
1969/12/31/18:00:07.106000,(-1 -1 3 2 -4 0 -5 -5)
1969/12/31/18:00:07.106000,(-1 4 7 16 14 10 9 6)
1969/12/31/18:00:07.107000,(4 4 -3 -48 -24 3 3 5)
1969/12/31/18:00:07.107000,(-4 -3 19 96 23 1 -3 -4)
1969/12/31/18:00:07.129000,(-3 -3 0 0 11 4 -4 -6)
1969/12/31/18:00:07.129000,(-2 4 11 13 -9 -1 -2 -2)
1969/12/31/18:00:07.130000,(0 3 4 22 14 -2 -5 -3)
1969/12/31/18:00:07.130000,(14 0 -11 -32 0 2 9 17)
1969/12/31/18:00:07.144000,(-6 -3 -11 -26 -17 -5 -5 -8)
1969/12/31/18:00:07.144000,(-7 -4 -11 -28 -15 -9 -7 -7)
1969/12/31/18:00:07.145000,(-5 0 16 41 7 -1 -2 -5)
1969/12/31/18:00:07.145000,(-3 -7 -9 -20 -8 -9 -7 -5)
1969/12/31/18:00:07.182000,(13 8 -2 -10 1 4 6 11)
1969/12/31/18:00:07.182000,(12 -2 -21 -26 -11 0 7 11)
1969/12/31/18:00:07.183000,(-4 -3 3 10 -7 -7 -8 -8)
1969/12/31/18:00:07.183000,(6 8 24 64 24 6 2 -1)
1969/12/31/18:00:07.189000,(-2 0 13 26 14 10 7 3)
1969/12/31/18:00:07.189000,(-5 -2 -2 -10 -7 -4 -4 -2)
1969/12/31/18:00:07.189000,(-4 -5 -8 4 3 -3 -3 -2)
1969/12/31/18:00:07.189000,(-3 -3 -16 -61 -10 5 6 4)
1969/12/31/18:00:07.204000,(3 -1 -1 9 -21 -3 1 2)
1969/12/31/18:00:07.204000,(-3 -2 9 32 15 -5 -5 -7)
1969/12/31/18:00:07.205000,(3 -2 3 18 8 1 4 11)
1969/12/31/18:00:07.205000,(-14 6 2 -18 1 -1 -6 -18)
1969/12/31/18:00:07.226000,(14 2 -7 -11 4 2 1 5)
1969/12/31/18:00:07.226000,(-26 -7 1 -10 -7 -4 -15 -26)
1969/12/31/18:00:07.227000,(10 7 3 -13 -1 6 12 19)
1969/12/31/18:00:07.227000,(-3 -10 -12 -5 -14 -11 -12 -9)
1969/12/31/18:00:07.250000,(-1 -1 -4 -3 -2 -1 0 4)
1969/12/31/18:00:07.250000,(2 0 1 2 -4 0 3 3)
1969/12/31/18:00:07.251000,(-12 -7 -2 -10 1 -3 -6 -8)
1969/12/31/18:00:07.251000,(0 -4 -12 -19 -7 1 2 2)
1969/12/31/18:00:07.265000,(-33 -7 9 20 4 0 1 -4)
1969/12/31/18:00:07.265000,(26 3 12 27 9 7 10 14)
1969/12/31/18:00:07.265000,(-10 7 25 35 17 19 23 10)
1969/12/31/18:00:07.265000,(38 6 -11 -24 -8 -8 -8 5)
1969/12/31/18:00:07.286000,(-24 -10 -12 -24 -11 -12 -14 -20)
1969/12/31/18:00:07.286000,(-15 -14 -8 -10 -4 1 4 3)
1969/12/31/18:00:07.287000,(4 -2 -6 -7 -1 1 2 4)
1969/12/31/18:00:07.287000,(-10 -3 11 24 4 -2 -7 -9)
1969/12/31/18:00:07.326000,(-12 5 6 4 6 6 9 7)
1969/12/31/18:00:07.326000,(28 0 -9 -12 -8 -9 -9 4)
1969/12/31/18:00:07.327000,(-33 -2 6 8 5 7 -3 -28)
1969/12/31/18:00:07.327000,(-13 -13 -10 -13 -7 -7 -4 4)
1969/12/31/18:00:07.329000,(17 11 6 1 6 5 5 -2)
1969/12/31/18:00:07.329000,(-42 -9 0 -20 -11 -8 -11 -22)
1969/12/31/18:00:07.331000,(18 -6 -3 19 6 5 13 24)
1969/12/31/18:00:07.331000,(-8 1 -3 -1 1 -3 -14 -20)
1969/12/31/18:00:07.346000,(-13 -7 0 6 0 -3 -7 -13)
1969/12/31/18:00:07.346000,(25 15 5 2 6 12 17 24)
1969/12/31/18:00:07.347000,(-7 -8 -9 -20 -11 -15 -19 -15)
1969/12/31/18:00:07.347000,(1 1 -1 -6 1 2 6 11)
1969/12/31/18:00:07.369000,(31 8 -5 0 -11 -2 4 14)
1969/12/31/18:00:07.369000,(-28 7 1 7 0 -9 -9 -12)
1969/12/31/18:00:07.370000,(24 -4 5 15 6 0 -10 -9)
1969/12/31/18:00:07.370000,(-10 -10 0 4 5 1 4 3)
1969/12/31/18:00:07.384000,(44 16 -4 -10 -3 1 5 11)
1969/12/31/18:00:07.384000,(-2 -5 -8 -11 -9 -9 -7 1)
1969/12/31/18:00:07.385000,(16 19 -1 8 5 2 -1 3)
1969/12/31/18:00:07.385000,(-14 -3 1 -2 -1 4 0 -12)
1969/12/31/18:00:07.406000,(-13 -17 -5 -1 -1 -4 -3 4)
1969/12/31/18:00:07.406000,(-7 -6 -1 -5 -5 -6 -7 -7)
1969/12/31/18:00:07.407000,(41 21 -2 -4 -1 1 5 16)
1969/12/31/18:00:07.407000,(-14 -7 -6 -17 -12 -3 1 -1)
1969/12/31/18:00:07.430000,(-9 1 10 33 14 0 -2 -2)
1969/12/31/18:00:07.430000,(9 6 19 28 6 2 -2 -6)
1969/12/31/18:00:07.430000,(-13 1 5 5 3 5 5 2)
1969/12/31/18:00:07.430000,(2 1 0 -13 -7 -4 2 3)
1969/12/31/18:00:07.468000,(-17 -16 -12 -20 -8 -3 -2 -6)
1969/12/31/18:00:07.468000,(32 10 2 3 4 10 13 16)
1969/12/31/18:00:07.469000,(-4 -1 -4 -3 -5 -6 -5 -8)
1969/12/31/18:00:07.469000,(27 19 5 1 -7 -7 -8 -2)
1969/12/31/18:00:07.471000,(4 -7 -5 -2 1 -7 -14 -7)
1969/12/31/18:00:07.471000,(-30 -7 -6 -10 -1 -4 -4 -15)
1969/12/31/18:00:07.474000,(18 3 -2 -6 -2 10 20 26)
1969/12/31/18:00:07.474000,(1 2 -1 5 4 2 -1 -3)
1969/12/31/18:00:07.490000,(-11 -5 0 1 2 -1 -4 -6)
1969/12/31/18:00:07.490000,(9 8 -5 -40 -11 -2 -4 -1)
1969/12/31/18:00:07.491000,(-44 -17 2 26 4 -11 -14 -20)
1969/12/31/18:00:07.491000,(61 28 4 22 18 8 15 29)
1969/12/31/18:00:07.504000,(19 22 15 16 9 10 9 2)
1969/12/31/18:00:07.504000,(-26 -14 -8 -19 -3 4 2 -9)
1969/12/31/18:00:07.505000,(-7 -5 -7 -23 -16 -11 -13 -15)
1969/12/31/18:00:07.505000,(-21 -18 -3 7 0 -3 -1 1)
1969/12/31/18:00:07.526000,(-11 -7 -1 12 12 10 10 7)
1969/12/31/18:00:07.526000,(19 9 3 5 4 -1 -1 2)
1969/12/31/18:00:07.527000,(-12 -10 -10 -31 -11 -5 -2 -4)
1969/12/31/18:00:07.527000,(-7 -1 -7 -5 10 0 1 0)
1969/12/31/18:00:07.550000,(0 1 9 7 -27 -6 -4 -4)
1969/12/31/18:00:07.550000,(-14 -3 13 44 14 -1 -4 -6)
1969/12/31/18:00:07.551000,(-1 -7 0 12 7 1 -1 -2)
1969/12/31/18:00:07.551000,(-4 -2 -2 -8 -4 -2 -6 -10)
1969/12/31/18:00:07.564000,(2 -2 -8 -21 5 3 4 4)
1969/12/31/18:00:07.564000,(25 16 -8 -10 -13 -5 2 21)
1969/12/31/18:00:07.565000,(-6 -1 2 -2 -7 -8 -14 -18)
1969/12/31/18:00:07.565000,(-8 -11 -4 -15 -2 3 3 3)
1969/12/31/18:00:07.603000,(8 8 1 -13 1 4 4 4)
1969/12/31/18:00:07.603000,(-17 -10 0 17 -3 -6 -6 -8)
1969/12/31/18:00:07.603000,(12 5 -1 11 10 9 14 17)
1969/12/31/18:00:07.603000,(9 9 -1 -1 -2 2 1 6)
1969/12/31/18:00:07.609000,(-40 -29 -8 -6 -8 -10 -20 -29)
1969/12/31/18:00:07.609000,(14 2 -3 -10 4 2 7 8)
1969/12/31/18:00:07.611000,(1 4 -3 -7 0 0 -1 -2)
1969/12/31/18:00:07.611000,(-22 -10 3 6 -2 1 -4 -12)
1969/12/31/18:00:07.624000,(11 3 -4 -4 -3 -1 2 8)
1969/12/31/18:00:07.624000,(-2 -2 -7 -26 -6 0 -3 -6)
1969/12/31/18:00:07.625000,(7 -2 -18 -48 -23 -6 -3 -1)
1969/12/31/18:00:07.625000,(0 4 17 59 9 3 4 4)
1969/12/31/18:00:07.646000,(-6 6 26 60 31 5 0 -2)
1969/12/31/18:00:07.646000,(0 -1 9 27 18 5 0 -4)
1969/12/31/18:00:07.647000,(-5 -2 2 -1 -12 -6 -5 -2)
1969/12/31/18:00:07.647000,(-6 -2 -15 -41 -17 -3 -1 -3)
1969/12/31/18:00:07.670000,(8 -2 -20 -35 -15 -5 2 3)
1969/12/31/18:00:07.670000,(2 -4 -15 -45 -19 -1 3 5)
1969/12/31/18:00:07.671000,(1 -1 3 21 6 -2 -2 2)
1969/12/31/18:00:07.671000,(-19 -7 17 48 26 3 -3 -8)
1969/12/31/18:00:07.684000,(21 17 18 47 26 7 3 6)
1969/12/31/18:00:07.684000,(-20 -10 -1 1 8 5 1 -7)
1969/12/31/18:00:07.685000,(-5 -7 -12 -26 -16 -6 -3 -7)
1969/12/31/18:00:07.685000,(-1 -2 -11 -25 -19 -8 -5 -6)
1969/12/31/18:00:07.707000,(-3 -3 -6 -21 -9 -2 2 9)
1969/12/31/18:00:07.707000,(7 -1 -3 0 -2 -3 1 7)
1969/12/31/18:00:07.707000,(-1 8 8 12 7 2 -2 -4)
1969/12/31/18:00:07.707000,(-12 -11 -6 -32 0 -4 -3 -6)
1969/12/31/18:00:07.737000,(1 -5 -15 -24 -22 -5 -5 -5)
1969/12/31/18:00:07.737000,(10 9 16 34 5 6 8 6)
1969/12/31/18:00:07.738000,(-3 1 16 43 21 1 -3 -1)
1969/12/31/18:00:07.738000,(4 2 -10 -22 11 4 4 6)
1969/12/31/18:00:07.744000,(-10 -4 -9 -25 -18 -6 -6 -6)
1969/12/31/18:00:07.744000,(4 1 -16 -59 -48 -12 -6 -2)
1969/12/31/18:00:07.745000,(-9 -6 23 106 42 -1 -3 -6)
1969/12/31/18:00:07.745000,(6 14 30 68 40 18 9 7)
1969/12/31/18:00:07.766000,(4 -1 0 6 14 2 3 2)
1969/12/31/18:00:07.767000,(-10 -10 -13 -27 -1 -2 -4 -4)
1969/12/31/18:00:07.767000,(13 3 -18 -64 -30 -4 1 9)
1969/12/31/18:00:07.767000,(-8 -3 -10 -27 -21 -7 -5 -5)
1969/12/31/18:00:07.790000,(-4 0 -3 -17 -5 0 -1 0)
1969/12/31/18:00:07.790000,(-11 -3 4 20 13 1 -3 -6)
1969/12/31/18:00:07.791000,(3 -1 -4 -17 -12 6 3 1)
1969/12/31/18:00:07.791000,(3 -2 -1 9 -10 -4 -3 2)
