time,.data
1969/12/31/18:00:13.118000,(-5 -16 -55 -48 -22 -14 -7 -5)
1969/12/31/18:00:13.118000,(-4 -20 -51 -127 -33 -1 2 1)
1969/12/31/18:00:13.130000,(4 8 16 24 -2 5 8 8)
1969/12/31/18:00:13.130000,(3 12 23 33 -13 7 8 3)
1969/12/31/18:00:13.139000,(2 -1 5 18 56 -4 -7 0)
1969/12/31/18:00:13.139000,(-15 -14 6 26 -22 -10 -12 -17)
1969/12/31/18:00:13.154000,(-1 -1 -22 -44 11 -5 2 2)
1969/12/31/18:00:13.154000,(7 11 24 12 -3 10 7 3)
1969/12/31/18:00:13.155000,(1 14 12 32 -23 4 5 1)
1969/12/31/18:00:13.156000,(5 -1 -39 -73 -57 -16 -5 1)
1969/12/31/18:00:13.176000,(-10 -9 29 28 32 -14 -16 -10)
1969/12/31/18:00:13.176000,(-14 -11 29 107 78 20 2 -10)
1969/12/31/18:00:13.178000,(2 4 29 35 9 14 7 5)
1969/12/31/18:00:13.178000,(-6 1 1 17 27 7 -1 -3)
1969/12/31/18:00:13.190000,(3 6 -32 -74 -68 -6 2 0)
1969/12/31/18:00:13.190000,(15 5 -53 -109 -49 -20 -5 9)
1969/12/31/18:00:13.199000,(10 -1 -16 -43 -14 -7 -1 2)
1969/12/31/18:00:13.199000,(-1 -7 7 53 30 3 1 -1)
1969/12/31/18:00:13.214000,(-7 -4 4 16 8 4 0 -5)
1969/12/31/18:00:13.214000,(-1 1 7 4 3 1 0 0)
1969/12/31/18:00:13.215000,(-7 -5 -19 -63 -26 -4 -1 -4)
1969/12/31/18:00:13.215000,(12 17 23 24 9 4 7 11)
1969/12/31/18:00:13.237000,(-11 -15 -7 5 -5 -1 -6 -10)
1969/12/31/18:00:13.237000,(0 -1 0 12 -6 -1 -1 0)
1969/12/31/18:00:13.238000,(-2 0 12 20 13 -2 -6 -4)
1969/12/31/18:00:13.238000,(0 10 35 31 27 17 3 3)
1969/12/31/18:00:13.259000,(-1 -1 -5 -18 -1 1 -5 -2)
1969/12/31/18:00:13.259000,(4 -1 -21 -19 -20 4 1 3)
1969/12/31/18:00:13.260000,(-1 1 3 14 -1 6 4 0)
1969/12/31/18:00:13.260000,(4 7 4 16 20 0 -1 2)
1969/12/31/18:00:13.274000,(-2 -4 -15 -53 -23 -5 -2 -2)
1969/12/31/18:00:13.274000,(-5 -4 0 30 13 -4 -1 -3)
1969/12/31/18:00:13.275000,(-3 -1 3 -6 -10 -6 -1 -1)
1969/12/31/18:00:13.275000,(1 -3 -6 -17 -1 -5 1 0)
1969/12/31/18:00:13.296000,(-3 -5 -16 -14 -27 -12 -2 0)
1969/12/31/18:00:13.296000,(-5 -6 2 -20 18 -5 -3 -2)
1969/12/31/18:00:13.298000,(-4 -3 7 11 9 -1 -2 -5)
1969/12/31/18:00:13.298000,(2 3 9 34 -5 -2 1 1)
1969/12/31/18:00:13.311000,(-1 -1 2 9 6 0 -2 0)
1969/12/31/18:00:13.311000,(-1 -1 1 0 4 1 -1 1)
1969/12/31/18:00:13.319000,(1 1 -3 10 -4 1 0 0)
1969/12/31/18:00:13.319000,(-3 -5 -15 -30 -11 -9 -3 -3)
1969/12/31/18:00:13.333000,(-1 1 3 -1 0 0 -1 -2)
1969/12/31/18:00:13.333000,(1 0 3 8 5 2 0 -1)
1969/12/31/18:00:13.334000,(1 -1 0 6 0 3 1 1)
1969/12/31/18:00:13.334000,(-1 -1 -8 -27 -7 -2 -2 -3)
1969/12/31/18:00:13.356000,(5 7 8 24 7 4 1 1)
1969/12/31/18:00:13.356000,(4 4 3 1 0 5 1 2)
1969/12/31/18:00:13.357000,(-4 -1 -1 -1 -1 2 -1 -2)
1969/12/31/18:00:13.357000,(1 -1 -2 -11 -2 0 2 5)
1969/12/31/18:00:13.378000,(9 6 5 9 7 2 1 2)
1969/12/31/18:00:13.378000,(-6 -4 0 -2 -4 -6 -7 -8)
1969/12/31/18:00:13.379000,(2 1 2 -2 -1 0 2 -2)
1969/12/31/18:00:13.379000,(-11 -10 -7 -3 0 -9 -8 -8)
1969/12/31/18:00:13.401000,(1 1 3 11 6 0 4 4)
1969/12/31/18:00:13.401000,(-1 -3 -3 -10 -4 0 2 3)
1969/12/31/18:00:13.402000,(0 0 4 20 8 1 1 0)
1969/12/31/18:00:13.402000,(4 1 -8 -18 -7 -2 4 4)
1969/12/31/18:00:13.416000,(11 0 -2 5 2 -7 1 4)
1969/12/31/18:00:13.416000,(-17 1 4 9 5 -4 -2 -17)
1969/12/31/18:00:13.416000,(-7 -7 -9 -3 -8 -7 -6 -7)
1969/12/31/18:00:13.416000,(-3 -1 -6 -20 -7 3 -3 0)
1969/12/31/18:00:13.438000,(18 9 9 30 11 11 1 10)
1969/12/31/18:00:13.438000,(13 13 7 4 3 16 9 13)
1969/12/31/18:00:13.439000,(-7 -5 -4 -10 -7 5 -8 -6)
1969/12/31/18:00:13.439000,(1 0 1 -1 2 4 -2 -2)
1969/12/31/18:00:13.453000,(-6 -5 -12 -28 -21 0 3 3)
1969/12/31/18:00:13.453000,(-1 -1 -6 -33 -4 -1 -2 -2)
1969/12/31/18:00:13.454000,(3 9 22 48 22 8 2 2)
1969/12/31/18:00:13.454000,(4 3 7 19 21 2 1 1)
1969/12/31/18:00:13.476000,(-15 -8 -2 -1 0 -3 -4 -8)
1969/12/31/18:00:13.476000,(6 -4 -10 -14 -10 -2 -2 5)
1969/12/31/18:00:13.477000,(-2 -9 -32 -77 -42 -13 -5 -1)
1969/12/31/18:00:13.477000,(2 1 -7 -54 -12 -3 -1 -1)
1969/12/31/18:00:13.500000,(-4 8 44 105 37 9 -2 -5)
1969/12/31/18:00:13.500000,(1 2 24 74 34 13 3 4)
1969/12/31/18:00:13.500000,(5 3 4 -5 5 6 3 10)
1969/12/31/18:00:13.500000,(-3 -1 -10 -22 -10 -9 -13 -13)
1969/12/31/18:00:13.513000,(-18 -10 -29 -88 -32 -16 -18 -23)
1969/12/31/18:00:13.513000,(-5 -10 -21 -59 -24 -12 -6 -5)
1969/12/31/18:00:13.514000,(-22 -1 19 58 16 9 5 -2)
1969/12/31/18:00:13.514000,(45 12 12 36 19 7 11 23)
1969/12/31/18:00:13.538000,(-5 -1 -4 -13 -2 -6 -4 -6)
1969/12/31/18:00:13.538000,(-5 -8 -16 -36 -11 -13 -6 -7)
1969/12/31/18:00:13.539000,(-3 -12 -46 -69 -15 -9 0 0)
1969/12/31/18:00:13.539000,(-8 6 53 100 28 6 7 4)
1969/12/31/18:00:13.558000,(-8 6 45 80 37 10 10 2)
1969/12/31/18:00:13.558000,(20 0 -10 -10 -3 -9 -6 2)
1969/12/31/18:00:13.559000,(-13 -10 -18 -52 -22 -13 -5 -8)
1969/12/31/18:00:13.559000,(-13 -11 -40 -71 -24 -12 -13 -17)
1969/12/31/18:00:13.573000,(27 9 5 38 -2 2 8 20)
1969/12/31/18:00:13.573000,(-36 -5 17 27 7 1 -5 -21)
1969/12/31/18:00:13.574000,(29 12 18 35 23 14 16 31)
1969/12/31/18:00:13.574000,(-1 2 -11 -19 -10 -16 -24 -25)
1969/12/31/18:00:13.596000,(-29 -23 -27 -56 -18 -12 -13 -14)
1969/12/31/18:00:13.596000,(17 2 -10 -12 -7 1 10 22)
1969/12/31/18:00:13.597000,(-23 -14 6 14 5 8 4 -8)
1969/12/31/18:00:13.597000,(45 36 33 43 27 30 51 62)
1969/12/31/18:00:13.618000,(-12 -10 -29 -81 -30 -37 -34 -24)
1969/12/31/18:00:13.618000,(4 -6 -26 -17 -17 -6 -4 0)
1969/12/31/18:00:13.619000,(-4 5 15 34 5 -1 1 -8)
1969/12/31/18:00:13.619000,(-8 -5 11 33 8 10 5 1)
1969/12/31/18:00:13.634000,(5 8 13 48 29 15 13 8)
1969/12/31/18:00:13.634000,(1 2 -8 -21 1 3 2 2)
1969/12/31/18:00:13.641000,(16 4 0 -7 -10 -6 -5 3)
1969/12/31/18:00:13.641000,(-18 -6 12 24 -17 -11 -10 -12)
1969/12/31/18:00:13.656000,(0 -1 1 -6 2 4 2 -2)
1969/12/31/18:00:13.656000,(-9 -4 2 21 13 1 -5 -15)
1969/12/31/18:00:13.656000,(0 -1 -15 -29 9 4 -8 -5)
1969/12/31/18:00:13.656000,(1 -3 -17 -26 -7 -3 4 12)
1969/12/31/18:00:13.678000,(-14 -14 -14 -16 -18 -11 -14 -18)
1969/12/31/18:00:13.678000,(16 8 14 12 2 7 12 11)
1969/12/31/18:00:13.679000,(-27 3 11 14 -3 -11 -11 -8)
1969/12/31/18:00:13.679000,(-24 -12 -17 -24 -19 -30 -43 -56)
1969/12/31/18:00:13.693000,(14 3 -23 -106 -16 -1 6 14)
1969/12/31/18:00:13.693000,(-5 -13 -53 -54 -50 -17 -5 -1)
1969/12/31/18:00:13.694000,(15 6 37 88 12 2 11 16)
1969/12/31/18:00:13.694000,(2 10 39 88 14 14 9 9)
1969/12/31/18:00:13.716000,(-7 11 51 98 71 26 5 -2)
1969/12/31/18:00:13.716000,(-10 1 31 31 55 15 -4 -12)
1969/12/31/18:00:13.717000,(3 -3 -22 -36 -5 -3 -6 -8)
1969/12/31/18:00:13.717000,(1 -12 -44 -84 -26 0 9 11)
1969/12/31/18:00:13.738000,(9 -1 -14 -38 -37 -8 0 4)
1969/12/31/18:00:13.738000,(-2 -3 -10 -15 -19 -6 2 5)
1969/12/31/18:00:13.739000,(15 9 8 -4 -1 -2 0 1)
1969/12/31/18:00:13.739000,(-9 -3 3 0 6 4 0 -6)
1969/12/31/18:00:13.753000,(-6 -6 -1 -2 -3 -2 1 -2)
1969/12/31/18:00:13.753000,(26 12 15 17 5 -1 3 14)
1969/12/31/18:00:13.754000,(-15 2 -3 -10 -4 -2 -6 -15)
1969/12/31/18:00:13.754000,(-12 -12 -1 -1 -1 -2 -4 -10)
1969/12/31/18:00:13.776000,(6 8 -1 -9 -8 5 8 9)
1969/12/31/18:00:13.776000,(-4 -1 18 43 17 6 -2 -5)
1969/12/31/18:00:13.777000,(38 23 17 24 18 12 20 34)
1969/12/31/18:00:13.777000,(-28 -25 -77 -115 -18 -9 -10 -13)
1969/12/31/18:00:13.798000,(2 -1 20 85 -2 -4 0 3)
1969/12/31/18:00:13.798000,(4 19 47 77 1 10 7 3)
1969/12/31/18:00:13.799000,(-4 -3 15 28 22 4 -3 -7)
1969/12/31/18:00:13.799000,(1 2 7 -23 -49 -18 -6 -1)
1969/12/31/18:00:13.822000,(10 9 -5 -48 14 22 18 12)
1969/12/31/18:00:13.822000,(2 -13 -51 -16 27 -10 -2 7)
1969/12/31/18:00:13.822000,(-15 -34 -36 -25 -13 -22 -19 -16)
1969/12/31/18:00:13.822000,(-9 2 15 -2 6 1 -5 -6)
1969/12/31/18:00:13.836000,(2 -1 -24 -7 -25 -9 -2 -2)
1969/12/31/18:00:13.836000,(-11 -5 12 -2 -18 0 -2 -6)
1969/12/31/18:00:13.836000,(15 7 -6 -24 -8 -5 -3 -2)
1969/12/31/18:00:13.837000,(2 0 13 21 11 1 0 -2)
1969/12/31/18:00:13.860000,(-42 -19 7 3 -6 -2 -10 -14)
1969/12/31/18:00:13.860000,(31 24 16 8 17 15 13 3)
1969/12/31/18:00:13.860000,(-26 -17 -20 -30 -21 -21 -25 -29)
1969/12/31/18:00:13.860000,(4 2 11 22 12 11 11 10)
1969/12/31/18:00:13.873000,(-9 -6 -1 10 3 -5 -9 -13)
1969/12/31/18:00:13.873000,(3 -1 -10 -34 -3 1 7 17)
1969/12/31/18:00:13.874000,(-2 -2 0 8 -5 6 3 4)
1969/12/31/18:00:13.874000,(1 1 0 15 5 4 0 -2)
1969/12/31/18:00:13.896000,(13 -3 -33 -47 -13 -5 2 10)
1969/12/31/18:00:13.896000,(-13 -1 17 24 0 -9 -6 -8)
1969/12/31/18:00:13.896000,(13 18 49 79 15 12 8 4)
1969/12/31/18:00:13.896000,(2 9 35 70 38 12 3 0)
1969/12/31/18:00:13.919000,(7 -7 -17 -15 3 -2 0 4)
1969/12/31/18:00:13.919000,(-14 -6 -17 -51 -18 1 1 -4)
1969/12/31/18:00:13.919000,(-3 -3 -16 -32 -10 -3 1 0)
1969/12/31/18:00:13.920000,(9 -2 -17 -17 -7 -5 3 10)
1969/12/31/18:00:13.933000,(0 1 0 -5 -4 -1 0 -3)
1969/12/31/18:00:13.933000,(-9 -7 -5 -22 -5 -1 -6 -7)
1969/12/31/18:00:13.934000,(9 4 -3 10 1 2 4 9)
1969/12/31/18:00:13.934000,(-39 -20 1 2 2 -2 -6 -12)
1969/12/31/18:00:13.956000,(43 22 5 7 -8 -13 -12 0)
1969/12/31/18:00:13.956000,(-11 -8 -2 4 -5 -5 -10 -14)
1969/12/31/18:00:13.957000,(-1 -2 -6 -23 -11 0 3 4)
1969/12/31/18:00:13.957000,(0 -4 -17 -31 -22 -11 -5 0)
1969/12/31/18:00:13.979000,(-10 -3 8 41 18 10 7 4)
1969/12/31/18:00:13.979000,(0 2 13 13 28 10 1 1)
1969/12/31/18:00:13.980000,(6 2 -20 -32 9 10 3 -1)
1969/12/31/18:00:13.980000,(14 6 14 32 -4 1 3 7)
1969/12/31/18:00:13.993000,(-7 0 14 28 -3 -2 1 -1)
1969/12/31/18:00:13.993000,(0 4 10 22 -6 -8 -7 -3)
1969/12/31/18:00:13.994000,(-9 -3 6 3 -6 3 3 -2)
1969/12/31/18:00:13.994000,(23 13 -6 -16 4 1 6 16)
1969/12/31/18:00:14.016000,(-4 -1 -6 -20 1 5 1 -7)
1969/12/31/18:00:14.016000,(-6 -8 -13 -47 -41 -13 -5 2)
1969/12/31/18:00:14.017000,(-2 -4 -8 8 12 -2 -2 -1)
1969/12/31/18:00:14.017000,(7 1 -1 3 15 5 1 2)
1969/12/31/18:00:14.039000,(-3 3 19 27 15 9 4 -1)
1969/12/31/18:00:14.039000,(10 1 4 8 -2 -6 -5 10)
1969/12/31/18:00:14.040000,(-33 -18 -11 -20 -21 -17 -22 -40)
1969/12/31/18:00:14.040000,(9 0 -9 -17 -14 0 8 7)
1969/12/31/18:00:14.053000,(8 1 -10 -16 17 5 8 11)
1969/12/31/18:00:14.053000,(-8 -8 -10 -2 -20 -5 -3 -5)
1969/12/31/18:00:14.054000,(10 5 -9 -33 -8 -1 5 14)
1969/12/31/18:00:14.054000,(-5 1 23 56 30 7 -3 -10)
1969/12/31/18:00:14.076000,(-14 -5 11 24 7 0 -4 -8)
1969/12/31/18:00:14.076000,(11 10 18 37 13 3 3 0)
1969/12/31/18:00:14.076000,(0 0 -1 -7 -5 1 4 6)
1969/12/31/18:00:14.077000,(-5 -6 -22 -79 -28 -5 -2 -4)
1969/12/31/18:00:14.099000,(10 1 -17 3 -7 -5 -3 6)
1969/12/31/18:00:14.099000,(-40 -14 18 40 30 11 -7 -21)
1969/12/31/18:00:14.100000,(71 55 36 40 28 31 51 65)
1969/12/31/18:00:14.100000,(-29 -22 -15 -9 -11 -19 -33 -35)
1969/12/31/18:00:14.113000,(-3 -4 -6 -28 -16 -4 5 4)
1969/12/31/18:00:14.113000,(8 -2 -13 -24 -6 1 8 6)
1969/12/31/18:00:14.114000,(-23 -13 0 11 1 -3 -14 -19)
1969/12/31/18:00:14.114000,(-16 -1 1 2 6 4 5 -1)
1969/12/31/18:00:14.136000,(7 7 4 -6 -3 -4 -7 -2)
1969/12/31/18:00:14.136000,(-9 -1 -3 4 1 -1 -4 -5)
1969/12/31/18:00:14.137000,(-12 -10 -3 -8 -4 -5 -5 -8)
1969/12/31/18:00:14.137000,(20 8 1 7 -1 1 5 10)
1969/12/31/18:00:14.159000,(-8 -7 -1 -3 -4 0 -4 -5)
1969/12/31/18:00:14.159000,(2 4 5 5 11 1 1 0)
1969/12/31/18:00:14.160000,(0 -3 -2 -6 -10 -7 -3 0)
1969/12/31/18:00:14.160000,(9 6 3 4 0 6 7 4)
1969/12/31/18:00:14.182000,(0 5 9 7 8 5 8 7)
1969/12/31/18:00:14.182000,(6 0 -29 -91 -20 -6 -3 1)
1969/12/31/18:00:14.182000,(-7 -11 -5 46 2 -7 -13 -16)
1969/12/31/18:00:14.182000,(46 30 41 58 24 20 35 67)
1969/12/31/18:00:14.196000,(-27 -13 14 28 -6 -16 -33 -43)
1969/12/31/18:00:14.196000,(2 4 3 -5 -1 -4 -1 -2)
1969/12/31/18:00:14.197000,(-13 -9 -19 -41 -12 -7 -5 -10)
1969/12/31/18:00:14.197000,(-16 -21 -26 -22 -5 -5 -8 -9)
1969/12/31/18:00:14.219000,(10 9 -2 -8 -1 4 7 15)
1969/12/31/18:00:14.219000,(-21 -19 -9 0 -15 -9 -11 -14)
1969/12/31/18:00:14.220000,(13 5 0 1 10 6 -2 -1)
1969/12/31/18:00:14.220000,(-4 -1 0 9 0 -5 -11 -13)
1969/12/31/18:00:14.233000,(2 -1 -3 -15 0 8 14 9)
1969/12/31/18:00:14.233000,(-7 -5 2 15 4 2 4 -3)
1969/12/31/18:00:14.234000,(5 0 -6 -14 -8 -2 2 9)
1969/12/31/18:00:14.234000,(-6 -3 5 -1 -13 -6 -12 -14)
1969/12/31/18:00:14.256000,(11 6 6 18 19 7 5 7)
1969/12/31/18:00:14.256000,(14 4 3 -2 10 8 10 15)
1969/12/31/18:00:14.257000,(-8 -4 1 9 0 -4 -8 -7)
1969/12/31/18:00:14.257000,(-7 4 -4 -31 -5 -2 -3 -13)
1969/12/31/18:00:14.279000,(-8 -6 -7 24 -10 -3 2 -1)
1969/12/31/18:00:14.279000,(5 4 16 24 10 3 4 5)
1969/12/31/18:00:14.280000,(-7 2 7 -7 2 6 2 -3)
1969/12/31/18:00:14.280000,(-9 -9 -11 -22 -6 -4 -2 -7)
1969/12/31/18:00:14.293000,(20 8 -1 -7 -2 1 3 10)
1969/12/31/18:00:14.293000,(-12 -4 -2 20 18 2 -3 -10)
1969/12/31/18:00:14.294000,(14 8 6 -1 -8 5 8 10)
1969/12/31/18:00:14.294000,(1 -3 -9 -21 -15 -15 -16 -11)
1969/12/31/18:00:14.316000,(-2 -3 -5 -44 -6 -1 -2 0)
1969/12/31/18:00:14.316000,(8 4 -1 37 -3 -2 1 5)
1969/12/31/18:00:14.316000,(-9 -5 4 12 11 3 1 -2)
1969/12/31/18:00:14.316000,(3 -2 -7 50 21 5 5 5)
1969/12/31/18:00:14.339000,(-6 -1 14 6 -17 1 -4 -3)
1969/12/31/18:00:14.339000,(0 2 5 -17 -4 3 1 -4)
1969/12/31/18:00:14.340000,(-20 -10 3 1 7 4 -2 -8)
1969/12/31/18:00:14.340000,(-1 0 -5 -11 -2 -4 -6 -5)
1969/12/31/18:00:14.353000,(-6 -12 -42 -89 -16 -16 -7 -5)
1969/12/31/18:00:14.353000,(29 18 17 74 -6 6 15 21)
1969/12/31/18:00:14.361000,(11 4 8 32 10 -2 1 7)
1969/12/31/18:00:14.361000,(-2 0 15 20 22 7 1 -4)
1969/12/31/18:00:14.376000,(-11 -7 -7 -31 -12 0 -2 -6)
1969/12/31/18:00:14.376000,(1 -5 -26 -11 -24 -11 -6 -4)
1969/12/31/18:00:14.377000,(-1 -1 -3 9 -1 -5 -3 0)
1969/12/31/18:00:14.377000,(0 1 19 40 24 12 9 3)
1969/12/31/18:00:14.399000,(9 4 5 25 12 11 11 16)
1969/12/31/18:00:14.399000,(-3 4 -4 -55 -5 -5 -3 -5)
1969/12/31/18:00:14.400000,(7 5 -11 -29 -19 -10 -5 0)
1969/12/31/18:00:14.400000,(-7 -9 -42 -76 -35 -16 -8 -4)
1969/12/31/18:00:14.413000,(6 2 19 80 16 8 6 7)
1969/12/31/18:00:14.413000,(0 5 45 79 20 19 8 6)
1969/12/31/18:00:14.421000,(-15 3 38 54 27 7 -5 -14)
1969/12/31/18:00:14.421000,(-8 -20 -57 -87 -25 -13 -7 -8)
1969/12/31/18:00:14.444000,(-1 -7 -20 91 -3 -16 -9 -5)
1969/12/31/18:00:14.444000,(8 8 -10 -25 -51 -11 -5 0)
1969/12/31/18:00:14.445000,(18 3 -2 5 -2 -5 1 11)
1969/12/31/18:00:14.445000,(-25 -12 20 -8 13 9 8 4)
1969/12/31/18:00:14.459000,(38 11 -16 -55 12 9 2 6)
1969/12/31/18:00:14.459000,(-19 -14 -7 -11 11 -4 -10 -14)
1969/12/31/18:00:14.460000,(25 21 2 -29 -22 -8 -3 6)
1969/12/31/18:00:14.460000,(-10 -3 2 4 -4 -5 -4 -6)
1969/12/31/18:00:14.473000,(-3 -6 -3 -5 6 7 8 7)
1969/12/31/18:00:14.473000,(2 12 67 38 36 31 19 8)
1969/12/31/18:00:14.481000,(4 7 -12 -23 12 17 13 12)
1969/12/31/18:00:14.481000,(12 -12 -56 -1 -20 -26 -13 0)
1969/12/31/18:00:14.496000,(-36 -31 -34 -50 -36 -35 -27 -26)
1969/12/31/18:00:14.496000,(-23 -19 -28 -27 -22 -26 -22 -24)
1969/12/31/18:00:14.496000,(-15 3 34 50 0 -7 -6 -12)
1969/12/31/18:00:14.496000,(24 33 57 72 33 26 21 16)
1969/12/31/18:00:14.519000,(8 13 15 -5 11 15 9 6)
1969/12/31/18:00:14.519000,(2 -8 -24 -47 4 3 4 9)
1969/12/31/18:00:14.520000,(-8 -11 -9 -21 -2 8 3 -1)
1969/12/31/18:00:14.520000,(10 7 4 11 -6 2 3 7)
1969/12/31/18:00:14.533000,(0 5 10 -11 -1 -3 -6 -5)
1969/12/31/18:00:14.533000,(5 -4 -17 -10 6 1 6 11)
1969/12/31/18:00:14.541000,(-6 -10 -12 6 0 -3 -5 -10)
1969/12/31/18:00:14.541000,(-13 -3 8 5 -4 -1 -6 -8)
1969/12/31/18:00:14.556000,(-13 1 14 4 0 1 1 -2)
1969/12/31/18:00:14.556000,(8 4 -3 11 3 -6 -8 -2)
1969/12/31/18:00:14.557000,(2 -6 -13 -13 -7 -4 3 3)
1969/12/31/18:00:14.557000,(8 5 2 -7 -3 3 6 8)
1969/12/31/18:00:14.579000,(-2 0 11 19 6 3 0 -3)
1969/12/31/18:00:14.579000,(0 -1 -12 -7 -5 -8 -6 -3)
1969/12/31/18:00:14.580000,(-2 -9 -10 -20 -2 -1 6 13)
1969/12/31/18:00:14.580000,(40 22 9 11 2 1 -2 6)
1969/12/31/18:00:14.593000,(-13 0 5 8 -3 -3 -5 -13)
1969/12/31/18:00:14.593000,(0 -3 -9 -4 4 0 2 -2)
1969/12/31/18:00:14.601000,(-5 -4 -7 -12 -2 0 0 2)
1969/12/31/18:00:14.601000,(-32 -9 11 18 3 0 -3 -17)
1969/12/31/18:00:14.616000,(29 17 4 1 3 6 10 22)
1969/12/31/18:00:14.616000,(-3 -3 -6 -8 2 3 6 7)
1969/12/31/18:00:14.617000,(-4 -1 -3 0 -1 -6 -8 -12)
1969/12/31/18:00:14.617000,(8 5 0 3 3 5 8 8)
1969/12/31/18:00:14.647000,(5 2 0 -2 -1 -1 1 4)
1969/12/31/18:00:14.647000,(-33 -11 2 0 -1 -2 -5 -17)
1969/12/31/18:00:14.647000,(-13 -2 -1 0 -2 4 7 2)
1969/12/31/18:00:14.648000,(26 6 -1 0 -2 -1 -1 8)
1969/12/31/18:00:14.653000,(-9 -1 4 3 4 4 1 -1)
1969/12/31/18:00:14.653000,(7 2 0 1 0 -4 -2 3)
1969/12/31/18:00:14.661000,(-7 -2 -5 -7 -4 -3 -6 -10)
