time,.data
1969/12/31/18:00:07.800000,(-3 0 3 2 3 4 3 -3)
1969/12/31/18:00:07.800000,(-10 -8 -8 -22 -8 -9 -10 -10)
1969/12/31/18:00:07.802000,(0 1 -1 -2 -1 0 3 2)
1969/12/31/18:00:07.802000,(-4 -4 -3 -3 -6 -2 -3 -4)
1969/12/31/18:00:07.822000,(6 3 0 -6 1 3 5 8)
1969/12/31/18:00:07.822000,(-8 -5 2 9 4 -1 -1 -2)
1969/12/31/18:00:07.824000,(7 5 4 8 5 1 0 2)
1969/12/31/18:00:07.824000,(-7 -2 -1 -10 -11 -7 -6 -5)
1969/12/31/18:00:07.836000,(17 7 -3 -6 0 4 6 11)
1969/12/31/18:00:07.836000,(-3 -1 -1 -7 0 -1 -5 -5)
1969/12/31/18:00:07.845000,(4 0 -7 -3 -2 2 3 4)
1969/12/31/18:00:07.845000,(-4 -3 0 -3 -1 -1 -4 -7)
1969/12/31/18:00:07.860000,(-2 -2 -8 -59 -32 -8 -4 -2)
1969/12/31/18:00:07.860000,(-1 1 9 73 31 2 -1 1)
1969/12/31/18:00:07.861000,(-1 0 13 36 18 6 -1 -4)
1969/12/31/18:00:07.861000,(2 1 2 5 7 4 5 4)
1969/12/31/18:00:07.882000,(-3 0 1 8 7 4 3 2)
1969/12/31/18:00:07.882000,(0 -4 -8 -43 -23 -10 -8 -6)
1969/12/31/18:00:07.884000,(-24 -15 -16 -25 -15 -4 -2 -13)
1969/12/31/18:00:07.884000,(5 6 4 4 1 -1 3 4)
1969/12/31/18:00:07.896000,(4 2 0 10 -2 -10 -14 -7)
1969/12/31/18:00:07.896000,(-2 -1 -3 -14 2 16 18 9)
1969/12/31/18:00:07.905000,(14 3 3 8 2 -8 -7 4)
1969/12/31/18:00:07.905000,(-20 -13 -13 -23 -14 -10 -20 -23)
1969/12/31/18:00:07.920000,(-6 -7 -8 4 2 -3 -4 -7)
1969/12/31/18:00:07.920000,(3 10 14 19 14 6 7 7)
1969/12/31/18:00:07.922000,(-5 -2 -2 -10 -6 -1 1 -5)
1969/12/31/18:00:07.922000,(1 0 -1 -16 -2 1 4 4)
1969/12/31/18:00:07.942000,(2 2 7 28 4 1 4 5)
1969/12/31/18:00:07.942000,(2 0 -8 -33 -13 -6 -5 -4)
1969/12/31/18:00:07.944000,(0 2 3 16 5 1 1 3)
1969/12/31/18:00:07.944000,(3 2 -2 3 -9 -1 0 1)
1969/12/31/18:00:07.956000,(-7 -2 8 39 26 6 3 -3)
1969/12/31/18:00:07.956000,(-8 -1 4 3 20 5 0 -6)
1969/12/31/18:00:07.965000,(7 -2 -9 -22 -19 -13 -12 2)
1969/12/31/18:00:07.965000,(10 10 1 -3 0 5 6 6)
1969/12/31/18:00:07.980000,(3 -3 -2 -8 -5 4 11 11)
1969/12/31/18:00:07.980000,(6 1 -4 -3 -11 -2 -2 -6)
1969/12/31/18:00:07.981000,(1 3 -3 -21 2 4 1 2)
1969/12/31/18:00:07.982000,(-9 -8 -2 17 -1 -1 -3 -6)
1969/12/31/18:00:08.002000,(7 7 3 4 3 2 7 6)
1969/12/31/18:00:08.002000,(0 -2 -1 -1 -2 -5 -6 -1)
1969/12/31/18:00:08.004000,(1 2 -1 0 0 0 0 1)
1969/12/31/18:00:08.004000,(1 -1 -1 5 -1 2 4 3)
1969/12/31/18:00:08.016000,(-7 -4 4 12 3 -7 -16 -10)
1969/12/31/18:00:08.016000,(5 -1 -3 0 -9 1 5 7)
1969/12/31/18:00:08.025000,(-2 0 0 -1 5 5 4 -1)
1969/12/31/18:00:08.025000,(5 4 6 6 13 9 8 8)
1969/12/31/18:00:08.040000,(-9 -8 -4 -4 -4 -1 -5 -7)
1969/12/31/18:00:08.040000,(4 4 0 -7 -5 -1 -3 1)
1969/12/31/18:00:08.041000,(-7 -4 -8 -14 -12 -7 -3 -2)
1969/12/31/18:00:08.041000,(15 6 -1 -9 -12 -2 2 9)
1969/12/31/18:00:08.062000,(-21 -14 1 -1 2 6 8 -1)
1969/12/31/18:00:08.062000,(17 13 0 10 1 -6 -4 6)
1969/12/31/18:00:08.069000,(-3 -3 6 10 3 1 0 -7)
1969/12/31/18:00:08.069000,(-11 -13 -11 -18 -8 -12 -17 -16)
1969/12/31/18:00:08.076000,(9 4 -12 -32 -19 -2 0 1)
1969/12/31/18:00:08.076000,(-4 -4 6 45 27 4 3 2)
1969/12/31/18:00:08.085000,(-2 3 8 -6 2 4 2 2)
1969/12/31/18:00:08.085000,(2 2 -1 -1 11 3 4 3)
1969/12/31/18:00:08.100000,(0 1 2 13 1 -4 -6 -2)
1969/12/31/18:00:08.100000,(-5 -1 2 -8 -7 -2 1 -3)
1969/12/31/18:00:08.102000,(-2 0 -2 11 -14 -6 -5 -7)
1969/12/31/18:00:08.102000,(-8 -4 -4 -15 -7 0 1 -2)
1969/12/31/18:00:08.122000,(1 -3 -18 -60 -24 -17 -8 -1)
1969/12/31/18:00:08.122000,(-2 1 -1 15 -15 -1 0 1)
1969/12/31/18:00:08.124000,(-1 0 11 41 56 18 8 3)
1969/12/31/18:00:08.124000,(1 1 7 17 25 21 9 6)
1969/12/31/18:00:08.145000,(4 3 3 9 10 8 5 2)
1969/12/31/18:00:08.145000,(-5 -5 -3 -17 -16 -13 -11 2)
1969/12/31/18:00:08.146000,(1 -2 -7 -26 -30 -9 2 2)
1969/12/31/18:00:08.146000,(1 -2 -5 -9 -8 -8 -1 3)
1969/12/31/18:00:08.160000,(-3 -3 -2 13 5 -4 -6 -6)
1969/12/31/18:00:08.160000,(-11 -7 6 -3 0 -1 -2 -6)
1969/12/31/18:00:08.162000,(10 10 -6 -11 -10 -4 1 6)
1969/12/31/18:00:08.162000,(-18 -10 3 9 4 -8 -15 -23)
1969/12/31/18:00:08.183000,(-3 -1 -4 -8 -7 0 -1 -4)
1969/12/31/18:00:08.183000,(4 -1 -3 -9 -6 5 6 6)
1969/12/31/18:00:08.184000,(-4 -1 0 15 20 -4 -8 -6)
1969/12/31/18:00:08.184000,(4 3 3 3 -4 1 5 4)
1969/12/31/18:00:08.196000,(2 1 1 6 1 1 1 2)
1969/12/31/18:00:08.196000,(-4 -1 -2 -8 3 1 -2 -8)
1969/12/31/18:00:08.205000,(-3 -5 -1 -7 -5 1 1 2)
1969/12/31/18:00:08.205000,(8 4 -3 -7 -7 -1 3 7)
1969/12/31/18:00:08.220000,(0 1 4 9 6 2 -1 -2)
1969/12/31/18:00:08.220000,(5 1 -2 -5 6 2 4 4)
1969/12/31/18:00:08.222000,(4 2 1 0 -4 1 -1 0)
1969/12/31/18:00:08.222000,(-3 -4 -4 -1 -5 -5 -1 0)
1969/12/31/18:00:08.242000,(-3 -4 -1 6 5 0 -5 -7)
1969/12/31/18:00:08.242000,(0 -1 -5 -6 2 1 -1 -3)
1969/12/31/18:00:08.244000,(-4 -9 -3 -5 -6 -1 -3 -1)
1969/12/31/18:00:08.244000,(-4 0 -1 1 -3 -3 -1 -4)
1969/12/31/18:00:08.256000,(-1 2 2 3 4 2 3 2)
1969/12/31/18:00:08.256000,(-2 -1 -1 -6 -2 -4 -3 -3)
1969/12/31/18:00:08.265000,(2 2 4 2 1 4 3 3)
1969/12/31/18:00:08.265000,(0 1 -1 0 -2 -3 -2 1)
1969/12/31/18:00:08.280000,(5 2 3 0 -1 1 1 4)
1969/12/31/18:00:08.280000,(0 -2 0 -1 0 1 0 0)
1969/12/31/18:00:08.281000,(-5 -3 -4 -6 -5 -3 -1 -5)
1969/12/31/18:00:08.282000,(1 2 4 3 2 2 6 5)
1969/12/31/18:00:08.302000,(0 -4 0 1 0 -2 -3 -6)
1969/12/31/18:00:08.302000,(8 4 2 4 5 1 1 7)
1969/12/31/18:00:08.304000,(6 5 -2 -7 -2 2 4 2)
1969/12/31/18:00:08.304000,(-5 -5 -1 -1 -2 -5 -5 -5)
1969/12/31/18:00:08.316000,(5 6 2 0 0 -1 4 8)
1969/12/31/18:00:08.316000,(2 0 -1 0 0 2 3 2)
1969/12/31/18:00:08.325000,(-5 -5 -4 -1 -3 0 -2 -2)
1969/12/31/18:00:08.325000,(-2 -1 -1 1 -2 -1 -3 -1)
1969/12/31/18:00:08.339000,(-7 -3 -1 4 2 -2 -4 -3)
1969/12/31/18:00:08.339000,(1 2 -1 -5 -3 -2 -2 -1)
1969/12/31/18:00:08.346000,(5 3 2 0 0 0 3 3)
1969/12/31/18:00:08.346000,(1 0 -2 -1 -1 0 1 1)
1969/12/31/18:00:08.363000,(2 -2 -2 0 0 -1 -1 -1)
1969/12/31/18:00:08.363000,(-7 -7 -4 -4 -6 -3 -3 -7)
1969/12/31/18:00:08.364000,(-3 -2 0 2 4 -3 -2 -2)
1969/12/31/18:00:08.364000,(2 0 0 -2 0 -1 0 1)
1969/12/31/18:00:08.376000,(4 2 1 1 1 2 1 5)
1969/12/31/18:00:08.376000,(1 2 1 3 4 1 0 1)
1969/12/31/18:00:08.385000,(0 -2 -1 -1 -4 -1 2 -2)
1969/12/31/18:00:08.385000,(5 2 2 1 3 1 6 8)
1969/12/31/18:00:08.399000,(-9 -9 -8 -5 -5 -8 -13 -9)
1969/12/31/18:00:08.399000,(-5 -4 -3 -17 -21 -6 -2 -4)
1969/12/31/18:00:08.406000,(3 2 -3 -1 -2 -2 0 3)
1969/12/31/18:00:08.406000,(3 3 2 10 9 3 4 1)
1969/12/31/18:00:08.422000,(-1 0 2 9 3 4 1 -1)
1969/12/31/18:00:08.422000,(-1 -1 1 9 11 5 1 1)
1969/12/31/18:00:08.424000,(-6 -2 0 -4 1 1 -4 -4)
1969/12/31/18:00:08.424000,(-3 -3 -2 -8 -8 -3 -3 -4)
1969/12/31/18:00:08.436000,(7 6 0 -11 -7 -1 2 5)
1969/12/31/18:00:08.436000,(-4 -4 -5 -3 -5 -4 -5 -4)
1969/12/31/18:00:08.445000,(-2 -1 -2 -1 -3 -3 -2 -2)
1969/12/31/18:00:08.445000,(2 2 -1 5 14 3 -1 0)
1969/12/31/18:00:08.459000,(-1 1 7 24 9 0 2 0)
1969/12/31/18:00:08.459000,(-5 -3 2 11 6 2 0 0)
1969/12/31/18:00:08.466000,(6 3 1 -2 -7 1 3 5)
1969/12/31/18:00:08.466000,(0 -4 -5 -10 -8 -1 -2 -2)
1969/12/31/18:00:08.482000,(-1 -1 -5 -15 -6 -3 0 -1)
1969/12/31/18:00:08.482000,(3 3 0 3 1 0 4 3)
1969/12/31/18:00:08.484000,(-2 -2 -1 -3 -1 -3 -4 -1)
1969/12/31/18:00:08.484000,(-2 0 -4 -4 -7 -8 -7 -6)
1969/12/31/18:00:08.496000,(2 2 5 2 6 9 9 3)
1969/12/31/18:00:08.496000,(-3 -4 -2 -2 -2 -3 -4 -5)
1969/12/31/18:00:08.505000,(2 0 3 4 2 1 -1 0)
1969/12/31/18:00:08.505000,(-2 -2 -1 5 -1 -1 -3 -3)
1969/12/31/18:00:08.519000,(4 4 2 -1 -7 -2 1 6)
1969/12/31/18:00:08.519000,(0 1 0 0 4 0 0 1)
1969/12/31/18:00:08.526000,(-2 -2 -2 -8 -6 -1 1 -3)
1969/12/31/18:00:08.526000,(3 3 0 5 2 3 4 5)
1969/12/31/18:00:08.542000,(-2 -2 1 9 13 2 -3 -3)
1969/12/31/18:00:08.542000,(-3 -2 -3 -13 -7 -1 -1 0)
1969/12/31/18:00:08.544000,(-4 -3 -2 -1 -1 -3 -2 -2)
1969/12/31/18:00:08.544000,(-1 -1 -3 -30 -11 -2 -1 2)
1969/12/31/18:00:08.565000,(-3 -4 -4 10 -5 -6 -4 1)
1969/12/31/18:00:08.565000,(1 2 4 16 11 0 -2 -4)
1969/12/31/18:00:08.567000,(-1 0 1 7 6 4 1 1)
1969/12/31/18:00:08.567000,(5 3 3 4 9 4 4 4)
1969/12/31/18:00:08.580000,(-2 0 -5 -18 -12 -4 -5 -5)
1969/12/31/18:00:08.580000,(-5 0 2 -4 -6 -5 -1 -1)
1969/12/31/18:00:08.582000,(-15 -12 -9 4 2 -3 -8 -12)
1969/12/31/18:00:08.582000,(11 3 4 6 -1 0 -2 -1)
1969/12/31/18:00:08.602000,(-15 -14 -11 -7 -3 -2 -8 -15)
1969/12/31/18:00:08.602000,(1 1 -3 -2 -4 -1 -2 -1)
1969/12/31/18:00:08.604000,(5 4 0 -7 -9 -3 4 4)
1969/12/31/18:00:08.604000,(-12 -7 -8 -20 -15 -9 -8 -10)
1969/12/31/18:00:08.625000,(6 4 -2 -14 -27 0 4 7)
1969/12/31/18:00:08.625000,(7 3 10 45 39 8 3 3)
1969/12/31/18:00:08.627000,(-12 -4 8 28 27 10 1 -7)
1969/12/31/18:00:08.627000,(1 1 6 8 -2 3 -1 1)
1969/12/31/18:00:08.647000,(-2 0 -1 -14 -6 -5 -4 0)
1969/12/31/18:00:08.647000,(-3 -2 -8 -29 -20 -4 2 1)
1969/12/31/18:00:08.649000,(26 14 -1 -14 -17 0 12 22)
1969/12/31/18:00:08.649000,(-8 -9 -9 -12 1 -6 -4 -8)
1969/12/31/18:00:08.663000,(5 1 -7 -8 -9 -1 2 3)
1969/12/31/18:00:08.663000,(-2 0 5 39 6 -3 -6 -8)
1969/12/31/18:00:08.664000,(-10 -3 5 12 14 4 -2 -5)
1969/12/31/18:00:08.664000,(20 17 9 13 4 6 10 21)
1969/12/31/18:00:08.685000,(-19 -11 -3 -12 6 -3 -13 -27)
1969/12/31/18:00:08.685000,(2 -1 -9 -32 -18 -3 0 3)
1969/12/31/18:00:08.687000,(0 -2 -1 2 -6 -4 1 -3)
1969/12/31/18:00:08.687000,(-2 2 2 9 4 -5 -5 2)
1969/12/31/18:00:08.698000,(2 1 0 1 -16 -6 1 4)
1969/12/31/18:00:08.698000,(7 4 -6 -23 1 0 4 7)
1969/12/31/18:00:08.707000,(1 1 -4 -4 11 4 -2 0)
1969/12/31/18:00:08.707000,(-4 -3 7 24 12 9 3 -4)
1969/12/31/18:00:08.722000,(4 2 3 1 3 4 6 8)
1969/12/31/18:00:08.722000,(-6 -5 4 21 -2 -3 -4 -5)
1969/12/31/18:00:08.724000,(-1 1 3 9 9 -4 -3 -1)
1969/12/31/18:00:08.724000,(-5 -4 -6 -17 5 1 3 -3)
1969/12/31/18:00:08.744000,(4 2 2 13 4 4 5 5)
1969/12/31/18:00:08.744000,(-1 0 -6 -31 -13 -2 1 0)
1969/12/31/18:00:08.753000,(-1 -7 -6 -6 -8 -5 -2 -1)
1969/12/31/18:00:08.753000,(-8 -8 -2 1 -4 1 0 -6)
1969/12/31/18:00:08.759000,(17 11 3 -8 37 7 8 8)
1969/12/31/18:00:08.759000,(-2 -4 -2 -2 -38 -6 -6 -3)
1969/12/31/18:00:08.766000,(-1 1 0 -1 8 -4 -6 -4)
1969/12/31/18:00:08.766000,(-6 -3 2 11 -15 -1 4 6)
1969/12/31/18:00:08.790000,(-16 -16 -9 -2 7 -2 2 -9)
1969/12/31/18:00:08.790000,(2 0 2 -15 9 9 8 7)
1969/12/31/18:00:08.792000,(5 2 -5 -8 -19 -2 2 3)
1969/12/31/18:00:08.792000,(1 0 -5 -12 -3 -5 -5 -4)
1969/12/31/18:00:08.805000,(6 12 14 40 19 3 -2 3)
1969/12/31/18:00:08.805000,(-3 -4 -3 -17 8 5 2 1)
1969/12/31/18:00:08.807000,(-2 -1 2 10 -18 -6 -7 -7)
1969/12/31/18:00:08.807000,(-3 -2 1 -3 8 -5 -7 -6)
1969/12/31/18:00:08.819000,(-5 -3 -5 -36 -17 -3 -1 2)
1969/12/31/18:00:08.819000,(11 6 4 46 14 3 5 7)
1969/12/31/18:00:08.826000,(-1 1 6 17 26 8 1 1)
1969/12/31/18:00:08.826000,(-8 -5 -10 -31 -1 -4 -18 -16)
1969/12/31/18:00:08.842000,(4 3 4 20 -24 2 14 15)
1969/12/31/18:00:08.842000,(4 1 -2 -12 -9 -3 0 6)
1969/12/31/18:00:08.844000,(-19 -15 -7 -16 -11 -4 0 -11)
1969/12/31/18:00:08.844000,(1 0 1 12 3 0 2 2)
1969/12/31/18:00:08.865000,(-10 -7 -7 -21 1 -5 -13 -9)
1969/12/31/18:00:08.865000,(25 16 2 -5 1 5 13 18)
1969/12/31/18:00:08.867000,(-6 -6 -4 10 -10 -7 -6 -4)
1969/12/31/18:00:08.867000,(9 6 0 -20 -7 -1 -1 0)
1969/12/31/18:00:08.887000,(-6 -3 -5 -2 -4 -3 -8 -11)
1969/12/31/18:00:08.887000,(-7 -5 4 25 12 3 -1 -4)
1969/12/31/18:00:08.889000,(5 3 -8 -56 1 -4 -2 2)
1969/12/31/18:00:08.889000,(-2 1 9 56 0 3 7 5)
1969/12/31/18:00:08.902000,(-6 0 17 47 30 5 -3 -2)
1969/12/31/18:00:08.902000,(-2 1 -3 -18 1 0 -3 -4)
1969/12/31/18:00:08.904000,(5 2 -1 0 -6 -1 2 9)
1969/12/31/18:00:08.904000,(-8 -12 -15 -36 -16 -5 -4 -9)
1969/12/31/18:00:08.925000,(8 6 3 23 1 4 7 8)
1969/12/31/18:00:08.925000,(-22 -16 -3 -2 3 -7 -13 -16)
1969/12/31/18:00:08.927000,(3 1 -7 -14 -8 -1 -1 -5)
1969/12/31/18:00:08.927000,(-6 -2 3 5 -5 -1 3 5)
1969/12/31/18:00:08.939000,(18 9 -3 -10 -2 -2 -3 0)
1969/12/31/18:00:08.939000,(-8 -7 -5 -22 -5 -2 -3 -9)
1969/12/31/18:00:08.946000,(1 2 1 11 1 -1 3 3)
1969/12/31/18:00:08.946000,(-5 0 2 1 -4 0 0 0)
1969/12/31/18:00:08.962000,(8 7 2 -7 8 3 1 6)
1969/12/31/18:00:08.962000,(9 9 2 -18 -9 -2 -1 2)
1969/12/31/18:00:08.964000,(3 -1 -16 -60 -32 -4 1 2)
1969/12/31/18:00:08.964000,(-9 -11 9 71 26 6 2 -6)
1969/12/31/18:00:08.985000,(-2 2 22 60 39 13 6 2)
1969/12/31/18:00:08.985000,(-7 -3 5 26 15 -1 -3 -8)
1969/12/31/18:00:08.987000,(4 3 0 -9 -3 -3 0 10)
1969/12/31/18:00:08.987000,(-12 -7 -13 -56 -24 -7 -7 -15)
1969/12/31/18:00:08.998000,(-8 -8 -19 -43 -36 -14 -12 -7)
1969/12/31/18:00:08.999000,(2 11 10 27 26 19 25 14)
1969/12/31/18:00:09.008000,(-5 -9 -4 5 0 -4 -9 -12)
1969/12/31/18:00:09.008000,(18 16 -7 -12 -9 -5 -1 12)
1969/12/31/18:00:09.022000,(-42 -40 1 10 1 -6 -12 -26)
1969/12/31/18:00:09.022000,(12 12 -3 -7 1 2 4 9)
1969/12/31/18:00:09.024000,(10 10 9 12 4 3 4 3)
1969/12/31/18:00:09.024000,(18 6 -5 -59 -24 -1 8 14)
1969/12/31/18:00:09.045000,(6 2 -2 35 21 3 5 10)
1969/12/31/18:00:09.045000,(-4 4 7 7 -6 -11 -12 -6)
1969/12/31/18:00:09.047000,(-11 15 13 22 5 4 2 -4)
1969/12/31/18:00:09.047000,(-5 -20 -2 2 5 2 2 -1)
1969/12/31/18:00:09.059000,(11 5 -17 -43 -18 -3 2 8)
1969/12/31/18:00:09.059000,(-13 -23 -4 3 5 -2 -1 -2)
1969/12/31/18:00:09.067000,(13 14 7 28 7 -1 -4 -6)
1969/12/31/18:00:09.067000,(4 6 16 15 16 14 16 13)
1969/12/31/18:00:09.082000,(17 28 -10 -29 -18 -5 -5 2)
1969/12/31/18:00:09.082000,(-9 -11 0 7 -1 5 2 -6)
1969/12/31/18:00:09.084000,(-1 -9 -5 0 4 -2 0 3)
1969/12/31/18:00:09.084000,(-15 -7 -3 1 1 -4 -5 -8)
1969/12/31/18:00:09.105000,(-5 -21 2 -6 -6 -3 6 7)
1969/12/31/18:00:09.105000,(33 51 13 8 5 2 0 7)
1969/12/31/18:00:09.107000,(-31 -46 -23 -31 -21 -13 -18 -19)
1969/12/31/18:00:09.107000,(46 49 -4 -21 -27 -6 2 12)
1969/12/31/18:00:09.119000,(-3 -2 14 22 -4 -6 -4 -3)
1969/12/31/18:00:09.119000,(-23 -15 2 43 43 3 -11 -17)
1969/12/31/18:00:09.128000,(16 0 6 23 26 37 27 24)
1969/12/31/18:00:09.128000,(-4 -14 -4 21 30 12 6 5)
1969/12/31/18:00:09.142000,(-9 -5 -13 -55 -36 -13 -8 -10)
1969/12/31/18:00:09.142000,(-3 -7 -5 -19 -30 -20 -12 -4)
1969/12/31/18:00:09.144000,(-3 3 1 13 4 -11 -6 -3)
1969/12/31/18:00:09.144000,(-19 -17 -2 6 0 -4 -9 -15)
1969/12/31/18:00:09.165000,(18 4 0 -11 -1 4 5 12)
1969/12/31/18:00:09.165000,(-22 -4 -2 -14 -15 -8 -10 -21)
1969/12/31/18:00:09.166000,(21 18 8 -1 -1 -1 3 9)
1969/12/31/18:00:09.166000,(-7 3 -2 5 -1 -3 -6 -6)
1969/12/31/18:00:09.179000,(4 -17 -2 8 17 9 7 8)
1969/12/31/18:00:09.179000,(22 -3 2 7 5 8 8 20)
1969/12/31/18:00:09.187000,(-10 0 -1 -36 -17 -8 -9 -7)
1969/12/31/18:00:09.187000,(-12 -11 -5 -8 -8 -7 -4 -6)
1969/12/31/18:00:09.203000,(11 6 -11 -15 22 11 11 9)
1969/12/31/18:00:09.203000,(8 4 7 40 -3 6 6 10)
1969/12/31/18:00:09.204000,(-7 -3 11 23 17 3 -2 -5)
1969/12/31/18:00:09.204000,(-11 -2 11 17 13 -2 -6 -9)
1969/12/31/18:00:09.225000,(-6 5 -1 -6 -2 -4 -3 -4)
1969/12/31/18:00:09.225000,(-1 -8 -16 -36 -13 -2 -1 -1)
1969/12/31/18:00:09.226000,(-5 -2 -2 -6 -11 -6 -1 -2)
1969/12/31/18:00:09.226000,(-1 -5 -8 -13 -5 -7 -5 -3)
1969/12/31/18:00:09.238000,(14 17 10 17 4 10 13 13)
1969/12/31/18:00:09.238000,(-23 -33 -4 -8 -6 -9 -9 -14)
1969/12/31/18:00:09.247000,(16 25 6 10 2 6 10 12)
1969/12/31/18:00:09.247000,(-2 -9 -7 4 10 8 7 3)
1969/12/31/18:00:09.262000,(3 9 1 -3 -4 -2 -4 -4)
1969/12/31/18:00:09.263000,(-18 -21 1 2 1 -1 1 2)
1969/12/31/18:00:09.264000,(11 9 3 1 -1 -4 -3 -2)
1969/12/31/18:00:09.264000,(-2 -1 -2 0 -2 -7 -2 -1)
1969/12/31/18:00:09.285000,(4 11 2 0 -2 3 1 -1)
1969/12/31/18:00:09.285000,(2 -6 -9 -33 -11 -1 -2 1)
1969/12/31/18:00:09.287000,(-7 -10 -6 8 -1 0 -3 -1)
1969/12/31/18:00:09.287000,(4 12 9 3 -8 -3 -1 1)
1969/12/31/18:00:09.298000,(-28 -26 0 33 9 -6 -11 -18)
1969/12/31/18:00:09.298000,(20 18 -1 -7 19 13 10 10)
1969/12/31/18:00:09.308000,(-5 -6 -2 -6 -8 -4 -3 -5)
1969/12/31/18:00:09.308000,(3 -1 -1 -6 -7 -2 -1 4)
1969/12/31/18:00:09.322000,(-4 -20 -6 -10 -8 -3 -1 2)
1969/12/31/18:00:09.322000,(13 41 -3 -4 -15 -3 4 -1)
1969/12/31/18:00:09.328000,(-8 -9 -11 -12 5 2 -2 -4)
1969/12/31/18:00:09.328000,(20 15 9 18 8 3 0 0)
1969/12/31/18:00:09.345000,(-13 -6 1 0 -7 -9 -12 -9)
1969/12/31/18:00:09.345000,(12 7 -1 -2 5 2 3 10)
1969/12/31/18:00:09.346000,(-13 -15 -2 2 -1 -1 0 -8)
1969/12/31/18:00:09.346000,(3 4 -1 -1 -7 -3 0 7)
1969/12/31/18:00:09.367000,(5 7 1 -6 0 0 -1 0)
1969/12/31/18:00:09.367000,(-18 -12 -3 -13 -12 -8 -10 -15)
1969/12/31/18:00:09.369000,(1 -1 1 13 4 3 3 4)
1969/12/31/18:00:09.369000,(-1 -7 7 33 21 8 3 0)
1969/12/31/18:00:09.382000,(-2 4 3 6 2 0 0 -3)
1969/12/31/18:00:09.382000,(20 9 -5 -15 -5 -1 3 14)
1969/12/31/18:00:09.388000,(-21 -11 1 -11 -9 -7 -8 -19)
1969/12/31/18:00:09.388000,(4 -5 -12 -7 -5 -5 -5 4)
1969/12/31/18:00:09.405000,(-32 -34 0 -12 -9 -4 -13 -24)
1969/12/31/18:00:09.405000,(28 35 2 7 4 1 6 14)
1969/12/31/18:00:09.406000,(4 6 -1 9 5 -4 -7 -5)
1969/12/31/18:00:09.406000,(-4 -1 -2 -4 2 3 1 -4)
1969/12/31/18:00:09.418000,(7 2 0 -3 -4 1 3 6)
1969/12/31/18:00:09.418000,(-2 -12 -3 -13 -6 1 2 3)
1969/12/31/18:00:09.435000,(6 3 2 5 -6 1 0 2)
1969/12/31/18:00:09.435000,(-11 -4 4 16 7 0 -1 -4)
1969/12/31/18:00:09.442000,(19 15 -4 2 11 10 12 16)
1969/12/31/18:00:09.442000,(-11 -11 2 8 2 2 -4 -9)
1969/12/31/18:00:09.449000,(-3 -3 -1 -6 0 -2 -2 -2)
