time,.data
1969/12/31/18:00:25.378,(-44 -99 -72 -40 -50 -9 13 -5)
1969/12/31/18:00:25.387,(47 -55 -28 -4 5 4 -4 -11)
1969/12/31/18:00:25.387,(28 99 21 9 27 21 24 0)
1969/12/31/18:00:25.410,(-23 -2 -1 4 15 33 9 -26)
1969/12/31/18:00:25.410,(-39 -11 29 11 -5 -12 -69 -40)
1969/12/31/18:00:25.411,(-15 -128 -107 -5 107 74 31 -4)
1969/12/31/18:00:25.411,(-28 27 -2 -30 -82 -72 -57 -56)
1969/12/31/18:00:25.425,(-42 50 30 0 -4 12 -21 -29)
1969/12/31/18:00:25.425,(33 -1 -37 -4 33 18 33 42)
1969/12/31/18:00:25.426,(35 -103 -90 -23 59 21 -24 23)
1969/12/31/18:00:25.426,(-13 99 101 62 -7 25 11 -25)
1969/12/31/18:00:25.438,(9 -12 -42 -26 -59 -66 -23 -25)
1969/12/31/18:00:25.438,(11 -5 26 1 -6 21 23 -2)
1969/12/31/18:00:25.447,(-26 -53 -15 15 17 -27 2 -5)
1969/12/31/18:00:25.447,(19 -42 -29 -22 -19 -33 -16 48)
1969/12/31/18:00:25.461,(-13 -59 -49 -21 20 17 11 1)
1969/12/31/18:00:25.461,(-23 -15 -19 -14 -21 -14 19 -17)
1969/12/31/18:00:25.468,(-20 113 80 15 13 31 -8 -3)
1969/12/31/18:00:25.468,(-10 17 38 27 34 16 -2 13)
1969/12/31/18:00:25.484,(-21 -55 -24 -27 -41 -13 13 -22)
1969/12/31/18:00:25.485,(43 40 -8 3 15 10 -25 52)
1969/12/31/18:00:25.486,(-17 17 28 7 25 11 -20 -22)
1969/12/31/18:00:25.486,(-10 -33 -14 -22 -82 -47 29 49)
1969/12/31/18:00:25.507,(20 -51 -66 -4 80 94 49 33)
1969/12/31/18:00:25.507,(-3 -55 -22 4 -35 -53 -7 0)
1969/12/31/18:00:25.509,(-7 69 19 -26 -95 -82 -26 -2)
1969/12/31/18:00:25.509,(2 78 84 60 115 105 24 -30)
1969/12/31/18:00:25.521,(24 -68 -69 -41 -44 -44 -17 14)
1969/12/31/18:00:25.521,(-27 -12 -13 -19 -25 -11 16 14)
1969/12/31/18:00:25.528,(-42 63 65 51 73 74 20 -21)
1969/12/31/18:00:25.528,(44 -38 -84 -33 -75 -76 -16 0)
1969/12/31/18:00:25.544,(-20 51 84 36 27 12 19 24)
1969/12/31/18:00:25.544,(-9 -33 -45 -48 -31 -8 -29 -86)
1969/12/31/18:00:25.546,(26 -51 -37 -20 -39 -35 10 36)
1969/12/31/18:00:25.546,(3 -31 -29 0 77 68 33 47)
1969/12/31/18:00:25.567,(13 2 -44 10 18 -12 -18 -9)
1969/12/31/18:00:25.567,(14 37 73 12 -54 -14 -19 8)
1969/12/31/18:00:25.568,(-8 58 53 22 64 56 39 28)
1969/12/31/18:00:25.568,(50 32 4 16 -50 -43 15 38)
1969/12/31/18:00:25.581,(-39 49 82 7 -53 -63 -42 -23)
1969/12/31/18:00:25.581,(7 -37 -38 3 40 14 61 69)
1969/12/31/18:00:25.588,(49 20 -27 -13 -2 3 -70 -37)
1969/12/31/18:00:25.588,(-49 -128 -44 -20 -12 4 50 14)
1969/12/31/18:00:25.604,(-26 43 15 -12 -20 -1 -41 -44)
1969/12/31/18:00:25.604,(51 66 4 2 -6 5 18 30)
1969/12/31/18:00:25.606,(-18 -77 -22 -13 -45 -40 11 4)
1969/12/31/18:00:25.606,(-14 9 1 13 66 30 -9 -6)
1969/12/31/18:00:25.627,(16 -7 -4 21 71 76 33 66)
1969/12/31/18:00:25.627,(-40 -2 25 -1 -54 -45 -29 -58)
1969/12/31/18:00:25.629,(26 19 -10 -8 -23 -21 -5 -40)
1969/12/31/18:00:25.629,(-11 -25 -2 -8 -4 -2 -28 -22)
1969/12/31/18:00:25.641,(4 -38 -22 5 44 67 13 5)
1969/12/31/18:00:25.641,(-1 89 50 14 11 -4 16 -7)
1969/12/31/18:00:25.648,(-49 -38 -24 -22 -80 -69 -22 16)
1969/12/31/18:00:25.648,(31 16 -2 4 71 45 -17 -26)
1969/12/31/18:00:25.665,(54 0 1 29 46 12 54 65)
1969/12/31/18:00:25.665,(-8 -38 11 -4 -59 -72 -77 -8)
1969/12/31/18:00:25.666,(-77 -13 -17 -56 -87 -52 -21 -59)
1969/12/31/18:00:25.666,(34 43 1 -3 36 30 29 -6)
1969/12/31/18:00:25.687,(-16 -22 -28 6 33 14 -21 10)
1969/12/31/18:00:25.687,(-4 17 13 16 24 47 42 19)
1969/12/31/18:00:25.688,(0 25 32 23 -2 -11 -7 -17)
1969/12/31/18:00:25.688,(-1 -24 -16 -19 -40 -26 -27 -9)
1969/12/31/18:00:25.701,(-8 -88 -73 -26 7 -16 -5 -8)
1969/12/31/18:00:25.701,(-5 9 14 12 3 2 1 -14)
1969/12/31/18:00:25.708,(29 101 50 17 14 53 55 88)
1969/12/31/18:00:25.708,(-19 25 33 36 81 47 -6 -28)
1969/12/31/18:00:25.725,(-12 -49 -22 -36 -118 -83 -6 -33)
1969/12/31/18:00:25.725,(10 -12 -45 -8 39 23 -7 11)
1969/12/31/18:00:25.726,(-2 -57 -49 -15 -3 -3 -19 -54)
1969/12/31/18:00:25.726,(-8 90 96 57 8 6 22 70)
1969/12/31/18:00:25.747,(11 11 -28 9 23 -13 -29 -14)
1969/12/31/18:00:25.747,(-23 31 36 -23 -57 -59 -50 -50)
1969/12/31/18:00:25.748,(1 -49 -36 -3 29 19 10 0)
1969/12/31/18:00:25.748,(-41 -87 -64 -36 -46 -27 23 -1)
1969/12/31/18:00:25.762,(35 77 26 22 50 30 -38 -28)
1969/12/31/18:00:25.762,(-63 -51 20 16 0 -3 1 -8)
1969/12/31/18:00:25.768,(64 83 15 8 0 -3 4 0)
1969/12/31/18:00:25.768,(-27 -49 -3 2 0 -4 -19 11)
1969/12/31/18:00:25.784,(16 17 -3 -4 17 19 20 -17)
1969/12/31/18:00:25.785,(-8 -25 -31 -8 1 -6 -15 -12)
1969/12/31/18:00:25.786,(9 9 17 1 -12 0 13 37)
1969/12/31/18:00:25.786,(50 11 -36 -12 -5 -11 2 29)
1969/12/31/18:00:25.807,(-27 -24 24 17 49 50 29 16)
1969/12/31/18:00:25.807,(4 -23 -37 -23 -50 -39 -31 -25)
1969/12/31/18:00:25.808,(-57 -8 18 0 -33 -22 16 -13)
1969/12/31/18:00:25.808,(58 58 9 -2 12 -3 -49 -39)
