time,.data
1969/12/31/18:00:06.682000,(-4 -8 -7 18 -5 -5 -4 -6)
1969/12/31/18:00:06.682000,(-9 -6 -8 -20 -3 -2 -1 -5)
1969/12/31/18:00:06.683000,(3 1 -31 -27 -11 -9 -8 -6)
1969/12/31/18:00:06.683000,(0 -2 15 -7 -1 18 33 9)
1969/12/31/18:00:06.697000,(-19 -26 -84 -65 -22 -35 -41 -24)
1969/12/31/18:00:06.697000,(18 20 48 29 8 -10 -23 11)
1969/12/31/18:00:06.697000,(7 14 80 108 39 17 -6 4)
1969/12/31/18:00:06.697000,(-13 -3 -66 -79 -20 -11 2 -13)
1969/12/31/18:00:06.719000,(8 -3 44 -16 -11 9 14 14)
1969/12/31/18:00:06.719000,(-14 -22 -89 -55 -14 -4 0 -10)
1969/12/31/18:00:06.720000,(-2 -6 49 14 -5 -9 -2 -2)
1969/12/31/18:00:06.720000,(16 35 47 126 43 10 -13 -2)
1969/12/31/18:00:06.742000,(6 19 103 91 26 19 29 18)
1969/12/31/18:00:06.742000,(-2 -10 -41 -38 -11 4 10 6)
1969/12/31/18:00:06.742000,(-12 -18 -67 -86 -31 -11 -8 -11)
1969/12/31/18:00:06.742000,(-17 -29 -64 -76 -30 -17 -19 -14)
1969/12/31/18:00:06.757000,(6 21 51 74 32 5 -1 1)
1969/12/31/18:00:06.757000,(-2 -3 1 13 -15 -6 -1 -10)
1969/12/31/18:00:06.757000,(-4 1 -54 -58 0 -2 1 -2)
1969/12/31/18:00:06.757000,(-5 -16 14 -6 -10 -4 -1 3)
1969/12/31/18:00:06.779000,(13 36 14 40 16 -1 1 0)
1969/12/31/18:00:06.779000,(19 36 98 123 46 26 19 14)
1969/12/31/18:00:06.780000,(2 -1 -6 11 2 10 19 12)
1969/12/31/18:00:06.780000,(-15 -42 -99 -101 -24 -16 -34 -6)
1969/12/31/18:00:06.801000,(-17 -25 -60 -105 -35 -11 -18 -33)
1969/12/31/18:00:06.801000,(-11 -21 -27 22 7 0 2 -1)
1969/12/31/18:00:06.802000,(-7 -20 -71 -68 -39 -15 -3 -3)
1969/12/31/18:00:06.802000,(33 82 114 127 88 32 23 20)
1969/12/31/18:00:06.816000,(9 -4 -49 -28 12 13 11 18)
1969/12/31/18:00:06.817000,(0 4 -38 -73 -9 0 -6 -5)
1969/12/31/18:00:06.817000,(-20 -35 -58 -86 -32 -18 -13 -16)
1969/12/31/18:00:06.817000,(-3 -12 35 37 -6 -1 7 0)
1969/12/31/18:00:06.839000,(3 0 -1 19 7 3 -1 6)
1969/12/31/18:00:06.839000,(-9 5 -3 -41 -11 -6 -6 -12)
1969/12/31/18:00:06.840000,(1 9 12 35 9 2 2 7)
1969/12/31/18:00:06.840000,(0 5 -1 17 -5 -3 -1 -5)
1969/12/31/18:00:06.862000,(6 10 8 -11 3 3 1 1)
1969/12/31/18:00:06.862000,(5 -6 -35 -42 -18 -6 0 0)
1969/12/31/18:00:06.862000,(11 20 34 48 19 8 3 2)
1969/12/31/18:00:06.862000,(6 6 3 4 -2 -6 -4 -3)
1969/12/31/18:00:06.877000,(-7 -15 -23 -26 -11 -5 -2 -4)
1969/12/31/18:00:06.877000,(-9 -10 -9 -20 -12 -5 -4 -5)
1969/12/31/18:00:06.877000,(4 8 34 49 20 7 2 2)
1969/12/31/18:00:06.877000,(-5 -9 3 2 -1 3 3 -1)
1969/12/31/18:00:06.899000,(-11 -19 -29 -23 -17 -8 -5 -4)
1969/12/31/18:00:06.899000,(-8 -11 7 1 -2 -6 -3 -3)
1969/12/31/18:00:06.900000,(0 0 18 21 9 4 1 3)
1969/12/31/18:00:06.900000,(-6 -11 -12 -7 -8 -3 1 1)
1969/12/31/18:00:06.922000,(-4 1 -8 -5 -8 -3 2 2)
1969/12/31/18:00:06.922000,(0 -4 0 -3 0 0 3 2)
1969/12/31/18:00:06.922000,(2 0 9 8 3 0 -2 -3)
1969/12/31/18:00:06.922000,(-13 -19 -9 -10 -10 -5 -3 -15)
1969/12/31/18:00:06.937000,(-2 -7 3 3 3 -1 -8 -4)
1969/12/31/18:00:06.937000,(-7 -11 0 -12 -5 -3 -1 -1)
1969/12/31/18:00:06.937000,(-1 4 3 2 4 -1 -6 -2)
1969/12/31/18:00:06.937000,(-1 4 2 2 0 -4 -7 -9)
1969/12/31/18:00:06.959000,(-7 0 -7 -14 -8 1 13 4)
1969/12/31/18:00:06.959000,(18 16 7 1 3 -3 -8 -8)
1969/12/31/18:00:06.967000,(10 8 -4 2 -3 -2 -3 -15)
1969/12/31/18:00:06.967000,(32 19 6 6 3 5 11 42)
1969/12/31/18:00:06.981000,(-41 -30 -19 -11 -6 -9 -13 -17)
1969/12/31/18:00:06.981000,(10 6 -3 -8 -5 -6 1 -4)
1969/12/31/18:00:06.982000,(-1 -1 4 9 4 6 19 24)
1969/12/31/18:00:06.982000,(-25 -22 -10 -11 -5 -3 -14 -15)
1969/12/31/18:00:06.997000,(12 14 1 -5 1 13 34 15)
1969/12/31/18:00:06.997000,(44 18 5 -1 -4 -1 36 24)
1969/12/31/18:00:06.997000,(23 27 13 8 3 -40 -67 -15)
1969/12/31/18:00:06.997000,(-77 -51 -20 -13 -10 5 -16 -39)
1969/12/31/18:00:07.019000,(-13 -14 -10 -7 -2 -14 -22 -17)
1969/12/31/18:00:07.019000,(6 -5 -8 -7 -4 -2 2 16)
1969/12/31/18:00:07.020000,(-27 -22 0 2 0 2 20 -3)
1969/12/31/18:00:07.020000,(64 54 22 17 9 3 -4 20)
1969/12/31/18:00:07.058000,(-21 -9 -2 -2 -3 -5 -9 -11)
1969/12/31/18:00:07.058000,(-14 14 8 3 5 7 -2 -35)
1969/12/31/18:00:07.059000,(23 -6 -6 -3 -1 10 5 22)
1969/12/31/18:00:07.059000,(15 11 9 7 3 -5 -5 -10)
1969/12/31/18:00:07.061000,(-7 -5 -5 -4 -3 2 -12 -10)
1969/12/31/18:00:07.061000,(-10 -6 -7 -4 -1 0 8 20)
1969/12/31/18:00:07.064000,(-13 -12 -6 -5 -6 3 1 0)
1969/12/31/18:00:07.064000,(18 24 4 3 3 -4 31 6)
1969/12/31/18:00:07.079000,(-22 3 7 4 2 0 -51 -54)
1969/12/31/18:00:07.079000,(56 17 7 4 -1 9 43 35)
1969/12/31/18:00:07.080000,(-43 -22 -10 -8 -6 -17 -12 3)
1969/12/31/18:00:07.080000,(39 -2 -6 -4 -3 -24 -12 22)
1969/12/31/18:00:07.101000,(33 4 -5 -3 0 8 61 47)
1969/12/31/18:00:07.101000,(-44 -17 4 0 -2 -4 -72 -20)
1969/12/31/18:00:07.102000,(-17 -6 -2 0 0 3 16 -2)
1969/12/31/18:00:07.102000,(0 -10 -14 -10 -8 -11 -20 -34)
1969/12/31/18:00:07.117000,(32 39 9 3 3 -3 1 -9)
1969/12/31/18:00:07.117000,(-82 -76 -18 -6 -3 -2 -15 -66)
1969/12/31/18:00:07.117000,(-6 -1 -3 1 1 6 26 -15)
1969/12/31/18:00:07.117000,(-68 2 11 5 3 2 -22 -61)
1969/12/31/18:00:07.139000,(61 -10 -9 -3 -1 2 14 40)
1969/12/31/18:00:07.139000,(16 37 11 5 2 -4 6 5)
1969/12/31/18:00:07.140000,(-1 4 6 2 3 -3 -26 -13)
1969/12/31/18:00:07.140000,(-19 -16 -9 -6 -3 5 26 -26)
1969/12/31/18:00:07.162000,(0 1 -9 -10 -8 19 -6 -17)
1969/12/31/18:00:07.162000,(-17 0 2 2 2 22 66 13)
1969/12/31/18:00:07.162000,(57 -6 -9 -2 1 -32 -27 21)
1969/12/31/18:00:07.162000,(17 11 8 3 -2 1 -17 -8)
1969/12/31/18:00:07.177000,(2 0 -4 1 -4 -21 -21 -3)
1969/12/31/18:00:07.177000,(-13 -41 -23 -16 -12 -17 -17 -8)
1969/12/31/18:00:07.177000,(-14 33 23 20 16 42 26 -9)
1969/12/31/18:00:07.177000,(31 0 -8 -6 -8 -9 -1 15)
1969/12/31/18:00:07.199000,(5 3 -3 -4 -7 -17 -3 25)
1969/12/31/18:00:07.199000,(-28 14 3 3 6 8 -8 -49)
1969/12/31/18:00:07.200000,(-3 -8 -4 -4 -7 -4 -27 -20)
1969/12/31/18:00:07.200000,(-22 -16 3 6 7 8 6 16)
1969/12/31/18:00:07.221000,(-8 0 -3 -4 0 14 12 10)
1969/12/31/18:00:07.221000,(-11 -4 1 2 4 -1 -8 48)
1969/12/31/18:00:07.222000,(21 26 11 3 -1 -4 12 -32)
1969/12/31/18:00:07.222000,(-51 -23 -16 -9 -2 47 39 -35)
1969/12/31/18:00:07.246000,(26 1 8 9 10 -33 -79 40)
1969/12/31/18:00:07.246000,(35 -3 -2 -1 1 1 6 46)
1969/12/31/18:00:07.247000,(0 25 -1 -5 -7 -6 -14 -2)
1969/12/31/18:00:07.247000,(10 26 6 0 -1 -2 3 9)
1969/12/31/18:00:07.259000,(-45 -46 -5 -1 2 12 22 -6)
1969/12/31/18:00:07.259000,(57 28 -4 -6 -8 1 -16 12)
1969/12/31/18:00:07.266000,(22 -16 6 6 10 9 11 36)
1969/12/31/18:00:07.266000,(7 16 2 -3 -5 -5 -9 -37)
1969/12/31/18:00:07.282000,(-42 -47 -18 -7 -3 -3 3 -44)
1969/12/31/18:00:07.282000,(-19 -11 1 0 -2 -10 -13 1)
1969/12/31/18:00:07.282000,(0 1 -9 -6 -6 5 33 9)
1969/12/31/18:00:07.282000,(-14 -14 3 4 9 13 14 66)
1969/12/31/18:00:07.297000,(25 30 10 2 -1 -7 14 5)
1969/12/31/18:00:07.297000,(45 -10 -11 -6 -7 -11 -18 8)
1969/12/31/18:00:07.297000,(-48 2 -1 -2 1 -12 -37 -53)
1969/12/31/18:00:07.297000,(5 -33 0 4 5 25 35 36)
1969/12/31/18:00:07.319000,(-5 12 7 5 1 -10 27 27)
1969/12/31/18:00:07.319000,(4 19 12 6 3 -9 -43 -54)
1969/12/31/18:00:07.327000,(-17 -7 -1 1 3 5 14 15)
1969/12/31/18:00:07.327000,(14 5 0 -6 -5 -35 -47 -5)
1969/12/31/18:00:07.342000,(-5 12 5 4 0 14 16 -23)
1969/12/31/18:00:07.342000,(-75 -31 -9 -3 -1 0 8 -27)
1969/12/31/18:00:07.342000,(16 -3 -1 0 -5 -5 19 53)
1969/12/31/18:00:07.342000,(-5 30 5 -1 -1 -11 -29 -31)
1969/12/31/18:00:07.357000,(-54 -37 -17 -6 -3 -3 -9 -49)
1969/12/31/18:00:07.357000,(-43 -8 -5 -8 -3 -3 -3 3)
1969/12/31/18:00:07.357000,(40 -16 -16 -14 -16 -18 -2 24)
1969/12/31/18:00:07.357000,(-2 7 5 4 2 3 -1 10)
1969/12/31/18:00:07.379000,(75 40 10 4 9 17 -3 48)
1969/12/31/18:00:07.379000,(12 10 5 5 2 -7 45 11)
1969/12/31/18:00:07.380000,(-13 7 3 2 3 23 -2 -38)
1969/12/31/18:00:07.380000,(16 -29 -14 -8 -10 -11 8 11)
1969/12/31/18:00:07.402000,(62 -1 -5 -5 -4 -2 1 41)
1969/12/31/18:00:07.402000,(-8 1 2 3 -2 -9 -27 -29)
1969/12/31/18:00:07.403000,(57 34 10 3 2 9 7 -18)
1969/12/31/18:00:07.403000,(16 15 6 7 -1 -31 -1 69)
1969/12/31/18:00:07.417000,(-25 -5 4 7 15 52 8 -38)
1969/12/31/18:00:07.417000,(-21 -16 -2 -2 0 11 5 -22)
1969/12/31/18:00:07.417000,(-27 -2 4 4 4 -2 -23 1)
1969/12/31/18:00:07.417000,(-7 -4 -14 -8 -10 -25 15 -11)
1969/12/31/18:00:07.439000,(-29 -9 -9 -10 -10 -23 -20 -8)
1969/12/31/18:00:07.439000,(113 22 -2 -9 -8 -17 9 78)
1969/12/31/18:00:07.440000,(-31 -23 -3 -4 2 17 11 -17)
1969/12/31/18:00:07.440000,(13 0 -1 7 5 12 18 35)
1969/12/31/18:00:07.463000,(-7 16 6 2 0 18 22 -15)
1969/12/31/18:00:07.463000,(-2 -21 -24 -17 -20 -36 -22 -35)
1969/12/31/18:00:07.463000,(-37 0 0 -4 3 23 -18 -9)
1969/12/31/18:00:07.464000,(23 -22 -11 -13 -10 -20 35 -8)
1969/12/31/18:00:07.477000,(-18 -12 -4 -4 -5 -15 -5 -4)
1969/12/31/18:00:07.477000,(-64 15 10 8 4 38 47 -53)
1969/12/31/18:00:07.477000,(27 -12 -8 -5 -14 -62 -9 -37)
1969/12/31/18:00:07.477000,(-14 14 10 1 3 14 -68 -17)
1969/12/31/18:00:07.499000,(15 34 19 9 4 9 -17 -36)
1969/12/31/18:00:07.499000,(-81 -35 -20 -12 -10 -16 34 -43)
1969/12/31/18:00:07.500000,(8 2 -1 1 5 19 -7 0)
1969/12/31/18:00:07.500000,(-24 6 10 7 8 27 50 34)
1969/12/31/18:00:07.522000,(59 -2 -5 -5 -10 -24 14 30)
1969/12/31/18:00:07.522000,(17 17 2 -2 4 19 5 61)
1969/12/31/18:00:07.523000,(-11 -4 0 0 -1 -12 3 -14)
1969/12/31/18:00:07.523000,(11 14 11 10 14 17 0 13)
1969/12/31/18:00:07.536000,(5 23 16 9 3 -25 14 41)
1969/12/31/18:00:07.536000,(-67 -32 -7 0 7 7 13 -51)
1969/12/31/18:00:07.544000,(25 -10 -6 -6 -6 -3 39 87)
1969/12/31/18:00:07.544000,(2 5 4 1 -2 -13 4 -20)
1969/12/31/18:00:07.559000,(10 13 3 -1 -2 -19 -5 8)
1969/12/31/18:00:07.559000,(57 36 7 -1 3 33 -6 19)
1969/12/31/18:00:07.560000,(-48 -19 -2 1 -7 -25 7 31)
1969/12/31/18:00:07.560000,(43 2 -3 0 2 14 -4 1)
1969/12/31/18:00:07.582000,(-23 -16 -15 -12 -9 -15 -19 -44)
1969/12/31/18:00:07.582000,(6 15 -3 -6 -4 -4 -25 4)
1969/12/31/18:00:07.583000,(11 1 23 23 21 30 12 4)
1969/12/31/18:00:07.583000,(-2 -11 -2 0 -2 -3 18 4)
1969/12/31/18:00:07.596000,(-47 6 4 3 3 6 -16 -6)
1969/12/31/18:00:07.596000,(43 -4 -14 -13 -13 -38 -42 -27)
1969/12/31/18:00:07.604000,(-24 2 2 -2 3 15 4 -17)
1969/12/31/18:00:07.604000,(-9 -30 -20 -12 -10 -9 9 17)
1969/12/31/18:00:07.619000,(-67 -23 1 6 2 16 16 -54)
1969/12/31/18:00:07.619000,(-13 12 5 1 8 14 -72 -36)
1969/12/31/18:00:07.620000,(48 -2 3 6 4 -16 -8 -3)
1969/12/31/18:00:07.620000,(-34 3 1 2 5 38 -27 -112)
1969/12/31/18:00:07.642000,(35 -10 -25 -21 -24 -56 19 4)
1969/12/31/18:00:07.642000,(25 17 17 14 13 49 71 45)
1969/12/31/18:00:07.643000,(-39 -26 -19 -12 -13 -35 -3 -48)
1969/12/31/18:00:07.643000,(-87 -11 -3 -4 -5 -3 -35 -60)
1969/12/31/18:00:07.656000,(-8 -15 -14 -9 -8 2 -17 -32)
1969/12/31/18:00:07.656000,(17 0 9 9 4 2 41 71)
1969/12/31/18:00:07.664000,(6 8 -2 -3 1 28 27 30)
1969/12/31/18:00:07.664000,(6 -9 -8 -8 -13 -20 10 17)
1969/12/31/18:00:07.679000,(-32 -10 1 1 2 6 9 42)
1969/12/31/18:00:07.679000,(0 -10 -3 -1 -5 -20 -2 35)
1969/12/31/18:00:07.680000,(-45 -9 0 1 1 12 -6 -73)
1969/12/31/18:00:07.680000,(31 5 -7 -6 -2 -1 -14 -1)
1969/12/31/18:00:07.702000,(41 34 21 11 11 22 43 17)
1969/12/31/18:00:07.702000,(-25 -12 -3 1 -7 -47 -42 -29)
1969/12/31/18:00:07.703000,(13 -13 -6 8 4 25 61 72)
1969/12/31/18:00:07.703000,(36 5 -6 -4 0 2 -26 -2)
1969/12/31/18:00:07.716000,(69 5 -2 -3 3 14 -15 9)
1969/12/31/18:00:07.716000,(5 20 13 5 9 3 1 -10)
1969/12/31/18:00:07.724000,(86 33 6 -1 3 -21 -2 28)
1969/12/31/18:00:07.724000,(-9 5 1 2 -10 19 14 -8)
1969/12/31/18:00:07.739000,(52 11 3 9 2 -29 -34 -17)
1969/12/31/18:00:07.739000,(1 2 3 2 -19 5 10 19)
1969/12/31/18:00:07.740000,(85 11 -10 -24 -9 8 -5 56)
1969/12/31/18:00:07.740000,(-47 -8 -1 -12 -9 45 48 -9)
1969/12/31/18:00:07.762000,(-41 -18 -7 -5 3 -2 -26 -9)
1969/12/31/18:00:07.762000,(1 7 8 14 15 -8 -24 -28)
1969/12/31/18:00:07.763000,(-21 5 5 11 10 -17 -22 -6)
1969/12/31/18:00:07.763000,(50 -5 -12 -22 -18 -31 0 -8)
1969/12/31/18:00:07.776000,(-9 -7 -3 8 0 47 34 41)
1969/12/31/18:00:07.776000,(-24 -25 -9 -12 -23 -12 -15 -20)
1969/12/31/18:00:07.784000,(-90 2 2 -2 2 17 -29 -85)
1969/12/31/18:00:07.784000,(76 45 15 12 19 -14 -29 80)
1969/12/31/18:00:07.799000,(-53 -38 -13 -9 0 -12 8 5)
1969/12/31/18:00:07.799000,(75 21 9 15 21 -16 32 30)
1969/12/31/18:00:07.800000,(-21 -9 -6 -9 -19 -3 -54 -87)
1969/12/31/18:00:07.800000,(-70 -21 -7 4 9 -11 -16 -27)
1969/12/31/18:00:07.822000,(47 10 -1 4 7 14 4 0)
1969/12/31/18:00:07.822000,(5 -1 -9 -19 -49 -29 -3 10)
1969/12/31/18:00:07.823000,(-9 6 9 0 31 3 4 15)
1969/12/31/18:00:07.823000,(-10 -8 4 20 14 -1 25 13)
1969/12/31/18:00:07.836000,(-31 -2 1 -4 -6 46 64 10)
1969/12/31/18:00:07.836000,(-35 -12 -6 -9 -8 -23 -29 -31)
1969/12/31/18:00:07.844000,(14 0 -3 -7 -4 22 17 29)
1969/12/31/18:00:07.844000,(-22 -11 -5 -5 7 3 -32 -20)
1969/12/31/18:00:07.859000,(-22 -1 3 8 4 -32 12 -21)
1969/12/31/18:00:07.859000,(-8 16 9 25 20 29 -1 -12)
1969/12/31/18:00:07.860000,(3 -11 -11 -26 -48 -16 -1 9)
1969/12/31/18:00:07.860000,(-3 -10 0 -3 -6 -20 6 -13)
1969/12/31/18:00:07.882000,(-3 28 3 -10 -3 5 -33 -16)
1969/12/31/18:00:07.882000,(-7 -17 -1 0 31 23 5 6)
1969/12/31/18:00:07.883000,(-10 -11 -2 13 2 -34 -25 -2)
1969/12/31/18:00:07.883000,(7 -3 -7 -16 -25 -8 2 -59)
1969/12/31/18:00:07.896000,(3 -6 -2 -3 -12 -15 -23 8)
1969/12/31/18:00:07.896000,(4 6 3 6 15 -6 -5 -12)
1969/12/31/18:00:07.904000,(-25 11 10 22 3 -13 -11 -37)
1969/12/31/18:00:07.904000,(32 15 -3 -20 3 51 56 53)
1969/12/31/18:00:07.919000,(-12 -24 -13 -11 -8 -62 -14 12)
1969/12/31/18:00:07.919000,(5 -9 -7 -12 -20 19 -3 7)
1969/12/31/18:00:07.920000,(-4 6 2 0 2 24 31 10)
1969/12/31/18:00:07.920000,(-22 -19 -12 13 -10 -53 -39 -28)
1969/12/31/18:00:07.942000,(-24 -78 -70 -18 19 52 -13 -22)
1969/12/31/18:00:07.942000,(23 60 10 -15 -5 -4 14 32)
1969/12/31/18:00:07.943000,(24 46 50 24 6 -22 -29 -23)
1969/12/31/18:00:07.943000,(-32 6 14 28 27 -13 7 18)
1969/12/31/18:00:07.965000,(-16 -58 -11 -5 -11 16 4 -1)
1969/12/31/18:00:07.965000,(-13 -100 -115 -42 -15 -6 -28 -28)
1969/12/31/18:00:07.965000,(-44 68 50 2 -16 3 13 -11)
1969/12/31/18:00:07.965000,(-20 44 100 32 15 4 -9 -23)
1969/12/31/18:00:07.987000,(-4 -3 -19 6 0 -27 -13 28)
1969/12/31/18:00:07.987000,(15 103 111 43 43 53 38 5)
1969/12/31/18:00:07.988000,(-13 -29 -21 -3 31 47 -1 4)
1969/12/31/18:00:07.988000,(12 -33 -41 -3 -8 -19 -17 12)
1969/12/31/18:00:08.002000,(-79 -29 -15 -3 -4 5 -5 -46)
1969/12/31/18:00:08.002000,(3 -44 -43 -36 -28 -35 -33 -34)
1969/12/31/18:00:08.003000,(2 -29 -32 -24 -38 -26 1 4)
1969/12/31/18:00:08.003000,(-4 -14 -18 -6 34 53 18 6)
1969/12/31/18:00:08.025000,(53 23 12 -2 -10 -15 -17 27)
1969/12/31/18:00:08.025000,(-30 -53 -45 -6 -3 -6 -1 -36)
1969/12/31/18:00:08.025000,(16 -56 -4 12 19 -10 -10 11)
1969/12/31/18:00:08.025000,(35 57 -6 -15 -39 -28 9 47)
1969/12/31/18:00:08.039000,(-10 -29 36 21 -6 -35 -7 -28)
1969/12/31/18:00:08.039000,(10 46 -63 -23 33 51 16 18)
1969/12/31/18:00:08.040000,(-10 95 102 42 -18 -11 11 38)
1969/12/31/18:00:08.040000,(36 -43 -74 -3 5 4 -15 -18)
1969/12/31/18:00:08.062000,(-17 -35 -52 8 5 1 -7 -6)
1969/12/31/18:00:08.062000,(-29 -16 11 -4 -17 -20 -5 20)
1969/12/31/18:00:08.063000,(-9 -86 -120 -50 -16 -13 4 -10)
1969/12/31/18:00:08.063000,(14 21 26 7 -30 -36 -18 -3)
1969/12/31/18:00:08.085000,(-9 13 3 -9 53 52 21 25)
1969/12/31/18:00:08.085000,(-20 -101 -46 -6 25 6 12 6)
1969/12/31/18:00:08.085000,(28 -68 -124 -50 -24 24 2 5)
1969/12/31/18:00:08.085000,(8 93 98 44 21 -52 -3 13)
1969/12/31/18:00:08.099000,(36 20 61 24 -11 19 16 18)
1969/12/31/18:00:08.099000,(-44 103 45 21 7 3 -8 -40)
1969/12/31/18:00:08.100000,(24 -42 1 22 -27 -47 18 42)
1969/12/31/18:00:08.100000,(-1 -65 -69 -14 30 76 15 1)
1969/12/31/18:00:08.122000,(25 39 -5 -15 -1 -3 -18 -23)
1969/12/31/18:00:08.122000,(-42 -79 -12 11 -15 -36 -10 -7)
1969/12/31/18:00:08.123000,(-26 -102 -106 -58 -4 5 -7 4)
1969/12/31/18:00:08.123000,(-54 26 -5 -33 -45 -34 -22 9)
1969/12/31/18:00:08.145000,(23 127 84 37 17 27 17 -3)
1969/12/31/18:00:08.145000,(73 84 54 29 -9 -12 0 40)
1969/12/31/18:00:08.146000,(-5 -34 -25 -5 -17 -42 -37 -22)
1969/12/31/18:00:08.146000,(-28 -97 -59 -13 13 -17 42 22)
1969/12/31/18:00:08.159000,(-13 -12 -96 -58 -13 72 13 -1)
1969/12/31/18:00:08.159000,(33 96 110 64 9 -33 -15 1)
1969/12/31/18:00:08.160000,(-41 -76 -39 17 1 -15 -10 -9)
1969/12/31/18:00:08.160000,(18 -46 -40 -16 -7 17 -9 -17)
1969/12/31/18:00:08.182000,(2 -74 -38 -9 -26 -60 -13 -18)
1969/12/31/18:00:08.182000,(-1 -22 -44 -19 -6 3 0 -12)
1969/12/31/18:00:08.183000,(17 16 28 -1 7 30 25 21)
1969/12/31/18:00:08.183000,(-67 -3 28 20 15 23 -6 -31)
1969/12/31/18:00:08.205000,(2 87 57 10 5 -31 -29 -48)
1969/12/31/18:00:08.205000,(24 -128 -118 -5 22 14 -3 34)
1969/12/31/18:00:08.205000,(23 127 72 -18 -25 25 -1 -53)
1969/12/31/18:00:08.206000,(-13 -60 -22 2 -12 -24 -20 0)
1969/12/31/18:00:08.219000,(-15 -10 -99 -14 6 22 11 24)
1969/12/31/18:00:08.219000,(43 117 127 69 6 -22 -3 -14)
1969/12/31/18:00:08.220000,(-17 -117 -127 -22 8 -4 -9 -4)
1969/12/31/18:00:08.220000,(1 -50 -62 -27 -12 -14 -11 5)
1969/12/31/18:00:08.242000,(-38 -89 -28 13 5 -21 -6 9)
