time,.data
1969/12/31/18:00:06.398000,(-45 -31 -16 -10 -16 -50 -29 -25)
1969/12/31/18:00:06.398000,(23 5 -2 -7 -11 -10 6 -3)
1969/12/31/18:00:06.413000,(-10 8 7 3 5 25 12 6)
1969/12/31/18:00:06.413000,(79 38 14 10 6 4 13 71)
1969/12/31/18:00:06.415000,(-79 -36 -7 -3 0 11 4 -44)
1969/12/31/18:00:06.415000,(8 3 2 1 4 20 17 14)
1969/12/31/18:00:06.435000,(-29 -18 -12 -8 -3 -34 -31 -30)
1969/12/31/18:00:06.435000,(14 22 10 4 -5 -62 18 11)
1969/12/31/18:00:06.437000,(0 -2 -4 0 12 35 -35 -7)
1969/12/31/18:00:06.437000,(13 -3 5 2 -12 -45 41 32)
1969/12/31/18:00:06.457000,(25 14 -5 -9 -10 -7 -18 -17)
1969/12/31/18:00:06.457000,(-13 -15 -11 -12 -8 19 0 -14)
1969/12/31/18:00:06.458000,(6 19 12 8 -2 11 -3 -22)
1969/12/31/18:00:06.458000,(-17 -24 -16 -13 -7 16 -36 -22)
1969/12/31/18:00:06.474000,(-20 6 4 5 -5 -9 -4 -35)
1969/12/31/18:00:06.474000,(-29 -26 -8 -4 -6 -13 -47 -72)
1969/12/31/18:00:06.474000,(4 -2 -4 -2 -5 -18 2 32)
1969/12/31/18:00:06.474000,(12 31 14 12 7 30 27 17)
1969/12/31/18:00:06.495000,(-24 -27 -11 -5 -2 15 -20 -10)
1969/12/31/18:00:06.495000,(43 24 10 6 4 -26 11 50)
1969/12/31/18:00:06.495000,(-39 -17 -2 1 5 -4 -26 -60)
1969/12/31/18:00:06.496000,(14 10 13 13 17 64 50 40)
1969/12/31/18:00:06.517000,(-9 -12 -12 -11 -13 -50 -42 -37)
1969/12/31/18:00:06.517000,(17 5 6 5 3 3 -9 39)
1969/12/31/18:00:06.518000,(2 0 -3 -5 -3 -36 20 13)
1969/12/31/18:00:06.518000,(-1 10 5 2 1 -4 -3 -14)
1969/12/31/18:00:06.534000,(2 1 5 1 4 52 5 -4)
1969/12/31/18:00:06.534000,(5 4 0 0 2 23 41 12)
1969/12/31/18:00:06.535000,(-1 -22 -8 -1 2 -7 -24 6)
1969/12/31/18:00:06.535000,(-25 -10 -10 -5 -4 2 6 11)
1969/12/31/18:00:06.555000,(27 -1 4 1 2 2 -17 -16)
1969/12/31/18:00:06.555000,(-64 -13 -10 -8 -9 -16 -4 -64)
1969/12/31/18:00:06.555000,(33 20 8 6 13 25 20 38)
1969/12/31/18:00:06.555000,(-20 -4 -8 -7 -13 -43 -28 -49)
1969/12/31/18:00:06.577000,(8 5 1 0 6 32 19 19)
1969/12/31/18:00:06.577000,(28 10 11 5 4 21 22 37)
1969/12/31/18:00:06.578000,(-2 -17 -17 -3 1 10 5 9)
1969/12/31/18:00:06.578000,(8 -24 -11 -14 -16 -25 -26 5)
1969/12/31/18:00:06.594000,(-30 3 7 2 -1 2 11 -14)
1969/12/31/18:00:06.594000,(4 -2 -14 -7 1 13 -6 -6)
1969/12/31/18:00:06.595000,(3 -1 16 8 -2 -27 -23 -49)
1969/12/31/18:00:06.595000,(18 25 5 -4 -10 -21 14 37)
1969/12/31/18:00:06.623000,(-19 -12 -11 -7 1 13 9 7)
1969/12/31/18:00:06.623000,(21 -1 -2 1 1 9 26 51)
1969/12/31/18:00:06.624000,(18 7 -6 -2 0 -52 -6 13)
1969/12/31/18:00:06.624000,(11 6 4 2 5 18 23 4)
1969/12/31/18:00:06.637000,(-11 1 0 1 4 21 -13 -37)
1969/12/31/18:00:06.637000,(-29 -26 -13 -13 -23 -84 22 -1)
1969/12/31/18:00:06.638000,(11 7 -1 1 -2 34 2 37)
1969/12/31/18:00:06.638000,(-18 -6 1 16 48 -5 -11 -36)
1969/12/31/18:00:06.654000,(-28 -31 -17 -16 -19 13 13 5)
1969/12/31/18:00:06.654000,(-2 -2 -2 -2 15 36 -25 -25)
1969/12/31/18:00:06.655000,(16 11 7 11 28 47 20 -8)
1969/12/31/18:00:06.655000,(-19 12 -5 -21 -54 -43 -12 -23)
1969/12/31/18:00:06.675000,(22 4 3 15 62 64 1 46)
1969/12/31/18:00:06.675000,(-24 -8 -2 -8 -56 -55 -29 -40)
1969/12/31/18:00:06.676000,(-6 -2 -4 -19 -51 -29 -19 -14)
1969/12/31/18:00:06.676000,(15 5 3 16 44 31 10 52)
1969/12/31/18:00:06.697000,(24 15 1 -9 -17 -14 35 -8)
1969/12/31/18:00:06.697000,(-11 -1 1 -15 -20 4 -31 -26)
1969/12/31/18:00:06.698000,(-5 -11 -5 15 85 86 41 31)
1969/12/31/18:00:06.698000,(10 -17 -7 -6 -76 -45 27 49)
1969/12/31/18:00:06.714000,(-30 -8 -9 -13 -17 -37 -31 -28)
1969/12/31/18:00:06.714000,(-19 -4 6 20 44 29 0 -15)
1969/12/31/18:00:06.714000,(6 2 -1 3 1 -21 -12 9)
1969/12/31/18:00:06.714000,(-1 -3 4 6 44 74 5 -11)
1969/12/31/18:00:06.735000,(3 2 1 4 8 7 19 -1)
1969/12/31/18:00:06.735000,(5 7 -6 -17 -70 -50 -24 -8)
1969/12/31/18:00:06.736000,(3 6 2 -18 -21 4 26 29)
1969/12/31/18:00:06.736000,(-18 -9 -19 7 63 -2 -28 -44)
1969/12/31/18:00:06.765000,(29 -5 -14 -10 -78 -48 -17 18)
1969/12/31/18:00:06.766000,(-2 7 49 31 11 -4 11 14)
1969/12/31/18:00:06.766000,(3 1 -13 12 69 42 7 11)
1969/12/31/18:00:06.766000,(-26 0 31 -26 -124 -110 -37 -24)
1969/12/31/18:00:06.781000,(12 32 8 -5 3 28 8 3)
1969/12/31/18:00:06.781000,(35 16 -6 3 35 43 19 18)
1969/12/31/18:00:06.781000,(23 36 -23 -5 27 -8 -15 -12)
1969/12/31/18:00:06.781000,(-27 -58 -24 -21 -30 4 -13 -15)
1969/12/31/18:00:06.795000,(-1 2 11 16 50 31 4 33)
1969/12/31/18:00:06.795000,(25 -7 -15 13 -2 -10 12 12)
1969/12/31/18:00:06.796000,(-6 15 13 12 43 11 5 4)
1969/12/31/18:00:06.796000,(-58 24 25 25 12 8 -14 -66)
1969/12/31/18:00:06.817000,(39 35 -32 -54 -73 -42 -9 20)
1969/12/31/18:00:06.817000,(17 -39 0 -1 4 -4 11 33)
1969/12/31/18:00:06.818000,(-37 -42 -19 -23 -51 -39 -38 -31)
1969/12/31/18:00:06.818000,(72 23 -37 -7 -13 0 28 82)
1969/12/31/18:00:06.832000,(-13 75 114 46 33 -1 -6 5)
1969/12/31/18:00:06.832000,(14 -59 -97 -35 25 55 22 43)
1969/12/31/18:00:06.833000,(-3 17 79 28 -19 -21 9 19)
1969/12/31/18:00:06.833000,(-68 -38 53 29 30 22 8 -54)
1969/12/31/18:00:06.855000,(54 1 -61 -3 45 21 -8 77)
1969/12/31/18:00:06.855000,(-56 -23 29 26 78 32 -31 -107)
1969/12/31/18:00:06.856000,(38 -14 -96 -55 -127 -61 37 69)
1969/12/31/18:00:06.856000,(-79 7 18 -36 -30 -46 -52 -89)
1969/12/31/18:00:06.877000,(-22 22 53 28 -4 -30 6 -16)
1969/12/31/18:00:06.877000,(19 -46 -50 -23 28 19 -18 -24)
1969/12/31/18:00:06.878000,(41 13 4 23 11 5 12 28)
1969/12/31/18:00:06.878000,(39 -31 -46 -2 2 -13 -44 -8)
1969/12/31/18:00:06.900000,(2 -90 -78 -24 22 3 11 39)
1969/12/31/18:00:06.900000,(-63 108 127 44 -34 2 8 -20)
1969/12/31/18:00:06.901000,(-54 -70 -39 -31 -10 4 -22 -45)
1969/12/31/18:00:06.901000,(57 23 -42 -3 2 -1 32 27)
1969/12/31/18:00:06.915000,(-4 -15 15 11 15 -28 -41 -53)
1969/12/31/18:00:06.915000,(9 42 54 16 -14 20 15 23)
1969/12/31/18:00:06.916000,(56 97 54 12 -48 -44 2 31)
1969/12/31/18:00:06.916000,(52 -18 -28 10 64 47 28 42)
1969/12/31/18:00:06.937000,(-71 -76 -18 -31 -41 -15 -2 -12)
1969/12/31/18:00:06.937000,(52 18 -37 -16 33 23 16 73)
1969/12/31/18:00:06.938000,(-37 8 -10 -4 -25 -23 -28 -45)
1969/12/31/18:00:06.938000,(36 67 87 22 -25 -27 -6 52)
1969/12/31/18:00:06.954000,(-15 -12 -28 7 10 0 0 -53)
1969/12/31/18:00:06.954000,(12 -85 -102 -53 43 48 -4 19)
1969/12/31/18:00:06.954000,(-5 -4 41 31 25 1 12 45)
1969/12/31/18:00:06.954000,(-38 52 19 -3 -41 -27 -33 -57)
1969/12/31/18:00:06.983000,(27 21 26 6 -46 0 28 40)
1969/12/31/18:00:06.983000,(-26 48 81 26 -20 -33 -31 -44)
1969/12/31/18:00:06.984000,(47 -71 -89 -20 56 36 -1 1)
1969/12/31/18:00:06.984000,(18 -46 -60 -9 63 48 30 60)
1969/12/31/18:00:06.997000,(-41 -40 14 24 60 38 -15 -43)
1969/12/31/18:00:06.997000,(34 54 8 -36 -115 -99 16 21)
1969/12/31/18:00:06.998000,(17 50 39 -6 12 -11 -3 0)
1969/12/31/18:00:06.998000,(-66 -32 -22 -23 -16 -17 -26 -64)
1969/12/31/18:00:07.020000,(8 -2 -19 5 36 35 15 -16)
1969/12/31/18:00:07.020000,(27 -73 -99 1 107 89 18 11)
1969/12/31/18:00:07.021000,(-77 44 122 43 -70 -61 12 -31)
1969/12/31/18:00:07.021000,(16 61 24 -7 -41 -13 -41 12)
1969/12/31/18:00:07.043000,(13 -47 8 18 59 36 22 52)
1969/12/31/18:00:07.043000,(-19 46 29 -18 -100 -77 -46 -80)
1969/12/31/18:00:07.044000,(22 16 -23 7 94 71 19 -11)
1969/12/31/18:00:07.044000,(25 -89 -73 -30 -44 -19 20 11)
1969/12/31/18:00:07.057000,(-40 14 4 -10 -20 -9 -6 -74)
1969/12/31/18:00:07.057000,(14 12 29 36 -5 -10 7 47)
1969/12/31/18:00:07.058000,(-26 55 33 -5 -43 -39 -50 -38)
1969/12/31/18:00:07.058000,(4 -10 33 26 54 22 16 14)
1969/12/31/18:00:07.072000,(34 -11 -43 -27 -26 -9 -1 25)
1969/12/31/18:00:07.072000,(0 -29 -17 4 36 33 41 33)
1969/12/31/18:00:07.073000,(23 -90 -124 -33 24 31 3 -22)
1969/12/31/18:00:07.073000,(-46 28 73 24 -1 -8 -28 -27)
1969/12/31/18:00:07.095000,(-7 56 36 -6 -68 -47 18 11)
1969/12/31/18:00:07.095000,(-17 2 0 -5 -23 -24 -2 -1)
1969/12/31/18:00:07.096000,(23 -15 4 19 38 25 -5 49)
1969/12/31/18:00:07.096000,(27 -1 -23 -14 15 31 21 0)
1969/12/31/18:00:07.117000,(18 7 -39 4 70 33 4 19)
1969/12/31/18:00:07.117000,(-79 -21 -2 -2 -27 -15 -13 -58)
1969/12/31/18:00:07.118000,(13 18 48 -1 -7 -17 -5 21)
1969/12/31/18:00:07.118000,(-37 -25 -28 -22 -28 -24 -22 -65)
1969/12/31/18:00:07.134000,(10 4 -4 8 15 -4 9 -12)
1969/12/31/18:00:07.134000,(-13 24 28 -18 -106 -93 -25 -13)
1969/12/31/18:00:07.135000,(-11 8 8 19 43 37 7 -17)
1969/12/31/18:00:07.135000,(30 -58 -54 -13 16 4 15 30)
1969/12/31/18:00:07.155000,(-32 10 17 4 17 9 -39 -50)
1969/12/31/18:00:07.155000,(18 10 -11 19 58 42 11 -9)
1969/12/31/18:00:07.156000,(1 -18 -17 -14 -7 13 7 -6)
1969/12/31/18:00:07.156000,(-2 5 43 21 15 14 13 3)
1969/12/31/18:00:07.177000,(20 -13 -40 -10 -14 -31 7 32)
1969/12/31/18:00:07.177000,(12 -48 -33 -8 21 30 -16 5)
1969/12/31/18:00:07.178000,(-60 37 33 -11 -60 -45 -12 -34)
1969/12/31/18:00:07.178000,(11 -2 -35 -16 -14 4 35 29)
1969/12/31/18:00:07.194000,(28 13 23 -14 -40 -2 8 21)
1969/12/31/18:00:07.194000,(-3 -35 -22 -8 14 -21 1 7)
1969/12/31/18:00:07.200000,(-15 -6 16 9 38 16 -29 -23)
1969/12/31/18:00:07.200000,(29 12 -15 7 2 19 16 34)
1969/12/31/18:00:07.215000,(-11 42 50 13 -32 3 8 12)
1969/12/31/18:00:07.215000,(24 17 3 6 89 30 13 28)
1969/12/31/18:00:07.216000,(46 -73 -53 41 74 92 22 33)
1969/12/31/18:00:07.216000,(-22 23 29 -21 -84 -110 -46 -8)
1969/12/31/18:00:07.237000,(-15 32 35 8 18 22 2 -29)
1969/12/31/18:00:07.237000,(2 -2 -30 -6 16 24 -2 -6)
1969/12/31/18:00:07.238000,(-12 -36 -21 -21 -13 -20 26 68)
1969/12/31/18:00:07.238000,(-23 24 35 37 58 22 -45 -55)
1969/12/31/18:00:07.252000,(55 -15 -25 -6 -12 -7 10 59)
1969/12/31/18:00:07.252000,(-101 -37 -18 -36 -67 -50 -42 -111)
1969/12/31/18:00:07.260000,(-5 13 21 0 -26 -12 -1 -10)
1969/12/31/18:00:07.260000,(7 -12 -23 -21 -18 -41 -31 1)
1969/12/31/18:00:07.275000,(-7 -17 -21 -10 -13 -18 -4 -15)
1969/12/31/18:00:07.275000,(67 18 -44 18 66 49 13 32)
1969/12/31/18:00:07.276000,(-109 -16 40 -11 -39 -39 -23 -67)
1969/12/31/18:00:07.276000,(25 39 20 20 19 13 49 58)
1969/12/31/18:00:07.298000,(-22 -65 -57 -20 -32 -31 -54 -39)
1969/12/31/18:00:07.298000,(-32 20 30 17 26 7 1 -33)
1969/12/31/18:00:07.313000,(53 -60 -96 -56 -91 -50 -28 3)
1969/12/31/18:00:07.313000,(17 18 58 16 68 95 50 90)
1969/12/31/18:00:07.315000,(-63 75 92 41 -16 -64 -13 -16)
1969/12/31/18:00:07.315000,(-10 -25 -23 -11 1 19 2 -19)
1969/12/31/18:00:07.327000,(-21 -9 -3 5 13 -9 -2 -26)
1969/12/31/18:00:07.327000,(29 -17 -41 -8 8 10 23 26)
1969/12/31/18:00:07.335000,(26 -25 -39 -9 17 37 11 39)
1969/12/31/18:00:07.335000,(-22 -12 26 4 -2 4 -4 8)
1969/12/31/18:00:07.335000,(42 54 -26 -7 14 -15 15 37)
1969/12/31/18:00:07.335000,(-45 -12 41 24 37 62 12 -39)
1969/12/31/18:00:07.365000,(17 56 43 -6 -84 -52 6 5)
1969/12/31/18:00:07.365000,(-23 -20 2 -5 -28 -34 -16 -17)
1969/12/31/18:00:07.366000,(47 -14 -28 4 30 24 3 -1)
1969/12/31/18:00:07.366000,(14 6 -21 -6 10 -12 -1 20)
1969/12/31/18:00:07.382000,(-10 -58 -53 -12 46 51 -2 -32)
1969/12/31/18:00:07.382000,(-9 116 127 74 33 1 2 20)
1969/12/31/18:00:07.383000,(-10 -18 -15 -8 -22 24 -23 -36)
1969/12/31/18:00:07.383000,(18 -11 -17 -35 -74 -102 -26 -18)
1969/12/31/18:00:07.403000,(-22 -23 -15 -5 38 10 -10 -17)
1969/12/31/18:00:07.403000,(57 -17 -32 -18 -11 2 13 37)
1969/12/31/18:00:07.404000,(-14 18 14 23 75 64 -9 -11)
1969/12/31/18:00:07.404000,(-13 13 -9 5 -33 -41 -31 -40)
1969/12/31/18:00:07.417000,(4 -58 -34 -16 3 16 22 25)
1969/12/31/18:00:07.417000,(-15 13 20 -8 -73 -50 -17 -10)
1969/12/31/18:00:07.418000,(8 44 46 6 -21 -6 21 30)
1969/12/31/18:00:07.418000,(59 -5 -29 -13 18 44 29 55)
1969/12/31/18:00:07.433000,(17 -16 -31 -8 10 -2 -14 -20)
1969/12/31/18:00:07.433000,(-11 -11 16 18 79 36 10 15)
1969/12/31/18:00:07.440000,(-24 -8 -7 -14 -73 -58 -6 -21)
1969/12/31/18:00:07.440000,(8 -22 -23 -9 -23 7 10 -32)
1969/12/31/18:00:07.470000,(-4 18 -6 -2 13 3 4 12)
1969/12/31/18:00:07.470000,(-17 47 29 8 22 32 -3 -6)
1969/12/31/18:00:07.471000,(15 8 27 12 8 -35 -38 -62)
1969/12/31/18:00:07.471000,(-42 -29 -31 8 85 55 8 -26)
1969/12/31/18:00:07.477000,(56 -25 -35 -15 -73 -6 30 75)
1969/12/31/18:00:07.477000,(7 38 51 4 -26 -21 -3 29)
1969/12/31/18:00:07.478000,(-40 -13 10 4 -5 2 27 -11)
1969/12/31/18:00:07.478000,(0 21 20 15 10 9 55 76)
1969/12/31/18:00:07.493000,(-9 -43 -55 -22 21 -28 -69 -93)
1969/12/31/18:00:07.493000,(-7 -6 14 6 4 17 16 38)
1969/12/31/18:00:07.507000,(50 13 1 5 1 10 18 55)
1969/12/31/18:00:07.507000,(-79 -48 -22 -38 -77 -52 -64 -67)
1969/12/31/18:00:07.515000,(36 69 42 20 7 5 46 42)
1969/12/31/18:00:07.515000,(78 -20 -38 -4 50 51 16 47)
1969/12/31/18:00:07.515000,(-27 -14 14 -5 -48 -34 -11 6)
1969/12/31/18:00:07.515000,(-4 -9 1 5 13 6 -18 -50)
1969/12/31/18:00:07.537000,(-17 23 32 21 11 9 -9 9)
1969/12/31/18:00:07.537000,(22 -30 -69 -46 -20 -19 -44 -57)
1969/12/31/18:00:07.538000,(23 36 1 15 44 32 30 24)
1969/12/31/18:00:07.538000,(54 42 58 7 -33 -36 -33 35)
1969/12/31/18:00:07.560000,(-64 2 45 22 19 14 6 -29)
1969/12/31/18:00:07.560000,(-12 -45 -59 -23 -19 -14 10 6)
1969/12/31/18:00:07.561000,(-37 -14 33 22 58 53 15 -9)
1969/12/31/18:00:07.561000,(3 19 -10 7 30 41 14 22)
1969/12/31/18:00:07.575000,(26 30 20 -13 -69 -74 0 8)
1969/12/31/18:00:07.575000,(12 11 -2 7 -11 -6 10 10)
1969/12/31/18:00:07.575000,(-52 -61 -45 -26 -1 -12 -14 -4)
1969/12/31/18:00:07.575000,(21 44 31 25 48 56 41 8)
1969/12/31/18:00:07.605000,(-40 -28 -9 -12 -13 20 -18 -30)
1969/12/31/18:00:07.605000,(-28 -57 -40 -17 -29 -4 21 33)
1969/12/31/18:00:07.606000,(74 77 23 8 -10 -39 6 68)
1969/12/31/18:00:07.606000,(-67 13 43 10 -21 -49 -42 -31)
1969/12/31/18:00:07.620000,(90 26 -21 -1 46 59 69 96)
1969/12/31/18:00:07.620000,(-53 -23 14 2 -36 -28 -24 -32)
1969/12/31/18:00:07.621000,(25 18 29 24 71 67 50 41)
1969/12/31/18:00:07.621000,(6 -30 -46 -15 -15 -12 -4 41)
1969/12/31/18:00:07.635000,(16 14 28 11 -17 -26 11 34)
1969/12/31/18:00:07.635000,(-25 -21 -24 -14 21 5 -18 -28)
1969/12/31/18:00:07.635000,(-12 -34 -16 0 13 -9 -11 -23)
1969/12/31/18:00:07.635000,(11 4 -23 -29 -16 33 -2 -4)
1969/12/31/18:00:07.658000,(2 15 14 21 52 48 20 -1)
1969/12/31/18:00:07.658000,(13 18 9 -17 -86 -54 11 -4)
1969/12/31/18:00:07.659000,(5 -2 1 -9 -21 -13 22 53)
1969/12/31/18:00:07.659000,(-60 -23 -18 4 24 -9 -36 -97)
1969/12/31/18:00:07.680000,(2 -27 -31 -16 30 28 -19 7)
1969/12/31/18:00:07.680000,(24 17 1 3 -4 -10 0 -9)
1969/12/31/18:00:07.681000,(-6 -16 -13 -18 -45 -26 -25 -22)
1969/12/31/18:00:07.681000,(14 40 10 11 24 5 -15 -25)
