time,.data
1969/12/31/18:00:07.519000,(-3 -1 -3 -5 6 -1 0 0)
1969/12/31/18:00:07.541000,(5 4 -1 -12 -13 -2 1 2)
1969/12/31/18:00:07.541000,(-6 -6 -4 1 -13 -5 -5 -3)
1969/12/31/18:00:07.542000,(2 1 -5 5 -1 -4 -1 1)
1969/12/31/18:00:07.542000,(3 5 14 -24 -8 3 1 0)
1969/12/31/18:00:07.564000,(-4 -1 1 12 3 0 2 -3)
1969/12/31/18:00:07.564000,(0 -1 4 7 -1 4 2 0)
1969/12/31/18:00:07.565000,(1 -1 -5 16 5 0 0 -1)
1969/12/31/18:00:07.565000,(1 1 -3 -25 7 4 2 2)
1969/12/31/18:00:07.578000,(-2 0 -3 -3 -6 -5 -2 -1)
1969/12/31/18:00:07.578000,(-3 -1 0 -3 7 2 -2 -3)
1969/12/31/18:00:07.579000,(-3 -2 3 3 -11 -6 -4 -4)
1969/12/31/18:00:07.579000,(3 -3 -9 -10 -6 -3 2 6)
1969/12/31/18:00:07.602000,(0 8 5 9 8 6 0 -1)
1969/12/31/18:00:07.602000,(-3 -4 -1 0 6 -2 -3 -2)
1969/12/31/18:00:07.608000,(4 3 2 3 -4 0 0 1)
1969/12/31/18:00:07.608000,(-5 -2 0 1 3 2 0 -4)
1969/12/31/18:00:07.616000,(5 2 -1 14 0 0 1 1)
1969/12/31/18:00:07.616000,(-4 -3 1 4 2 -2 -2 -4)
1969/12/31/18:00:07.617000,(5 3 -2 -19 -9 0 3 4)
1969/12/31/18:00:07.617000,(4 2 1 8 1 2 3 6)
1969/12/31/18:00:07.640000,(-4 -8 -6 -1 -5 -5 1 7)
1969/12/31/18:00:07.640000,(13 10 7 -7 1 7 7 3)
1969/12/31/18:00:07.640000,(-15 -12 -2 23 0 -4 -11 -17)
1969/12/31/18:00:07.640000,(-4 -1 -5 -11 -1 -4 -3 -5)
1969/12/31/18:00:07.661000,(10 9 4 3 2 2 2 2)
1969/12/31/18:00:07.661000,(-10 -5 1 2 -6 -5 -2 3)
1969/12/31/18:00:07.662000,(20 10 4 8 10 7 8 10)
1969/12/31/18:00:07.662000,(-7 -8 -7 -15 -21 -8 -8 -7)
1969/12/31/18:00:07.676000,(11 9 8 34 27 9 6 7)
1969/12/31/18:00:07.676000,(-16 -2 -1 -8 -5 -5 -5 -9)
1969/12/31/18:00:07.676000,(-2 -5 3 -3 5 8 9 4)
1969/12/31/18:00:07.676000,(-27 -18 -11 2 -9 -11 -14 -20)
1969/12/31/18:00:07.698000,(59 43 -2 -28 -14 -5 7 23)
1969/12/31/18:00:07.698000,(-27 -23 10 1 2 3 3 -4)
1969/12/31/18:00:07.699000,(31 21 2 6 0 -3 -5 -8)
1969/12/31/18:00:07.699000,(52 42 23 26 37 33 33 35)
1969/12/31/18:00:07.721000,(-44 -38 -22 -22 -20 -15 -21 -31)
1969/12/31/18:00:07.721000,(-11 -7 -3 0 3 4 2 2)
1969/12/31/18:00:07.722000,(-19 -4 -2 -14 -10 -9 -6 -5)
1969/12/31/18:00:07.722000,(4 -1 -4 -24 -17 0 6 12)
1969/12/31/18:00:07.736000,(5 4 0 8 -5 -1 1 4)
1969/12/31/18:00:07.736000,(9 6 -6 -28 17 4 1 4)
1969/12/31/18:00:07.737000,(-12 -4 17 45 -13 -3 -3 -1)
1969/12/31/18:00:07.737000,(-1 -3 16 77 66 14 3 -1)
1969/12/31/18:00:07.758000,(-26 -26 -7 -22 -13 -3 -1 -4)
1969/12/31/18:00:07.758000,(6 13 -13 -18 -16 -11 -15 -16)
1969/12/31/18:00:07.759000,(-16 -8 -9 -59 -18 4 8 -8)
1969/12/31/18:00:07.759000,(14 28 1 2 -22 -19 -18 -12)
1969/12/31/18:00:07.781000,(-7 -26 -5 -1 -3 2 9 19)
1969/12/31/18:00:07.781000,(-53 -34 0 0 1 0 -9 -29)
1969/12/31/18:00:07.782000,(53 31 -8 -1 4 -6 -6 14)
1969/12/31/18:00:07.782000,(6 17 8 -1 -6 1 -9 -19)
1969/12/31/18:00:07.805000,(-6 -2 -3 4 8 0 -3 -1)
1969/12/31/18:00:07.805000,(47 26 -6 -19 -7 7 18 36)
1969/12/31/18:00:07.805000,(-29 -20 -1 -2 -3 -3 -2 -3)
1969/12/31/18:00:07.805000,(-26 -25 -1 6 -5 -11 -7 -8)
1969/12/31/18:00:07.818000,(14 13 -8 -34 -30 -10 -6 -6)
1969/12/31/18:00:07.818000,(8 -2 14 76 41 15 6 5)
1969/12/31/18:00:07.819000,(-10 0 14 38 42 11 2 -3)
1969/12/31/18:00:07.819000,(-4 0 -8 -21 -12 -4 0 3)
1969/12/31/18:00:07.841000,(2 -2 0 -7 -4 0 3 2)
1969/12/31/18:00:07.841000,(-6 6 0 -13 -12 -3 -4 -22)
1969/12/31/18:00:07.842000,(-12 -11 -12 -26 -22 -16 -17 -9)
1969/12/31/18:00:07.842000,(-13 -17 -3 -3 -11 -6 -3 0)
1969/12/31/18:00:07.855000,(-30 -42 0 5 10 0 2 2)
1969/12/31/18:00:07.855000,(36 43 1 -2 1 3 2 1)
1969/12/31/18:00:07.863000,(30 12 -6 -4 4 4 3 11)
1969/12/31/18:00:07.863000,(-7 3 -5 -19 -11 -9 -10 -2)
1969/12/31/18:00:07.878000,(18 14 -2 -4 -2 3 0 -1)
1969/12/31/18:00:07.878000,(-6 -18 -3 9 -1 -6 -4 4)
1969/12/31/18:00:07.879000,(-10 2 7 20 6 4 7 1)
1969/12/31/18:00:07.879000,(-8 -18 -23 -40 -8 -1 4 8)
1969/12/31/18:00:07.909000,(-1 7 6 1 -10 2 0 -2)
1969/12/31/18:00:07.909000,(5 1 11 48 20 1 3 7)
1969/12/31/18:00:07.910000,(-12 0 5 -10 21 5 -6 -11)
1969/12/31/18:00:07.910000,(3 3 9 42 5 4 6 3)
1969/12/31/18:00:07.915000,(-32 -40 -12 -24 -4 -1 -2 -7)
1969/12/31/18:00:07.915000,(28 38 -5 -22 -21 -5 -6 -2)
1969/12/31/18:00:07.923000,(-18 -21 -8 0 -10 -4 1 -1)
1969/12/31/18:00:07.923000,(-30 -32 -5 -18 14 0 -2 -10)
1969/12/31/18:00:07.948000,(50 53 1 -19 -6 -1 4 15)
1969/12/31/18:00:07.948000,(-40 -26 -4 11 -18 -20 -27 -31)
1969/12/31/18:00:07.949000,(22 12 10 18 25 20 18 15)
1969/12/31/18:00:07.949000,(6 -1 -15 -27 -20 1 4 0)
1969/12/31/18:00:07.961000,(-5 -5 -30 -93 -53 -13 -2 4)
1969/12/31/18:00:07.961000,(-2 -10 13 73 24 -3 2 10)
1969/12/31/18:00:07.962000,(11 24 32 60 38 13 6 5)
1969/12/31/18:00:07.962000,(-9 -5 8 47 33 6 -7 -10)
1969/12/31/18:00:07.984000,(-8 1 14 28 30 12 2 -9)
1969/12/31/18:00:07.984000,(8 2 -13 -65 -36 -6 6 10)
1969/12/31/18:00:07.985000,(-8 -4 -18 -33 -38 -16 -7 -3)
1969/12/31/18:00:07.985000,(-23 -48 -8 -10 -12 -8 -2 4)
1969/12/31/18:00:07.998000,(33 54 10 18 13 5 -1 -10)
1969/12/31/18:00:07.998000,(7 1 0 -22 -10 3 2 4)
1969/12/31/18:00:07.999000,(15 10 -1 -8 -6 -10 -4 9)
1969/12/31/18:00:07.999000,(-14 -20 -10 -19 -5 1 -3 -7)
1969/12/31/18:00:08.021000,(5 -3 -2 -12 10 2 -2 -1)
1969/12/31/18:00:08.021000,(-2 -4 -3 7 -27 -3 2 6)
1969/12/31/18:00:08.022000,(-18 -20 -2 27 15 -5 -9 -6)
1969/12/31/18:00:08.022000,(48 50 16 2 24 14 22 26)
1969/12/31/18:00:08.035000,(-14 -14 -6 -28 -20 -7 -8 -11)
1969/12/31/18:00:08.035000,(1 -3 2 35 16 -2 -1 2)
1969/12/31/18:00:08.043000,(-14 -11 -3 6 7 4 3 -2)
1969/12/31/18:00:08.043000,(9 14 11 26 17 8 6 3)
1969/12/31/18:00:08.058000,(-13 -8 5 20 14 3 -3 -7)
1969/12/31/18:00:08.058000,(1 -4 -17 -75 -39 -5 1 2)
1969/12/31/18:00:08.073000,(-12 -12 -19 -29 -24 -13 -6 -9)
1969/12/31/18:00:08.073000,(-6 -15 4 10 2 -1 0 0)
1969/12/31/18:00:08.082000,(32 40 11 43 28 17 16 18)
1969/12/31/18:00:08.082000,(-22 -22 -8 -35 -19 -4 -9 -13)
1969/12/31/18:00:08.083000,(-4 -2 4 43 23 1 -2 -6)
1969/12/31/18:00:08.083000,(2 -5 3 4 -5 1 0 -1)
1969/12/31/18:00:08.095000,(-28 -18 -1 25 9 -3 -5 -7)
1969/12/31/18:00:08.095000,(26 29 12 4 21 11 12 14)
1969/12/31/18:00:08.104000,(3 -7 -20 -61 -32 -7 -4 4)
1969/12/31/18:00:08.104000,(-10 7 -6 -31 -19 -11 -14 -19)
1969/12/31/18:00:08.118000,(-9 -14 0 31 -4 -6 -3 0)
1969/12/31/18:00:08.118000,(-4 -5 -5 -10 21 5 4 2)
1969/12/31/18:00:08.127000,(1 -1 0 -13 -6 3 -1 0)
1969/12/31/18:00:08.127000,(10 12 1 -4 -19 -7 -2 3)
1969/12/31/18:00:08.142000,(-6 -2 10 34 24 2 1 -1)
1969/12/31/18:00:08.142000,(-3 -9 -4 -13 -3 3 -2 -4)
1969/12/31/18:00:08.143000,(-6 -3 4 18 3 1 2 -1)
1969/12/31/18:00:08.143000,(9 11 -3 -11 -17 0 4 3)
1969/12/31/18:00:08.155000,(-2 -4 -10 -63 -24 -10 -5 -7)
1969/12/31/18:00:08.155000,(-4 -4 1 19 2 0 -1 0)
1969/12/31/18:00:08.164000,(6 -1 4 13 22 6 3 5)
1969/12/31/18:00:08.164000,(-11 -2 -4 1 -4 -8 -6 -12)
1969/12/31/18:00:08.178000,(-33 -35 10 49 27 4 -3 -8)
1969/12/31/18:00:08.178000,(32 36 0 -4 5 1 -1 4)
1969/12/31/18:00:08.187000,(-34 -21 -12 -21 -14 -7 -13 -17)
1969/12/31/18:00:08.187000,(30 35 14 -5 3 15 17 11)
1969/12/31/18:00:08.201000,(-20 -23 -15 -13 -17 -15 -21 -21)
1969/12/31/18:00:08.201000,(-13 -13 -3 3 6 0 0 -2)
1969/12/31/18:00:08.203000,(6 14 -4 -32 -24 -6 -1 3)
1969/12/31/18:00:08.203000,(-10 -24 -13 -1 -5 -2 -1 5)
1969/12/31/18:00:08.224000,(10 6 -9 -21 -3 0 4 6)
1969/12/31/18:00:08.224000,(1 5 29 82 35 4 2 0)
1969/12/31/18:00:08.226000,(4 6 5 -42 -5 5 5 1)
1969/12/31/18:00:08.226000,(-4 -3 -3 24 1 -3 -2 -2)
1969/12/31/18:00:08.238000,(11 15 15 35 17 8 4 4)
1969/12/31/18:00:08.238000,(-10 -15 -17 -20 1 -5 -4 -4)
1969/12/31/18:00:08.247000,(5 0 -1 0 4 4 7 5)
1969/12/31/18:00:08.247000,(5 7 3 8 15 2 0 4)
1969/12/31/18:00:08.261000,(-2 1 4 8 11 5 -1 -1)
1969/12/31/18:00:08.261000,(1 0 1 -8 -15 -2 0 0)
1969/12/31/18:00:08.263000,(-2 -4 -1 1 -15 -5 -5 -4)
1969/12/31/18:00:08.263000,(0 -3 -11 -36 -15 -10 -7 -2)
1969/12/31/18:00:08.284000,(10 4 -4 3 -12 -1 4 13)
1969/12/31/18:00:08.284000,(-24 -21 -5 -8 8 3 -4 -14)
1969/12/31/18:00:08.286000,(3 6 3 7 -5 6 5 -1)
1969/12/31/18:00:08.286000,(-6 -5 -4 3 -7 -5 -8 -2)
1969/12/31/18:00:08.299000,(6 16 8 5 18 7 9 6)
1969/12/31/18:00:08.299000,(8 -1 -18 -86 -37 -13 -10 -3)
1969/12/31/18:00:08.307000,(3 0 -8 11 -11 -8 -5 -2)
1969/12/31/18:00:08.307000,(-9 -6 -3 -7 -23 -3 -4 -5)
1969/12/31/18:00:08.322000,(-3 -2 20 74 46 3 0 -2)
1969/12/31/18:00:08.322000,(14 19 31 79 70 24 12 14)
1969/12/31/18:00:08.323000,(-1 -3 -1 -11 -1 3 1 1)
1969/12/31/18:00:08.323000,(-2 0 -8 -28 -12 -8 -6 -4)
1969/12/31/18:00:08.344000,(0 -9 -37 -114 -86 -17 -4 -1)
1969/12/31/18:00:08.344000,(-11 -11 -4 16 -2 -8 -2 -5)
1969/12/31/18:00:08.350000,(2 6 25 76 46 9 3 1)
1969/12/31/18:00:08.350000,(10 8 4 6 11 5 6 6)
1969/12/31/18:00:08.358000,(4 4 4 6 1 2 0 1)
1969/12/31/18:00:08.358000,(-1 -5 -10 -30 -15 -1 4 3)
1969/12/31/18:00:08.367000,(-5 -9 -14 -33 -26 -8 -7 -5)
1969/12/31/18:00:08.367000,(4 3 -6 -45 -2 0 4 1)
1969/12/31/18:00:08.381000,(10 6 -1 45 -5 -6 -3 6)
1969/12/31/18:00:08.381000,(-9 -4 10 18 4 5 3 -2)
1969/12/31/18:00:08.383000,(16 18 8 26 20 5 2 7)
1969/12/31/18:00:08.383000,(-18 -13 -1 10 5 -3 -10 -17)
1969/12/31/18:00:08.404000,(2 8 0 -18 8 3 4 6)
1969/12/31/18:00:08.404000,(0 -4 -11 -32 -27 -7 -1 5)
1969/12/31/18:00:08.405000,(9 4 -4 -7 -28 -8 -3 2)
1969/12/31/18:00:08.405000,(3 3 10 31 39 9 2 0)
1969/12/31/18:00:08.418000,(-8 -3 8 17 3 4 -1 -3)
1969/12/31/18:00:08.418000,(11 5 6 37 30 3 3 6)
1969/12/31/18:00:08.427000,(-5 -1 -2 -30 -12 1 1 -4)
1969/12/31/18:00:08.427000,(-3 -3 -7 -13 -21 -9 -5 -1)
1969/12/31/18:00:08.449000,(-15 -12 -3 -5 2 -6 -10 -12)
1969/12/31/18:00:08.449000,(20 17 1 -29 -13 1 4 6)
1969/12/31/18:00:08.451000,(-3 -9 -8 -11 -12 -3 3 -2)
1969/12/31/18:00:08.451000,(3 -3 -7 -30 -7 -4 0 0)
1969/12/31/18:00:08.464000,(-3 -1 12 68 14 0 -3 -3)
1969/12/31/18:00:08.464000,(-7 -3 -1 2 -16 -3 2 0)
1969/12/31/18:00:08.466000,(-7 -7 2 8 39 1 -6 -7)
1969/12/31/18:00:08.466000,(3 4 3 9 1 3 -2 3)
1969/12/31/18:00:08.478000,(-6 3 4 -6 2 10 12 -6)
1969/12/31/18:00:08.478000,(-6 0 -6 -2 2 -7 -10 -5)
1969/12/31/18:00:08.485000,(3 -3 -9 -15 -17 1 5 8)
1969/12/31/18:00:08.485000,(-10 -6 0 -4 -6 -6 -3 -9)
1969/12/31/18:00:08.502000,(19 17 -2 -27 -9 -5 -2 7)
1969/12/31/18:00:08.502000,(-19 -29 -4 4 -6 3 1 -5)
1969/12/31/18:00:08.503000,(-19 -24 -6 0 8 -8 -10 -12)
1969/12/31/18:00:08.503000,(61 58 9 10 11 10 14 29)
1969/12/31/18:00:08.524000,(-30 -17 -3 0 -10 -8 -12 -24)
1969/12/31/18:00:08.524000,(-2 2 1 -5 2 -5 -7 -7)
1969/12/31/18:00:08.526000,(-3 -7 -22 -105 -38 -6 -2 3)
1969/12/31/18:00:08.526000,(-13 -18 -12 16 -35 -9 -3 -2)
1969/12/31/18:00:08.538000,(14 19 45 91 82 21 9 10)
1969/12/31/18:00:08.538000,(1 4 7 25 12 6 1 1)
1969/12/31/18:00:08.547000,(3 5 10 27 19 2 0 1)
1969/12/31/18:00:08.547000,(-21 -16 -12 -39 -24 -11 -11 -16)
1969/12/31/18:00:08.561000,(13 6 -17 -65 -38 -6 7 14)
1969/12/31/18:00:08.562000,(-11 -21 -3 -7 -4 4 5 -4)
1969/12/31/18:00:08.563000,(-9 26 2 16 2 -2 -8 -17)
1969/12/31/18:00:08.563000,(8 -12 8 10 18 10 16 20)
1969/12/31/18:00:08.584000,(11 -6 -14 -10 -12 -2 -6 -7)
1969/12/31/18:00:08.584000,(7 -1 -10 -15 -5 -6 -7 1)
1969/12/31/18:00:08.586000,(-4 -3 2 6 -7 0 5 6)
1969/12/31/18:00:08.586000,(-24 -25 1 13 11 0 -2 -7)
1969/12/31/18:00:08.598000,(28 33 5 -1 9 9 12 19)
1969/12/31/18:00:08.598000,(-20 -12 -5 -25 -19 -7 -8 -17)
1969/12/31/18:00:08.607000,(-3 -10 -8 -12 4 -4 -5 -7)
1969/12/31/18:00:08.607000,(-11 -6 7 37 16 5 0 -6)
1969/12/31/18:00:08.622000,(-7 -5 -1 -18 -9 -4 -3 4)
1969/12/31/18:00:08.622000,(1 7 -4 10 1 -2 -4 -5)
1969/12/31/18:00:08.623000,(-1 0 20 40 13 11 10 -1)
1969/12/31/18:00:08.623000,(-9 0 -4 -5 12 11 9 -2)
1969/12/31/18:00:08.644000,(30 7 -14 -29 -19 -15 -17 -1)
1969/12/31/18:00:08.644000,(2 12 -15 -24 -17 -8 -5 1)
1969/12/31/18:00:08.646000,(-2 -15 3 -1 -6 -1 6 8)
1969/12/31/18:00:08.646000,(-14 -11 -12 -43 -12 -2 -2 -10)
1969/12/31/18:00:08.658000,(2 17 7 34 -7 2 6 1)
1969/12/31/18:00:08.658000,(3 1 19 43 33 11 5 3)
1969/12/31/18:00:08.666000,(6 5 1 11 3 -1 2 11)
1969/12/31/18:00:08.666000,(11 3 -2 -19 3 3 5 9)
1969/12/31/18:00:08.681000,(-25 -28 -11 -14 -25 -7 -6 -14)
1969/12/31/18:00:08.681000,(33 22 -9 -44 -18 -12 -2 19)
1969/12/31/18:00:08.683000,(-4 3 10 61 15 13 9 3)
1969/12/31/18:00:08.683000,(0 12 18 39 37 9 -4 -12)
1969/12/31/18:00:08.704000,(-36 -59 -20 -36 -10 -6 -6 -9)
1969/12/31/18:00:08.704000,(23 46 9 11 -6 6 13 8)
1969/12/31/18:00:08.705000,(11 -15 -7 -19 -15 -15 -18 -10)
1969/12/31/18:00:08.705000,(-11 -44 2 7 1 3 11 14)
1969/12/31/18:00:08.718000,(28 61 7 0 2 -2 -6 -3)
1969/12/31/18:00:08.718000,(-11 -14 -10 -15 -5 -4 0 2)
1969/12/31/18:00:08.734000,(-13 3 -4 -13 -7 -2 -9 -22)
1969/12/31/18:00:08.734000,(-9 -7 0 8 -11 -13 -12 -4)
1969/12/31/18:00:08.741000,(3 10 3 7 14 7 8 7)
1969/12/31/18:00:08.741000,(-30 -28 -9 -15 -12 -10 -8 -15)
1969/12/31/18:00:08.743000,(13 5 -4 14 10 8 4 6)
1969/12/31/18:00:08.743000,(-4 -6 -2 -6 -2 -7 -10 -5)
1969/12/31/18:00:08.764000,(-4 -11 -3 -21 -11 5 15 14)
1969/12/31/18:00:08.764000,(-2 8 0 14 7 -5 -11 -10)
1969/12/31/18:00:08.766000,(-41 -29 5 37 7 -2 -2 -8)
1969/12/31/18:00:08.766000,(76 81 18 10 12 15 15 24)
1969/12/31/18:00:08.778000,(-28 -25 -7 -13 -11 -12 -15 -21)
1969/12/31/18:00:08.778000,(13 -4 -5 -10 -3 6 11 16)
1969/12/31/18:00:08.787000,(13 32 7 -5 0 1 5 7)
1969/12/31/18:00:08.787000,(-23 -54 -14 -10 -14 -16 -29 -30)
1969/12/31/18:00:08.801000,(19 54 6 10 4 0 -1 1)
1969/12/31/18:00:08.801000,(20 19 7 -2 5 11 10 7)
1969/12/31/18:00:08.803000,(-30 -45 -6 -9 -12 -14 -8 -3)
1969/12/31/18:00:08.803000,(8 24 2 3 5 13 18 4)
1969/12/31/18:00:08.824000,(38 27 0 -1 8 5 6 16)
1969/12/31/18:00:08.824000,(-50 -61 -16 -33 -16 -8 -15 -27)
1969/12/31/18:00:08.826000,(34 36 -1 13 -1 0 8 15)
1969/12/31/18:00:08.826000,(-21 0 13 34 12 -6 -9 -13)
1969/12/31/18:00:08.838000,(-28 -48 -8 -33 -15 -3 3 0)
1969/12/31/18:00:08.838000,(27 49 9 21 7 5 10 15)
1969/12/31/18:00:08.853000,(22 13 0 0 27 10 3 3)
1969/12/31/18:00:08.853000,(-2 3 -14 -19 -22 -8 -4 2)
1969/12/31/18:00:08.861000,(-11 -8 21 72 27 8 1 -8)
1969/12/31/18:00:08.861000,(-4 -20 -5 -16 -5 -7 -12 -7)
1969/12/31/18:00:08.868000,(19 -16 -1 -25 -18 0 4 13)
1969/12/31/18:00:08.868000,(-6 29 -12 -12 -5 -6 -1 -1)
1969/12/31/18:00:08.884000,(-10 -19 -2 -13 -1 -3 -9 -13)
1969/12/31/18:00:08.884000,(-15 -35 -8 -9 -9 -7 -12 -12)
1969/12/31/18:00:08.885000,(55 68 12 8 9 13 23 30)
1969/12/31/18:00:08.885000,(2 -20 -7 9 -3 -12 -19 -7)
1969/12/31/18:00:08.898000,(-42 -69 -13 -13 -10 -4 -2 -9)
1969/12/31/18:00:08.898000,(4 28 8 13 6 -1 -5 -8)
1969/12/31/18:00:08.907000,(-2 -6 -5 -16 -6 -2 -3 5)
1969/12/31/18:00:08.907000,(12 9 -7 -55 -23 0 9 13)
1969/12/31/18:00:08.921000,(20 23 9 63 26 10 11 12)
1969/12/31/18:00:08.921000,(-54 -46 1 29 21 4 -5 -16)
1969/12/31/18:00:08.935000,(-37 -64 6 4 -2 -2 1 -1)
1969/12/31/18:00:08.935000,(63 98 1 -2 -6 -7 -4 3)
1969/12/31/18:00:08.944000,(-33 -32 -17 -42 -15 -8 -19 -26)
1969/12/31/18:00:08.944000,(30 16 5 7 2 4 6 18)
1969/12/31/18:00:08.946000,(-2 -7 -15 -19 -14 -9 -10 -12)
1969/12/31/18:00:08.946000,(-36 -49 0 5 -1 2 3 -2)
1969/12/31/18:00:08.966000,(7 10 0 12 5 3 9 8)
1969/12/31/18:00:08.966000,(-24 -64 -4 0 1 0 -5 -13)
1969/12/31/18:00:08.968000,(78 95 11 -14 0 12 21 32)
1969/12/31/18:00:08.968000,(-44 -69 -8 -1 -5 -10 -14 -15)
1969/12/31/18:00:08.981000,(8 51 -3 -5 -8 -4 -2 -2)
1969/12/31/18:00:08.981000,(-2 -8 2 13 6 9 15 19)
1969/12/31/18:00:08.988000,(-10 -1 -2 -6 -4 -15 -29 -33)
1969/12/31/18:00:08.988000,(10 -1 9 14 11 13 15 11)
1969/12/31/18:00:09.004000,(3 -6 2 -8 -4 -4 -5 -4)
1969/12/31/18:00:09.004000,(-8 -22 -5 -8 -5 1 7 8)
1969/12/31/18:00:09.006000,(15 35 7 2 3 10 10 13)
1969/12/31/18:00:09.006000,(-15 -41 -3 13 8 4 -3 -4)
1969/12/31/18:00:09.018000,(14 25 -13 -19 -14 -7 3 3)
1969/12/31/18:00:09.018000,(-14 17 10 -6 -7 -5 -15 -28)
1969/12/31/18:00:09.027000,(-48 -36 -21 -20 -9 -10 -14 -21)
1969/12/31/18:00:09.027000,(4 5 14 32 21 8 7 8)
1969/12/31/18:00:09.041000,(25 -1 0 -10 -4 9 13 23)
1969/12/31/18:00:09.041000,(-6 14 10 35 19 7 7 -6)
1969/12/31/18:00:09.048000,(-14 -12 6 -5 -12 -4 -5 -12)
1969/12/31/18:00:09.048000,(12 13 -1 11 14 0 -1 3)
1969/12/31/18:00:09.064000,(-12 -7 2 -5 1 2 0 -3)
1969/12/31/18:00:09.064000,(20 22 -4 -15 -12 -9 -7 9)
