time,.data
1969/12/31/18:00:05.654,(0 -2 2 0 3 -1 0 0)
1969/12/31/18:00:05.654,(1 0 0 1 1 -1 0 1)
1969/12/31/18:00:05.656,(0 0 -3 -2 2 1 0 1)
1969/12/31/18:00:05.656,(-1 1 2 2 2 3 1 0)
1969/12/31/18:00:05.669,(-2 -1 0 2 0 -1 -2 -2)
1969/12/31/18:00:05.669,(-1 -1 -4 -3 -10 -4 -2 0)
1969/12/31/18:00:05.670,(-1 -2 -1 0 3 2 2 0)
1969/12/31/18:00:05.670,(2 0 0 -3 0 -1 -2 -1)
1969/12/31/18:00:05.692,(-1 0 -4 -8 -6 -5 -3 -1)
1969/12/31/18:00:05.692,(-1 -2 0 3 7 3 0 -1)
1969/12/31/18:00:05.693,(-4 -1 3 13 3 -1 -4 -3)
1969/12/31/18:00:05.693,(1 -2 -2 -1 -2 -2 -2 -1)
1969/12/31/18:00:05.721,(3 3 0 4 -1 1 3 2)
1969/12/31/18:00:05.721,(0 1 1 -1 2 0 0 0)
1969/12/31/18:00:05.723,(-3 1 -1 -2 1 1 0 0)
1969/12/31/18:00:05.723,(-1 0 2 2 -3 -1 -2 -1)
1969/12/31/18:00:05.728,(-3 -3 -6 -12 -5 -3 0 -3)
1969/12/31/18:00:05.728,(3 2 -2 4 3 3 2 2)
1969/12/31/18:00:05.744,(5 4 8 5 1 -1 2 4)
1969/12/31/18:00:05.744,(-6 -6 -3 -4 -1 -3 -4 -5)
1969/12/31/18:00:05.751,(3 0 -4 0 2 4 3 4)
1969/12/31/18:00:05.751,(1 0 1 -5 -15 -6 -2 0)
1969/12/31/18:00:05.753,(-1 1 -2 1 2 -1 1 1)
1969/12/31/18:00:05.753,(-3 -1 0 2 8 0 -2 -1)
1969/12/31/18:00:05.774,(-5 -2 1 -1 -1 0 -2 -3)
1969/12/31/18:00:05.774,(-1 0 0 4 4 4 2 -1)
1969/12/31/18:00:05.776,(1 -1 -3 -9 -11 -3 1 -2)
1969/12/31/18:00:05.776,(4 1 -2 -2 -5 -1 2 2)
1969/12/31/18:00:05.804,(0 -1 5 6 6 2 -2 0)
1969/12/31/18:00:05.804,(-2 -1 -3 1 0 0 -2 -1)
1969/12/31/18:00:05.805,(-6 -5 -1 -14 -8 -5 -2 -4)
1969/12/31/18:00:05.805,(-1 -4 -8 7 5 4 1 0)
1969/12/31/18:00:05.811,(1 2 8 5 8 6 2 1)
1969/12/31/18:00:05.811,(-5 -3 1 -6 -8 -9 -8 -7)
1969/12/31/18:00:05.813,(-2 -3 -9 -14 -16 -7 -5 -5)
1969/12/31/18:00:05.813,(6 3 19 11 1 11 11 7)
1969/12/31/18:00:05.825,(0 5 -8 20 20 7 -2 0)
1969/12/31/18:00:05.825,(0 -14 -14 -18 -2 -6 -6 1)
1969/12/31/18:00:05.834,(1 6 6 -16 -14 -5 0 -3)
1969/12/31/18:00:05.834,(6 6 -9 0 1 -4 -1 3)
1969/12/31/18:00:05.856,(-3 -6 2 -9 -12 -5 0 -2)
1969/12/31/18:00:05.856,(-1 2 3 9 3 10 10 0)
1969/12/31/18:00:05.858,(3 2 4 9 12 -2 -3 2)
1969/12/31/18:00:05.858,(-6 -5 -2 -19 -27 -4 1 -3)
1969/12/31/18:00:05.879,(13 8 -8 14 15 10 6 9)
1969/12/31/18:00:05.879,(-9 -9 14 -18 -10 -9 -7 -8)
1969/12/31/18:00:05.880,(-5 -1 -18 0 5 -1 -3 0)
1969/12/31/18:00:05.880,(0 4 16 9 15 17 6 2)
1969/12/31/18:00:05.894,(-4 1 1 22 -7 -17 -10 -5)
1969/12/31/18:00:05.894,(5 1 -21 -33 19 13 7 3)
1969/12/31/18:00:05.895,(-3 -14 -6 13 -37 -8 0 0)
1969/12/31/18:00:05.895,(-8 -1 14 -20 5 -11 -9 -9)
1969/12/31/18:00:05.917,(2 0 5 25 33 12 7 4)
1969/12/31/18:00:05.917,(4 7 9 7 -7 -4 -3 3)
1969/12/31/18:00:05.918,(-8 -9 -17 -65 -12 1 -5 -9)
1969/12/31/18:00:05.918,(13 7 10 83 30 9 6 9)
1969/12/31/18:00:05.939,(-1 2 33 84 -15 1 4 0)
1969/12/31/18:00:05.939,(-3 0 -5 -42 24 -4 -6 -3)
1969/12/31/18:00:05.940,(-6 -13 -20 -7 13 -3 -7 -6)
1969/12/31/18:00:05.940,(-5 -8 11 -2 -7 -3 0 -2)
1969/12/31/18:00:05.945,(-3 4 -19 -56 -56 -12 -2 -3)
1969/12/31/18:00:05.945,(14 11 -6 55 -1 3 5 7)
1969/12/31/18:00:05.954,(9 6 3 -68 -3 8 5 8)
1969/12/31/18:00:05.954,(-4 -5 31 91 70 10 -3 -1)
1969/12/31/18:00:05.968,(-19 -20 -11 -41 -17 -8 -6 -9)
1969/12/31/18:00:05.968,(-8 -5 -11 -77 -61 -20 -4 -4)
1969/12/31/18:00:05.975,(13 17 -13 -60 -23 -3 5 8)
1969/12/31/18:00:05.975,(16 18 1 61 31 7 4 8)
1969/12/31/18:00:05.991,(-11 -18 10 45 16 5 -9 -9)
1969/12/31/18:00:05.991,(-10 -6 4 -8 4 -2 -6 -7)
1969/12/31/18:00:05.993,(4 10 19 38 -4 -6 -2 1)
1969/12/31/18:00:05.993,(-4 -8 -33 -82 -60 -18 -4 -4)
1969/12/31/18:00:06.005,(4 4 -11 -24 12 4 -1 -1)
1969/12/31/18:00:06.005,(-5 -1 7 37 22 7 1 -1)
1969/12/31/18:00:06.014,(-4 -5 5 -16 -7 -3 -1 -1)
1969/12/31/18:00:06.014,(-1 4 -3 23 -5 -1 -1 -1)
1969/12/31/18:00:06.028,(4 0 -18 -57 -8 -10 -1 3)
1969/12/31/18:00:06.028,(0 0 6 29 -9 3 0 -2)
1969/12/31/18:00:06.035,(-2 2 20 54 24 10 3 -1)
1969/12/31/18:00:06.035,(-7 -6 -14 -28 -7 -5 -6 -5)
1969/12/31/18:00:06.051,(-1 -1 -5 -63 -5 -4 -3 -4)
1969/12/31/18:00:06.051,(5 5 7 54 11 4 4 5)
1969/12/31/18:00:06.053,(-2 -4 -5 14 -5 -5 -2 -2)
1969/12/31/18:00:06.053,(-6 -6 -12 -37 -26 -7 -2 -5)
1969/12/31/18:00:06.065,(2 3 2 -2 15 3 1 2)
1969/12/31/18:00:06.065,(0 0 -9 -10 -9 -4 -3 -1)
1969/12/31/18:00:06.074,(2 0 1 15 14 5 4 3)
1969/12/31/18:00:06.074,(-3 -2 -10 -30 -23 -4 -3 -1)
1969/12/31/18:00:06.096,(-3 -2 4 9 9 -2 -2 -2)
1969/12/31/18:00:06.096,(3 4 11 37 25 9 6 4)
1969/12/31/18:00:06.098,(-5 -4 -2 10 13 1 -5 -4)
1969/12/31/18:00:06.098,(-4 -2 -6 -4 -6 -4 -2 -4)
1969/12/31/18:00:06.111,(3 1 -6 -30 -20 -6 0 2)
1969/12/31/18:00:06.111,(0 2 7 29 -1 1 0 -1)
1969/12/31/18:00:06.113,(-4 -4 -1 23 21 3 -1 -2)
1969/12/31/18:00:06.113,(2 2 -2 -28 -11 -2 0 2)
1969/12/31/18:00:06.125,(-2 0 -5 -4 6 1 -1 -2)
1969/12/31/18:00:06.125,(2 3 11 2 -10 -1 2 1)
1969/12/31/18:00:06.134,(1 1 6 20 10 6 2 3)
1969/12/31/18:00:06.134,(-2 -6 -15 -24 -4 -7 -1 -4)
1969/12/31/18:00:06.149,(5 4 9 32 -1 1 3 4)
1969/12/31/18:00:06.149,(-3 -3 -3 -10 1 0 0 -2)
1969/12/31/18:00:06.155,(-2 -2 -2 9 2 1 1 -1)
1969/12/31/18:00:06.155,(2 2 4 -5 5 1 1 0)
1969/12/31/18:00:06.171,(1 0 -4 -13 -4 -3 -1 2)
1969/12/31/18:00:06.171,(-2 -3 -11 -14 -2 -4 -3 -3)
1969/12/31/18:00:06.173,(-1 0 8 20 -1 3 0 -1)
1969/12/31/18:00:06.173,(1 -1 0 -3 2 1 -2 -1)
1969/12/31/18:00:06.185,(0 2 4 4 -7 1 1 0)
1969/12/31/18:00:06.185,(0 -1 -2 -10 -2 -2 -1 1)
1969/12/31/18:00:06.194,(1 -1 -6 0 2 -1 3 -1)
1969/12/31/18:00:06.194,(1 -3 -3 -7 -2 0 -2 -1)
1969/12/31/18:00:06.208,(-2 -1 1 2 -3 -3 -4 -4)
1969/12/31/18:00:06.208,(2 -1 -5 -9 -5 -2 2 1)
1969/12/31/18:00:06.215,(4 4 1 -1 1 2 3 3)
1969/12/31/18:00:06.215,(-4 -4 3 0 -3 0 -2 -5)
1969/12/31/18:00:06.231,(-2 -2 -2 9 1 -1 1 1)
1969/12/31/18:00:06.231,(0 -1 -4 -5 5 -1 -5 -3)
1969/12/31/18:00:06.233,(-8 -3 -2 0 -1 2 2 -5)
1969/12/31/18:00:06.233,(3 4 0 -4 -1 0 0 3)
1969/12/31/18:00:06.254,(-6 -4 0 8 7 -1 -5 -5)
1969/12/31/18:00:06.254,(3 1 -2 -11 -1 0 2 3)
1969/12/31/18:00:06.255,(2 -2 -4 -3 -9 -4 0 4)
1969/12/31/18:00:06.255,(-1 2 2 10 4 4 0 -4)
1969/12/31/18:00:06.268,(1 -1 0 5 3 -1 0 -1)
1969/12/31/18:00:06.268,(-2 -1 0 -7 -4 -3 -1 -2)
1969/12/31/18:00:06.276,(-2 -2 3 3 -2 -4 -5 -4)
1969/12/31/18:00:06.276,(4 1 -7 -13 -4 -1 5 8)
1969/12/31/18:00:06.291,(-1 -1 -1 1 0 -1 -3 -3)
1969/12/31/18:00:06.291,(-7 -4 3 4 -1 -1 -5 -8)
1969/12/31/18:00:06.291,(2 -1 -4 -2 1 -1 2 1)
1969/12/31/18:00:06.291,(-1 -2 -2 0 2 2 0 2)
1969/12/31/18:00:06.313,(5 3 0 -3 -1 2 3 4)
1969/12/31/18:00:06.313,(-8 -7 -5 -2 -3 -3 -6 -7)
1969/12/31/18:00:06.314,(-2 1 4 -9 -11 -5 -4 -1)
1969/12/31/18:00:06.314,(6 4 -5 -14 -15 -5 0 5)
1969/12/31/18:00:06.327,(1 1 1 14 14 5 1 -1)
1969/12/31/18:00:06.327,(-3 -1 7 25 23 6 1 -2)
1969/12/31/18:00:06.336,(-4 1 6 11 13 3 -1 -2)
1969/12/31/18:00:06.336,(-3 -3 -2 -3 -7 -3 -2 -3)
1969/12/31/18:00:06.351,(-2 -4 -4 -7 -12 -3 -1 -3)
1969/12/31/18:00:06.351,(3 1 -5 -16 -7 -2 0 3)
1969/12/31/18:00:06.352,(2 0 -3 -5 0 1 1 2)
1969/12/31/18:00:06.352,(-2 -3 -2 -5 -1 -3 -2 0)
1969/12/31/18:00:06.373,(-2 1 2 -1 -3 -1 -1 -1)
1969/12/31/18:00:06.373,(-4 -2 -2 -2 -3 -2 0 -1)
1969/12/31/18:00:06.374,(0 -2 -1 -3 0 2 1 3)
1969/12/31/18:00:06.374,(-2 -5 -2 4 5 1 -2 -4)
1969/12/31/18:00:06.387,(3 0 0 1 -2 -1 -1 -1)
1969/12/31/18:00:06.387,(5 1 -7 -11 -4 1 1 5)
1969/12/31/18:00:06.396,(0 -2 -4 -9 -2 -3 -1 1)
1969/12/31/18:00:06.396,(-3 -1 1 -7 -9 -3 1 0)
1969/12/31/18:00:06.411,(-1 -1 4 15 16 -1 -1 -2)
1969/12/31/18:00:06.411,(1 2 0 7 1 3 2 1)
1969/12/31/18:00:06.411,(-9 -7 0 19 4 0 -5 -8)
1969/12/31/18:00:06.411,(0 3 8 14 8 3 -1 1)
1969/12/31/18:00:06.433,(-4 -5 -7 -19 -11 -2 -5 -4)
1969/12/31/18:00:06.433,(4 1 -7 -18 -11 -3 3 5)
1969/12/31/18:00:06.434,(12 4 -4 -17 -14 -3 5 5)
1969/12/31/18:00:06.434,(-10 -8 -5 -1 14 6 1 -6)
1969/12/31/18:00:06.447,(2 1 1 12 -5 1 1 2)
1969/12/31/18:00:06.447,(-9 -3 7 23 9 -1 -5 -5)
1969/12/31/18:00:06.456,(-13 2 4 2 -4 -1 -2 -4)
1969/12/31/18:00:06.456,(22 -3 -10 -14 -14 -15 -4 15)
1969/12/31/18:00:06.471,(-2 12 7 3 10 10 -2 -22)
1969/12/31/18:00:06.471,(-9 -13 -9 -10 -5 0 -1 -4)
1969/12/31/18:00:06.471,(-1 -3 1 4 3 1 -1 -4)
1969/12/31/18:00:06.471,(-17 -5 1 1 -4 -6 -8 -7)
1969/12/31/18:00:06.493,(8 6 -4 -11 -8 -3 4 14)
1969/12/31/18:00:06.493,(12 7 3 1 -2 -1 2 3)
1969/12/31/18:00:06.494,(-12 -6 -3 -16 -9 -4 -7 -10)
1969/12/31/18:00:06.494,(5 5 -6 -2 0 5 6 5)
1969/12/31/18:00:06.507,(0 -5 -10 -22 -18 -8 -3 3)
1969/12/31/18:00:06.507,(4 8 18 58 30 11 5 1)
1969/12/31/18:00:06.515,(-3 -4 16 62 42 11 -1 -2)
1969/12/31/18:00:06.515,(-1 4 7 -3 15 14 4 -2)
1969/12/31/18:00:06.530,(0 -4 0 2 -5 -2 1 0)
1969/12/31/18:00:06.531,(-7 -8 -17 -43 -27 -14 -10 -3)
1969/12/31/18:00:06.531,(4 3 -2 -13 -16 -10 -5 -1)
1969/12/31/18:00:06.531,(-1 -1 -2 -7 -4 -3 0 -3)
1969/12/31/18:00:06.553,(-10 -7 -3 -8 -3 -4 0 0)
1969/12/31/18:00:06.553,(15 7 -4 -13 -8 0 5 7)
1969/12/31/18:00:06.554,(-3 0 0 2 4 3 0 -4)
1969/12/31/18:00:06.554,(-5 -2 0 4 1 0 -4 -6)
1969/12/31/18:00:06.567,(1 0 1 -4 -3 -4 0 3)
1969/12/31/18:00:06.567,(1 0 -1 2 -1 2 1 -1)
1969/12/31/18:00:06.576,(9 4 -1 -7 4 4 5 8)
1969/12/31/18:00:06.576,(-4 -4 -15 -94 -54 -13 -4 -5)
1969/12/31/18:00:06.591,(-3 0 10 80 38 4 1 0)
1969/12/31/18:00:06.591,(5 7 13 60 40 12 6 6)
1969/12/31/18:00:06.591,(-14 -10 -3 5 7 -2 -4 -7)
1969/12/31/18:00:06.591,(-3 -1 1 10 2 -1 -4 -4)
1969/12/31/18:00:06.613,(16 8 -6 -48 -26 -1 3 14)
1969/12/31/18:00:06.613,(-7 -6 -7 -36 -22 -9 -6 -9)
1969/12/31/18:00:06.614,(9 6 0 5 1 1 4 6)
1969/12/31/18:00:06.614,(-6 -2 3 19 7 -2 -4 -3)
1969/12/31/18:00:06.627,(1 1 1 -9 -6 3 3 2)
1969/12/31/18:00:06.627,(-1 -1 0 5 6 1 -2 -2)
1969/12/31/18:00:06.636,(-2 -3 -4 -10 -5 -1 -2 -2)
1969/12/31/18:00:06.636,(-10 -8 1 11 3 -3 -2 -3)
1969/12/31/18:00:06.651,(44 26 2 3 4 4 11 23)
1969/12/31/18:00:06.651,(-28 -24 -6 -14 -12 -13 -21 -29)
1969/12/31/18:00:06.651,(0 0 -4 -12 -10 -4 -3 -2)
1969/12/31/18:00:06.651,(4 4 3 20 10 4 1 2)
1969/12/31/18:00:06.673,(-15 -9 -5 -6 1 -3 -7 -8)
1969/12/31/18:00:06.673,(6 5 -5 -41 -25 -4 7 10)
1969/12/31/18:00:06.674,(-1 -5 -8 -33 -14 -3 -3 -3)
1969/12/31/18:00:06.674,(-1 3 12 86 49 6 0 -2)
1969/12/31/18:00:06.687,(-10 -2 14 37 25 8 3 -3)
1969/12/31/18:00:06.687,(6 2 -8 -32 -19 -2 3 5)
1969/12/31/18:00:06.695,(-4 -2 0 0 -13 -5 -3 -4)
1969/12/31/18:00:06.696,(-6 -2 4 0 3 5 4 0)
1969/12/31/18:00:06.711,(21 9 -2 -11 2 1 0 6)
1969/12/31/18:00:06.711,(-9 -8 1 2 3 2 -1 -3)
1969/12/31/18:00:06.711,(-12 -10 -7 -7 -7 -3 -3 -3)
1969/12/31/18:00:06.711,(13 4 -3 -12 -10 -5 1 4)
1969/12/31/18:00:06.733,(-2 3 -6 -6 -4 -1 1 0)
1969/12/31/18:00:06.733,(13 4 2 2 2 4 8 7)
1969/12/31/18:00:06.734,(6 0 -7 -20 -6 -5 -5 3)
1969/12/31/18:00:06.734,(-9 2 7 -2 -8 1 2 -3)
1969/12/31/18:00:06.747,(-42 -28 -2 21 5 -3 -8 -17)
1969/12/31/18:00:06.747,(41 31 11 40 28 9 10 18)
1969/12/31/18:00:06.756,(4 1 -2 -20 -5 -1 1 2)
1969/12/31/18:00:06.756,(6 1 4 32 15 3 0 2)
1969/12/31/18:00:06.770,(1 3 -3 -25 -18 -5 -2 1)
1969/12/31/18:00:06.770,(-14 -9 -6 -30 -8 -4 -6 -7)
1969/12/31/18:00:06.771,(4 4 7 45 20 7 4 3)
1969/12/31/18:00:06.771,(-2 -5 -15 -52 -25 -7 -4 -2)
1969/12/31/18:00:06.793,(-12 -11 -5 -4 -13 -5 -3 -7)
1969/12/31/18:00:06.793,(-11 -3 16 48 26 4 -1 -3)
1969/12/31/18:00:06.801,(24 17 8 5 7 8 9 11)
1969/12/31/18:00:06.801,(-1 -1 -3 -7 -3 -1 -1 -3)
1969/12/31/18:00:06.807,(-10 -10 -7 -20 -8 -2 -1 -4)
1969/12/31/18:00:06.807,(-2 -5 -8 -15 -13 -6 -5 0)
1969/12/31/18:00:06.815,(3 7 1 -17 -23 -7 -1 2)
1969/12/31/18:00:06.816,(-6 -6 -5 13 11 -2 -3 -3)
1969/12/31/18:00:06.830,(3 4 4 -2 8 3 0 0)
1969/12/31/18:00:06.830,(-7 -4 -5 -4 -5 -1 -1 -3)
1969/12/31/18:00:06.831,(-1 -3 -2 -1 -3 0 2 1)
1969/12/31/18:00:06.831,(7 5 2 8 5 1 0 3)
1969/12/31/18:00:06.853,(-5 -4 5 17 11 -1 -5 -4)
1969/12/31/18:00:06.853,(-2 1 -1 -13 -11 -2 2 1)
1969/12/31/18:00:06.854,(-2 -1 6 26 17 4 0 -3)
1969/12/31/18:00:06.854,(-3 -2 2 -10 9 6 0 -3)
1969/12/31/18:00:06.867,(2 -1 -6 -1 -6 -1 -1 -1)
1969/12/31/18:00:06.867,(3 3 -1 -13 -5 0 2 3)
1969/12/31/18:00:06.876,(-6 -4 -2 9 -1 -6 -3 -5)
1969/12/31/18:00:06.876,(-6 -3 1 -2 -10 -4 -3 -2)
1969/12/31/18:00:06.891,(5 0 -6 -17 -12 -2 2 3)
1969/12/31/18:00:06.891,(12 10 0 8 17 1 1 3)
1969/12/31/18:00:06.891,(-6 -2 1 12 3 4 0 -5)
1969/12/31/18:00:06.891,(0 1 1 2 1 -1 -1 1)
1969/12/31/18:00:06.913,(-10 -9 -5 -16 -13 -9 -10 -11)
1969/12/31/18:00:06.913,(-3 -4 -7 -17 -19 -7 -2 -3)
1969/12/31/18:00:06.914,(-1 -2 -1 -22 -5 -1 -2 2)
1969/12/31/18:00:06.914,(2 2 -1 14 2 -1 0 0)
1969/12/31/18:00:06.927,(3 3 1 -16 -8 0 1 0)
1969/12/31/18:00:06.927,(-4 -2 4 44 34 6 2 1)
1969/12/31/18:00:06.935,(-4 -3 -4 -27 3 3 1 -3)
1969/12/31/18:00:06.935,(5 0 -4 -22 -14 -3 3 3)
1969/12/31/18:00:06.950,(1 2 7 42 15 2 0 0)
1969/12/31/18:00:06.950,(-7 -3 3 -18 -14 -3 -5 -5)
1969/12/31/18:00:06.951,(-6 -2 3 34 8 0 1 0)
1969/12/31/18:00:06.951,(13 5 -7 -25 -4 -1 3 9)
1969/12/31/18:00:06.973,(10 4 -9 -33 -15 -2 3 4)
1969/12/31/18:00:06.973,(-8 -5 2 20 -7 -4 -5 -6)
1969/12/31/18:00:06.974,(-2 0 5 27 25 3 -3 -2)
1969/12/31/18:00:06.974,(10 12 2 -3 -2 6 6 5)
1969/12/31/18:00:06.987,(-6 -6 -3 6 5 -1 -5 -6)
1969/12/31/18:00:06.987,(2 0 -9 -39 -24 -6 0 4)
1969/12/31/18:00:06.996,(-15 -10 -2 4 0 1 3 -7)
1969/12/31/18:00:06.996,(-2 -2 3 26 18 5 0 -1)
1969/12/31/18:00:07.010,(2 1 1 -13 -5 2 2 2)
1969/12/31/18:00:07.010,(-6 -5 -5 -17 -10 -5 -6 -5)
1969/12/31/18:00:07.011,(7 4 -1 14 0 -5 -3 5)
1969/12/31/18:00:07.011,(6 2 2 -2 3 2 2 3)
1969/12/31/18:00:07.034,(0 1 2 -2 -5 -1 1 -1)
1969/12/31/18:00:07.034,(-2 -2 3 14 1 1 2 1)
1969/12/31/18:00:07.034,(0 0 -3 -14 3 -3 -3 -3)
1969/12/31/18:00:07.034,(-7 -3 -2 -7 -9 -4 -4 -5)
1969/12/31/18:00:07.047,(3 3 4 24 15 3 3 3)
1969/12/31/18:00:07.047,(-1 1 3 11 1 -1 0 -1)
1969/12/31/18:00:07.056,(4 3 -3 -7 -8 -1 1 2)
1969/12/31/18:00:07.056,(-6 -6 -5 -9 -6 -6 -3 -5)
1969/12/31/18:00:07.071,(-6 -5 -3 -2 0 -2 -2 -2)
1969/12/31/18:00:07.071,(10 7 1 -2 6 4 6 6)
1969/12/31/18:00:07.071,(-1 -2 -2 -12 -8 -3 -3 -1)
1969/12/31/18:00:07.071,(-6 -4 -3 -3 -4 -3 -2 -1)
1969/12/31/18:00:07.094,(-1 0 1 5 4 1 1 1)
1969/12/31/18:00:07.094,(-3 0 -1 2 3 3 -1 -4)
1969/12/31/18:00:07.094,(6 2 -1 -9 -6 -2 1 3)
1969/12/31/18:00:07.094,(-5 -3 1 -5 -7 -3 -4 -3)
1969/12/31/18:00:07.107,(-7 -2 -2 5 0 -4 -4 -5)
1969/12/31/18:00:07.107,(3 3 -2 -18 0 2 2 4)
1969/12/31/18:00:07.115,(5 2 -2 23 10 3 4 3)
1969/12/31/18:00:07.115,(-2 -2 0 7 -4 -1 -1 -4)
1969/12/31/18:00:07.138,(3 2 0 -3 -6 -4 0 3)
1969/12/31/18:00:07.138,(-7 -5 5 19 10 -2 -2 -1)
1969/12/31/18:00:07.145,(5 7 1 -10 0 4 4 4)
1969/12/31/18:00:07.145,(3 -1 3 5 2 4 1 -5)
1969/12/31/18:00:07.154,(0 -2 -6 -7 -2 -4 -4 -4)
1969/12/31/18:00:07.154,(-9 -7 -7 -11 -8 -1 -1 -4)
1969/12/31/18:00:07.154,(12 8 -2 -6 -6 -5 -1 8)
1969/12/31/18:00:07.155,(-5 -8 -6 0 -3 -4 -6 -6)
1969/12/31/18:00:07.167,(-8 -5 -1 -8 -2 0 -3 -2)
1969/12/31/18:00:07.167,(11 8 -4 -3 -5 -2 2 3)
1969/12/31/18:00:07.176,(-5 -6 -4 -25 -10 -4 -5 -5)
1969/12/31/18:00:07.176,(-5 2 8 43 20 1 0 -3)
1969/12/31/18:00:07.191,(9 3 0 -48 -8 3 8 7)
1969/12/31/18:00:07.191,(-4 -4 -3 42 1 -4 -3 -1)
1969/12/31/18:00:07.191,(-8 -5 6 31 16 1 -2 -5)
1969/12/31/18:00:07.191,(5 6 3 -14 -4 -3 0 5)
1969/12/31/18:00:07.213,(3 2 2 16 7 3 1 -1)
1969/12/31/18:00:07.213,(-1 2 -2 -35 -11 -1 1 4)
1969/12/31/18:00:07.214,(-16 -11 -9 -23 -15 2 3 -9)
1969/12/31/18:00:07.214,(-11 -5 -4 10 1 -4 -5 -3)
1969/12/31/18:00:07.236,(0 1 2 7 4 1 -2 1)
1969/12/31/18:00:07.236,(-6 0 -1 -12 -3 -4 -7 -9)
1969/12/31/18:00:07.237,(28 17 3 10 4 7 14 23)
1969/12/31/18:00:07.237,(-23 -24 -14 -15 -5 -5 -15 -25)
1969/12/31/18:00:07.250,(-2 5 -2 -7 -6 -6 -1 -1)
1969/12/31/18:00:07.250,(-7 -5 2 5 5 4 1 -1)
1969/12/31/18:00:07.251,(15 7 6 15 9 1 -1 6)
1969/12/31/18:00:07.251,(11 7 1 -8 -1 2 8 12)
1969/12/31/18:00:07.273,(-1 -2 0 5 1 -2 1 0)
1969/12/31/18:00:07.273,(-6 -7 -2 5 -1 -7 -8 -8)
1969/12/31/18:00:07.274,(-5 0 -1 -20 -12 -5 -4 -5)
1969/12/31/18:00:07.274,(7 6 -2 -26 -18 0 5 8)
1969/12/31/18:00:07.296,(3 0 5 44 25 6 -3 -1)
1969/12/31/18:00:07.296,(9 6 6 13 18 6 5 6)
1969/12/31/18:00:07.297,(-8 -7 -5 -9 -6 0 -2 -4)
1969/12/31/18:00:07.297,(-1 -1 -1 -6 -6 -4 0 1)
1969/12/31/18:00:07.311,(1 -1 -5 -15 -11 -4 0 2)
1969/12/31/18:00:07.311,(-9 -8 -4 -6 0 5 -1 -8)
1969/12/31/18:00:07.311,(-4 -4 -6 -2 -7 -6 -6 -5)
1969/12/31/18:00:07.311,(-23 -13 7 21 10 1 -2 -7)
1969/12/31/18:00:07.334,(33 30 7 7 3 4 10 17)
