time,.data
1969/12/31/18:00:16.042,(-2 9 9 -6 -2 1 7 -7)
1969/12/31/18:00:16.042,(3 5 5 2 4 1 -1 1)
1969/12/31/18:00:16.042,(15 10 -2 4 6 13 -29 -3)
1969/12/31/18:00:16.056,(-1 3 6 1 -5 -33 -21 -4)
1969/12/31/18:00:16.056,(22 19 0 -5 -2 -11 -31 7)
1969/12/31/18:00:16.057,(-39 -20 -6 1 1 30 49 -3)
1969/12/31/18:00:16.057,(19 -9 0 2 3 2 16 5)
1969/12/31/18:00:16.079,(4 28 7 4 6 12 -10 1)
1969/12/31/18:00:16.079,(-14 -38 -25 -14 -4 -9 -67 -40)
1969/12/31/18:00:16.080,(-5 10 11 3 -8 -28 -5 6)
1969/12/31/18:00:16.080,(-8 -17 -2 -1 1 -2 -5 -4)
1969/12/31/18:00:16.102,(-10 -2 -5 -5 3 33 63 9)
1969/12/31/18:00:16.102,(20 27 5 -3 -3 3 32 14)
1969/12/31/18:00:16.102,(7 -9 -2 -1 1 -10 -23 -5)
1969/12/31/18:00:16.102,(14 23 1 -3 -2 19 15 13)
1969/12/31/18:00:16.117,(6 -20 -12 -6 -3 -5 -20 9)
1969/12/31/18:00:16.117,(-33 -7 0 0 4 29 24 -16)
1969/12/31/18:00:16.117,(-10 6 8 5 4 4 20 -7)
1969/12/31/18:00:16.117,(22 12 2 1 1 -14 19 20)
1969/12/31/18:00:16.139,(-7 -14 -4 -3 -2 30 -37 -14)
1969/12/31/18:00:16.139,(15 8 -5 -8 -11 -45 -3 20)
1969/12/31/18:00:16.140,(7 7 9 3 0 -6 -3 -4)
1969/12/31/18:00:16.140,(-23 -8 -6 -1 1 21 -4 -27)
1969/12/31/18:00:16.162,(-16 -9 -2 -4 -4 -4 13 -7)
1969/12/31/18:00:16.162,(14 -7 -9 -8 -2 12 -14 23)
1969/12/31/18:00:16.162,(12 15 7 5 4 7 -1 -5)
1969/12/31/18:00:16.162,(-16 -12 -3 -2 -1 -16 4 3)
1969/12/31/18:00:16.185,(10 7 -5 -5 -5 -10 -10 -7)
1969/12/31/18:00:16.185,(-28 -1 6 3 -3 -13 19 -11)
1969/12/31/18:00:16.186,(14 -6 -10 -5 -10 -17 -21 -12)
1969/12/31/18:00:16.186,(22 7 3 5 5 1 -17 46)
1969/12/31/18:00:16.199,(-13 -11 -2 -3 -2 -5 -13 -17)
1969/12/31/18:00:16.199,(11 18 11 7 9 4 -14 -10)
1969/12/31/18:00:16.200,(-32 -6 1 1 4 27 36 -19)
1969/12/31/18:00:16.200,(-20 -19 -5 -3 -5 -13 39 16)
1969/12/31/18:00:16.222,(-2 5 0 -4 -7 -36 -52 -21)
1969/12/31/18:00:16.222,(14 19 -1 -3 -2 3 8 1)
1969/12/31/18:00:16.223,(-21 -18 -9 -3 -5 -26 -48 -20)
1969/12/31/18:00:16.223,(-11 -18 -8 -4 0 30 25 4)
1969/12/31/18:00:16.236,(-19 -11 2 4 3 -14 -14 -6)
1969/12/31/18:00:16.236,(-4 -2 -2 -5 -8 -18 32 -4)
1969/12/31/18:00:16.244,(69 21 3 2 4 4 -1 86)
1969/12/31/18:00:16.244,(1 8 -2 -4 -6 -19 -36 -56)
1969/12/31/18:00:16.259,(-43 -13 -7 -7 -6 6 41 -9)
1969/12/31/18:00:16.259,(8 -20 -10 -2 -1 13 -3 25)
1969/12/31/18:00:16.260,(-36 -5 6 5 3 -1 14 -1)
1969/12/31/18:00:16.260,(80 22 4 4 -5 -17 32 62)
1969/12/31/18:00:16.282,(39 12 0 -1 4 22 -10 13)
1969/12/31/18:00:16.282,(-22 -10 -1 -1 2 -13 -15 -21)
1969/12/31/18:00:16.283,(-9 2 0 -1 0 6 7 -6)
1969/12/31/18:00:16.283,(-24 15 13 2 2 0 -2 -16)
1969/12/31/18:00:16.296,(-1 -7 -10 -3 -5 -3 6 7)
1969/12/31/18:00:16.296,(-4 -3 1 1 2 18 34 -4)
1969/12/31/18:00:16.304,(-37 -13 -4 1 -4 -23 -19 -21)
1969/12/31/18:00:16.304,(38 21 -2 -3 1 2 -47 2)
1969/12/31/18:00:16.319,(48 8 3 1 -4 7 54 39)
1969/12/31/18:00:16.319,(-27 -17 -12 -9 0 -11 7 22)
1969/12/31/18:00:16.320,(69 35 18 12 13 57 -9 -7)
1969/12/31/18:00:16.320,(-71 -15 -1 -1 -10 -28 -14 -55)
1969/12/31/18:00:16.350,(9 1 -1 0 1 -2 0 36)
1969/12/31/18:00:16.350,(12 6 -5 -1 2 29 16 2)
1969/12/31/18:00:16.351,(-2 7 3 -2 -5 -29 -22 12)
1969/12/31/18:00:16.351,(-33 -42 -16 -9 -6 -2 -2 -25)
1969/12/31/18:00:16.365,(13 47 16 8 10 12 -36 -34)
1969/12/31/18:00:16.365,(-31 -25 -9 -4 -13 -46 -33 -38)
1969/12/31/18:00:16.366,(13 -1 -7 -6 14 64 17 5)
1969/12/31/18:00:16.366,(16 8 8 6 0 0 -18 25)
1969/12/31/18:00:16.379,(-102 -25 -7 -2 -2 -13 4 -47)
1969/12/31/18:00:16.379,(21 1 -1 -3 -6 -8 -15 -34)
1969/12/31/18:00:16.380,(-20 -34 -15 -6 -6 -8 -25 -20)
1969/12/31/18:00:16.380,(40 32 7 0 -1 1 8 35)
1969/12/31/18:00:16.402,(-20 -16 1 1 -8 -33 -16 -8)
1969/12/31/18:00:16.402,(-20 -13 -5 1 9 21 -38 -1)
1969/12/31/18:00:16.402,(40 0 -15 -10 -6 15 49 32)
1969/12/31/18:00:16.402,(2 -4 -10 -10 -6 3 32 25)
1969/12/31/18:00:16.416,(17 -10 8 9 6 -16 8 17)
1969/12/31/18:00:16.416,(-14 4 7 3 0 -1 3 -31)
1969/12/31/18:00:16.432,(-7 -4 2 2 1 -21 -1 10)
1969/12/31/18:00:16.432,(-58 -17 -9 -7 -6 5 -38 -75)
1969/12/31/18:00:16.439,(57 11 4 6 12 30 36 14)
1969/12/31/18:00:16.439,(12 3 -3 -2 -2 17 23 39)
1969/12/31/18:00:16.440,(-41 0 9 5 0 -12 8 -52)
1969/12/31/18:00:16.440,(21 24 -6 -10 -5 2 -14 21)
1969/12/31/18:00:16.462,(9 -14 -7 -7 -9 -25 -58 -27)
1969/12/31/18:00:16.462,(-6 1 -3 -5 -12 -4 -2 1)
1969/12/31/18:00:16.463,(51 -6 -8 -4 -4 2 -23 48)
1969/12/31/18:00:16.463,(-13 -3 9 7 5 8 2 -38)
1969/12/31/18:00:16.476,(-23 -11 -10 -9 1 35 35 19)
1969/12/31/18:00:16.476,(-3 15 9 2 -5 -78 -66 22)
1969/12/31/18:00:16.484,(26 1 -8 -11 -13 -35 -9 29)
1969/12/31/18:00:16.484,(53 16 11 11 12 31 36 26)
1969/12/31/18:00:16.499,(29 22 -7 -7 -14 -22 3 48)
1969/12/31/18:00:16.499,(-18 -39 -3 3 5 18 38 -7)
1969/12/31/18:00:16.500,(-35 0 10 7 8 10 27 37)
1969/12/31/18:00:16.500,(-52 -27 -12 -5 -9 -24 -23 -47)
1969/12/31/18:00:16.522,(27 -1 2 -2 0 10 -3 6)
1969/12/31/18:00:16.522,(65 66 15 7 6 -1 10 36)
1969/12/31/18:00:16.523,(-83 -55 -15 -2 5 34 19 -46)
1969/12/31/18:00:16.523,(-46 -3 5 3 -3 -30 -26 -20)
1969/12/31/18:00:16.536,(-19 -39 -15 -8 -6 16 55 11)
1969/12/31/18:00:16.536,(-17 -16 -5 -3 2 18 -18 -34)
1969/12/31/18:00:16.552,(33 23 4 -1 -4 -10 6 13)
1969/12/31/18:00:16.552,(19 25 8 2 1 -14 -22 -9)
1969/12/31/18:00:16.567,(-6 25 16 5 0 -1 -6 -17)
1969/12/31/18:00:16.567,(66 -9 -1 6 6 8 8 72)
1969/12/31/18:00:16.568,(-50 -11 1 3 1 -15 -11 -34)
1969/12/31/18:00:16.568,(26 -13 -8 -3 1 16 7 45)
1969/12/31/18:00:16.582,(-36 4 6 9 5 -13 4 22)
1969/12/31/18:00:16.582,(20 28 1 -6 -5 10 -4 -56)
1969/12/31/18:00:16.583,(-32 -6 -5 -5 -9 -13 -16 -23)
1969/12/31/18:00:16.583,(6 1 10 5 12 23 5 13)
1969/12/31/18:00:16.605,(-9 -20 -14 -3 -3 -10 -13 53)
1969/12/31/18:00:16.605,(-14 1 -2 0 0 6 11 -20)
1969/12/31/18:00:16.606,(27 17 9 4 2 14 -19 -2)
1969/12/31/18:00:16.606,(-29 -8 3 6 6 9 31 -26)
1969/12/31/18:00:16.627,(30 14 -10 -8 -7 -19 -27 -14)
1969/12/31/18:00:16.627,(-74 -34 -14 -10 -3 -4 5 3)
1969/12/31/18:00:16.628,(19 19 8 0 -1 -6 -10 -15)
1969/12/31/18:00:16.628,(26 28 7 4 1 -10 -3 48)
1969/12/31/18:00:16.642,(-51 -2 7 4 3 4 -17 -72)
1969/12/31/18:00:16.642,(47 -23 -13 -4 2 30 33 36)
1969/12/31/18:00:16.643,(-17 8 3 3 3 -8 -1 -31)
1969/12/31/18:00:16.643,(73 13 -5 -4 -1 2 -3 13)
1969/12/31/18:00:16.665,(10 7 3 0 0 16 26 -19)
1969/12/31/18:00:16.665,(43 15 0 -6 -12 -38 -37 -27)
1969/12/31/18:00:16.666,(-14 -19 2 3 -1 -6 -1 24)
1969/12/31/18:00:16.666,(-2 -14 -15 -9 -1 38 23 1)
1969/12/31/18:00:16.680,(53 26 9 3 3 10 1 10)
1969/12/31/18:00:16.680,(-83 -28 -1 0 1 3 -3 -48)
1969/12/31/18:00:16.687,(29 40 6 -4 -3 -5 -10 -12)
1969/12/31/18:00:16.687,(-62 -47 -7 -1 -8 -38 -13 -27)
1969/12/31/18:00:16.702,(23 13 -2 -2 6 40 18 3)
1969/12/31/18:00:16.702,(-29 -6 4 2 -3 -7 23 15)
1969/12/31/18:00:16.703,(53 -12 -17 -10 -14 -33 -18 18)
1969/12/31/18:00:16.703,(-63 -13 -4 -8 -4 9 7 0)
1969/12/31/18:00:16.725,(-10 6 -3 -6 -7 -22 -33 -65)
1969/12/31/18:00:16.725,(18 8 1 2 1 -6 -3 20)
1969/12/31/18:00:16.726,(-10 1 8 7 6 2 7 -22)
1969/12/31/18:00:16.726,(34 9 -1 -1 1 9 14 30)
1969/12/31/18:00:16.739,(-10 -32 -8 -4 -2 -3 -37 -12)
1969/12/31/18:00:16.739,(18 0 -5 -7 -7 -19 -27 62)
1969/12/31/18:00:16.740,(7 -9 -13 -13 9 6 -9 -13)
1969/12/31/18:00:16.740,(-14 13 11 10 -1 11 35 11)
1969/12/31/18:00:16.762,(18 41 12 1 -1 -6 27 17)
1969/12/31/18:00:16.762,(-43 -7 3 -1 -2 -1 -16 -59)
1969/12/31/18:00:16.763,(5 -27 -18 -11 -5 37 27 -29)
1969/12/31/18:00:16.763,(-63 -34 -19 -3 -1 -31 -2 -10)
1969/12/31/18:00:16.792,(-8 -11 0 0 -12 6 -8 -32)
1969/12/31/18:00:16.792,(61 44 4 -3 7 37 27 61)
1969/12/31/18:00:16.793,(19 31 23 3 -16 -82 -11 24)
1969/12/31/18:00:16.793,(-41 -42 -21 -12 11 102 34 -52)
1969/12/31/18:00:16.799,(-41 -6 3 13 5 -38 1 7)
1969/12/31/18:00:16.799,(28 9 1 1 -7 -19 -22 -3)
1969/12/31/18:00:16.800,(-21 -2 0 -1 6 4 1 -3)
1969/12/31/18:00:16.800,(15 10 6 1 -6 -29 8 -10)
1969/12/31/18:00:16.822,(18 -9 -11 -10 -3 -18 -32 -8)
1969/12/31/18:00:16.822,(25 7 3 0 7 47 1 -26)
1969/12/31/18:00:16.823,(7 -2 3 13 22 21 37 65)
1969/12/31/18:00:16.823,(-6 -7 -2 4 -12 -25 -30 -34)
1969/12/31/18:00:16.845,(18 27 1 -17 -44 -27 5 11)
1969/12/31/18:00:16.845,(-24 -30 -2 17 37 7 0 7)
1969/12/31/18:00:16.846,(-55 12 9 12 10 60 -10 -20)
1969/12/31/18:00:16.846,(54 21 1 -13 13 -1 -13 -2)
1969/12/31/18:00:16.859,(-17 -13 -6 -20 -18 -22 1 2)
1969/12/31/18:00:16.859,(7 -13 -4 -13 -21 -11 67 42)
1969/12/31/18:00:16.860,(-30 -2 -2 -5 -4 -27 -26 -17)
1969/12/31/18:00:16.860,(17 7 10 20 6 -42 -55 -10)
1969/12/31/18:00:16.882,(12 -13 1 22 36 55 29 40)
1969/12/31/18:00:16.882,(-21 9 8 5 4 -29 47 -20)
1969/12/31/18:00:16.883,(7 -6 -9 1 -18 29 -13 -3)
1969/12/31/18:00:16.883,(-14 -14 -11 -20 -13 -34 -18 35)
1969/12/31/18:00:16.905,(-23 10 0 -2 -13 9 -12 -31)
1969/12/31/18:00:16.905,(-21 -34 -8 30 46 10 0 7)
1969/12/31/18:00:16.906,(13 -8 -4 -33 -57 27 5 -1)
1969/12/31/18:00:16.906,(-21 2 -6 -14 -5 -9 8 10)
1969/12/31/18:00:16.919,(-5 3 2 -4 3 -8 -6 -11)
1969/12/31/18:00:16.919,(3 -3 1 -2 -11 -8 -37 -13)
1969/12/31/18:00:16.920,(-17 4 3 25 51 -24 4 -21)
1969/12/31/18:00:16.920,(17 7 5 5 -16 25 3 32)
1969/12/31/18:00:16.942,(-12 -8 -8 -9 -8 3 14 7)
1969/12/31/18:00:16.942,(-17 -24 -2 -8 -11 -13 -12 -18)
1969/12/31/18:00:16.943,(33 4 -8 -9 -5 -20 12 23)
1969/12/31/18:00:16.943,(-14 -4 5 5 4 -17 13 -12)
1969/12/31/18:00:16.965,(0 -10 -6 6 6 -19 -22 -28)
1969/12/31/18:00:16.965,(-52 10 -5 -3 -11 0 -15 -56)
1969/12/31/18:00:16.966,(5 -8 -4 -10 4 30 -1 24)
1969/12/31/18:00:16.966,(29 56 16 -9 -38 -33 -12 -33)
1969/12/31/18:00:16.987,(14 -44 -8 6 28 30 14 18)
1969/12/31/18:00:16.987,(-23 -12 -12 -6 -2 4 -24 -32)
1969/12/31/18:00:16.988,(7 -3 -8 -11 3 -2 -20 -17)
1969/12/31/18:00:16.988,(2 0 2 5 -23 -28 -13 -6)
1969/12/31/18:00:17.002,(14 15 10 24 11 -32 9 45)
1969/12/31/18:00:17.002,(31 9 -3 -19 -35 14 8 40)
1969/12/31/18:00:17.004,(-7 -13 -13 -14 18 22 5 -26)
1969/12/31/18:00:17.004,(25 12 0 -2 9 18 14 20)
1969/12/31/18:00:17.025,(5 46 41 4 -8 -8 1 47)
1969/12/31/18:00:17.025,(-28 -12 -2 13 16 5 -12 -24)
1969/12/31/18:00:17.026,(22 19 11 11 -17 -33 -11 -3)
1969/12/31/18:00:17.026,(-29 -56 -36 -12 -6 -37 -2 11)
1969/12/31/18:00:17.038,(-30 -40 -30 -7 9 54 9 4)
1969/12/31/18:00:17.038,(-16 76 64 8 23 13 -9 -24)
1969/12/31/18:00:17.047,(-9 -8 17 25 27 16 19 17)
1969/12/31/18:00:17.047,(44 12 -9 -15 10 26 15 28)
1969/12/31/18:00:17.062,(54 -15 -29 -21 -35 -41 -19 31)
1969/12/31/18:00:17.062,(14 -56 -47 -18 13 30 22 13)
1969/12/31/18:00:17.064,(2 92 51 21 -8 -40 -7 -5)
1969/12/31/18:00:17.064,(-3 -68 -11 21 -3 -21 -14 -7)
1969/12/31/18:00:17.085,(-25 -21 -57 -21 20 30 11 5)
1969/12/31/18:00:17.085,(-10 28 19 -13 -32 20 -13 -24)
1969/12/31/18:00:17.086,(1 -15 -12 18 -1 -20 6 30)
1969/12/31/18:00:17.086,(-6 2 -9 2 23 2 -18 -25)
1969/12/31/18:00:17.099,(6 -57 -34 -32 -47 -35 -7 -13)
1969/12/31/18:00:17.099,(52 38 0 2 19 -9 5 55)
1969/12/31/18:00:17.107,(-30 -91 -35 -15 5 32 23 0)
1969/12/31/18:00:17.107,(53 101 -19 -1 -14 -37 -8 26)
1969/12/31/18:00:17.122,(-14 43 84 35 16 8 15 -6)
1969/12/31/18:00:17.122,(3 -102 -125 -25 2 9 1 14)
1969/12/31/18:00:17.124,(-34 52 60 15 40 41 -4 -21)
1969/12/31/18:00:17.124,(10 41 69 20 10 35 19 -26)
1969/12/31/18:00:17.145,(-37 -47 -101 -27 -10 -66 -29 -29)
1969/12/31/18:00:17.145,(31 125 127 25 -9 37 -10 -43)
1969/12/31/18:00:17.146,(52 -126 -119 -57 -40 -13 15 60)
1969/12/31/18:00:17.146,(-25 53 18 7 18 14 -1 -45)
1969/12/31/18:00:17.158,(-40 127 127 54 27 9 -5 -25)
1969/12/31/18:00:17.158,(8 -107 -81 -12 -18 -70 2 -8)
1969/12/31/18:00:17.167,(-12 2 -76 -39 -61 -23 -18 -41)
1969/12/31/18:00:17.167,(-31 17 63 31 45 29 -10 -35)
1969/12/31/18:00:17.183,(46 -98 -87 -24 -8 22 18 39)
1969/12/31/18:00:17.183,(27 50 46 22 -15 -42 5 32)
1969/12/31/18:00:17.184,(-19 -119 -75 -46 -38 5 -19 -29)
1969/12/31/18:00:17.184,(-19 -31 -70 -38 -14 19 20 22)
1969/12/31/18:00:17.205,(49 -49 -55 -12 18 -16 -29 -20)
1969/12/31/18:00:17.205,(-33 89 86 63 31 42 3 -45)
1969/12/31/18:00:17.206,(45 6 29 35 8 -16 8 12)
1969/12/31/18:00:17.206,(-55 -121 -109 -33 -16 1 -28 -43)
1969/12/31/18:00:17.218,(-51 49 17 -17 -3 -17 -12 -37)
1969/12/31/18:00:17.218,(15 -61 -105 -44 -16 -15 6 51)
1969/12/31/18:00:17.227,(37 127 127 43 7 -5 -9 7)
1969/12/31/18:00:17.227,(14 -51 -26 0 -19 9 -4 -21)
1969/12/31/18:00:17.242,(-13 -81 -18 -8 -3 12 -9 -35)
1969/12/31/18:00:17.242,(-39 -54 -66 -24 -1 10 -1 -17)
1969/12/31/18:00:17.244,(-15 64 29 3 -8 -39 -18 1)
1969/12/31/18:00:17.244,(-26 36 31 3 -4 11 8 -7)
1969/12/31/18:00:17.265,(-6 -39 -10 2 -3 -14 0 13)
1969/12/31/18:00:17.265,(-24 -22 -17 -12 -5 0 -12 -49)
1969/12/31/18:00:17.267,(-16 -76 -45 -4 10 7 -10 -40)
1969/12/31/18:00:17.267,(-24 -86 -70 7 34 -25 -2 10)
1969/12/31/18:00:17.279,(49 127 73 -1 -34 38 18 34)
1969/12/31/18:00:17.279,(8 -58 -13 4 -1 -15 12 13)
1969/12/31/18:00:17.288,(-76 -43 -50 -28 -12 -1 5 -27)
1969/12/31/18:00:17.288,(19 99 69 36 15 -14 -11 48)
1969/12/31/18:00:17.302,(-55 -118 -70 -27 -37 -46 -22 -81)
1969/12/31/18:00:17.302,(56 121 79 8 2 37 17 46)
1969/12/31/18:00:17.304,(-13 14 40 26 5 -10 9 13)
1969/12/31/18:00:17.304,(-7 -96 -74 -27 -15 -23 2 0)
1969/12/31/18:00:17.325,(31 -6 -18 1 16 33 8 19)
1969/12/31/18:00:17.325,(-33 -46 -8 -4 -18 -22 -8 1)
1969/12/31/18:00:17.326,(-17 18 -41 -15 -3 -15 -15 -50)
1969/12/31/18:00:17.326,(3 45 91 19 7 23 12 19)
1969/12/31/18:00:17.338,(-16 32 31 32 22 -33 -8 -5)
1969/12/31/18:00:17.338,(-19 -86 -57 -37 -5 25 -5 -21)
1969/12/31/18:00:17.347,(8 -65 -74 6 49 54 42 91)
1969/12/31/18:00:17.347,(33 79 72 -11 -27 -13 -11 -36)
1969/12/31/18:00:17.362,(53 72 38 4 -17 -14 -9 18)
1969/12/31/18:00:17.362,(-1 -22 -7 18 9 -55 -2 0)
1969/12/31/18:00:17.369,(-16 -119 -41 -12 -7 20 -11 -30)
1969/12/31/18:00:17.369,(52 38 -51 -29 -15 -2 3 7)
1969/12/31/18:00:17.385,(43 90 81 46 45 9 15 14)
1969/12/31/18:00:17.385,(15 20 43 16 -8 -6 -8 -1)
1969/12/31/18:00:17.387,(9 -23 0 -6 -32 -18 -12 -23)
1969/12/31/18:00:17.387,(8 -66 -53 -12 2 10 13 72)
1969/12/31/18:00:17.399,(-8 3 13 3 -1 17 8 -8)
1969/12/31/18:00:17.399,(-15 -90 -100 -23 -4 -31 6 39)
1969/12/31/18:00:17.407,(21 127 72 33 15 21 -9 -3)
1969/12/31/18:00:17.407,(-1 -65 -36 4 -17 36 22 13)
1969/12/31/18:00:17.422,(-23 -121 -102 -36 -15 -23 -8 -2)
1969/12/31/18:00:17.422,(-6 27 31 15 24 52 2 5)
1969/12/31/18:00:17.430,(-25 -104 -42 -7 15 -27 -3 1)
1969/12/31/18:00:17.430,(-29 24 26 -4 -20 7 -11 -38)
1969/12/31/18:00:17.445,(6 8 -12 10 7 -7 11 0)
1969/12/31/18:00:17.445,(-25 20 -14 -37 -33 10 -28 -58)
1969/12/31/18:00:17.446,(58 127 121 40 -6 -37 13 5)
1969/12/31/18:00:17.446,(-2 -63 -17 15 15 3 13 12)
1969/12/31/18:00:17.468,(-12 -68 -99 -24 5 12 -6 12)
1969/12/31/18:00:17.468,(-5 67 78 20 -5 -16 -2 -7)
1969/12/31/18:00:17.470,(-81 -101 -114 -46 -16 -14 -7 -17)
1969/12/31/18:00:17.470,(34 127 88 18 3 -7 -45 -47)
1969/12/31/18:00:17.482,(-23 25 22 -2 -2 14 4 -2)
1969/12/31/18:00:17.482,(29 -11 20 36 19 -9 -3 31)
1969/12/31/18:00:17.489,(-25 -40 -2 -24 -25 9 1 -22)
1969/12/31/18:00:17.489,(-24 -102 -74 -14 22 -16 -8 -13)
1969/12/31/18:00:17.505,(-21 -50 -23 2 -8 13 11 63)
1969/12/31/18:00:17.505,(-20 27 0 -19 19 13 -17 -33)
1969/12/31/18:00:17.506,(35 -14 -14 -8 -15 -15 24 19)
1969/12/31/18:00:17.506,(-40 -16 -14 7 23 15 -16 -22)
1969/12/31/18:00:17.527,(32 38 46 11 -10 0 9 44)
1969/12/31/18:00:17.527,(-26 -49 -86 -14 19 15 13 4)
1969/12/31/18:00:17.529,(50 89 75 42 10 10 -8 20)
1969/12/31/18:00:17.529,(22 -12 28 9 12 -6 -11 0)
1969/12/31/18:00:17.542,(-15 -9 -44 -18 -11 13 16 5)
1969/12/31/18:00:17.542,(48 70 81 60 -5 -10 9 25)
1969/12/31/18:00:17.548,(19 -84 -127 -20 14 -15 -15 20)
1969/12/31/18:00:17.548,(-20 -39 -16 11 -3 -6 0 5)
1969/12/31/18:00:17.565,(-39 -83 -35 -5 -12 -14 -7 -27)
1969/12/31/18:00:17.565,(39 -59 -65 -29 0 -5 1 19)
1969/12/31/18:00:17.567,(16 33 23 7 9 22 19 32)
1969/12/31/18:00:17.567,(-3 103 112 49 13 -11 11 8)
1969/12/31/18:00:17.587,(-15 -2 -24 -15 11 17 7 5)
1969/12/31/18:00:17.587,(1 -107 -107 -40 -39 -20 -9 3)
1969/12/31/18:00:17.589,(15 107 69 23 6 -11 -19 -32)
1969/12/31/18:00:17.589,(-23 -58 -61 -34 -23 28 5 -14)
1969/12/31/18:00:17.602,(-15 33 2 18 16 6 -1 -39)
1969/12/31/18:00:17.602,(40 61 88 47 29 12 10 21)
1969/12/31/18:00:17.609,(-11 -63 -44 -23 -3 20 10 -4)
1969/12/31/18:00:17.609,(53 -56 -75 -17 14 -44 2 40)
1969/12/31/18:00:17.625,(-24 102 120 16 -37 -9 -20 -31)
1969/12/31/18:00:17.625,(-42 -38 -39 -41 -63 -27 -17 -36)
1969/12/31/18:00:17.627,(-35 -40 -27 -5 9 11 3 -16)
1969/12/31/18:00:17.627,(31 45 30 4 -2 41 27 27)
1969/12/31/18:00:17.647,(-30 -84 -20 12 58 16 -5 -27)
1969/12/31/18:00:17.647,(-2 -23 -98 -51 -32 -27 -13 3)
1969/12/31/18:00:17.649,(29 82 114 68 19 1 5 15)
1969/12/31/18:00:17.649,(-46 -98 -97 -14 -7 -12 -14 -19)
1969/12/31/18:00:17.662,(52 2 -45 -6 -3 -2 -5 9)
1969/12/31/18:00:17.662,(-23 -26 -18 -1 -9 -25 4 -6)
1969/12/31/18:00:17.669,(5 -33 -45 -35 -8 13 -24 -14)
1969/12/31/18:00:17.669,(45 118 113 32 3 -16 6 18)
1969/12/31/18:00:17.686,(25 -37 -21 -1 -9 -5 -2 17)
1969/12/31/18:00:17.686,(-20 -58 -54 -6 24 25 20 -2)
1969/12/31/18:00:17.687,(24 82 59 18 15 -4 0 27)
1969/12/31/18:00:17.687,(-50 -41 -47 -35 -14 -22 -16 -14)
1969/12/31/18:00:17.707,(-12 -88 -54 -19 -20 16 15 -3)
1969/12/31/18:00:17.707,(13 94 78 22 9 3 -1 -5)
1969/12/31/18:00:17.709,(-41 -105 -61 -23 -21 -20 -16 -37)
1969/12/31/18:00:17.709,(-2 -23 -24 -15 -3 -15 4 -20)
1969/12/31/18:00:17.721,(37 89 24 16 24 21 0 7)
1969/12/31/18:00:17.721,(24 20 50 24 14 17 15 30)
1969/12/31/18:00:17.730,(-46 -24 -9 -8 -15 -4 8 -12)
1969/12/31/18:00:17.730,(28 -62 -74 -16 -14 -18 -10 38)
1969/12/31/18:00:17.745,(20 3 5 -1 22 7 12 18)
