time,.data
1969/12/31/18:00:07.233000,(-1 -1 -1 5 2 2 4 5)
1969/12/31/18:00:07.233000,(0 0 3 2 1 0 0 0)
1969/12/31/18:00:07.248000,(2 1 -3 -7 -5 -1 -1 1)
1969/12/31/18:00:07.248000,(1 0 -2 -2 0 1 2 2)
1969/12/31/18:00:07.249000,(5 6 3 2 1 3 3 3)
1969/12/31/18:00:07.249000,(-2 -1 3 6 4 0 -4 -5)
1969/12/31/18:00:07.271000,(-3 -5 -2 -5 -4 -2 -2 -1)
1969/12/31/18:00:07.271000,(2 2 2 0 -2 -3 -3 -2)
1969/12/31/18:00:07.271000,(-3 -2 -3 -4 1 -2 -2 2)
1969/12/31/18:00:07.271000,(0 -1 -3 -7 -15 -6 1 2)
1969/12/31/18:00:07.285000,(1 1 -4 -22 -5 2 2 0)
1969/12/31/18:00:07.285000,(2 0 9 41 21 6 1 1)
1969/12/31/18:00:07.293000,(-6 -6 -7 -12 -12 -4 -4 -2)
1969/12/31/18:00:07.293000,(3 3 5 13 11 4 4 4)
1969/12/31/18:00:07.308000,(4 4 7 15 6 1 1 1)
1969/12/31/18:00:07.308000,(-2 -2 -6 -23 -20 -5 -3 -3)
1969/12/31/18:00:07.309000,(-1 -5 -8 -15 -18 -6 -2 0)
1969/12/31/18:00:07.309000,(-1 -1 1 15 23 4 2 -1)
1969/12/31/18:00:07.331000,(1 2 2 5 1 2 1 -2)
1969/12/31/18:00:07.331000,(-5 -3 0 -2 5 4 4 -1)
1969/12/31/18:00:07.331000,(3 0 2 2 -1 -2 1 2)
1969/12/31/18:00:07.331000,(6 0 -7 -21 -19 -9 -6 4)
1969/12/31/18:00:07.354000,(-8 -5 -4 -9 -6 -5 -8 -12)
1969/12/31/18:00:07.354000,(0 3 6 11 4 -3 -5 -4)
1969/12/31/18:00:07.355000,(-5 -6 0 5 1 -1 2 1)
1969/12/31/18:00:07.355000,(-6 -5 -3 -1 -3 -4 -6 -5)
1969/12/31/18:00:07.368000,(8 10 5 10 8 4 8 9)
1969/12/31/18:00:07.368000,(-6 -5 -4 -11 -8 0 1 1)
1969/12/31/18:00:07.369000,(-19 -12 0 -2 3 1 -5 -13)
1969/12/31/18:00:07.369000,(29 12 7 6 8 12 27 39)
1969/12/31/18:00:07.391000,(-6 8 -10 -13 -16 -16 -19 -18)
1969/12/31/18:00:07.391000,(22 -18 -11 -13 -5 -2 1 11)
1969/12/31/18:00:07.391000,(-28 -9 2 9 7 -6 -23 -36)
1969/12/31/18:00:07.391000,(-14 -5 1 1 1 4 -3 -11)
1969/12/31/18:00:07.405000,(-12 -7 -1 -1 -2 0 4 -2)
1969/12/31/18:00:07.405000,(7 11 -1 -21 -7 -1 5 8)
1969/12/31/18:00:07.413000,(18 10 -12 -28 -19 -4 7 15)
1969/12/31/18:00:07.413000,(-10 -4 2 33 6 -2 -6 -8)
1969/12/31/18:00:07.428000,(4 3 17 47 33 10 3 1)
1969/12/31/18:00:07.428000,(-4 8 17 49 38 7 -2 -5)
1969/12/31/18:00:07.429000,(5 0 2 -4 1 1 3 5)
1969/12/31/18:00:07.429000,(-4 0 -9 -37 -24 -8 -7 -8)
1969/12/31/18:00:07.451000,(-8 -14 -12 -20 -17 -4 1 2)
1969/12/31/18:00:07.451000,(1 1 -6 -16 -13 -3 -2 1)
1969/12/31/18:00:07.451000,(20 31 7 7 9 9 9 8)
1969/12/31/18:00:07.451000,(14 -7 -10 -9 -8 -10 -14 -8)
1969/12/31/18:00:07.474000,(0 7 4 3 6 9 7 0)
1969/12/31/18:00:07.474000,(-18 -15 -6 -10 -8 -5 -9 -10)
1969/12/31/18:00:07.474000,(8 1 -3 4 4 2 6 11)
1969/12/31/18:00:07.474000,(-15 -5 0 5 2 -1 -3 -7)
1969/12/31/18:00:07.488000,(13 5 0 -6 0 7 8 13)
1969/12/31/18:00:07.488000,(0 4 -1 -6 -6 -4 -3 -3)
1969/12/31/18:00:07.489000,(-6 -6 0 8 1 -2 -2 0)
1969/12/31/18:00:07.489000,(1 5 7 11 10 7 6 4)
1969/12/31/18:00:07.511000,(-7 -9 -6 -9 -10 -10 -9 -7)
1969/12/31/18:00:07.511000,(1 5 -1 2 0 3 4 1)
1969/12/31/18:00:07.511000,(-1 -6 0 -7 -3 -5 -4 -4)
1969/12/31/18:00:07.511000,(-9 -6 -15 -48 -33 -9 -6 -7)
1969/12/31/18:00:07.525000,(9 4 5 49 18 -1 2 6)
1969/12/31/18:00:07.525000,(-4 -1 15 44 32 9 -1 -6)
1969/12/31/18:00:07.533000,(-4 -2 6 24 21 12 4 1)
1969/12/31/18:00:07.533000,(-4 0 -1 -22 4 6 1 -3)
1969/12/31/18:00:07.548000,(3 -2 -7 -26 -21 -6 -1 4)
1969/12/31/18:00:07.548000,(4 3 -5 -10 -15 -5 1 2)
1969/12/31/18:00:07.549000,(-2 -6 -2 -2 -2 -3 -2 0)
1969/12/31/18:00:07.549000,(-2 -1 2 6 1 -5 -1 -1)
1969/12/31/18:00:07.570000,(-2 -4 -5 -14 -6 -5 -4 -2)
1969/12/31/18:00:07.570000,(-2 0 0 -3 -4 0 2 0)
1969/12/31/18:00:07.571000,(-2 -4 -4 -8 -5 -2 -2 1)
1969/12/31/18:00:07.571000,(13 11 6 11 6 3 2 5)
1969/12/31/18:00:07.585000,(4 3 6 7 4 4 4 0)
1969/12/31/18:00:07.585000,(-10 -7 3 -1 -1 7 2 -3)
1969/12/31/18:00:07.593000,(22 15 -5 -5 0 -5 -3 11)
1969/12/31/18:00:07.593000,(-17 -17 -8 5 -1 -4 -5 -8)
1969/12/31/18:00:07.608000,(3 2 -4 -12 -6 -7 -7 -1)
1969/12/31/18:00:07.608000,(-8 -6 -4 -13 -7 -5 -8 -15)
1969/12/31/18:00:07.609000,(-4 -2 5 5 0 3 2 -1)
1969/12/31/18:00:07.609000,(5 5 5 15 11 7 6 3)
1969/12/31/18:00:07.631000,(2 -1 -2 -8 -4 0 1 4)
1969/12/31/18:00:07.631000,(-2 1 -4 -6 -3 0 -1 1)
1969/12/31/18:00:07.638000,(-1 0 2 5 2 -4 -3 -2)
1969/12/31/18:00:07.638000,(-2 -3 -4 -17 -7 -5 -6 -4)
1969/12/31/18:00:07.645000,(-5 -4 -6 -18 -23 -4 0 -2)
1969/12/31/18:00:07.645000,(9 6 2 32 17 1 2 5)
1969/12/31/18:00:07.653000,(-9 -5 3 20 22 2 -1 -6)
1969/12/31/18:00:07.653000,(2 3 4 13 8 2 0 -1)
1969/12/31/18:00:07.668000,(2 2 2 -12 0 4 2 1)
1969/12/31/18:00:07.668000,(3 1 -9 -32 -22 -5 -1 2)
1969/12/31/18:00:07.669000,(0 -6 -7 -13 -19 -7 -4 2)
1969/12/31/18:00:07.669000,(-1 2 -10 -86 -26 0 0 -3)
1969/12/31/18:00:07.691000,(-5 -2 3 61 22 0 -1 -3)
1969/12/31/18:00:07.691000,(-8 -1 19 65 32 7 -2 -2)
1969/12/31/18:00:07.692000,(3 2 3 9 11 10 4 -3)
1969/12/31/18:00:07.692000,(-4 -2 1 -6 -5 1 4 8)
1969/12/31/18:00:07.714000,(-1 0 -12 -36 -17 -5 -7 -13)
1969/12/31/18:00:07.714000,(3 -1 -8 -21 -6 -6 -1 0)
1969/12/31/18:00:07.714000,(-2 -1 3 7 2 -2 -1 0)
1969/12/31/18:00:07.714000,(-1 -6 -1 -6 -9 -1 0 3)
1969/12/31/18:00:07.728000,(-9 -5 1 11 11 0 -5 -3)
1969/12/31/18:00:07.728000,(6 2 0 -3 -7 -2 1 3)
1969/12/31/18:00:07.729000,(-9 -8 -5 -7 -2 -3 -6 -9)
1969/12/31/18:00:07.729000,(4 3 -4 6 -2 -3 0 0)
1969/12/31/18:00:07.751000,(2 0 2 1 -4 -1 3 6)
1969/12/31/18:00:07.751000,(2 3 6 11 17 1 2 0)
1969/12/31/18:00:07.751000,(1 0 -5 -38 -14 0 0 -3)
1969/12/31/18:00:07.751000,(1 1 3 52 11 -2 -2 1)
1969/12/31/18:00:07.765000,(1 1 2 -7 -4 4 1 2)
1969/12/31/18:00:07.765000,(-3 -2 -3 -1 0 -2 -2 -2)
1969/12/31/18:00:07.773000,(2 2 -10 -48 -21 -2 2 3)
1969/12/31/18:00:07.773000,(-2 1 8 52 24 2 1 -2)
1969/12/31/18:00:07.788000,(0 2 9 26 23 5 3 -1)
1969/12/31/18:00:07.788000,(-3 -3 -7 -33 -21 -1 1 1)
1969/12/31/18:00:07.789000,(5 2 -1 14 3 -6 -5 0)
1969/12/31/18:00:07.789000,(-7 -5 2 -6 2 3 -2 -7)
1969/12/31/18:00:07.811000,(2 2 -6 -17 -13 -5 -1 4)
1969/12/31/18:00:07.811000,(1 2 -2 -7 1 -3 -5 -4)
1969/12/31/18:00:07.811000,(-2 -3 1 6 -6 -1 1 0)
1969/12/31/18:00:07.811000,(4 0 -5 0 -5 -5 -1 0)
1969/12/31/18:00:07.833000,(-9 -4 3 -1 6 3 -1 -6)
1969/12/31/18:00:07.833000,(3 3 -3 -4 -7 -1 -1 4)
1969/12/31/18:00:07.840000,(0 2 4 9 2 -2 2 3)
1969/12/31/18:00:07.840000,(-4 -2 -8 -37 -17 -8 -6 -6)
1969/12/31/18:00:07.848000,(5 0 -4 15 9 5 5 7)
1969/12/31/18:00:07.848000,(5 2 -1 -1 -1 2 1 2)
1969/12/31/18:00:07.849000,(-3 -2 7 34 16 5 -1 0)
1969/12/31/18:00:07.849000,(2 6 19 47 28 8 2 2)
1969/12/31/18:00:07.871000,(-8 -6 -2 -20 -5 -2 -1 -2)
1969/12/31/18:00:07.871000,(11 7 -6 -18 -16 -5 -2 4)
1969/12/31/18:00:07.871000,(-8 -6 -2 -8 -7 -4 -2 -5)
1969/12/31/18:00:07.871000,(-1 -1 -7 -29 -14 -2 0 2)
1969/12/31/18:00:07.894000,(-3 -4 -3 -2 -4 -1 -1 -3)
1969/12/31/18:00:07.894000,(1 -1 1 12 6 2 0 1)
1969/12/31/18:00:07.894000,(2 0 -3 -6 -4 0 2 3)
1969/12/31/18:00:07.894000,(-3 0 1 -2 -2 1 -4 -6)
1969/12/31/18:00:07.908000,(0 1 2 6 4 -2 -3 -1)
1969/12/31/18:00:07.908000,(-8 -5 -4 0 -2 2 2 -2)
1969/12/31/18:00:07.909000,(3 1 2 0 -3 -3 -4 -3)
1969/12/31/18:00:07.909000,(-4 -3 -1 6 3 -2 -4 -2)
1969/12/31/18:00:07.939000,(10 4 -1 -9 -2 4 4 5)
1969/12/31/18:00:07.939000,(-9 -5 -2 -14 -9 -3 -6 -8)
1969/12/31/18:00:07.940000,(3 2 -5 -3 -7 -2 1 4)
1969/12/31/18:00:07.940000,(3 7 2 25 15 4 6 6)
1969/12/31/18:00:07.954000,(4 -1 5 6 2 1 0 -5)
1969/12/31/18:00:07.954000,(-4 -3 7 31 12 0 -1 -3)
1969/12/31/18:00:07.954000,(-3 0 0 -11 -4 -1 -2 -2)
1969/12/31/18:00:07.954000,(5 0 -3 6 0 1 1 1)
1969/12/31/18:00:07.968000,(1 1 -2 0 -2 -3 -1 4)
1969/12/31/18:00:07.968000,(1 -1 -2 -7 -9 -3 -2 -1)
1969/12/31/18:00:07.969000,(-11 -6 -2 -2 -2 -3 -5 -9)
1969/12/31/18:00:07.969000,(2 -2 -5 -15 0 0 1 4)
1969/12/31/18:00:07.991000,(1 0 -4 0 -4 -2 -2 1)
1969/12/31/18:00:07.991000,(-5 -4 0 -7 0 -1 -1 -3)
1969/12/31/18:00:07.991000,(-1 0 -1 -2 -2 -1 4 3)
1969/12/31/18:00:07.991000,(6 0 -3 -13 -4 0 -3 0)
1969/12/31/18:00:08.014000,(0 -5 0 16 -7 -7 -9 -5)
1969/12/31/18:00:08.014000,(-5 3 8 12 21 7 6 2)
1969/12/31/18:00:08.014000,(-5 -4 1 1 5 0 -5 -6)
1969/12/31/18:00:08.014000,(-3 -7 -4 5 -6 0 3 -1)
1969/12/31/18:00:08.028000,(-9 -1 -1 -12 -5 -2 -2 -1)
1969/12/31/18:00:08.028000,(23 10 0 -3 -1 4 8 11)
1969/12/31/18:00:08.029000,(-7 -5 -1 14 3 0 -6 -7)
1969/12/31/18:00:08.029000,(7 4 -1 -18 -11 -5 -3 -1)
1969/12/31/18:00:08.051000,(0 -1 -6 -23 -4 -4 0 5)
1969/12/31/18:00:08.051000,(-16 -9 4 20 2 1 0 -8)
1969/12/31/18:00:08.051000,(6 3 -1 0 4 2 4 3)
1969/12/31/18:00:08.051000,(-7 -2 1 -6 -6 2 2 1)
1969/12/31/18:00:08.073000,(3 4 2 11 12 2 1 1)
1969/12/31/18:00:08.073000,(1 -2 -3 -7 -2 -2 -4 -3)
1969/12/31/18:00:08.081000,(2 1 -1 -4 -6 0 1 3)
1969/12/31/18:00:08.081000,(-5 -2 3 -3 -7 -5 -4 -3)
1969/12/31/18:00:08.088000,(6 3 -5 -24 -18 -3 1 -1)
1969/12/31/18:00:08.088000,(-9 -3 -2 -1 9 -3 -4 -1)
1969/12/31/18:00:08.089000,(7 12 10 29 8 9 8 1)
1969/12/31/18:00:08.089000,(-20 -14 3 18 14 2 -4 -14)
1969/12/31/18:00:08.111000,(-1 -1 -2 -8 -4 0 0 -2)
1969/12/31/18:00:08.111000,(-1 -5 -9 -24 -15 -2 1 7)
1969/12/31/18:00:08.112000,(-2 -3 -3 -9 -5 -2 -1 -2)
1969/12/31/18:00:08.112000,(0 -1 -1 7 5 -1 0 0)
1969/12/31/18:00:08.134000,(3 6 4 4 2 -2 -1 1)
1969/12/31/18:00:08.134000,(-8 -8 -6 -13 -8 -2 -3 -7)
1969/12/31/18:00:08.135000,(0 1 -1 6 1 -1 -2 0)
1969/12/31/18:00:08.135000,(8 3 1 0 -2 3 2 5)
1969/12/31/18:00:08.148000,(-9 -10 -4 3 5 -1 -7 -7)
1969/12/31/18:00:08.148000,(7 4 4 7 -1 -1 -1 1)
1969/12/31/18:00:08.149000,(8 2 -1 -4 -4 -4 -1 5)
1969/12/31/18:00:08.149000,(-9 -4 0 -3 -2 -4 -7 -4)
1969/12/31/18:00:08.171000,(-15 -14 -6 -4 -4 -2 -9 -19)
1969/12/31/18:00:08.171000,(4 2 -3 -4 -4 -2 -1 -2)
1969/12/31/18:00:08.172000,(-4 -6 -2 -7 -4 -4 -3 -5)
1969/12/31/18:00:08.172000,(20 17 2 -1 -2 0 5 17)
1969/12/31/18:00:08.194000,(-4 -3 1 -5 0 3 4 1)
1969/12/31/18:00:08.194000,(0 -1 -3 -4 -2 -3 -1 -1)
1969/12/31/18:00:08.194000,(-8 -4 -5 -10 -10 -5 -7 -5)
1969/12/31/18:00:08.194000,(-2 -2 0 16 2 -2 0 -2)
1969/12/31/18:00:08.208000,(8 11 16 31 22 8 6 6)
1969/12/31/18:00:08.208000,(3 2 -1 -5 0 1 1 2)
1969/12/31/18:00:08.209000,(0 -6 -5 -8 -5 -1 4 8)
1969/12/31/18:00:08.209000,(-3 1 1 -9 -4 3 0 -7)
1969/12/31/18:00:08.231000,(3 -1 -5 -12 -10 -5 -1 3)
1969/12/31/18:00:08.231000,(-5 -3 -6 -15 -9 0 0 0)
1969/12/31/18:00:08.232000,(-8 -8 -2 -6 -12 -9 -8 -6)
1969/12/31/18:00:08.232000,(10 11 3 22 23 9 10 7)
1969/12/31/18:00:08.254000,(-5 -1 -2 9 5 -1 -9 -10)
1969/12/31/18:00:08.254000,(-4 -9 -1 1 -1 0 2 2)
1969/12/31/18:00:08.255000,(12 10 -1 -5 2 4 6 5)
1969/12/31/18:00:08.255000,(-11 -10 -4 -9 -10 -5 -5 -5)
1969/12/31/18:00:08.268000,(14 14 2 -4 -3 0 3 9)
1969/12/31/18:00:08.268000,(9 10 0 -2 -3 -4 -1 4)
1969/12/31/18:00:08.269000,(-9 -6 5 3 4 1 -3 -7)
1969/12/31/18:00:08.269000,(4 -3 -5 -13 -8 -2 0 0)
1969/12/31/18:00:08.291000,(-6 -5 -3 6 5 -2 2 -1)
1969/12/31/18:00:08.291000,(3 2 3 11 3 0 -3 0)
1969/12/31/18:00:08.292000,(13 11 5 10 7 1 0 6)
1969/12/31/18:00:08.292000,(-13 -7 5 2 1 3 6 2)
1969/12/31/18:00:08.314000,(-2 -1 -5 -14 -13 -6 -11 -12)
1969/12/31/18:00:08.314000,(-7 -10 -7 -10 -5 0 2 1)
1969/12/31/18:00:08.314000,(4 11 0 6 7 3 2 -3)
1969/12/31/18:00:08.314000,(18 9 -3 -4 -2 0 2 12)
1969/12/31/18:00:08.328000,(-3 2 -3 -5 -3 -1 0 -2)
1969/12/31/18:00:08.328000,(21 10 8 5 2 1 7 17)
1969/12/31/18:00:08.329000,(-20 -27 -8 -3 -1 -4 -7 -9)
1969/12/31/18:00:08.329000,(19 17 0 -2 -2 -3 2 7)
1969/12/31/18:00:08.351000,(-34 -34 -6 -6 -2 -3 -14 -29)
1969/12/31/18:00:08.351000,(10 11 0 2 0 -1 -1 2)
1969/12/31/18:00:08.352000,(-1 -1 6 3 7 7 9 6)
1969/12/31/18:00:08.352000,(9 9 2 -3 -2 -4 0 9)
1969/12/31/18:00:08.374000,(15 6 6 8 3 8 10 13)
1969/12/31/18:00:08.374000,(-7 -1 -4 0 4 2 -4 -9)
1969/12/31/18:00:08.374000,(0 0 3 2 -1 -2 2 4)
1969/12/31/18:00:08.374000,(-17 -13 -5 -19 -15 -6 -11 -17)
1969/12/31/18:00:08.388000,(5 6 -2 4 -1 -4 2 7)
1969/12/31/18:00:08.388000,(-21 -23 3 10 9 -3 -4 -6)
1969/12/31/18:00:08.389000,(20 25 3 6 7 7 9 10)
1969/12/31/18:00:08.389000,(2 -9 -12 -6 -2 -7 -9 -6)
1969/12/31/18:00:08.411000,(5 10 6 -20 -13 3 8 3)
1969/12/31/18:00:08.411000,(-11 -4 -6 -14 -19 -12 -8 -13)
1969/12/31/18:00:08.412000,(-8 -9 0 18 0 -6 -8 -4)
1969/12/31/18:00:08.412000,(-10 -3 3 22 18 4 0 -5)
1969/12/31/18:00:08.434000,(34 14 -2 11 16 13 20 37)
1969/12/31/18:00:08.434000,(-28 -14 1 -2 -4 -7 -22 -32)
1969/12/31/18:00:08.435000,(11 11 -1 -22 -11 -3 2 6)
1969/12/31/18:00:08.435000,(-10 -4 -5 -19 -21 -11 -10 -8)
1969/12/31/18:00:08.447000,(-12 -16 -2 21 2 -1 0 -3)
1969/12/31/18:00:08.447000,(2 10 8 9 13 11 15 15)
1969/12/31/18:00:08.456000,(30 15 4 4 6 5 8 2)
1969/12/31/18:00:08.456000,(-20 -14 -2 -6 -1 -3 -7 -13)
1969/12/31/18:00:08.471000,(0 -2 1 -7 0 -2 -1 3)
1969/12/31/18:00:08.471000,(12 15 2 -3 -14 -10 -7 -2)
1969/12/31/18:00:08.473000,(-33 -15 -2 -3 -1 -1 -9 -18)
1969/12/31/18:00:08.473000,(7 -22 -6 6 10 12 17 18)
1969/12/31/18:00:08.494000,(6 22 5 -4 1 4 3 0)
1969/12/31/18:00:08.494000,(4 -3 -2 2 2 4 1 3)
1969/12/31/18:00:08.495000,(-31 -23 -2 -6 -11 -13 -13 -13)
1969/12/31/18:00:08.495000,(38 46 6 5 6 7 8 19)
1969/12/31/18:00:08.508000,(-40 -36 -2 0 -2 -5 -12 -22)
1969/12/31/18:00:08.508000,(3 -1 -8 -6 0 5 8 7)
1969/12/31/18:00:08.516000,(30 17 -6 -2 -3 -4 -3 8)
1969/12/31/18:00:08.516000,(-27 -9 11 5 -1 -4 -7 -16)
1969/12/31/18:00:08.530000,(6 7 -1 -3 -2 -4 -2 1)
1969/12/31/18:00:08.530000,(0 -4 -6 -9 2 7 5 3)
1969/12/31/18:00:08.539000,(-17 -9 3 5 -2 -4 -8 -9)
1969/12/31/18:00:08.539000,(-6 1 5 11 -2 -7 -5 -5)
1969/12/31/18:00:08.554000,(30 13 -10 -3 13 18 23 30)
1969/12/31/18:00:08.554000,(-6 -5 0 -5 -5 -2 1 -5)
1969/12/31/18:00:08.555000,(2 -8 -8 -11 -3 4 5 6)
1969/12/31/18:00:08.555000,(23 26 8 4 -2 -6 -5 7)
1969/12/31/18:00:08.567000,(-39 -26 0 9 1 -13 -22 -29)
1969/12/31/18:00:08.567000,(-1 13 0 2 1 -3 -8 -14)
1969/12/31/18:00:08.576000,(39 21 -1 0 6 9 10 19)
1969/12/31/18:00:08.576000,(-2 -15 -7 -4 -3 1 -1 -1)
1969/12/31/18:00:08.590000,(1 -8 -5 -14 -11 -4 3 9)
1969/12/31/18:00:08.590000,(0 -2 1 4 1 1 4 8)
1969/12/31/18:00:08.597000,(-21 -7 3 0 -7 -8 -9 -16)
1969/12/31/18:00:08.597000,(-1 -10 -10 -18 1 4 1 -1)
