time,.data
1969/12/31/18:00:07.777000,(34 1 0 13 3 17 10 35)
1969/12/31/18:00:07.777000,(-14 -22 -17 9 19 10 6 -3)
1969/12/31/18:00:07.799000,(7 10 -13 -3 29 15 -24 -13)
1969/12/31/18:00:07.799000,(-10 5 23 -5 -33 -19 6 -16)
1969/12/31/18:00:07.799000,(-15 -14 -7 -4 -9 -2 11 20)
1969/12/31/18:00:07.799000,(-9 11 10 2 -12 -23 -16 -4)
1969/12/31/18:00:07.822000,(-47 -8 6 34 43 37 8 -35)
1969/12/31/18:00:07.822000,(-43 -24 -28 -36 -22 2 -18 -31)
1969/12/31/18:00:07.823000,(-7 6 9 6 7 14 6 -1)
1969/12/31/18:00:07.823000,(21 -48 -46 -22 -10 4 4 14)
1969/12/31/18:00:07.836000,(9 89 79 19 -9 -42 -10 2)
1969/12/31/18:00:07.836000,(32 -4 -8 11 9 19 23 50)
1969/12/31/18:00:07.837000,(-2 18 14 3 10 -2 -22 -29)
1969/12/31/18:00:07.837000,(-5 15 14 7 12 16 -8 -56)
1969/12/31/18:00:07.867000,(57 -69 -52 -24 -33 -3 18 69)
1969/12/31/18:00:07.867000,(43 29 -4 1 0 -17 -2 10)
1969/12/31/18:00:07.868000,(57 2 1 6 11 -13 3 25)
1969/12/31/18:00:07.868000,(13 -90 -70 -17 -13 -6 -1 28)
1969/12/31/18:00:07.882000,(3 72 38 2 -10 -1 -12 -4)
1969/12/31/18:00:07.882000,(-93 11 21 -5 -8 10 -3 -89)
1969/12/31/18:00:07.883000,(40 3 -2 14 23 -5 1 46)
1969/12/31/18:00:07.883000,(-27 33 41 25 -2 -41 -17 -37)
1969/12/31/18:00:07.896000,(-20 -57 -55 -32 -4 41 5 -22)
1969/12/31/18:00:07.896000,(3 -18 -14 -7 -2 7 1 -4)
1969/12/31/18:00:07.897000,(-45 8 7 4 -13 -7 -1 -13)
1969/12/31/18:00:07.897000,(21 0 -7 -2 8 1 2 9)
1969/12/31/18:00:07.919000,(-22 -49 -62 -22 -29 -24 -17 -23)
1969/12/31/18:00:07.919000,(6 69 93 29 24 7 -3 22)
1969/12/31/18:00:07.920000,(-31 6 14 13 12 11 -10 -56)
1969/12/31/18:00:07.920000,(-1 -35 -30 -9 5 -11 -5 31)
1969/12/31/18:00:07.942000,(10 51 23 4 -11 11 2 17)
1969/12/31/18:00:07.942000,(12 -49 -40 -2 8 -21 -11 -17)
1969/12/31/18:00:07.943000,(13 -38 -38 -27 -34 0 1 10)
1969/12/31/18:00:07.943000,(16 65 28 -6 -11 8 6 27)
1969/12/31/18:00:07.956000,(-6 52 83 35 15 5 15 33)
1969/12/31/18:00:07.956000,(19 -12 -34 -5 13 -8 -3 -30)
1969/12/31/18:00:07.957000,(-52 -80 -76 -4 16 7 5 17)
1969/12/31/18:00:07.957000,(30 90 49 10 -1 13 12 13)
1969/12/31/18:00:07.979000,(28 10 26 -1 -14 -22 -14 23)
1969/12/31/18:00:07.979000,(20 -28 -59 -25 -22 -2 -2 -2)
1969/12/31/18:00:07.979000,(-33 -7 68 26 3 -20 -5 -26)
1969/12/31/18:00:07.979000,(-40 -36 -17 -2 15 19 0 -26)
1969/12/31/18:00:08.002000,(-16 -57 -69 -28 -25 -9 4 -50)
1969/12/31/18:00:08.002000,(-13 1 48 37 51 41 -1 4)
1969/12/31/18:00:08.003000,(-22 -80 -96 -37 -33 -5 2 -19)
1969/12/31/18:00:08.003000,(0 35 -28 -25 11 53 5 -11)
1969/12/31/18:00:08.016000,(48 90 84 17 -10 -37 -12 10)
1969/12/31/18:00:08.017000,(-36 -67 -14 -8 -8 -9 9 18)
1969/12/31/18:00:08.017000,(38 54 25 3 -13 -19 1 28)
1969/12/31/18:00:08.017000,(6 -85 -43 9 21 2 3 3)
1969/12/31/18:00:08.039000,(-21 -15 -21 -5 -3 1 -14 -11)
1969/12/31/18:00:08.039000,(21 56 52 3 -2 -9 -14 -22)
1969/12/31/18:00:08.040000,(-1 18 12 11 15 41 5 28)
1969/12/31/18:00:08.040000,(-22 20 7 -8 -20 -43 5 -14)
1969/12/31/18:00:08.062000,(-34 -106 -66 -24 20 32 -2 -10)
1969/12/31/18:00:08.062000,(-4 -30 -11 3 -35 -44 10 19)
1969/12/31/18:00:08.063000,(-59 68 34 0 24 36 1 -55)
1969/12/31/18:00:08.063000,(36 60 85 31 -1 -6 -25 4)
1969/12/31/18:00:08.076000,(-12 -55 -49 -3 -4 -22 6 19)
1969/12/31/18:00:08.076000,(-4 -77 -68 -20 -4 19 12 12)
1969/12/31/18:00:08.077000,(2 -14 -28 -4 -1 -51 -14 0)
1969/12/31/18:00:08.077000,(18 62 52 8 4 48 2 -5)
1969/12/31/18:00:08.100000,(-6 44 35 10 3 4 -2 -16)
1969/12/31/18:00:08.100000,(63 17 15 7 -34 -27 -8 19)
1969/12/31/18:00:08.100000,(-15 -89 -51 -31 -16 5 15 -5)
1969/12/31/18:00:08.100000,(15 -16 -29 -7 -11 -28 -1 48)
1969/12/31/18:00:08.122000,(-14 63 31 13 8 -14 -5 -35)
1969/12/31/18:00:08.122000,(-8 -46 -8 14 26 -9 -11 -8)
1969/12/31/18:00:08.123000,(58 75 2 -11 -9 33 3 13)
1969/12/31/18:00:08.123000,(-12 38 56 11 -7 1 11 -6)
1969/12/31/18:00:08.136000,(-11 -128 -118 -39 -17 6 9 36)
1969/12/31/18:00:08.136000,(-62 -22 -79 -24 -7 -33 -22 -66)
1969/12/31/18:00:08.137000,(39 102 113 57 17 -29 -10 6)
1969/12/31/18:00:08.137000,(13 -96 -47 -6 14 2 -12 6)
1969/12/31/18:00:08.161000,(23 -4 -54 -20 -56 -10 -8 8)
1969/12/31/18:00:08.161000,(-12 47 71 26 9 10 16 -2)
1969/12/31/18:00:08.162000,(-6 -77 -51 -27 -6 -1 4 30)
1969/12/31/18:00:08.162000,(-38 -47 -72 -23 4 3 -3 -27)
1969/12/31/18:00:08.182000,(26 -7 57 25 20 13 11 14)
1969/12/31/18:00:08.182000,(5 113 48 14 -3 -25 -7 3)
1969/12/31/18:00:08.183000,(17 27 43 8 1 41 9 -10)
1969/12/31/18:00:08.183000,(-16 -39 -11 7 -18 -29 -7 -6)
1969/12/31/18:00:08.196000,(24 -60 -46 -8 22 -4 -2 21)
1969/12/31/18:00:08.196000,(-2 -7 -33 -8 23 29 22 14)
1969/12/31/18:00:08.197000,(25 -43 -36 -27 -76 -41 -18 -13)
1969/12/31/18:00:08.197000,(1 13 -2 5 15 0 15 7)
1969/12/31/18:00:08.220000,(-13 -58 -21 -22 29 43 -9 -37)
1969/12/31/18:00:08.220000,(36 118 101 40 12 16 18 34)
1969/12/31/18:00:08.220000,(-17 -52 -45 4 30 6 -3 -32)
1969/12/31/18:00:08.220000,(-48 -71 -33 -19 -34 -24 -22 -34)
1969/12/31/18:00:08.242000,(-21 -27 -56 -10 -25 -71 -12 -4)
1969/12/31/18:00:08.242000,(47 69 47 0 18 62 9 15)
1969/12/31/18:00:08.243000,(-48 -60 -5 7 8 -9 -2 -34)
1969/12/31/18:00:08.243000,(50 -10 -45 -5 18 -13 -1 28)
1969/12/31/18:00:08.256000,(-47 63 52 18 11 28 -12 -37)
1969/12/31/18:00:08.256000,(-29 -84 -67 -40 -42 -10 -11 -6)
1969/12/31/18:00:08.264000,(33 31 5 -2 7 -7 0 8)
1969/12/31/18:00:08.264000,(19 -80 -41 -13 6 24 17 50)
1969/12/31/18:00:08.280000,(-39 67 36 19 24 -10 -10 -74)
1969/12/31/18:00:08.280000,(-6 -26 -33 -29 -21 1 -14 5)
1969/12/31/18:00:08.280000,(10 77 50 6 3 10 5 12)
1969/12/31/18:00:08.280000,(-19 -80 -18 9 -9 -10 -3 -5)
1969/12/31/18:00:08.302000,(13 -24 -79 -20 -1 -10 31 10)
1969/12/31/18:00:08.302000,(44 72 79 100 77 32 -9 38)
1969/12/31/18:00:08.303000,(-2 -112 -108 -38 -65 -35 -29 -27)
1969/12/31/18:00:08.303000,(-55 -39 -67 -25 -26 -17 5 -31)
1969/12/31/18:00:08.316000,(-62 27 47 7 26 33 -34 -44)
1969/12/31/18:00:08.316000,(7 -128 -125 -53 -23 -16 11 -30)
1969/12/31/18:00:08.325000,(26 127 118 52 22 -21 1 49)
1969/12/31/18:00:08.325000,(-11 38 83 46 21 34 19 -17)
1969/12/31/18:00:08.340000,(-7 -107 -55 -25 -40 -25 3 27)
1969/12/31/18:00:08.340000,(23 21 -21 -11 -6 -2 8 35)
1969/12/31/18:00:08.341000,(-36 -8 26 18 35 15 3 -6)
1969/12/31/18:00:08.341000,(53 33 -4 -24 -39 -20 -18 -1)
1969/12/31/18:00:08.362000,(-8 19 11 8 13 7 -11 -1)
1969/12/31/18:00:08.362000,(-28 40 39 10 -3 1 7 14)
1969/12/31/18:00:08.363000,(47 3 -28 -8 8 5 14 65)
1969/12/31/18:00:08.363000,(67 53 27 3 -4 -10 -13 -11)
1969/12/31/18:00:08.375000,(-38 -105 -45 -4 16 22 8 9)
1969/12/31/18:00:08.375000,(-27 -96 -73 -26 -34 -45 -11 21)
1969/12/31/18:00:08.385000,(-62 98 79 27 32 33 -36 -86)
1969/12/31/18:00:08.385000,(-16 -3 11 -7 -10 -3 35 -7)
1969/12/31/18:00:08.399000,(91 75 39 10 1 19 33 59)
1969/12/31/18:00:08.399000,(-57 -103 -51 -18 14 -17 -28 -73)
1969/12/31/18:00:08.401000,(-30 -110 -102 -10 51 79 53 59)
1969/12/31/18:00:08.401000,(13 86 93 12 -42 -7 4 -27)
1969/12/31/18:00:08.430000,(13 97 49 9 -26 -21 -28 -16)
1969/12/31/18:00:08.430000,(-11 -6 28 9 0 -11 27 52)
1969/12/31/18:00:08.431000,(42 -66 -68 -33 -12 -32 -19 6)
1969/12/31/18:00:08.431000,(-18 27 8 15 24 10 -16 -8)
1969/12/31/18:00:08.436000,(0 -39 1 -2 0 6 26 38)
1969/12/31/18:00:08.436000,(-47 58 7 4 -12 -8 -26 -50)
1969/12/31/18:00:08.445000,(13 -59 -15 -1 -5 -17 -18 -41)
1969/12/31/18:00:08.445000,(-7 -56 -128 -47 0 11 9 19)
1969/12/31/18:00:08.460000,(-30 111 115 53 11 -14 -8 -33)
1969/12/31/18:00:08.460000,(51 -20 -45 -9 -14 -14 -24 17)
1969/12/31/18:00:08.461000,(80 -26 -52 -19 -1 23 45 93)
1969/12/31/18:00:08.461000,(-4 113 103 26 39 17 1 5)
1969/12/31/18:00:08.482000,(-22 -128 -75 -6 6 -22 -35 -19)
1969/12/31/18:00:08.482000,(-17 -15 4 -32 -57 46 46 -3)
1969/12/31/18:00:08.483000,(12 34 -7 -19 -50 -72 -18 -13)
1969/12/31/18:00:08.483000,(-46 -116 -53 5 18 -13 2 32)
1969/12/31/18:00:08.504000,(14 48 -5 -20 -15 -24 -42 -15)
1969/12/31/18:00:08.504000,(4 26 44 25 41 61 31 71)
1969/12/31/18:00:08.512000,(-65 35 66 7 -22 -34 -22 -39)
1969/12/31/18:00:08.512000,(15 -66 -53 -20 -16 -16 -13 3)
1969/12/31/18:00:08.519000,(37 96 59 16 0 -4 23 8)
1969/12/31/18:00:08.519000,(-29 -108 -80 -24 -5 -19 -17 -13)
1969/12/31/18:00:08.525000,(-39 -82 -95 -40 -5 15 9 -9)
1969/12/31/18:00:08.526000,(64 127 127 75 34 5 -3 14)
1969/12/31/18:00:08.542000,(37 -102 -32 3 -5 -7 10 18)
1969/12/31/18:00:08.542000,(9 -52 -41 -2 13 14 -3 -42)
1969/12/31/18:00:08.543000,(-48 44 20 6 17 6 -7 -36)
1969/12/31/18:00:08.543000,(15 -19 -32 -37 -64 -72 -31 -5)
1969/12/31/18:00:08.564000,(-21 -78 -107 -43 25 70 5 -8)
1969/12/31/18:00:08.564000,(54 127 127 63 29 8 17 1)
1969/12/31/18:00:08.566000,(-16 -105 -58 -20 -22 -35 -22 -21)
1969/12/31/18:00:08.566000,(-68 -78 -99 -27 -6 2 -14 -34)
1969/12/31/18:00:08.579000,(-15 90 122 42 9 28 18 -7)
1969/12/31/18:00:08.579000,(11 -59 -76 -29 -14 -32 -16 -16)
1969/12/31/18:00:08.593000,(-1 5 15 13 11 -3 1 20)
1969/12/31/18:00:08.593000,(16 0 -40 -24 -3 24 8 9)
1969/12/31/18:00:08.602000,(-64 -33 7 8 -18 -34 -3 -25)
1969/12/31/18:00:08.602000,(-55 -91 -89 -30 -4 9 -24 -58)
