time,.data
1969-12-31 18:00:03.862585492,(-9 -3 -8 -27 -33 -15 -9 -7)
1969-12-31 18:00:03.863701475,(1 -2 -20 -29 -2 -2 3 2)
1969-12-31 18:00:03.863701475,(8 4 -8 -12 -20 2 6 8)
1969-12-31 18:00:03.879325229,(-4 -2 -30 -71 1 -2 -3 -5)
1969-12-31 18:00:03.879325229,(6 -3 23 112 43 8 1 4)
1969-12-31 18:00:03.880441212,(-9 2 25 -6 28 5 -2 -7)
1969-12-31 18:00:03.880441212,(-1 1 -11 -19 -23 -5 -2 -2)
1969-12-31 18:00:03.903876843,(2 -3 -6 -31 -26 1 3 4)
1969-12-31 18:00:03.903876843,(2 3 -4 -15 -1 2 0 1)
1969-12-31 18:00:03.904992826,(5 4 18 88 24 5 1 3)
1969-12-31 18:00:03.904992826,(-3 10 32 -65 -8 -3 -1 -2)
1969-12-31 18:00:03.929544440,(7 0 -18 63 5 -1 0 3)
1969-12-31 18:00:03.929544440,(-4 -9 -3 -62 -30 -3 2 0)
1969-12-31 18:00:03.930660422,(9 15 -23 -68 -32 -6 0 3)
1969-12-31 18:00:03.930660422,(4 -12 6 68 -11 3 2 4)
1969-12-31 18:00:03.945168194,(-14 8 44 44 67 7 -2 -8)
1969-12-31 18:00:03.945168194,(8 15 11 34 27 13 6 3)
1969-12-31 18:00:03.946284177,(-7 -13 -23 -47 -10 -3 -4 -5)
1969-12-31 18:00:03.946284177,(4 6 -10 -24 -2 1 4 1)
1969-12-31 18:00:03.997619370,(-3 -15 -33 -15 -54 -17 -9 -5)
1969-12-31 18:00:03.997619370,(-8 -12 9 -23 3 -7 -3 -3)
1969-12-31 18:00:03.997619370,(-4 3 9 46 4 0 4 1)
1969-12-31 18:00:03.997619370,(-6 -16 -33 -68 -17 -4 -6 -6)
1969-12-31 18:00:04.005431248,(-1 7 22 2 11 5 2 -1)
1969-12-31 18:00:04.005431248,(2 8 14 38 -18 -1 2 0)
1969-12-31 18:00:04.006547230,(9 10 22 57 64 19 9 6)
1969-12-31 18:00:04.006547230,(4 0 0 39 32 1 1 2)
1969-12-31 18:00:04.013243125,(-9 -11 -17 -57 -2 -4 -3 -7)
1969-12-31 18:00:04.013243125,(3 1 -1 -32 -59 -16 -3 4)
1969-12-31 18:00:04.013243125,(-10 -14 -5 -24 -31 -15 -7 -8)
1969-12-31 18:00:04.013243125,(8 18 9 57 26 9 7 4)
1969-12-31 18:00:04.037794739,(1 -13 -26 -62 -23 -12 -8 -1)
1969-12-31 18:00:04.037794739,(-5 -1 -9 -32 -26 -8 -4 -4)
1969-12-31 18:00:04.038910721,(-1 -1 26 86 64 11 -3 -2)
1969-12-31 18:00:04.038910721,(-10 -5 3 -59 -6 1 0 -4)
1969-12-31 18:00:04.063462336,(7 8 -3 80 25 13 8 5)
1969-12-31 18:00:04.063462336,(3 7 4 -45 -6 -5 -4 -1)
1969-12-31 18:00:04.064578318,(0 -6 -16 -51 -49 -11 -3 -1)
1969-12-31 18:00:04.064578318,(4 6 7 13 26 12 5 4)
1969-12-31 18:00:04.079086090,(-4 0 13 41 21 2 -1 -3)
1969-12-31 18:00:04.079086090,(2 0 -6 -20 -1 -4 -4 0)
1969-12-31 18:00:04.080202073,(0 3 -2 -21 -23 -9 -3 -2)
1969-12-31 18:00:04.080202073,(-2 -7 -5 15 -5 -3 -3 -3)
1969-12-31 18:00:04.104753687,(0 2 7 -7 -9 3 1 2)
1969-12-31 18:00:04.104753687,(-3 -2 -8 5 28 10 2 2)
1969-12-31 18:00:04.105869669,(-1 -7 -25 -44 -30 -6 -2 2)
1969-12-31 18:00:04.105869669,(-1 0 0 4 -4 -7 0 -1)
1969-12-31 18:00:04.139349143,(2 -1 0 11 10 1 2 1)
1969-12-31 18:00:04.139349143,(-5 -5 4 -12 -9 -6 -2 -3)
1969-12-31 18:00:04.139349143,(2 2 6 -36 7 4 1 0)
1969-12-31 18:00:04.139349143,(-1 -1 12 68 22 3 0 1)
1969-12-31 18:00:04.147161020,(2 2 0 6 9 4 3 1)
1969-12-31 18:00:04.147161020,(-3 -5 -2 9 -1 -1 -4 -5)
1969-12-31 18:00:04.148277003,(1 -1 -10 -31 -23 -5 2 2)
1969-12-31 18:00:04.148277003,(2 -1 -3 -17 -2 -2 -2 0)
1969-12-31 18:00:04.171712635,(1 0 6 12 -1 0 -3 -1)
1969-12-31 18:00:04.171712635,(0 0 1 6 8 0 0 -2)
1969-12-31 18:00:04.172828617,(-3 0 -2 11 -7 -1 -2 -1)
1969-12-31 18:00:04.172828617,(0 -1 -4 -7 -1 1 1 2)
1969-12-31 18:00:04.197380231,(0 -1 0 -2 -5 -1 1 2)
1969-12-31 18:00:04.197380231,(-2 -4 2 6 5 1 2 0)
1969-12-31 18:00:04.198496214,(-5 0 -4 -2 -5 -1 -3 -4)
1969-12-31 18:00:04.198496214,(10 3 -1 3 -1 2 3 2)
1969-12-31 18:00:04.223047828,(-9 -5 0 -9 -6 -8 -10 -12)
1969-12-31 18:00:04.223047828,(9 5 1 14 12 2 1 2)
1969-12-31 18:00:04.224163810,(10 -1 -12 -19 -9 1 8 13)
1969-12-31 18:00:04.224163810,(-9 -2 2 4 1 -1 -3 -3)
1969-12-31 18:00:04.238671582,(-7 0 6 7 4 4 -2 -7)
1969-12-31 18:00:04.238671582,(-3 -4 -3 -5 -1 2 -1 -1)
1969-12-31 18:00:04.239787565,(3 7 4 2 -2 3 0 -2)
1969-12-31 18:00:04.239787565,(15 7 3 -3 -4 0 2 10)
1969-12-31 18:00:04.264339179,(-13 -1 1 -5 3 8 0 0)
1969-12-31 18:00:04.264339179,(12 5 4 -5 6 9 2 2)
1969-12-31 18:00:04.265455161,(5 2 0 -6 -5 2 3 1)
1969-12-31 18:00:04.265455161,(-10 -12 -5 4 0 -9 -2 -8)
1969-12-31 18:00:04.290006776,(0 -1 -2 1 0 -9 0 1)
1969-12-31 18:00:04.290006776,(-15 -8 -2 4 -1 -10 -3 -5)
1969-12-31 18:00:04.290006776,(-1 -5 -4 2 -5 -4 -2 -1)
1969-12-31 18:00:04.290006776,(1 3 -2 -1 -1 -2 -4 -2)
1969-12-31 18:00:04.305630530,(-2 -2 -3 -5 -3 1 5 8)
1969-12-31 18:00:04.305630530,(0 4 3 2 2 2 4 6)
1969-12-31 18:00:04.306746513,(15 -1 5 8 3 6 -1 -6)
1969-12-31 18:00:04.306746513,(-46 -12 -6 -3 -7 -9 -22 -34)
1969-12-31 18:00:04.349153846,(19 7 2 -4 2 2 2 6)
1969-12-31 18:00:04.349153846,(4 4 -4 0 0 2 2 5)
1969-12-31 18:00:04.350269829,(-2 -3 -7 -18 -7 -4 3 8)
1969-12-31 18:00:04.350269829,(8 2 5 13 5 7 6 10)
1969-12-31 18:00:04.352501794,(-1 2 -2 -31 -22 -8 -4 -3)
1969-12-31 18:00:04.352501794,(-8 -11 -25 -73 -32 -11 -6 -3)
1969-12-31 18:00:04.355849741,(-5 2 13 61 30 4 2 -1)
1969-12-31 18:00:04.355849741,(8 7 26 88 52 13 5 5)
1969-12-31 18:00:04.372589478,(-1 0 6 15 19 7 2 -3)
1969-12-31 18:00:04.372589478,(1 0 0 -7 -10 -3 -1 -3)
1969-12-31 18:00:04.373705460,(-8 -4 -19 -60 -36 -9 -4 -4)
1969-12-31 18:00:04.373705460,(6 -3 -14 -43 -27 -8 3 11)
1969-12-31 18:00:04.398257075,(-2 4 9 10 5 1 -4 -6)
1969-12-31 18:00:04.398257075,(2 -3 -1 0 -1 -3 -4 -4)
1969-12-31 18:00:04.399373057,(-4 5 5 3 2 -1 -4 -7)
1969-12-31 18:00:04.399373057,(-11 -3 -5 -8 -4 -1 1 -1)
1969-12-31 18:00:04.413880829,(23 -7 -10 -7 -6 -7 -7 -2)
1969-12-31 18:00:04.413880829,(-35 -6 9 17 12 5 -3 -14)
1969-12-31 18:00:04.422808689,(11 4 1 2 2 0 1 3)
1969-12-31 18:00:04.422808689,(-1 -5 -4 -10 -7 -3 0 1)
1969-12-31 18:00:04.448476285,(22 14 -1 -4 1 7 10 15)
1969-12-31 18:00:04.448476285,(4 -2 -18 -44 -14 -2 6 7)
1969-12-31 18:00:04.449592268,(-6 -9 9 55 19 -1 -2 -3)
1969-12-31 18:00:04.449592268,(3 3 1 1 0 0 -3 -5)
1969-12-31 18:00:04.465216022,(-4 2 9 32 12 3 4 7)
1969-12-31 18:00:04.465216022,(-9 8 21 29 11 0 -7 -14)
1969-12-31 18:00:04.466332005,(-18 -18 -10 -32 -12 2 -2 -8)
1969-12-31 18:00:04.466332005,(37 24 -1 -19 -3 1 8 15)
1969-12-31 18:00:04.480839777,(0 -10 -14 -28 -18 -15 -12 -4)
1969-12-31 18:00:04.480839777,(11 -4 -11 -9 -5 -4 -5 5)
1969-12-31 18:00:04.489767637,(-15 -1 0 3 -3 -1 -3 -7)
1969-12-31 18:00:04.489767637,(-54 -13 5 8 3 4 3 -4)
1969-12-31 18:00:04.506507373,(36 4 1 -2 -1 4 0 -2)
1969-12-31 18:00:04.506507373,(-3 2 2 4 5 1 3 4)
1969-12-31 18:00:04.507623356,(-2 -2 1 0 -3 -6 -4 1)
1969-12-31 18:00:04.507623356,(28 14 -4 -15 -2 4 4 7)
1969-12-31 18:00:04.532174970,(-26 -4 -1 6 3 2 2 2)
1969-12-31 18:00:04.532174970,(-15 -7 3 16 6 2 -1 -11)
1969-12-31 18:00:04.533290953,(-8 3 -6 -14 -5 -6 -5 -3)
1969-12-31 18:00:04.533290953,(65 15 6 5 6 14 21 27)
1969-12-31 18:00:04.547798725,(-57 -18 -2 -24 -8 -7 -15 -25)
1969-12-31 18:00:04.547798725,(49 11 -1 15 2 0 6 14)
1969-12-31 18:00:04.556726584,(-3 6 7 19 13 5 7 10)
1969-12-31 18:00:04.556726584,(-16 -5 -10 -25 -13 -10 -13 -16)
1969-12-31 18:00:04.573466321,(10 0 -31 -71 -10 0 4 6)
1969-12-31 18:00:04.573466321,(-2 5 33 80 14 4 1 3)
1969-12-31 18:00:04.574582304,(-8 1 25 73 32 4 -4 -9)
1969-12-31 18:00:04.574582304,(-8 -9 -6 -26 -7 -2 -4 -4)
1969-12-31 18:00:04.600249900,(5 3 3 30 6 5 5 4)
1969-12-31 18:00:04.600249900,(-15 -9 -19 -47 -14 -6 -4 -9)
1969-12-31 18:00:04.600249900,(10 1 -11 -36 -19 -4 0 1)
1969-12-31 18:00:04.600249900,(1 -4 0 4 1 -6 -4 1)
1969-12-31 18:00:04.625917497,(-24 -5 1 -4 -2 -1 -1 -7)
1969-12-31 18:00:04.625917497,(29 12 -1 -6 4 1 5 9)
1969-12-31 18:00:04.628149462,(-6 -4 -3 -5 -7 -4 -5 -8)
1969-12-31 18:00:04.628149462,(-24 -10 -6 -7 -8 -11 -11 -13)
1969-12-31 18:00:04.640425269,(17 -1 4 8 -1 5 11 15)
1969-12-31 18:00:04.640425269,(14 14 8 15 5 7 10 11)
1969-12-31 18:00:04.641541251,(12 4 -7 -2 4 -4 -2 3)
1969-12-31 18:00:04.641541251,(-35 -25 -9 -11 -5 -5 -8 -15)
1969-12-31 18:00:04.666092866,(18 7 12 50 6 -6 -7 -1)
1969-12-31 18:00:04.666092866,(-19 -4 -6 -18 5 2 0 0)
1969-12-31 18:00:04.667208848,(34 4 -29 -63 -22 0 7 12)
1969-12-31 18:00:04.667208848,(-10 -1 11 -15 -20 -1 2 -1)
1969-12-31 18:00:04.691760462,(-3 4 20 48 28 3 -2 -4)
1969-12-31 18:00:04.691760462,(-6 -4 15 69 14 3 -2 -5)
1969-12-31 18:00:04.692876445,(-12 -3 3 -3 6 -1 -3 -2)
1969-12-31 18:00:04.692876445,(-25 -18 -12 -11 -6 -5 -2 -4)
1969-12-31 18:00:04.706268234,(46 22 -10 -44 -17 0 0 0)
1969-12-31 18:00:04.706268234,(-7 -2 -12 -40 -12 -6 -5 -1)
1969-12-31 18:00:04.716312077,(-9 -5 2 4 -1 0 -2 -4)
1969-12-31 18:00:04.716312077,(10 8 4 14 3 0 -2 0)
1969-12-31 18:00:04.733051813,(-18 -16 -1 -1 -2 -1 1 4)
1969-12-31 18:00:04.733051813,(-31 -15 -3 2 3 -2 -1 -10)
1969-12-31 18:00:04.735283778,(33 10 -6 -45 -23 -6 -7 1)
1969-12-31 18:00:04.735283778,(-17 -12 -7 32 17 1 -5 -10)
1969-12-31 18:00:04.758719410,(-23 -3 7 12 -1 4 6 2)
1969-12-31 18:00:04.758719410,(32 11 1 -3 -6 -8 -6 0)
1969-12-31 18:00:04.760951375,(-22 -13 -9 -12 -6 -1 0 -6)
1969-12-31 18:00:04.760951375,(23 16 7 20 11 5 5 10)
1969-12-31 18:00:04.773227182,(-12 -6 4 15 11 -3 -4 -11)
1969-12-31 18:00:04.773227182,(-2 -4 -4 -19 -8 3 4 4)
1969-12-31 18:00:04.783271024,(-16 -6 3 12 -5 0 0 -6)
1969-12-31 18:00:04.783271024,(14 3 -16 -19 -1 -4 -4 -1)
1969-12-31 18:00:04.800010761,(3 7 19 37 0 2 4 7)
1969-12-31 18:00:04.800010761,(-9 -4 5 8 7 -2 -5 -6)
1969-12-31 18:00:04.802242726,(1 3 1 9 8 5 3 3)
1969-12-31 18:00:04.802242726,(8 0 -15 -51 -19 -3 2 5)
1969-12-31 18:00:04.825678358,(-6 -6 -12 -2 -7 -4 0 -1)
1969-12-31 18:00:04.825678358,(-3 -3 12 23 5 0 -5 -8)
1969-12-31 18:00:04.827910323,(4 2 7 26 17 8 5 8)
1969-12-31 18:00:04.827910323,(-3 -3 4 3 4 0 1 2)
1969-12-31 18:00:04.841302112,(6 4 -5 -29 -7 2 1 -1)
1969-12-31 18:00:04.841302112,(3 -7 -10 -27 -12 -5 2 5)
1969-12-31 18:00:04.850229972,(-22 -16 -11 9 -7 -14 -15 -13)
1969-12-31 18:00:04.850229972,(45 43 29 23 17 23 23 15)
1969-12-31 18:00:04.866969709,(-13 -10 -17 -38 -13 -9 -11 -11)
1969-12-31 18:00:04.866969709,(0 1 -10 -18 -1 3 7 6)
1969-12-31 18:00:04.869201674,(-8 -8 -15 -65 -35 -11 -4 -3)
1969-12-31 18:00:04.869201674,(-6 -3 26 87 26 3 -1 4)
1969-12-31 18:00:04.892637306,(21 20 25 60 37 10 2 4)
1969-12-31 18:00:04.892637306,(-3 1 6 16 17 6 -3 -8)
1969-12-31 18:00:04.893753288,(8 1 -27 -87 -24 1 7 8)
1969-12-31 18:00:04.893753288,(-13 -12 -7 5 -2 -9 -12 -11)
1969-12-31 18:00:04.907145078,(2 3 -6 -46 -39 -2 5 6)
1969-12-31 18:00:04.907145078,(2 -2 -12 -28 -8 -5 1 7)
1969-12-31 18:00:04.917188920,(11 10 16 74 34 8 4 3)
1969-12-31 18:00:04.917188920,(-12 -10 -6 -15 -3 -4 -5 -8)
1969-12-31 18:00:04.933928657,(-16 -7 8 36 9 -3 -7 -10)
1969-12-31 18:00:04.933928657,(4 3 9 31 8 4 2 1)
1969-12-31 18:00:04.936160622,(3 1 4 5 10 5 4 6)
1969-12-31 18:00:04.936160622,(-14 -6 -3 -6 1 -1 -8 -15)
1969-12-31 18:00:04.959596253,(-10 -13 -17 -45 -18 -7 -1 5)
1969-12-31 18:00:04.959596253,(8 13 -2 -27 -14 6 6 -3)
1969-12-31 18:00:04.960712235,(2 2 6 20 3 -1 1 4)
1969-12-31 18:00:04.960712235,(3 -3 -4 -17 -9 -3 -2 3)
1969-12-31 18:00:04.974104026,(-8 -3 -11 -5 -5 -4 -3 -7)
1969-12-31 18:00:04.975220008,(-4 -7 -9 -26 -5 -3 -4 0)
1969-12-31 18:00:04.984147868,(0 1 13 59 10 3 0 -4)
1969-12-31 18:00:04.984147868,(10 7 3 -11 -4 -1 1 5)
1969-12-31 18:00:05.000887605,(0 1 2 3 4 1 3 1)
1969-12-31 18:00:05.000887605,(-3 -1 2 -4 5 2 3 1)
1969-12-31 18:00:05.003119570,(0 -2 -21 -55 -11 0 3 1)
1969-12-31 18:00:05.003119570,(-5 -4 7 28 -7 -2 2 3)
1969-12-31 18:00:05.026555201,(19 9 12 35 14 -3 -7 -6)
1969-12-31 18:00:05.026555201,(-8 -2 -1 1 -8 -13 -15 -12)
1969-12-31 18:00:05.027671184,(-70 -35 1 -3 -4 -7 -11 -26)
1969-12-31 18:00:05.027671184,(52 20 -9 -14 -2 3 7 15)
1969-12-31 18:00:05.042178956,(21 5 -11 -51 -5 2 7 15)
1969-12-31 18:00:05.042178956,(-24 -9 1 41 6 -3 -4 -11)
1969-12-31 18:00:05.049990833,(0 0 1 -2 -4 -3 -5 -4)
1969-12-31 18:00:05.049990833,(-12 -15 -13 -13 -10 -12 -9 -1)
1969-12-31 18:00:05.076774412,(-10 7 12 5 6 5 -3 -14)
1969-12-31 18:00:05.076774412,(-19 -19 -22 -35 -4 -4 -2 3)
1969-12-31 18:00:05.077890395,(61 36 21 54 8 7 11 13)
1969-12-31 18:00:05.077890395,(-11 4 11 10 3 -4 -9 -8)
1969-12-31 18:00:05.093514149,(0 -14 -5 9 9 5 2 1)
1969-12-31 18:00:05.093514149,(-15 4 0 -8 -7 -4 -1 -1)
1969-12-31 18:00:05.094630132,(8 7 10 4 5 3 8 7)
1969-12-31 18:00:05.094630132,(-56 -39 -10 -10 -9 -4 -3 -9)
1969-12-31 18:00:05.108021921,(-2 -6 -8 -27 -4 7 6 8)
1969-12-31 18:00:05.108021921,(58 15 -4 9 -1 -5 -4 2)
1969-12-31 18:00:05.118065763,(-67 -32 3 -28 0 4 1 -8)
1969-12-31 18:00:05.118065763,(81 45 -1 33 4 2 5 9)
1969-12-31 18:00:05.134805500,(-36 -9 1 -6 -4 -4 -1 -7)
1969-12-31 18:00:05.134805500,(16 -3 -2 -34 -8 0 5 10)
1969-12-31 18:00:05.137037465,(-6 -5 -4 -22 -18 -10 -9 -9)
1969-12-31 18:00:05.137037465,(-7 -13 2 31 15 8 5 4)
1969-12-31 18:00:05.168284974,(28 20 17 19 12 7 10 16)
1969-12-31 18:00:05.168284974,(2 -2 7 52 6 -1 -3 -3)
1969-12-31 18:00:05.170516939,(18 15 9 19 18 2 0 -1)
1969-12-31 18:00:05.170516939,(-89 -41 -20 -41 -20 -14 -14 -19)
1969-12-31 18:00:05.174980869,(30 22 3 0 2 9 5 -6)
1969-12-31 18:00:05.174980869,(-35 -38 -8 -39 -18 -6 -11 -29)
1969-12-31 18:00:05.185024711,(124 79 8 -11 -1 4 15 57)
1969-12-31 18:00:05.185024711,(-81 -83 -16 -6 -8 -23 -37 -45)
1969-12-31 18:00:05.201764448,(38 69 1 1 -4 -3 0 9)
1969-12-31 18:00:05.201764448,(-10 -15 -2 -4 -3 -3 -3 3)
1969-12-31 18:00:05.203996413,(-39 -35 -11 -21 -3 4 -3 -18)
1969-12-31 18:00:05.203996413,(74 53 16 9 16 15 24 40)
1969-12-31 18:00:05.227432044,(-60 -60 -26 -34 -23 -8 -7 -10)
1969-12-31 18:00:05.227432044,(-3 16 30 73 23 13 10 2)
1969-12-31 18:00:05.228548027,(0 9 22 62 13 -5 -7 -6)
1969-12-31 18:00:05.228548027,(9 9 1 -44 -16 2 7 6)
1969-12-31 18:00:05.241939817,(3 -2 5 22 -3 -14 -16 -16)
1969-12-31 18:00:05.241939817,(8 5 -11 7 19 16 17 17)
1969-12-31 18:00:05.251983659,(-18 -23 -11 -4 -5 0 3 9)
1969-12-31 18:00:05.251983659,(18 16 -10 -30 0 12 7 -14)
1969-12-31 18:00:05.268723396,(-47 -44 4 5 -1 -12 -18 -19)
1969-12-31 18:00:05.268723396,(71 85 10 -11 -8 1 4 14)
1969-12-31 18:00:05.270955361,(-86 -39 -12 -11 -8 -13 -23 -49)
1969-12-31 18:00:05.270955361,(74 40 4 0 7 11 22 44)
1969-12-31 18:00:05.294390992,(-30 -35 -16 -3 -1 1 3 -7)
1969-12-31 18:00:05.294390992,(-28 -25 3 0 -4 -5 -7 -3)
1969-12-31 18:00:05.296622957,(11 12 -3 -13 2 8 12 12)
1969-12-31 18:00:05.296622957,(-11 6 1 30 4 -1 0 -6)
1969-12-31 18:00:05.318942607,(10 5 10 24 10 6 9 7)
1969-12-31 18:00:05.318942607,(-2 -6 -3 -17 -6 -5 -2 2)
1969-12-31 18:00:05.321174572,(10 6 -2 -5 -2 -1 -1 -3)
1969-12-31 18:00:05.321174572,(-3 -9 9 16 1 -2 -4 1)
1969-12-31 18:00:05.335682344,(21 15 -6 -23 -7 1 8 16)
1969-12-31 18:00:05.335682344,(-37 -26 -1 6 9 -2 -6 -10)
1969-12-31 18:00:05.337914308,(-4 15 21 52 9 9 4 -7)
1969-12-31 18:00:05.337914308,(12 -5 13 15 1 -1 1 7)
1969-12-31 18:00:05.361349940,(22 24 -17 -17 1 2 -1 -6)
1969-12-31 18:00:05.361349940,(26 13 1 -16 -4 1 1 8)
1969-12-31 18:00:05.363581905,(-16 -25 -16 -24 -13 -10 -11 -8)
1969-12-31 18:00:05.363581905,(-11 1 1 -10 3 3 3 -1)
1969-12-31 18:00:05.375857712,(-12 -13 -2 6 -1 -2 -1 0)
1969-12-31 18:00:05.375857712,(-22 -6 -5 -7 -2 7 9 -6)
1969-12-31 18:00:05.385901554,(56 27 8 7 9 4 8 30)
1969-12-31 18:00:05.385901554,(-35 -7 1 -7 -9 -8 -13 -26)
1969-12-31 18:00:05.401525309,(-4 -2 -4 7 0 -1 6 12)
1969-12-31 18:00:05.401525309,(-28 -16 -1 16 0 -1 -2 -4)
1969-12-31 18:00:05.409337186,(6 -20 -7 -4 0 1 4 5)
1969-12-31 18:00:05.409337186,(18 18 -4 1 7 0 -2 -3)
1969-12-31 18:00:05.427192906,(12 -3 2 -7 -7 -4 2 12)
1969-12-31 18:00:05.427192906,(-85 -82 -16 -14 -6 -6 -4 -18)
1969-12-31 18:00:05.429424870,(116 103 6 -5 -4 -1 9 36)
1969-12-31 18:00:05.429424870,(34 5 5 5 6 4 0 7)
1969-12-31 18:00:05.442816660,(-33 -25 -2 3 -1 -6 -8 -12)
1969-12-31 18:00:05.442816660,(45 36 8 11 1 0 -2 -4)
1969-12-31 18:00:05.452860502,(-34 -32 -22 -69 -17 7 10 5)
1969-12-31 18:00:05.452860502,(-21 -8 1 18 2 -1 0 -2)
1969-12-31 18:00:05.468484257,(3 6 12 32 14 -2 -9 -14)
1969-12-31 18:00:05.469600239,(6 2 2 -4 0 3 2 3)
1969-12-31 18:00:05.476296134,(-49 -34 -4 14 10 -8 -15 -22)
1969-12-31 18:00:05.476296134,(51 34 -3 -21 -18 0 6 16)
1969-12-31 18:00:05.495267836,(-64 -21 3 -3 1 5 -4 -18)
1969-12-31 18:00:05.495267836,(102 68 7 0 2 9 17 35)
1969-12-31 18:00:05.496383818,(-47 -33 -7 -8 -5 -16 -25 -37)
1969-12-31 18:00:05.496383818,(0 7 -14 -28 -11 -9 -6 1)
1969-12-31 18:00:05.509775608,(-26 -12 0 14 4 0 -5 -15)
1969-12-31 18:00:05.510891590,(-41 -23 0 8 1 -5 -11 -13)
1969-12-31 18:00:05.519819450,(2 1 -2 5 -2 -2 -4 -15)
1969-12-31 18:00:05.519819450,(-28 -19 0 2 -1 -8 -9 -13)
1969-12-31 18:00:05.536559187,(23 17 1 -14 -9 -5 3 12)
1969-12-31 18:00:05.536559187,(-30 -21 -9 1 2 -1 -5 -8)
1969-12-31 18:00:05.543255082,(-4 -5 3 16 5 11 11 10)
1969-12-31 18:00:05.543255082,(-3 7 4 8 4 6 3 -8)
1969-12-31 18:00:05.562226784,(31 -7 -3 -10 -7 -8 -6 5)
1969-12-31 18:00:05.562226784,(4 1 -2 -9 -5 -7 -9 -3)
1969-12-31 18:00:05.563342766,(-17 -9 -2 -5 -10 -8 -12 -20)
1969-12-31 18:00:05.563342766,(-36 -28 -11 -5 -1 -7 -4 0)
1969-12-31 18:00:05.576734556,(22 28 6 10 12 7 -2 -18)
1969-12-31 18:00:05.576734556,(28 10 6 6 0 2 12 31)
1969-12-31 18:00:05.586778398,(0 17 2 -1 0 3 5 1)
1969-12-31 18:00:05.586778398,(-2 -13 -10 -15 -15 -16 -19 -12)
1969-12-31 18:00:05.602402152,(-8 -8 -13 -23 -8 -4 -4 0)
1969-12-31 18:00:05.602402152,(-24 -10 -7 8 0 -1 -8 -20)
1969-12-31 18:00:05.610214029,(22 9 9 12 11 15 18 25)
1969-12-31 18:00:05.610214029,(-52 -27 15 23 7 1 -7 -21)
1969-12-31 18:00:05.629185731,(44 24 3 13 13 13 18 36)
1969-12-31 18:00:05.629185731,(42 12 0 -4 -4 -2 3 14)
1969-12-31 18:00:05.630301714,(-32 -27 -15 -14 -11 -17 -23 -26)
1969-12-31 18:00:05.631417696,(-22 -10 -5 -10 -4 -1 -4 -12)
1969-12-31 18:00:05.653737346,(-28 -14 6 -3 -9 -4 -8 -18)
1969-12-31 18:00:05.653737346,(-10 -6 1 12 5 -3 3 17)
1969-12-31 18:00:05.655969310,(26 17 2 6 2 2 -1 -4)
1969-12-31 18:00:05.655969310,(22 15 8 0 1 3 5 12)
1969-12-31 18:00:05.670477083,(-32 -2 -2 -3 -5 -4 -6 -14)
1969-12-31 18:00:05.670477083,(-44 -35 -8 -13 -1 3 3 -11)
1969-12-31 18:00:05.687216819,(23 18 9 18 14 10 15 8)
1969-12-31 18:00:05.687216819,(31 33 6 1 6 11 9 10)
1969-12-31 18:00:05.696144679,(14 -4 -1 -5 -5 -7 -6 3)
