time,.data
1969/12/31/18:00:06.982000,(15 9 -16 -15 30 0 2 8)
1969/12/31/18:00:06.982000,(4 6 38 89 21 19 10 5)
1969/12/31/18:00:06.997000,(-2 3 8 3 2 -2 -2 -3)
1969/12/31/18:00:06.997000,(-1 -6 -9 -26 -2 -8 -3 3)
1969/12/31/18:00:06.999000,(-9 -8 -38 -128 -109 -18 -4 -5)
1969/12/31/18:00:06.999000,(17 16 27 53 57 13 9 13)
1969/12/31/18:00:07.020000,(10 9 37 123 91 20 4 4)
1969/12/31/18:00:07.020000,(-16 -16 -13 -88 -19 -2 -5 -13)
1969/12/31/18:00:07.021000,(-5 -3 0 -24 30 -6 -6 -5)
1969/12/31/18:00:07.021000,(-5 -6 -21 -52 -39 -8 -4 -3)
1969/12/31/18:00:07.033000,(2 4 10 29 -20 -4 0 2)
1969/12/31/18:00:07.033000,(-7 -8 -17 -28 -17 -7 -4 -6)
1969/12/31/18:00:07.042000,(-1 -8 -29 -40 -19 -7 -1 1)
1969/12/31/18:00:07.042000,(6 3 6 34 19 1 4 4)
1969/12/31/18:00:07.057000,(-5 6 30 16 -9 3 -2 -3)
1969/12/31/18:00:07.057000,(0 4 5 -1 5 0 -2 -4)
1969/12/31/18:00:07.059000,(11 9 20 89 61 13 6 7)
1969/12/31/18:00:07.059000,(-1 1 3 -19 3 4 -1 -1)
1969/12/31/18:00:07.080000,(-2 -4 -34 -63 -21 -4 0 2)
1969/12/31/18:00:07.080000,(-6 -11 -5 18 5 -9 -8 -4)
1969/12/31/18:00:07.081000,(-12 -17 -35 -104 -65 -19 -11 -11)
1969/12/31/18:00:07.081000,(0 1 11 -17 -16 -4 0 1)
1969/12/31/18:00:07.093000,(12 17 36 80 61 20 14 11)
1969/12/31/18:00:07.093000,(8 11 21 10 18 6 3 4)
1969/12/31/18:00:07.102000,(3 -3 -17 -33 -7 1 3 3)
1969/12/31/18:00:07.102000,(-7 -11 -20 -11 10 -4 -6 -4)
1969/12/31/18:00:07.118000,(-18 -10 -7 -40 -54 -20 -13 -15)
1969/12/31/18:00:07.118000,(3 2 7 -3 6 1 1 2)
1969/12/31/18:00:07.123000,(5 8 28 90 31 9 5 4)
1969/12/31/18:00:07.123000,(-6 -5 -19 -47 -33 -7 -3 -5)
1969/12/31/18:00:07.140000,(0 -10 -33 -28 -12 -7 -2 -1)
1969/12/31/18:00:07.140000,(1 1 0 -19 -12 -4 2 3)
1969/12/31/18:00:07.141000,(-5 1 22 43 9 1 -5 -7)
1969/12/31/18:00:07.141000,(0 0 1 2 5 4 -1 2)
1969/12/31/18:00:07.153000,(0 -6 -22 -32 0 -3 -3 -1)
1969/12/31/18:00:07.153000,(0 -2 -5 -9 -3 0 1 2)
1969/12/31/18:00:07.162000,(6 8 23 49 5 4 3 5)
1969/12/31/18:00:07.162000,(-2 -3 0 14 4 1 -3 -2)
1969/12/31/18:00:07.177000,(-3 -6 -2 -3 7 -2 -4 -4)
1969/12/31/18:00:07.177000,(2 1 -4 -8 -11 -1 1 3)
1969/12/31/18:00:07.179000,(-1 0 4 1 -2 -2 -3 -2)
1969/12/31/18:00:07.179000,(-2 -1 -3 2 6 0 0 0)
1969/12/31/18:00:07.200000,(-1 -2 -14 -31 -18 -4 -2 -1)
1969/12/31/18:00:07.200000,(2 3 4 2 2 2 0 0)
1969/12/31/18:00:07.201000,(1 3 7 22 13 5 1 0)
1969/12/31/18:00:07.201000,(-3 -2 -4 -20 -5 -1 1 -2)
1969/12/31/18:00:07.213000,(1 0 -8 -21 -11 -3 0 1)
1969/12/31/18:00:07.213000,(-6 -2 8 35 16 1 -2 -3)
1969/12/31/18:00:07.222000,(-2 -3 -2 -6 1 -1 -3 -3)
1969/12/31/18:00:07.222000,(4 -5 -8 -8 -13 -7 1 6)
1969/12/31/18:00:07.237000,(-1 4 4 7 4 2 4 0)
1969/12/31/18:00:07.237000,(-7 -4 3 17 9 -3 -8 -12)
1969/12/31/18:00:07.243000,(-2 -1 -5 -11 -7 -2 1 -1)
1969/12/31/18:00:07.243000,(-1 1 -2 -11 -1 1 -1 -3)
1969/12/31/18:00:07.259000,(4 -2 -4 2 1 1 0 4)
1969/12/31/18:00:07.259000,(3 3 5 10 9 5 3 5)
1969/12/31/18:00:07.261000,(-3 -3 -7 -10 -12 -3 -3 -4)
1969/12/31/18:00:07.261000,(6 4 7 0 0 4 3 5)
1969/12/31/18:00:07.273000,(2 1 2 4 13 3 1 1)
1969/12/31/18:00:07.273000,(-2 -1 -4 -10 -8 -2 -2 -3)
1969/12/31/18:00:07.282000,(4 1 6 2 2 3 1 2)
1969/12/31/18:00:07.282000,(-7 -3 1 7 5 1 -3 -5)
1969/12/31/18:00:07.296000,(-1 -2 -6 -10 -10 -2 -2 1)
1969/12/31/18:00:07.296000,(1 -1 1 -2 1 0 2 2)
1969/12/31/18:00:07.303000,(1 1 2 16 6 -3 -1 0)
1969/12/31/18:00:07.303000,(-4 -3 -8 -18 -10 -3 -4 -4)
1969/12/31/18:00:07.319000,(0 0 -3 -6 -3 -3 -3 1)
1969/12/31/18:00:07.319000,(-1 0 0 1 0 1 1 -1)
1969/12/31/18:00:07.321000,(-1 3 3 7 4 2 0 1)
1969/12/31/18:00:07.321000,(-1 -1 1 -2 -3 -2 -1 -2)
1969/12/31/18:00:07.333000,(0 -1 -2 0 0 1 -1 -1)
1969/12/31/18:00:07.333000,(0 0 2 2 2 2 1 2)
1969/12/31/18:00:07.342000,(-2 -3 -8 -20 -14 -3 -1 1)
1969/12/31/18:00:07.342000,(-2 -2 -3 -2 -21 -2 -2 -3)
1969/12/31/18:00:07.356000,(-2 -5 -9 -3 22 -1 -2 -1)
1969/12/31/18:00:07.356000,(2 1 3 -31 -25 -2 2 2)
1969/12/31/18:00:07.371000,(-1 2 13 65 47 7 -1 -2)
1969/12/31/18:00:07.371000,(4 3 11 28 12 5 3 2)
1969/12/31/18:00:07.379000,(1 0 -4 -12 -14 -2 0 -1)
1969/12/31/18:00:07.379000,(-3 -4 -8 -15 -4 -3 0 -4)
1969/12/31/18:00:07.381000,(-5 -3 -13 -59 -30 -8 -3 -2)
1969/12/31/18:00:07.381000,(-5 1 -1 4 0 -5 -4 -5)
1969/12/31/18:00:07.393000,(-6 0 9 35 5 0 -2 -3)
1969/12/31/18:00:07.393000,(16 6 3 13 11 3 -2 4)
1969/12/31/18:00:07.402000,(-7 -6 -5 -7 -12 -4 -5 -5)
1969/12/31/18:00:07.402000,(3 1 -2 -16 5 -4 -2 0)
1969/12/31/18:00:07.416000,(-3 -8 -25 -85 -42 -10 -1 -3)
1969/12/31/18:00:07.416000,(2 4 17 67 21 2 2 4)
1969/12/31/18:00:07.423000,(5 0 4 5 15 8 8 8)
1969/12/31/18:00:07.423000,(-14 -6 2 18 5 -1 -6 -9)
1969/12/31/18:00:07.439000,(3 8 7 20 9 7 6 4)
1969/12/31/18:00:07.440000,(7 -1 -7 -34 -12 0 -2 1)
1969/12/31/18:00:07.441000,(1 -1 -3 8 -5 -5 -2 -3)
1969/12/31/18:00:07.441000,(-4 -2 -1 -10 1 1 3 -2)
1969/12/31/18:00:07.453000,(3 1 6 4 0 2 7 13)
1969/12/31/18:00:07.453000,(-50 -24 -12 -3 -3 -10 -15 -23)
1969/12/31/18:00:07.462000,(50 16 -2 -7 -4 -1 1 11)
1969/12/31/18:00:07.462000,(21 17 5 -7 4 12 20 25)
1969/12/31/18:00:07.476000,(-23 -15 -12 1 -7 -14 -18 -32)
1969/12/31/18:00:07.476000,(-42 -15 -3 2 3 1 3 -7)
1969/12/31/18:00:07.483000,(38 13 -5 -3 0 2 9 27)
1969/12/31/18:00:07.483000,(-44 -18 -5 -4 -4 -6 -7 -20)
1969/12/31/18:00:07.499000,(83 24 5 -2 2 6 13 37)
1969/12/31/18:00:07.500000,(-46 -17 -6 6 13 -4 -13 -33)
1969/12/31/18:00:07.501000,(-24 -9 -3 -46 -16 2 4 -4)
1969/12/31/18:00:07.501000,(19 3 -8 36 -1 -4 -1 7)
1969/12/31/18:00:07.522000,(-34 -2 34 81 35 5 -3 -14)
1969/12/31/18:00:07.522000,(28 9 11 31 4 1 1 11)
1969/12/31/18:00:07.524000,(-2 -1 4 18 5 1 -2 -2)
1969/12/31/18:00:07.524000,(-4 -5 -13 -57 -14 -7 -9 -8)
1969/12/31/18:00:07.536000,(-10 -5 -12 -38 -19 -11 -4 -1)
1969/12/31/18:00:07.536000,(16 7 -2 1 1 0 9 10)
1969/12/31/18:00:07.543000,(-12 -11 -5 -8 -7 -8 -11 -8)
1969/12/31/18:00:07.543000,(6 7 6 2 1 0 3 3)
1969/12/31/18:00:07.560000,(-49 -24 -9 4 -6 -14 -19 -25)
1969/12/31/18:00:07.560000,(70 35 4 -5 1 7 12 26)
1969/12/31/18:00:07.561000,(-32 -7 -1 4 -3 -11 -15 -9)
1969/12/31/18:00:07.561000,(-15 -6 -5 -12 -2 0 -2 -10)
1969/12/31/18:00:07.582000,(14 1 -8 -10 1 6 5 10)
1969/12/31/18:00:07.582000,(-13 -1 -5 -16 -25 -6 -2 -5)
1969/12/31/18:00:07.584000,(-9 -4 6 16 0 -1 2 -5)
1969/12/31/18:00:07.584000,(16 5 1 -49 -8 -5 -4 6)
1969/12/31/18:00:07.596000,(0 10 34 107 30 9 6 0)
1969/12/31/18:00:07.596000,(-9 -3 18 61 27 15 3 -5)
1969/12/31/18:00:07.604000,(5 4 6 23 25 12 6 1)
1969/12/31/18:00:07.604000,(-1 -8 -9 -10 -8 -4 -3 -1)
1969/12/31/18:00:07.627000,(-9 -6 -24 -90 -26 -8 -5 -6)
1969/12/31/18:00:07.627000,(18 2 -14 -41 -18 -4 2 16)
1969/12/31/18:00:07.629000,(-9 2 0 9 -7 -5 -3 -6)
1969/12/31/18:00:07.629000,(-16 -15 -12 -6 -1 -6 -8 -15)
1969/12/31/18:00:07.642000,(14 12 -4 -23 -6 7 7 9)
1969/12/31/18:00:07.642000,(16 6 13 23 12 5 8 21)
1969/12/31/18:00:07.644000,(-12 0 1 -3 2 5 4 -7)
1969/12/31/18:00:07.644000,(1 0 0 5 -1 1 -2 0)
1969/12/31/18:00:07.656000,(0 0 6 12 7 4 1 3)
1969/12/31/18:00:07.656000,(-18 -2 7 1 -10 -5 -8 -15)
1969/12/31/18:00:07.665000,(23 16 -3 -10 6 3 6 1)
1969/12/31/18:00:07.665000,(-7 -2 2 12 1 1 2 3)
1969/12/31/18:00:07.680000,(34 17 2 1 4 3 5 6)
1969/12/31/18:00:07.680000,(-20 -16 -17 -42 -8 -12 -16 -19)
1969/12/31/18:00:07.681000,(-5 -8 -1 9 -8 -7 -3 -1)
1969/12/31/18:00:07.681000,(6 1 5 17 8 4 1 2)
1969/12/31/18:00:07.702000,(-8 -5 -19 -63 -33 -10 -3 -4)
1969/12/31/18:00:07.702000,(1 -1 0 21 3 -3 0 3)
1969/12/31/18:00:07.704000,(9 6 20 39 30 13 8 10)
1969/12/31/18:00:07.704000,(5 7 13 41 33 16 5 0)
1969/12/31/18:00:07.716000,(-26 -18 2 -2 4 0 -6 -13)
1969/12/31/18:00:07.716000,(63 29 -3 -28 -13 5 19 39)
1969/12/31/18:00:07.725000,(-9 -14 -11 -20 -21 -11 -10 -10)
1969/12/31/18:00:07.725000,(-9 -1 -1 -4 -5 -3 2 0)
1969/12/31/18:00:07.739000,(-1 5 -1 1 -2 -4 -8 -11)
1969/12/31/18:00:07.739000,(-10 -9 -7 -12 -2 -1 0 -4)
1969/12/31/18:00:07.741000,(2 1 -1 -5 6 1 -3 -5)
1969/12/31/18:00:07.741000,(13 1 2 -1 -15 -2 2 10)
1969/12/31/18:00:07.762000,(-2 3 7 20 11 3 1 4)
1969/12/31/18:00:07.762000,(-12 -6 -5 3 -1 -4 -6 -10)
1969/12/31/18:00:07.764000,(-7 -5 -9 -20 2 -2 -1 -2)
1969/12/31/18:00:07.764000,(17 5 3 20 -9 -3 3 7)
1969/12/31/18:00:07.776000,(-35 -8 7 12 -8 -6 -11 -26)
1969/12/31/18:00:07.776000,(-3 -6 -27 -64 2 -4 -3 -2)
1969/12/31/18:00:07.785000,(-10 -11 1 33 -1 0 -2 -1)
1969/12/31/18:00:07.785000,(8 9 26 48 36 15 9 7)
1969/12/31/18:00:07.800000,(-18 2 7 40 14 -7 -15 -17)
1969/12/31/18:00:07.800000,(-20 -3 -2 -15 -15 -7 -9 -18)
1969/12/31/18:00:07.801000,(-14 -9 -20 -52 -23 -9 -5 -6)
1969/12/31/18:00:07.801000,(7 -3 -25 -38 -10 -11 -4 2)
1969/12/31/18:00:07.822000,(5 7 3 2 -7 5 9 5)
1969/12/31/18:00:07.822000,(-12 -1 19 6 3 12 11 4)
1969/12/31/18:00:07.824000,(27 15 -12 -44 -25 -11 -1 8)
1969/12/31/18:00:07.824000,(-33 -16 2 29 23 2 -5 -16)
1969/12/31/18:00:07.836000,(27 6 4 21 14 12 10 19)
1969/12/31/18:00:07.836000,(11 5 9 31 18 6 4 10)
1969/12/31/18:00:07.845000,(6 9 12 29 1 3 4 5)
1969/12/31/18:00:07.845000,(-3 -5 0 -18 -6 -5 -3 -1)
1969/12/31/18:00:07.860000,(9 -3 -14 -42 -1 1 4 9)
1969/12/31/18:00:07.860000,(9 5 1 22 -6 -1 1 3)
1969/12/31/18:00:07.861000,(-25 -18 1 11 0 -4 -11 -16)
1969/12/31/18:00:07.861000,(-3 3 -6 -30 -12 4 12 8)
1969/12/31/18:00:07.882000,(44 18 -12 -33 -7 3 13 24)
1969/12/31/18:00:07.882000,(-25 -7 10 14 8 1 -9 -22)
1969/12/31/18:00:07.884000,(14 10 10 11 7 2 1 7)
1969/12/31/18:00:07.884000,(-13 -7 -11 -20 -4 -10 -20 -30)
1969/12/31/18:00:07.896000,(1 -1 7 10 -11 -2 0 2)
1969/12/31/18:00:07.896000,(-21 -15 -7 -28 -18 -5 1 2)
1969/12/31/18:00:07.905000,(18 8 -7 8 8 2 7 7)
1969/12/31/18:00:07.905000,(9 3 8 22 17 9 8 13)
1969/12/31/18:00:07.927000,(-11 -7 10 22 6 -4 -3 -9)
1969/12/31/18:00:07.927000,(-4 -6 -14 -38 -6 -3 -4 -6)
1969/12/31/18:00:07.929000,(-9 -5 -10 -44 -33 -12 -3 0)
1969/12/31/18:00:07.929000,(0 1 15 58 22 6 1 -1)
1969/12/31/18:00:07.942000,(-23 -12 7 29 23 8 -2 -9)
1969/12/31/18:00:07.942000,(17 11 9 30 13 3 3 13)
1969/12/31/18:00:07.944000,(-14 -20 -18 -28 -18 -10 -11 -16)
1969/12/31/18:00:07.944000,(23 23 -10 -45 -25 -5 5 14)
1969/12/31/18:00:07.956000,(-38 -24 -12 -22 -18 -13 -9 -14)
1969/12/31/18:00:07.956000,(18 7 3 9 2 2 1 1)
1969/12/31/18:00:07.965000,(-4 -5 -2 9 14 -1 -10 -11)
1969/12/31/18:00:07.965000,(36 7 -1 -15 -18 4 13 22)
1969/12/31/18:00:07.980000,(-18 -19 -29 -68 -17 -10 -7 -8)
1969/12/31/18:00:07.980000,(0 0 -2 0 -10 -7 -3 -1)
1969/12/31/18:00:07.981000,(-12 2 29 68 20 11 6 3)
1969/12/31/18:00:07.981000,(-14 -5 28 77 33 5 -8 -12)
1969/12/31/18:00:08.003000,(15 13 10 21 16 7 6 6)
1969/12/31/18:00:08.003000,(-4 -8 -17 -25 -5 -2 -3 -3)
1969/12/31/18:00:08.004000,(11 6 -11 -46 -12 2 8 9)
1969/12/31/18:00:08.004000,(-4 -6 -8 -12 -20 -9 -7 -6)
1969/12/31/18:00:08.016000,(20 11 1 7 4 3 2 8)
1969/12/31/18:00:08.016000,(-2 -1 -7 -3 11 -4 -3 3)
1969/12/31/18:00:08.025000,(-19 -13 4 10 -9 -2 -5 -10)
1969/12/31/18:00:08.025000,(-3 10 -1 -28 -5 0 8 4)
1969/12/31/18:00:08.040000,(-6 -3 -3 8 -2 -3 -4 -6)
1969/12/31/18:00:08.040000,(-1 -6 8 35 16 4 -2 -2)
1969/12/31/18:00:08.041000,(6 14 15 18 3 8 11 15)
1969/12/31/18:00:08.041000,(-5 -16 -25 -45 -19 -11 -15 -16)
1969/12/31/18:00:08.062000,(6 1 1 -6 -4 -3 1 5)
1969/12/31/18:00:08.062000,(3 7 13 34 12 2 1 0)
1969/12/31/18:00:08.064000,(1 -2 5 15 15 4 4 6)
1969/12/31/18:00:08.064000,(-6 -1 -6 -20 -11 -4 -2 -3)
1969/12/31/18:00:08.076000,(6 0 -15 -21 -10 -3 0 5)
1969/12/31/18:00:08.076000,(-5 -8 -9 -10 -5 -3 -4 -4)
1969/12/31/18:00:08.084000,(12 8 4 5 0 -3 -5 -2)
1969/12/31/18:00:08.085000,(-5 -4 -7 10 -9 -5 -3 0)
1969/12/31/18:00:08.099000,(-4 1 14 33 9 3 -1 -10)
1969/12/31/18:00:08.099000,(-4 5 12 -5 13 6 4 -4)
1969/12/31/18:00:08.101000,(-1 -8 -3 16 14 5 6 8)
1969/12/31/18:00:08.101000,(52 35 -5 -21 -4 -2 3 15)
1969/12/31/18:00:08.122000,(18 2 -4 -11 -8 -3 1 9)
1969/12/31/18:00:08.122000,(41 25 7 -2 -4 6 14 22)
1969/12/31/18:00:08.124000,(1 0 -16 -21 -9 -14 -16 -17)
1969/12/31/18:00:08.124000,(-29 -18 -3 -24 -4 0 -5 -12)
1969/12/31/18:00:08.136000,(-3 0 4 24 6 5 6 7)
1969/12/31/18:00:08.136000,(6 1 4 -1 4 -4 -4 0)
1969/12/31/18:00:08.145000,(-6 -1 -4 -4 -10 1 2 1)
1969/12/31/18:00:08.145000,(-8 -8 -5 -15 10 -2 -2 -1)
1969/12/31/18:00:08.159000,(3 2 6 49 -1 -2 -3 -3)
1969/12/31/18:00:08.159000,(-25 -1 3 20 2 -3 -9 -19)
1969/12/31/18:00:08.166000,(-5 4 14 -5 13 13 14 8)
1969/12/31/18:00:08.166000,(-1 -1 -6 13 -6 -10 -11 -11)
1969/12/31/18:00:08.182000,(-9 -6 -8 -24 4 1 -1 -10)
1969/12/31/18:00:08.182000,(2 -4 -14 -20 -12 -3 1 6)
1969/12/31/18:00:08.184000,(-5 -4 9 27 10 9 11 17)
1969/12/31/18:00:08.184000,(26 11 -4 -20 -11 -9 -6 0)
1969/12/31/18:00:08.205000,(10 4 0 -5 -2 -3 -7 -2)
1969/12/31/18:00:08.205000,(11 12 6 9 -1 13 23 25)
1969/12/31/18:00:08.206000,(4 4 -14 -39 -9 -1 -4 -5)
1969/12/31/18:00:08.206000,(-5 -2 13 27 11 5 3 3)
1969/12/31/18:00:08.219000,(-23 -14 -13 -28 -7 -4 -4 -8)
1969/12/31/18:00:08.219000,(-3 -6 11 39 3 -3 -6 -3)
1969/12/31/18:00:08.226000,(31 22 7 15 7 -6 -7 -5)
1969/12/31/18:00:08.226000,(-27 -14 1 -9 -8 4 4 -4)
1969/12/31/18:00:08.242000,(5 -1 7 3 -9 1 7 12)
1969/12/31/18:00:08.242000,(37 23 3 -8 1 6 13 19)
1969/12/31/18:00:08.244000,(-27 -13 -4 0 2 3 -4 -18)
1969/12/31/18:00:08.244000,(-32 -24 -9 -2 -3 -10 -15 -16)
1969/12/31/18:00:08.256000,(-14 -19 -8 -21 3 7 15 12)
1969/12/31/18:00:08.256000,(43 2 1 -5 -1 8 16 40)
1969/12/31/18:00:08.264000,(-2 -9 -9 -1 1 -2 -5 -11)
1969/12/31/18:00:08.264000,(50 28 7 5 8 11 14 14)
1969/12/31/18:00:08.279000,(19 6 3 2 -2 -3 -3 8)
1969/12/31/18:00:08.279000,(-46 -23 -6 -8 -6 -9 -11 -26)
1969/12/31/18:00:08.286000,(9 4 -1 2 1 1 3 10)
1969/12/31/18:00:08.286000,(-18 -12 -11 -41 -13 -6 -8 -8)
1969/12/31/18:00:08.302000,(-17 -1 10 33 1 -7 -8 -14)
1969/12/31/18:00:08.302000,(-13 -6 -4 -8 -9 -12 -14 -21)
1969/12/31/18:00:08.304000,(3 6 0 5 5 9 10 10)
1969/12/31/18:00:08.304000,(11 11 9 23 17 16 15 17)
1969/12/31/18:00:08.316000,(-6 0 -8 -26 0 1 -5 -8)
1969/12/31/18:00:08.316000,(-33 -24 -20 -22 -8 -11 -17 -26)
1969/12/31/18:00:08.325000,(5 -6 17 19 -11 -2 5 9)
1969/12/31/18:00:08.325000,(2 15 12 36 9 4 6 4)
1969/12/31/18:00:08.339000,(8 -6 -4 -9 5 0 0 0)
1969/12/31/18:00:08.339000,(-7 -9 -12 -7 -3 -6 -9 -5)
1969/12/31/18:00:08.346000,(-24 -11 -5 -31 -4 -3 -3 -10)
1969/12/31/18:00:08.346000,(18 15 -6 16 -3 -6 -9 -2)
1969/12/31/18:00:08.362000,(-24 -3 1 -17 -11 -4 -7 -19)
1969/12/31/18:00:08.362000,(-5 0 -1 -2 -2 -10 -11 -12)
1969/12/31/18:00:08.364000,(13 6 0 14 5 12 23 31)
1969/12/31/18:00:08.364000,(-31 -18 4 -4 -11 -12 -16 -21)
1969/12/31/18:00:08.376000,(32 15 -31 -81 -16 3 12 24)
1969/12/31/18:00:08.376000,(-8 -9 -8 39 -4 1 2 -2)
1969/12/31/18:00:08.385000,(-6 1 37 90 41 9 -5 -5)
1969/12/31/18:00:08.385000,(-22 -19 12 25 29 11 5 -2)
1969/12/31/18:00:08.399000,(-23 -11 17 50 3 -6 -11 -10)
1969/12/31/18:00:08.399000,(8 15 -8 -60 -10 6 13 13)
1969/12/31/18:00:08.406000,(1 -2 -28 -49 -26 -13 -11 -9)
1969/12/31/18:00:08.406000,(-9 -11 3 2 -2 -5 -3 -1)
1969/12/31/18:00:08.430000,(4 8 11 15 10 2 -3 -6)
1969/12/31/18:00:08.430000,(-5 -7 0 -7 -2 3 6 7)
1969/12/31/18:00:08.431000,(27 7 -10 -21 -9 -5 -2 9)
1969/12/31/18:00:08.431000,(-33 -11 -6 -31 -8 -4 -5 -18)
1969/12/31/18:00:08.445000,(7 1 -4 10 -4 -7 -5 -2)
1969/12/31/18:00:08.445000,(-10 -6 1 5 0 -5 -9 -10)
1969/12/31/18:00:08.446000,(53 25 -4 -6 2 -2 3 13)
1969/12/31/18:00:08.446000,(-12 10 11 5 -3 6 2 -9)
1969/12/31/18:00:08.458000,(-16 -12 -14 -40 -3 -1 3 0)
1969/12/31/18:00:08.458000,(-2 -2 4 23 6 -1 -8 -13)
1969/12/31/18:00:08.467000,(-30 -15 3 12 2 -7 -10 -18)
1969/12/31/18:00:08.467000,(22 8 7 -21 -32 1 8 15)
1969/12/31/18:00:08.482000,(14 17 23 101 37 5 2 7)
1969/12/31/18:00:08.482000,(-18 -7 -1 11 17 -1 -8 -15)
1969/12/31/18:00:08.484000,(-37 -16 -12 -31 -5 -5 -2 -6)
1969/12/31/18:00:08.484000,(34 8 -12 -9 -3 3 7 9)
1969/12/31/18:00:08.505000,(-25 -14 -3 -29 -16 -2 0 -3)
1969/12/31/18:00:08.505000,(-9 -6 -12 -26 -19 -11 -14 -15)
1969/12/31/18:00:08.506000,(-18 -10 0 8 -1 -1 -4 -7)
1969/12/31/18:00:08.506000,(11 6 0 -1 -3 -10 -5 3)
1969/12/31/18:00:08.518000,(13 3 -11 -28 -6 5 9 14)
1969/12/31/18:00:08.518000,(18 2 -8 16 5 2 8 21)
1969/12/31/18:00:08.527000,(-41 -4 17 0 -1 -5 -19 -44)
1969/12/31/18:00:08.527000,(11 -4 -6 15 5 -7 -9 -1)
1969/12/31/18:00:08.541000,(-3 3 4 2 -4 -4 -5 -7)
1969/12/31/18:00:08.541000,(11 0 2 -7 -3 -1 1 11)
1969/12/31/18:00:08.556000,(-15 -14 -12 -26 -7 1 -1 0)
1969/12/31/18:00:08.556000,(12 -2 -1 15 9 9 17 23)
1969/12/31/18:00:08.565000,(-10 3 9 15 9 5 2 -12)
1969/12/31/18:00:08.565000,(-8 1 7 -7 -8 -5 -6 -11)
1969/12/31/18:00:08.566000,(-2 -6 -11 -14 -7 -6 -1 1)
1969/12/31/18:00:08.566000,(14 6 -4 5 12 13 18 28)
1969/12/31/18:00:08.578000,(23 7 -3 -2 3 3 6 13)
1969/12/31/18:00:08.578000,(-46 -15 10 5 6 11 9 -4)
1969/12/31/18:00:08.587000,(17 6 -8 -2 -5 -4 -5 -8)
1969/12/31/18:00:08.587000,(9 13 -6 -5 -10 -12 -5 0)
1969/12/31/18:00:08.602000,(-3 -5 1 -3 -1 -5 -7 -2)
1969/12/31/18:00:08.602000,(9 0 5 1 3 4 9 8)
1969/12/31/18:00:08.604000,(-16 -17 -8 4 -5 -16 -17 -8)
1969/12/31/18:00:08.604000,(22 18 4 -4 0 -5 -10 -9)
1969/12/31/18:00:08.625000,(-20 -5 4 1 -2 4 4 -2)
1969/12/31/18:00:08.625000,(-7 -1 0 3 2 -6 -8 -9)
