time,.data
1969/12/31/18:00:07.004000,(1 1 -2 -5 -5 2 -2 -4)
1969/12/31/18:00:07.011000,(1 4 -3 1 8 -2 5 4)
1969/12/31/18:00:07.011000,(4 5 15 12 -4 -11 -7 -2)
1969/12/31/18:00:07.027000,(-7 -2 -3 -4 -2 13 4 3)
1969/12/31/18:00:07.027000,(5 1 -4 -2 2 -5 -1 -2)
1969/12/31/18:00:07.029000,(0 1 7 11 7 -10 -8 -8)
1969/12/31/18:00:07.029000,(-4 -7 -8 -7 -4 6 -1 0)
1969/12/31/18:00:07.042000,(-6 -2 -1 -6 -7 4 -1 -10)
1969/12/31/18:00:07.042000,(4 4 6 5 6 -1 -3 -1)
1969/12/31/18:00:07.050000,(-4 -4 -2 0 4 -4 -2 -1)
1969/12/31/18:00:07.050000,(-1 1 1 -6 -11 1 -8 -9)
1969/12/31/18:00:07.064000,(-2 -3 0 1 3 5 1 2)
1969/12/31/18:00:07.064000,(-1 -6 -3 2 3 -3 2 2)
1969/12/31/18:00:07.071000,(-1 0 1 -2 -4 -4 -4 -5)
1969/12/31/18:00:07.071000,(1 1 0 -1 -1 3 3 6)
1969/12/31/18:00:07.086000,(-3 -4 -3 -1 0 -2 -3 2)
1969/12/31/18:00:07.086000,(-2 0 0 1 1 1 0 -4)
1969/12/31/18:00:07.095000,(-2 -4 -1 0 -2 2 6 6)
1969/12/31/18:00:07.095000,(-2 -1 -4 -14 -11 -1 3 6)
1969/12/31/18:00:07.100000,(0 1 3 16 10 2 -4 -10)
1969/12/31/18:00:07.101000,(0 1 2 3 1 4 5 6)
1969/12/31/18:00:07.110000,(1 0 -2 0 1 -5 -5 -4)
1969/12/31/18:00:07.110000,(-3 -4 -2 1 0 -3 0 -1)
1969/12/31/18:00:07.124000,(-2 -3 -5 -6 -5 0 1 0)
1969/12/31/18:00:07.124000,(-1 -3 -3 -2 -2 -1 0 -3)
1969/12/31/18:00:07.131000,(0 -2 -6 1 -2 -4 -2 0)
1969/12/31/18:00:07.131000,(1 0 -3 -2 0 -3 -3 -3)
1969/12/31/18:00:07.147000,(-3 -2 -5 -9 -4 -2 0 0)
1969/12/31/18:00:07.147000,(1 0 0 1 2 -4 -7 -7)
1969/12/31/18:00:07.149000,(3 0 0 -4 -3 -2 -1 0)
1969/12/31/18:00:07.149000,(-2 -3 -2 0 -2 1 -1 -5)
1969/12/31/18:00:07.169000,(0 -1 0 -2 0 2 2 1)
1969/12/31/18:00:07.169000,(0 2 2 -1 -1 -1 2 3)
1969/12/31/18:00:07.171000,(-2 -1 -1 -1 -2 0 -1 1)
1969/12/31/18:00:07.171000,(-1 -5 -5 0 0 0 0 -3)
1969/12/31/18:00:07.184000,(0 6 3 -1 -1 0 -2 -4)
1969/12/31/18:00:07.184000,(6 0 -6 -4 -1 -2 -4 1)
1969/12/31/18:00:07.191000,(-6 -13 -5 -4 -2 1 4 8)
1969/12/31/18:00:07.191000,(3 18 19 9 3 0 -11 -7)
1969/12/31/18:00:07.207000,(-4 -8 -6 -5 -4 -2 4 10)
1969/12/31/18:00:07.207000,(-6 -6 -3 0 -1 -1 -5 -10)
1969/12/31/18:00:07.209000,(4 5 -3 1 3 4 8 13)
1969/12/31/18:00:07.209000,(-2 -8 -9 -7 -8 -9 -10 -9)
1969/12/31/18:00:07.221000,(-5 0 -7 -4 -3 -2 -13 -25)
1969/12/31/18:00:07.221000,(16 25 25 7 4 -1 -5 18)
1969/12/31/18:00:07.230000,(-6 -11 -5 2 1 -2 -1 -9)
1969/12/31/18:00:07.230000,(-17 -14 -7 -6 -5 -6 -11 -28)
1969/12/31/18:00:07.244000,(4 5 3 0 -2 1 -2 -7)
1969/12/31/18:00:07.244000,(5 -4 -8 -3 -1 1 7 5)
1969/12/31/18:00:07.251000,(-8 5 1 -5 -4 -6 -8 -5)
1969/12/31/18:00:07.251000,(1 -1 6 4 4 4 5 3)
1969/12/31/18:00:07.267000,(3 -4 -3 -1 1 0 5 12)
1969/12/31/18:00:07.267000,(-5 -4 -1 1 -1 -2 -2 -7)
1969/12/31/18:00:07.268000,(10 5 1 0 -3 -1 4 15)
1969/12/31/18:00:07.269000,(-3 2 -4 1 1 2 6 1)
1969/12/31/18:00:07.281000,(-2 0 2 -1 -1 -2 -2 -3)
1969/12/31/18:00:07.281000,(-14 -12 -4 -5 -3 -4 -3 1)
1969/12/31/18:00:07.290000,(-9 4 5 2 0 -2 -10 -34)
1969/12/31/18:00:07.290000,(45 10 2 1 2 7 15 50)
1969/12/31/18:00:07.304000,(-32 -12 -3 -1 -3 -8 -15 -28)
1969/12/31/18:00:07.304000,(12 5 0 0 -3 3 2 0)
1969/12/31/18:00:07.318000,(-34 -25 -13 -9 -7 -4 -3 -5)
1969/12/31/18:00:07.318000,(-13 -4 -4 -1 -1 -1 -4 -24)
1969/12/31/18:00:07.327000,(10 3 3 2 1 5 9 -2)
1969/12/31/18:00:07.327000,(28 11 6 5 3 4 14 31)
1969/12/31/18:00:07.329000,(17 6 2 2 3 6 -3 12)
1969/12/31/18:00:07.329000,(-2 6 2 -1 -4 -23 -6 -4)
1969/12/31/18:00:07.341000,(28 9 3 3 3 7 13 36)
1969/12/31/18:00:07.341000,(-14 -18 -10 -5 -5 -30 -29 -35)
1969/12/31/18:00:07.350000,(-57 -16 -6 -4 -5 -8 -7 -35)
1969/12/31/18:00:07.350000,(-5 -1 4 5 7 20 -2 19)
1969/12/31/18:00:07.364000,(41 20 2 0 0 16 18 7)
1969/12/31/18:00:07.364000,(18 9 -1 2 2 -20 -20 -3)
1969/12/31/18:00:07.372000,(36 13 6 4 6 19 28 28)
1969/12/31/18:00:07.372000,(-22 -15 -8 -5 2 15 -35 -24)
1969/12/31/18:00:07.387000,(-36 -15 0 -1 -11 -49 -16 -20)
1969/12/31/18:00:07.387000,(-3 4 1 1 7 36 31 41)
1969/12/31/18:00:07.389000,(40 13 5 3 4 18 -18 -34)
1969/12/31/18:00:07.389000,(-51 -5 -2 -1 -8 -15 21 -20)
1969/12/31/18:00:07.401000,(39 14 5 2 3 4 -15 32)
1969/12/31/18:00:07.401000,(-89 -29 -10 -7 -12 -13 18 -56)
1969/12/31/18:00:07.410000,(9 -3 -6 -5 0 3 -12 -7)
1969/12/31/18:00:07.410000,(5 -10 -12 -11 -11 -10 -11 -84)
1969/12/31/18:00:07.424000,(0 6 4 6 6 -4 -36 -50)
1969/12/31/18:00:07.424000,(-12 -13 -7 -4 -6 -6 -7 -6)
1969/12/31/18:00:07.431000,(81 53 21 14 12 17 40 91)
1969/12/31/18:00:07.431000,(-14 -9 -14 -9 -11 -20 -15 0)
1969/12/31/18:00:07.447000,(-46 -19 -6 -7 -2 6 16 -15)
1969/12/31/18:00:07.447000,(-13 -19 -13 -10 -6 0 -21 -69)
1969/12/31/18:00:07.449000,(-1 -1 4 4 3 2 22 19)
1969/12/31/18:00:07.449000,(30 18 12 9 6 4 -14 62)
1969/12/31/18:00:07.461000,(13 2 3 1 -1 -14 -30 12)
1969/12/31/18:00:07.461000,(23 8 2 2 3 22 41 65)
1969/12/31/18:00:07.470000,(-21 -14 -8 -7 -10 -34 -27 -17)
1969/12/31/18:00:07.470000,(-10 0 1 3 3 20 36 4)
1969/12/31/18:00:07.492000,(0 -8 -6 -4 -5 -23 -41 -1)
1969/12/31/18:00:07.492000,(27 19 9 8 6 1 -9 28)
1969/12/31/18:00:07.494000,(-34 -21 -6 -8 -12 -21 -33 -64)
1969/12/31/18:00:07.494000,(12 5 -6 -5 -10 -41 -2 24)
1969/12/31/18:00:07.507000,(-10 -16 -4 -4 -4 2 14 7)
1969/12/31/18:00:07.507000,(14 10 2 2 0 -7 2 10)
1969/12/31/18:00:07.508000,(-28 -14 -11 -8 -6 -4 -17 -23)
1969/12/31/18:00:07.508000,(22 3 8 9 12 30 16 55)
1969/12/31/18:00:07.521000,(-9 -6 -9 -8 -9 -4 0 -48)
1969/12/31/18:00:07.521000,(-21 -5 -4 -5 -5 -10 -21 -37)
1969/12/31/18:00:07.530000,(5 4 5 2 1 12 22 44)
1969/12/31/18:00:07.530000,(-31 -18 -8 -7 -2 8 -9 -34)
1969/12/31/18:00:07.551000,(17 14 6 7 9 26 66 77)
1969/12/31/18:00:07.551000,(-5 -10 -7 -6 -4 8 -24 -36)
1969/12/31/18:00:07.560000,(4 4 1 1 -1 -9 -3 32)
1969/12/31/18:00:07.560000,(73 36 15 11 14 33 50 87)
1969/12/31/18:00:07.575000,(-37 -26 -13 -8 -8 -23 -30 -49)
1969/12/31/18:00:07.575000,(-28 -1 2 4 2 17 -18 -27)
1969/12/31/18:00:07.576000,(-9 12 1 -2 -6 -23 -10 -15)
1969/12/31/18:00:07.576000,(-11 -29 -7 -4 -3 -26 -10 -22)
1969/12/31/18:00:07.588000,(-17 -19 -8 -3 0 14 21 16)
1969/12/31/18:00:07.588000,(-2 -9 -2 -2 1 -9 -9 -7)
1969/12/31/18:00:07.597000,(20 9 4 3 4 9 6 1)
1969/12/31/18:00:07.597000,(10 14 4 2 -1 2 -3 -11)
1969/12/31/18:00:07.612000,(27 17 9 6 5 10 8 29)
1969/12/31/18:00:07.612000,(47 9 4 5 8 34 28 70)
1969/12/31/18:00:07.614000,(-40 -22 -10 -7 -7 -29 -20 -55)
1969/12/31/18:00:07.614000,(-8 -2 -2 -3 2 18 -7 -29)
1969/12/31/18:00:07.634000,(-1 4 2 -1 2 8 17 -5)
1969/12/31/18:00:07.635000,(35 17 9 6 6 5 5 24)
1969/12/31/18:00:07.636000,(6 6 -3 -1 2 10 14 55)
1969/12/31/18:00:07.636000,(-20 -24 -4 -2 -8 -20 -15 -15)
1969/12/31/18:00:07.648000,(-2 -3 -7 -6 -3 10 0 11)
1969/12/31/18:00:07.648000,(-20 -9 -4 -4 -7 -21 15 -11)
1969/12/31/18:00:07.657000,(18 12 8 6 5 6 -10 2)
1969/12/31/18:00:07.657000,(27 14 3 3 4 11 4 2)
1969/12/31/18:00:07.672000,(-35 -22 -11 -10 -12 -22 -32 -16)
1969/12/31/18:00:07.672000,(11 2 1 2 2 -5 7 3)
1969/12/31/18:00:07.674000,(-10 -19 -10 -6 -6 -4 0 -26)
1969/12/31/18:00:07.674000,(-4 8 -2 -6 -2 10 -31 -58)
1969/12/31/18:00:07.695000,(-4 -6 -1 0 -3 -26 -3 18)
1969/12/31/18:00:07.695000,(-17 7 5 5 3 19 2 -28)
1969/12/31/18:00:07.696000,(-19 -12 -4 -2 -2 -8 -9 -12)
1969/12/31/18:00:07.696000,(-34 -11 -5 -3 -5 -17 5 5)
1969/12/31/18:00:07.708000,(46 22 10 9 13 40 23 17)
1969/12/31/18:00:07.708000,(-31 -16 -10 -9 -12 -54 -48 -76)
1969/12/31/18:00:07.718000,(17 11 6 6 17 72 -15 -35)
1969/12/31/18:00:07.718000,(-38 -1 0 -2 -14 -46 26 2)
1969/12/31/18:00:07.732000,(-16 -5 -7 -6 -1 15 -20 -56)
1969/12/31/18:00:07.732000,(15 16 8 4 2 -6 23 43)
1969/12/31/18:00:07.734000,(6 -6 0 -2 -5 -10 14 36)
1969/12/31/18:00:07.734000,(50 20 4 2 3 -3 -4 31)
1969/12/31/18:00:07.755000,(6 -14 -2 0 0 13 13 7)
1969/12/31/18:00:07.755000,(-24 -4 -4 -1 -1 2 2 -29)
1969/12/31/18:00:07.756000,(-20 6 8 7 5 -15 4 5)
1969/12/31/18:00:07.756000,(-21 -5 -5 -4 0 17 23 2)
1969/12/31/18:00:07.768000,(-15 2 -2 -5 -6 -9 -28 -50)
1969/12/31/18:00:07.768000,(46 12 7 5 1 -20 9 108)
1969/12/31/18:00:07.777000,(-1 -8 -10 -10 -3 48 -5 -34)
1969/12/31/18:00:07.777000,(23 15 11 12 19 80 17 53)
1969/12/31/18:00:07.791000,(81 40 15 12 2 -59 18 23)
1969/12/31/18:00:07.792000,(-78 -47 -23 -21 -23 -56 -47 -61)
1969/12/31/18:00:07.800000,(-17 -6 2 2 -1 -10 -10 -9)
1969/12/31/18:00:07.800000,(21 -3 -3 -1 -1 14 -11 -8)
1969/12/31/18:00:07.814000,(-3 13 3 1 0 13 19 6)
1969/12/31/18:00:07.814000,(61 18 4 5 10 38 4 73)
1969/12/31/18:00:07.815000,(-13 -6 -1 0 -6 -40 -17 -6)
1969/12/31/18:00:07.815000,(-53 -22 -11 -9 0 39 6 -15)
1969/12/31/18:00:07.836000,(10 12 7 5 13 16 -3 4)
1969/12/31/18:00:07.836000,(16 14 6 5 -4 -26 -5 13)
1969/12/31/18:00:07.838000,(-43 -16 -15 -14 -1 -25 -22 -83)
1969/12/31/18:00:07.838000,(16 -31 -15 -10 -24 -30 1 30)
1969/12/31/18:00:07.851000,(-23 0 -4 -11 -44 -13 -6 20)
1969/12/31/18:00:07.851000,(-30 -19 -9 -11 -12 14 1 -52)
1969/12/31/18:00:07.859000,(43 9 2 -1 -3 -33 -1 48)
1969/12/31/18:00:07.859000,(9 13 5 3 19 8 -10 -7)
1969/12/31/18:00:07.874000,(23 -1 -2 4 22 29 25 6)
1969/12/31/18:00:07.874000,(-22 -5 -2 -1 -4 7 12 -7)
1969/12/31/18:00:07.875000,(-28 -21 -11 -3 0 -9 2 -3)
1969/12/31/18:00:07.875000,(-3 6 2 0 2 -11 -8 6)
1969/12/31/18:00:07.897000,(-26 -9 -3 2 6 -5 -11 -19)
1969/12/31/18:00:07.897000,(66 30 8 -2 -25 -22 -5 57)
1969/12/31/18:00:07.897000,(-30 -8 -8 -11 -6 68 7 -18)
1969/12/31/18:00:07.898000,(8 -8 -3 -5 -7 -26 20 35)
1969/12/31/18:00:07.911000,(-63 -40 -9 -3 8 -11 -33 -47)
1969/12/31/18:00:07.911000,(35 -5 -6 -2 5 6 4 -32)
1969/12/31/18:00:07.920000,(31 24 9 5 -7 -11 9 5)
1969/12/31/18:00:07.920000,(5 6 -3 -8 -18 -25 -24 -29)
1969/12/31/18:00:07.934000,(0 11 3 5 9 3 1 7)
1969/12/31/18:00:07.934000,(37 23 9 12 49 70 17 17)
1969/12/31/18:00:07.935000,(-43 -37 -15 -9 -47 -63 -31 -13)
1969/12/31/18:00:07.935000,(18 -4 2 0 -11 -48 -23 0)
1969/12/31/18:00:07.957000,(-27 -3 -7 -7 -9 -1 -15 -14)
1969/12/31/18:00:07.957000,(-27 -8 0 3 30 85 44 -9)
1969/12/31/18:00:07.958000,(54 37 16 4 -2 -30 -23 50)
1969/12/31/18:00:07.958000,(-27 -5 -1 0 -5 -14 3 -12)
1969/12/31/18:00:07.971000,(78 38 18 18 36 40 62 102)
1969/12/31/18:00:07.971000,(-52 -30 -6 15 61 27 -13 -22)
1969/12/31/18:00:07.972000,(7 5 4 7 -21 4 16 44)
1969/12/31/18:00:07.972000,(-14 -12 -11 -41 -77 -89 -36 -5)
1969/12/31/18:00:07.995000,(18 15 3 -11 -6 -19 7 16)
1969/12/31/18:00:07.995000,(9 6 2 -6 -3 25 7 5)
1969/12/31/18:00:07.995000,(-24 -20 -4 10 47 1 20 -35)
1969/12/31/18:00:07.995000,(-1 -22 -7 13 47 45 -5 0)
1969/12/31/18:00:08.017000,(-5 9 1 1 -18 -17 -4 -17)
1969/12/31/18:00:08.017000,(2 -14 -10 -12 -37 -42 -22 -4)
1969/12/31/18:00:08.017000,(7 -2 -2 -8 -5 15 11 0)
1969/12/31/18:00:08.017000,(-5 23 10 17 19 25 23 -9)
1969/12/31/18:00:08.039000,(-46 -20 -7 -3 26 29 -21 -23)
1969/12/31/18:00:08.039000,(-56 -35 -20 -19 -56 -87 -44 -90)
1969/12/31/18:00:08.040000,(30 2 0 -8 -20 -10 12 31)
1969/12/31/18:00:08.040000,(-15 0 -1 3 29 22 7 -25)
1969/12/31/18:00:08.054000,(7 21 7 10 -8 5 -13 -28)
1969/12/31/18:00:08.054000,(-21 -28 -9 3 19 -12 -5 -9)
1969/12/31/18:00:08.055000,(28 4 -1 -22 -55 -26 3 8)
1969/12/31/18:00:08.055000,(-76 -31 -20 -10 3 5 -12 -54)
1969/12/31/18:00:08.077000,(-32 -21 2 -11 -28 -10 0 -7)
1969/12/31/18:00:08.077000,(-10 15 6 10 25 25 1 3)
1969/12/31/18:00:08.078000,(40 25 -15 -4 0 -3 5 -2)
1969/12/31/18:00:08.078000,(18 -13 7 11 45 15 -9 -14)
1969/12/31/18:00:08.091000,(13 5 3 0 -52 -24 37 74)
1969/12/31/18:00:08.091000,(1 -8 -8 -16 -30 -25 -28 -23)
1969/12/31/18:00:08.092000,(-21 8 13 19 44 39 38 12)
1969/12/31/18:00:08.092000,(75 36 -22 3 37 45 21 41)
1969/12/31/18:00:08.114000,(-56 -37 28 7 7 -12 -13 -70)
1969/12/31/18:00:08.114000,(16 9 -1 -9 -34 -25 -1 -3)
1969/12/31/18:00:08.115000,(10 -10 -25 -13 -18 -18 -22 23)
1969/12/31/18:00:08.115000,(22 -26 -41 -25 -17 -2 3 -14)
1969/12/31/18:00:08.136000,(6 32 36 25 51 57 -5 7)
1969/12/31/18:00:08.136000,(13 -11 -8 29 43 -2 25 50)
1969/12/31/18:00:08.137000,(-6 36 21 -9 -12 -6 -10 7)
1969/12/31/18:00:08.137000,(-52 -37 11 -12 -82 -53 -14 49)
1969/12/31/18:00:08.151000,(56 -16 -42 -26 -13 -8 -5 33)
1969/12/31/18:00:08.151000,(24 19 -2 -8 -9 14 31 42)
1969/12/31/18:00:08.152000,(32 -4 -19 9 40 40 26 19)
1969/12/31/18:00:08.152000,(5 -6 51 42 61 24 4 46)
1969/12/31/18:00:08.174000,(-59 0 -31 -15 -8 -23 -26 -43)
1969/12/31/18:00:08.174000,(16 54 93 19 -48 -2 33 80)
1969/12/31/18:00:08.175000,(22 -4 -38 -24 2 -5 -23 -18)
1969/12/31/18:00:08.175000,(76 63 17 8 -12 -23 16 65)
1969/12/31/18:00:08.197000,(-31 -87 -42 -5 18 4 -6 -9)
1969/12/31/18:00:08.197000,(50 -49 -69 -18 12 2 -10 -10)
1969/12/31/18:00:08.198000,(-55 35 73 19 5 22 20 -13)
1969/12/31/18:00:08.198000,(12 76 36 -4 -37 -15 -3 6)
1969/12/31/18:00:08.221000,(24 20 -22 -8 11 -7 9 44)
1969/12/31/18:00:08.221000,(6 -41 -60 -17 -2 0 5 -45)
1969/12/31/18:00:08.222000,(-11 72 82 46 61 24 -3 -29)
1969/12/31/18:00:08.222000,(-54 2 46 17 -25 -35 -40 -31)
1969/12/31/18:00:08.235000,(41 38 -18 -15 -44 -33 -12 -15)
1969/12/31/18:00:08.235000,(-51 -104 -32 -2 52 36 -29 -72)
1969/12/31/18:00:08.236000,(-47 -43 -47 -18 -52 -32 -13 -26)
1969/12/31/18:00:08.236000,(-19 -22 -13 -4 44 33 -5 -89)
1969/12/31/18:00:08.256000,(-47 25 57 12 -28 -22 -17 -86)
1969/12/31/18:00:08.256000,(-62 54 14 -18 -33 -35 -41 -90)
1969/12/31/18:00:08.257000,(-24 -3 30 35 52 18 12 42)
1969/12/31/18:00:08.257000,(-35 -51 -39 -4 -1 20 15 -26)
1969/12/31/18:00:08.272000,(33 -63 -77 -22 -9 -17 3 24)
1969/12/31/18:00:08.272000,(21 90 55 14 11 15 0 7)
1969/12/31/18:00:08.273000,(-7 36 67 24 13 -13 7 28)
1969/12/31/18:00:08.273000,(-35 -84 -56 -11 18 -12 -21 -69)
1969/12/31/18:00:08.294000,(50 14 -3 -5 -18 29 14 95)
1969/12/31/18:00:08.294000,(-46 -37 -20 -25 -30 -31 -21 -49)
1969/12/31/18:00:08.295000,(66 12 -5 -22 -29 9 3 79)
1969/12/31/18:00:08.295000,(76 19 -14 14 44 31 29 39)
1969/12/31/18:00:08.316000,(-29 15 33 27 46 10 -34 -70)
1969/12/31/18:00:08.316000,(24 44 53 32 -8 -7 43 40)
1969/12/31/18:00:08.317000,(-2 -53 -66 -33 -50 -16 -28 -42)
1969/12/31/18:00:08.317000,(18 49 26 -10 -36 -18 6 39)
1969/12/31/18:00:08.331000,(-38 -43 -21 -12 20 -9 -14 -28)
1969/12/31/18:00:08.331000,(2 12 14 26 39 21 2 40)
1969/12/31/18:00:08.332000,(-30 -7 -31 -10 5 28 33 35)
1969/12/31/18:00:08.333000,(-48 -77 -47 -29 -8 -5 -31 -82)
1969/12/31/18:00:08.355000,(0 55 23 1 -28 -19 9 14)
1969/12/31/18:00:08.355000,(21 26 17 11 21 8 12 65)
1969/12/31/18:00:08.356000,(-30 -32 21 18 67 28 2 -30)
1969/12/31/18:00:08.356000,(48 77 21 -7 -94 -31 50 76)
1969/12/31/18:00:08.377000,(31 -15 12 8 59 43 20 -53)
1969/12/31/18:00:08.377000,(24 -25 -34 -7 -28 -13 -10 -9)
1969/12/31/18:00:08.377000,(7 -63 -64 -54 -65 -62 -57 -37)
1969/12/31/18:00:08.378000,(30 -41 -44 -21 1 7 5 27)
1969/12/31/18:00:08.392000,(-15 59 72 22 7 -1 -10 11)
1969/12/31/18:00:08.392000,(39 48 2 3 20 14 14 18)
1969/12/31/18:00:08.393000,(27 20 15 34 44 37 21 -5)
1969/12/31/18:00:08.393000,(-5 -13 -2 8 10 -10 3 37)
1969/12/31/18:00:08.414000,(28 -38 -54 -25 -4 -7 -23 -36)
1969/12/31/18:00:08.414000,(-72 -68 -39 -19 -49 -11 -20 -58)
1969/12/31/18:00:08.415000,(-41 13 33 -15 -26 -16 -23 -8)
1969/12/31/18:00:08.415000,(-37 29 2 -10 -43 -35 8 -19)
1969/12/31/18:00:08.437000,(-5 -33 2 8 0 15 40 70)
1969/12/31/18:00:08.437000,(36 -19 -12 5 35 27 22 41)
1969/12/31/18:00:08.437000,(-44 -52 -74 -14 13 -5 -6 -54)
1969/12/31/18:00:08.438000,(15 88 71 50 26 14 3 31)
1969/12/31/18:00:08.452000,(-23 19 47 7 18 9 -4 -41)
1969/12/31/18:00:08.452000,(-12 34 32 14 10 -6 -2 -6)
1969/12/31/18:00:08.459000,(10 -74 -56 -28 -66 -24 -26 -7)
1969/12/31/18:00:08.459000,(12 -23 -26 -13 29 11 0 12)
1969/12/31/18:00:08.475000,(19 9 1 7 -11 -5 -7 9)
1969/12/31/18:00:08.475000,(-73 -44 -28 -8 59 40 -36 -35)
1969/12/31/18:00:08.476000,(36 27 19 13 -21 -22 61 7)
1969/12/31/18:00:08.476000,(-11 9 13 -13 -33 -21 -28 6)
1969/12/31/18:00:08.496000,(-3 -11 -6 2 17 13 -11 -16)
1969/12/31/18:00:08.497000,(16 -19 -27 -2 30 6 13 10)
1969/12/31/18:00:08.497000,(66 4 -30 -13 -40 -3 31 57)
1969/12/31/18:00:08.497000,(-77 8 60 16 18 17 -30 -43)
1969/12/31/18:00:08.511000,(15 31 -19 -20 -12 4 18 57)
1969/12/31/18:00:08.511000,(15 127 105 19 -45 -34 12 28)
1969/12/31/18:00:08.527000,(40 -7 -7 16 52 26 16 69)
1969/12/31/18:00:08.527000,(67 -31 -39 -1 12 15 39 54)
1969/12/31/18:00:08.534000,(-24 -50 -35 -10 9 -9 -24 -23)
1969/12/31/18:00:08.534000,(15 -50 -36 -18 -35 -9 -34 15)
1969/12/31/18:00:08.535000,(-24 30 28 0 16 8 -17 -44)
1969/12/31/18:00:08.535000,(-35 -54 -42 -26 -50 -59 -30 -13)
1969/12/31/18:00:08.556000,(29 -5 -7 5 13 17 35 24)
1969/12/31/18:00:08.556000,(33 60 -1 -10 -8 -3 25 47)
1969/12/31/18:00:08.557000,(-66 44 96 48 11 5 -23 -31)
1969/12/31/18:00:08.557000,(-30 -56 -51 -11 44 32 -16 -59)
1969/12/31/18:00:08.570000,(-14 41 40 0 -73 -45 6 12)
1969/12/31/18:00:08.570000,(67 -65 -65 -14 6 1 -6 -2)
1969/12/31/18:00:08.579000,(0 -18 -21 13 65 41 49 24)
1969/12/31/18:00:08.579000,(-11 61 35 3 -1 -6 -5 -24)
1969/12/31/18:00:08.594000,(-27 71 69 6 -65 -43 -18 -15)
1969/12/31/18:00:08.594000,(8 -9 12 10 13 0 25 15)
1969/12/31/18:00:08.595000,(22 -40 -32 -3 33 27 18 26)
1969/12/31/18:00:08.595000,(49 -42 -44 -5 -8 -15 -7 59)
1969/12/31/18:00:08.616000,(13 -31 -27 -9 9 0 -16 -42)
1969/12/31/18:00:08.616000,(-83 2 13 -17 -35 -12 -1 -67)
1969/12/31/18:00:08.617000,(2 -31 -18 1 5 0 -19 -22)
1969/12/31/18:00:08.617000,(29 61 44 18 2 -3 8 2)
1969/12/31/18:00:08.640000,(-14 -27 -24 -16 -17 8 21 21)
1969/12/31/18:00:08.640000,(9 13 1 -8 -17 -4 27 57)
