time,.data
1969/12/31/18:00:06.061000,(1 1 -3 -27 1 1 1 0)
1969/12/31/18:00:06.073000,(6 4 4 24 -3 2 3 4)
1969/12/31/18:00:06.073000,(0 -1 -1 16 10 1 -1 -2)
1969/12/31/18:00:06.082000,(-2 -1 2 7 -7 -1 -4 -4)
1969/12/31/18:00:06.082000,(-5 -4 -6 -5 3 -2 -2 0)
1969/12/31/18:00:06.097000,(0 1 -3 -11 -8 -1 0 1)
1969/12/31/18:00:06.097000,(-2 0 1 -2 0 -1 0 -2)
1969/12/31/18:00:06.099000,(-1 -1 -2 7 -3 0 -1 -3)
1969/12/31/18:00:06.099000,(-2 -3 -1 2 -2 -3 -4 -2)
1969/12/31/18:00:06.120000,(0 2 -1 -17 -6 0 1 -1)
1969/12/31/18:00:06.120000,(0 1 -2 -12 -5 -1 0 0)
1969/12/31/18:00:06.121000,(4 -2 -4 7 2 -4 -1 6)
1969/12/31/18:00:06.121000,(0 1 0 -6 -2 4 3 3)
1969/12/31/18:00:06.133000,(-7 -4 2 8 3 -5 -8 -13)
1969/12/31/18:00:06.133000,(-4 0 -1 1 -1 1 2 0)
1969/12/31/18:00:06.142000,(-11 -6 -3 -10 -3 -2 -5 -8)
1969/12/31/18:00:06.142000,(11 5 -4 -10 -6 -2 0 1)
1969/12/31/18:00:06.157000,(3 1 0 5 -5 -3 -1 6)
1969/12/31/18:00:06.157000,(5 4 5 9 3 1 -1 1)
1969/12/31/18:00:06.159000,(-2 0 2 7 15 4 0 3)
1969/12/31/18:00:06.159000,(-4 -1 1 9 2 1 0 -2)
1969/12/31/18:00:06.180000,(-3 -3 -6 -14 0 0 -1 -6)
1969/12/31/18:00:06.180000,(2 0 -4 -17 -19 -5 2 4)
1969/12/31/18:00:06.181000,(2 -2 0 -3 -6 -3 -1 -2)
1969/12/31/18:00:06.181000,(18 9 -2 3 4 0 0 8)
1969/12/31/18:00:06.193000,(-7 -3 -1 0 -1 2 6 5)
1969/12/31/18:00:06.193000,(9 7 6 1 4 4 -1 -7)
1969/12/31/18:00:06.202000,(-2 2 -1 0 -1 -2 -7 -7)
1969/12/31/18:00:06.202000,(-28 -20 -6 -23 -15 -2 -6 -12)
1969/12/31/18:00:06.217000,(-8 -8 -6 4 0 -4 -3 -1)
1969/12/31/18:00:06.217000,(2 -3 -9 -25 -6 1 3 3)
1969/12/31/18:00:06.219000,(4 2 -11 -48 -34 -11 -3 -1)
1969/12/31/18:00:06.219000,(3 5 26 102 50 4 1 1)
1969/12/31/18:00:06.240000,(-1 6 21 43 25 17 5 3)
1969/12/31/18:00:06.240000,(-3 -3 2 4 17 7 0 -3)
1969/12/31/18:00:06.241000,(6 2 -7 -26 -8 -1 3 4)
1969/12/31/18:00:06.241000,(-3 -6 -17 -60 -30 -9 -4 -2)
1969/12/31/18:00:06.253000,(-18 -12 -7 -6 -18 -9 -7 -8)
1969/12/31/18:00:06.253000,(14 4 -4 4 -2 -9 -5 10)
1969/12/31/18:00:06.262000,(5 7 14 14 11 12 9 -6)
1969/12/31/18:00:06.262000,(-9 5 1 -8 -2 12 10 -10)
1969/12/31/18:00:06.277000,(2 -4 -3 -2 6 -1 -6 -1)
1969/12/31/18:00:06.277000,(-11 0 -9 -8 -14 -8 -9 -9)
1969/12/31/18:00:06.279000,(9 5 1 14 8 1 0 8)
1969/12/31/18:00:06.279000,(7 2 -2 -2 -3 -2 0 4)
1969/12/31/18:00:06.300000,(6 4 3 -6 0 2 4 1)
1969/12/31/18:00:06.300000,(-7 -5 0 -1 -4 0 -2 0)
1969/12/31/18:00:06.301000,(-11 -2 3 3 0 -3 0 -2)
1969/12/31/18:00:06.301000,(-3 -2 -3 6 6 -2 -2 0)
1969/12/31/18:00:06.313000,(6 2 -8 -32 -23 -8 -2 1)
1969/12/31/18:00:06.313000,(6 1 6 29 19 1 3 5)
1969/12/31/18:00:06.322000,(-1 3 10 29 19 6 2 1)
1969/12/31/18:00:06.322000,(-11 -11 0 -11 -3 -2 -4 1)
1969/12/31/18:00:06.337000,(12 2 -7 -12 -9 -8 -6 2)
1969/12/31/18:00:06.337000,(-4 1 4 -7 -2 7 3 -9)
1969/12/31/18:00:06.339000,(-15 -11 0 2 -1 -3 -7 -10)
1969/12/31/18:00:06.339000,(18 11 -10 -18 -13 -5 -1 9)
1969/12/31/18:00:06.367000,(9 0 -3 8 4 1 6 10)
1969/12/31/18:00:06.367000,(-7 -3 0 -13 -10 0 2 -3)
1969/12/31/18:00:06.369000,(-2 -6 -9 1 5 -1 1 3)
1969/12/31/18:00:06.369000,(-13 -11 -2 -15 -9 -2 -5 -6)
1969/12/31/18:00:06.373000,(10 14 17 45 13 4 4 5)
1969/12/31/18:00:06.373000,(-7 -6 5 12 8 -1 -4 -3)
1969/12/31/18:00:06.382000,(1 2 0 12 -3 2 1 1)
1969/12/31/18:00:06.382000,(2 -2 -11 -54 -20 -4 -2 0)
1969/12/31/18:00:06.397000,(-4 -4 -6 17 6 1 1 -4)
1969/12/31/18:00:06.397000,(0 -1 3 14 5 3 2 3)
1969/12/31/18:00:06.404000,(-1 -1 4 6 7 -1 -1 1)
1969/12/31/18:00:06.404000,(-11 1 1 1 -1 1 -1 -4)
1969/12/31/18:00:06.420000,(15 3 -4 -25 -9 -4 -3 -3)
1969/12/31/18:00:06.420000,(3 -4 -11 -15 -16 -10 -6 3)
1969/12/31/18:00:06.421000,(-16 -7 -9 -5 -6 -6 -2 -5)
1969/12/31/18:00:06.421000,(43 27 11 14 6 3 0 2)
1969/12/31/18:00:06.433000,(-19 -14 -8 -18 -7 -6 -7 -10)
1969/12/31/18:00:06.433000,(8 6 -4 -14 -11 -4 0 1)
1969/12/31/18:00:06.442000,(-11 -17 -17 -30 -19 -8 -5 1)
1969/12/31/18:00:06.442000,(-4 -3 6 44 22 7 10 9)
1969/12/31/18:00:06.456000,(6 11 25 52 31 9 2 1)
1969/12/31/18:00:06.457000,(-3 -4 5 14 11 1 -5 -4)
1969/12/31/18:00:06.464000,(5 5 -3 -49 -48 -14 0 2)
1969/12/31/18:00:06.464000,(-5 -6 -8 7 4 3 -1 0)
1969/12/31/18:00:06.480000,(3 2 -4 -17 24 18 8 5)
1969/12/31/18:00:06.480000,(-9 -4 4 21 16 12 2 -1)
1969/12/31/18:00:06.481000,(2 6 8 17 18 6 0 0)
1969/12/31/18:00:06.481000,(-4 -4 -4 -10 -23 -18 -12 -9)
1969/12/31/18:00:06.493000,(-7 -7 -10 -32 -25 -13 -1 -2)
1969/12/31/18:00:06.493000,(4 2 -3 -10 -5 -3 0 4)
1969/12/31/18:00:06.502000,(12 7 -2 5 2 -2 0 8)
1969/12/31/18:00:06.502000,(-14 -12 0 7 2 -4 -8 -14)
1969/12/31/18:00:06.517000,(-4 -1 -1 -3 -1 -4 1 0)
1969/12/31/18:00:06.517000,(-9 -5 -3 -11 -8 -5 -5 -10)
1969/12/31/18:00:06.524000,(15 10 5 11 8 9 13 20)
1969/12/31/18:00:06.524000,(-18 -11 -6 3 2 -3 -13 -11)
1969/12/31/18:00:06.540000,(7 7 5 -6 -3 2 1 -7)
1969/12/31/18:00:06.540000,(-4 -5 -5 -4 -7 -5 -3 -3)
1969/12/31/18:00:06.541000,(-2 -3 2 12 10 2 -2 -4)
1969/12/31/18:00:06.541000,(-9 -4 0 2 3 1 1 -2)
1969/12/31/18:00:06.553000,(0 0 -4 -13 -10 -2 0 2)
1969/12/31/18:00:06.553000,(4 3 1 5 1 -1 0 2)
1969/12/31/18:00:06.562000,(-9 -3 1 -10 -7 -1 -5 -10)
1969/12/31/18:00:06.562000,(6 5 -5 -12 -3 -1 7 8)
1969/12/31/18:00:06.577000,(2 3 11 30 14 1 -1 2)
1969/12/31/18:00:06.577000,(5 1 7 31 26 12 6 4)
1969/12/31/18:00:06.583000,(1 0 0 6 5 1 -1 -1)
1969/12/31/18:00:06.584000,(0 -2 -3 -16 -9 0 -1 -1)
1969/12/31/18:00:06.600000,(-1 -1 -12 -28 -19 -6 2 5)
1969/12/31/18:00:06.600000,(-4 -4 -6 -10 -10 -5 -1 -4)
1969/12/31/18:00:06.601000,(2 -2 1 3 1 0 -1 2)
1969/12/31/18:00:06.601000,(4 6 4 7 10 5 5 -1)
1969/12/31/18:00:06.613000,(-11 -6 0 1 0 -1 -5 -7)
1969/12/31/18:00:06.614000,(-2 -2 1 -9 -6 -1 1 0)
1969/12/31/18:00:06.630000,(6 11 2 7 3 1 -2 -4)
1969/12/31/18:00:06.630000,(-11 -13 -5 0 -4 -6 -6 -4)
1969/12/31/18:00:06.636000,(5 8 -4 -3 -6 -6 -6 0)
1969/12/31/18:00:06.636000,(-11 -16 -5 -9 -1 5 6 -7)
1969/12/31/18:00:06.645000,(4 -2 -2 0 1 -2 0 2)
1969/12/31/18:00:06.645000,(1 1 6 9 5 -1 1 3)
1969/12/31/18:00:06.660000,(-9 -5 -7 -9 -3 -2 -4 -7)
1969/12/31/18:00:06.660000,(2 3 -2 -13 -10 -3 -2 3)
1969/12/31/18:00:06.661000,(1 0 1 9 6 1 3 0)
1969/12/31/18:00:06.661000,(3 3 3 8 4 2 1 2)
1969/12/31/18:00:06.682000,(2 -1 -1 -20 -10 1 4 3)
1969/12/31/18:00:06.682000,(6 5 -1 1 6 1 0 3)
1969/12/31/18:00:06.684000,(-4 -3 -2 4 0 2 -1 -3)
1969/12/31/18:00:06.684000,(5 6 3 12 13 0 0 5)
1969/12/31/18:00:06.697000,(-5 -3 7 23 -3 -1 -4 -5)
1969/12/31/18:00:06.697000,(-1 0 -1 0 4 -4 -2 -2)
1969/12/31/18:00:06.711000,(-1 -2 -2 -15 -6 0 2 0)
1969/12/31/18:00:06.711000,(3 -4 -4 -13 -4 2 5 5)
1969/12/31/18:00:06.720000,(7 6 -3 -8 -4 0 1 2)
1969/12/31/18:00:06.720000,(0 -5 -11 -31 -24 -8 -6 -4)
1969/12/31/18:00:06.721000,(-6 -5 5 24 17 3 -2 -3)
1969/12/31/18:00:06.721000,(-8 1 10 24 16 6 1 -6)
1969/12/31/18:00:06.742000,(6 5 2 7 10 6 8 9)
1969/12/31/18:00:06.742000,(4 2 -2 2 -2 -3 -6 -3)
1969/12/31/18:00:06.744000,(1 1 -4 -22 -14 -3 -1 0)
1969/12/31/18:00:06.744000,(-4 -6 -4 -12 -11 -5 -3 -1)
1969/12/31/18:00:06.756000,(-8 -8 -2 6 2 -4 -3 -5)
1969/12/31/18:00:06.756000,(12 13 5 -6 3 9 14 14)
1969/12/31/18:00:06.765000,(0 -4 -2 -9 11 9 7 0)
1969/12/31/18:00:06.765000,(0 1 -7 -9 -13 -3 -5 -1)
1969/12/31/18:00:06.780000,(-1 -1 6 36 8 -4 -3 -5)
1969/12/31/18:00:06.780000,(-16 -11 3 26 10 -4 -7 -8)
1969/12/31/18:00:06.781000,(13 14 4 14 9 9 6 6)
1969/12/31/18:00:06.781000,(5 1 -3 -27 -7 -2 -1 2)
1969/12/31/18:00:06.802000,(0 -3 -11 -34 -17 -4 0 3)
1969/12/31/18:00:06.802000,(-5 -3 4 14 3 -1 -4 -2)
1969/12/31/18:00:06.804000,(-8 -3 0 -2 0 -3 -4 -9)
1969/12/31/18:00:06.804000,(0 -2 -3 -6 -10 -1 2 2)
1969/12/31/18:00:06.816000,(1 2 -1 -6 -3 -3 -3 1)
1969/12/31/18:00:06.816000,(3 2 -7 -35 -11 -2 -1 2)
1969/12/31/18:00:06.826000,(0 0 -3 -14 -4 -2 -2 -1)
1969/12/31/18:00:06.826000,(1 1 7 47 16 0 -3 -2)
1969/12/31/18:00:06.839000,(-11 -9 9 14 14 3 -1 -3)
1969/12/31/18:00:06.839000,(-1 7 0 -6 -2 3 6 -2)
1969/12/31/18:00:06.840000,(-1 -1 -2 -1 -3 -2 -1 -1)
1969/12/31/18:00:06.840000,(9 7 -8 -50 -22 -1 6 13)
1969/12/31/18:00:06.862000,(-1 0 2 26 10 2 -3 -6)
1969/12/31/18:00:06.862000,(-5 -4 1 8 4 0 -2 -3)
1969/12/31/18:00:06.862000,(-15 -16 -1 -5 -13 -9 -7 -5)
1969/12/31/18:00:06.862000,(2 8 -3 11 10 4 2 -1)
1969/12/31/18:00:06.885000,(9 11 -3 -20 -9 -2 0 3)
1969/12/31/18:00:06.885000,(12 4 -4 -7 -3 -2 -2 3)
1969/12/31/18:00:06.886000,(-3 0 0 5 -2 -6 -5 -5)
1969/12/31/18:00:06.886000,(-1 -5 1 -1 1 0 -1 2)
1969/12/31/18:00:06.899000,(-1 -8 -5 -10 1 1 1 2)
1969/12/31/18:00:06.899000,(-20 -9 -1 7 -6 -5 -9 -16)
1969/12/31/18:00:06.900000,(2 -7 -11 -32 -16 -9 -3 2)
1969/12/31/18:00:06.900000,(15 24 14 47 11 11 14 10)
1969/12/31/18:00:06.922000,(14 6 5 21 23 3 -5 0)
1969/12/31/18:00:06.922000,(-15 -15 3 15 3 -4 -11 -16)
1969/12/31/18:00:06.923000,(2 3 0 -6 -1 1 -1 -1)
1969/12/31/18:00:06.923000,(13 1 0 -28 -15 -7 1 10)
1969/12/31/18:00:06.945000,(-17 -20 -6 -2 -5 -1 -2 -13)
1969/12/31/18:00:06.945000,(23 19 1 -7 0 1 7 15)
1969/12/31/18:00:06.946000,(-20 -14 -2 9 2 0 0 -3)
1969/12/31/18:00:06.946000,(-16 -12 -6 3 -1 -13 -20 -25)
1969/12/31/18:00:06.959000,(2 9 5 -28 -18 -2 2 4)
1969/12/31/18:00:06.959000,(7 2 -7 6 3 -6 -4 6)
1969/12/31/18:00:06.960000,(3 29 10 21 17 16 17 4)
1969/12/31/18:00:06.960000,(-1 -27 -4 7 7 0 -5 -2)
1969/12/31/18:00:06.982000,(-5 4 1 -4 2 5 7 -2)
1969/12/31/18:00:06.982000,(-17 -19 -8 -26 -19 -9 -7 -9)
1969/12/31/18:00:06.982000,(13 8 2 -10 -2 -4 -1 4)
1969/12/31/18:00:06.982000,(9 15 5 37 8 3 6 9)
1969/12/31/18:00:06.996000,(-25 -21 1 -2 4 3 -3 -9)
1969/12/31/18:00:06.996000,(5 -13 -6 1 1 2 11 11)
1969/12/31/18:00:07.004000,(20 22 1 -4 -1 1 -1 4)
1969/12/31/18:00:07.004000,(-5 -3 -2 -12 -8 -4 -6 -9)
1969/12/31/18:00:07.019000,(2 -8 -2 26 9 -4 -5 4)
1969/12/31/18:00:07.019000,(-14 15 21 33 19 7 -3 -11)
1969/12/31/18:00:07.020000,(18 2 5 0 0 4 12 21)
1969/12/31/18:00:07.020000,(7 -5 -16 -38 -13 -3 -1 -1)
1969/12/31/18:00:07.042000,(4 4 -19 -36 -26 -9 -8 -7)
1969/12/31/18:00:07.042000,(-11 -7 1 22 23 2 -3 -8)
1969/12/31/18:00:07.042000,(-40 -32 2 10 -7 -10 -11 -15)
1969/12/31/18:00:07.042000,(16 28 9 11 13 15 14 8)
1969/12/31/18:00:07.056000,(12 8 -8 -55 -18 -4 1 5)
1969/12/31/18:00:07.056000,(21 16 -2 15 -4 3 7 12)
1969/12/31/18:00:07.064000,(-12 -25 -3 7 8 -3 -8 -5)
1969/12/31/18:00:07.064000,(-18 -11 2 10 3 1 0 -10)
1969/12/31/18:00:07.079000,(-1 1 0 4 -4 -13 -12 -3)
1969/12/31/18:00:07.079000,(-14 -29 -5 -49 -12 9 12 1)
1969/12/31/18:00:07.080000,(9 13 -9 25 -2 -3 -4 5)
1969/12/31/18:00:07.080000,(3 9 11 -4 7 4 0 -5)
1969/12/31/18:00:07.101000,(10 22 -3 -5 1 2 -2 4)
1969/12/31/18:00:07.102000,(29 24 11 9 6 5 13 24)
1969/12/31/18:00:07.102000,(-23 -25 -3 1 2 -5 -15 -26)
1969/12/31/18:00:07.102000,(-19 -26 -8 -21 -16 -13 -7 0)
1969/12/31/18:00:07.117000,(13 24 10 17 6 6 4 -2)
1969/12/31/18:00:07.117000,(-9 -12 -9 -28 -22 -13 -9 -5)
1969/12/31/18:00:07.117000,(21 18 -6 -8 0 4 8 6)
1969/12/31/18:00:07.117000,(-7 -10 -1 5 17 5 1 2)
1969/12/31/18:00:07.139000,(3 -7 13 58 14 -1 -2 5)
1969/12/31/18:00:07.139000,(-3 28 12 15 9 3 1 -1)
1969/12/31/18:00:07.140000,(-19 -33 -8 -6 -7 -3 -8 -19)
1969/12/31/18:00:07.140000,(-9 -18 -7 -17 -10 -6 -7 -3)
1969/12/31/18:00:07.170000,(-2 -16 -18 -30 -13 -4 6 10)
1969/12/31/18:00:07.170000,(30 31 -1 -2 -1 6 6 1)
1969/12/31/18:00:07.170000,(-15 -2 6 14 1 -8 -14 -17)
1969/12/31/18:00:07.170000,(6 7 3 -4 -3 -2 4 7)
1969/12/31/18:00:07.185000,(-13 -18 -9 -5 1 1 4 1)
1969/12/31/18:00:07.185000,(17 0 9 12 7 4 3 6)
1969/12/31/18:00:07.186000,(25 21 -2 -7 5 7 8 16)
1969/12/31/18:00:07.186000,(-4 -7 -6 -1 -9 -7 -8 -7)
1969/12/31/18:00:07.199000,(-15 1 12 10 3 2 0 -10)
1969/12/31/18:00:07.199000,(-19 -31 -6 8 4 -4 -5 -8)
1969/12/31/18:00:07.200000,(36 48 7 -3 5 10 16 24)
1969/12/31/18:00:07.200000,(-15 -11 7 14 7 3 -6 -16)
1969/12/31/18:00:07.222000,(-5 -7 -7 1 -7 -3 -1 -1)
1969/12/31/18:00:07.222000,(-23 -25 -12 -14 -13 -11 -15 -13)
1969/12/31/18:00:07.222000,(2 2 -5 -20 -17 -2 -2 -3)
1969/12/31/18:00:07.222000,(5 5 2 21 20 4 7 9)
1969/12/31/18:00:07.236000,(-12 -16 0 11 3 -4 -7 -18)
1969/12/31/18:00:07.236000,(30 28 17 15 16 20 26 36)
1969/12/31/18:00:07.244000,(-17 -22 -7 -17 -14 -16 -24 -18)
1969/12/31/18:00:07.244000,(4 13 -2 -16 -15 -4 -2 2)
1969/12/31/18:00:07.259000,(-7 -15 1 3 5 2 0 -2)
1969/12/31/18:00:07.259000,(3 6 -6 -15 -9 -5 -2 0)
1969/12/31/18:00:07.260000,(2 -2 1 9 5 10 16 13)
1969/12/31/18:00:07.260000,(7 18 2 2 -7 -9 -4 2)
1969/12/31/18:00:07.282000,(-1 3 2 3 7 0 -9 -10)
1969/12/31/18:00:07.282000,(1 -3 -9 -12 -10 -8 -10 -2)
1969/12/31/18:00:07.282000,(5 0 9 12 13 13 17 16)
1969/12/31/18:00:07.282000,(-31 -10 -6 1 -6 -14 -25 -33)
1969/12/31/18:00:07.296000,(8 7 -4 -12 -8 0 -1 -3)
1969/12/31/18:00:07.296000,(3 0 -4 -3 -1 -3 -3 -1)
1969/12/31/18:00:07.311000,(-6 -2 6 15 5 -5 -9 -10)
1969/12/31/18:00:07.311000,(10 4 -4 -17 -5 10 21 20)
1969/12/31/18:00:07.319000,(17 8 0 -3 -1 2 6 13)
1969/12/31/18:00:07.319000,(-9 -2 3 20 10 -7 -14 -14)
1969/12/31/18:00:07.320000,(-2 -7 1 1 3 2 3 2)
