time,.data
1969/12/31/18:00:33.525,(1 2 2 16 12 6 2 -1)
1969/12/31/18:00:33.547,(-1 -2 -18 -27 -9 -13 -6 -2)
1969/12/31/18:00:33.547,(1 0 18 28 2 6 16 7)
1969/12/31/18:00:33.548,(-3 -2 -13 -8 -2 1 -7 -2)
1969/12/31/18:00:33.548,(-5 -8 -18 -12 -3 -2 2 1)
1969/12/31/18:00:33.562,(-5 -6 3 -20 -5 -15 -17 -8)
1969/12/31/18:00:33.562,(3 7 14 20 3 9 10 3)
1969/12/31/18:00:33.563,(4 4 0 8 6 7 3 1)
1969/12/31/18:00:33.563,(-2 -3 -3 -25 -7 -3 -2 -4)
1969/12/31/18:00:33.584,(-2 -4 -8 20 -1 -7 -2 0)
1969/12/31/18:00:33.584,(-4 -7 -9 -20 -8 2 1 -3)
1969/12/31/18:00:33.585,(-3 -8 -42 -20 0 -1 1 1)
1969/12/31/18:00:33.585,(2 14 51 19 3 -1 -1 -2)
1969/12/31/18:00:33.608,(-5 -7 -19 -28 -10 -5 -7 -5)
1969/12/31/18:00:33.608,(3 7 28 30 12 6 10 5)
1969/12/31/18:00:33.608,(0 -4 -10 -11 -8 -4 -6 -4)
1969/12/31/18:00:33.609,(-6 -15 -71 -60 -8 0 0 -1)
1969/12/31/18:00:33.621,(3 11 67 78 14 2 -3 0)
1969/12/31/18:00:33.621,(3 6 27 4 6 4 5 3)
1969/12/31/18:00:33.622,(-2 2 3 12 2 -1 1 -1)
1969/12/31/18:00:33.622,(-3 -5 -14 -16 -5 -2 -2 -4)
1969/12/31/18:00:33.644,(-2 -5 -7 -11 -2 -1 2 1)
1969/12/31/18:00:33.644,(-1 -3 -33 -39 -9 -2 1 1)
1969/12/31/18:00:33.645,(1 5 34 28 7 3 -1 -2)
1969/12/31/18:00:33.645,(-5 -4 2 1 0 -2 -4 -6)
1969/12/31/18:00:33.667,(-1 -4 -25 -23 -7 -6 -5 0)
1969/12/31/18:00:33.667,(-2 -5 -9 -11 -4 0 0 -3)
1969/12/31/18:00:33.668,(0 3 -3 -1 -1 -2 -1 2)
1969/12/31/18:00:33.668,(1 4 23 20 4 2 0 3)
1969/12/31/18:00:33.681,(-1 -5 -13 -13 -5 -6 -4 -4)
1969/12/31/18:00:33.682,(-1 -2 -2 -4 -2 0 1 0)
1969/12/31/18:00:33.682,(-1 -1 0 -4 0 1 0 0)
1969/12/31/18:00:33.682,(-1 3 -4 9 0 0 0 0)
1969/12/31/18:00:33.704,(-1 6 2 3 0 -1 -1 2)
1969/12/31/18:00:33.704,(-2 -2 -4 -13 -5 0 -2 -2)
1969/12/31/18:00:33.705,(-2 -2 -4 -4 -2 -1 -2 -2)
1969/12/31/18:00:33.705,(3 4 11 16 2 2 1 2)
1969/12/31/18:00:33.727,(0 -4 -4 -9 -1 -2 -1 -1)
1969/12/31/18:00:33.727,(-2 -9 -15 -15 -7 -5 -3 -2)
1969/12/31/18:00:33.728,(1 0 5 5 1 -2 0 0)
1969/12/31/18:00:33.728,(0 -1 6 14 4 2 0 2)
1969/12/31/18:00:33.742,(-5 -22 -11 -11 -5 -4 -3 -3)
1969/12/31/18:00:33.742,(-5 -6 -15 -11 -6 -3 -3 -3)
1969/12/31/18:00:33.742,(4 21 23 20 6 2 0 0)
1969/12/31/18:00:33.742,(-3 -9 -7 5 1 -3 1 -1)
1969/12/31/18:00:33.764,(-3 0 -1 -5 -5 -1 -2 -2)
1969/12/31/18:00:33.764,(1 8 10 3 1 -2 -3 -2)
1969/12/31/18:00:33.765,(-7 -8 -6 -2 -2 -1 -4 -8)
1969/12/31/18:00:33.765,(0 -13 -2 0 1 -1 -1 0)
1969/12/31/18:00:33.787,(-1 4 -7 4 2 3 3 4)
1969/12/31/18:00:33.787,(21 15 9 -5 -5 -2 2 -6)
1969/12/31/18:00:33.788,(-33 -13 -4 -1 -1 -1 -4 -5)
1969/12/31/18:00:33.788,(-3 11 12 9 3 2 4 2)
1969/12/31/18:00:33.802,(-19 -7 -7 -9 -2 -1 1 -4)
1969/12/31/18:00:33.802,(46 6 -2 -3 1 3 4 16)
1969/12/31/18:00:33.802,(-20 -1 -3 -3 -2 -2 -3 -8)
1969/12/31/18:00:33.802,(-1 -2 -3 -1 -3 -4 -9 -18)
1969/12/31/18:00:33.824,(2 10 14 7 7 3 3 3)
1969/12/31/18:00:33.824,(22 17 2 -1 -3 -4 4 19)
1969/12/31/18:00:33.825,(17 3 -2 1 1 1 3 10)
1969/12/31/18:00:33.825,(-15 -18 -6 -1 -3 -5 -12 -24)
1969/12/31/18:00:33.847,(-11 0 -1 -6 -6 -5 -7 -14)
1969/12/31/18:00:33.847,(5 -11 1 1 1 2 2 -4)
1969/12/31/18:00:33.848,(10 2 -8 -9 -6 -5 -4 -7)
1969/12/31/18:00:33.848,(-13 -3 4 2 1 1 3 9)
1969/12/31/18:00:33.862,(-35 -4 -2 -3 1 0 -2 -7)
1969/12/31/18:00:33.862,(-10 -16 -8 -5 -4 -7 -3 2)
1969/12/31/18:00:33.862,(-1 -19 -4 -3 -2 5 7 1)
1969/12/31/18:00:33.862,(24 27 15 7 4 3 3 -6)
1969/12/31/18:00:33.885,(37 10 1 -1 -3 -3 -2 26)
1969/12/31/18:00:33.885,(-39 -6 -7 -8 -2 4 2 -23)
1969/12/31/18:00:33.885,(43 5 8 3 -4 -17 -21 14)
1969/12/31/18:00:33.885,(-45 0 3 4 1 -11 -14 -60)
1969/12/31/18:00:33.907,(64 15 -2 -3 -4 15 28 97)
1969/12/31/18:00:33.907,(-22 -27 -16 -12 -10 -12 -3 -30)
1969/12/31/18:00:33.908,(14 20 9 7 9 31 20 2)
1969/12/31/18:00:33.908,(-17 -29 -7 -3 -7 -31 5 -9)
1969/12/31/18:00:33.922,(-21 -1 2 0 1 19 -14 -43)
1969/12/31/18:00:33.922,(2 38 2 0 6 12 -21 11)
1969/12/31/18:00:33.922,(-21 -38 -15 -6 -4 -3 -11 10)
1969/12/31/18:00:33.922,(58 18 7 4 6 10 -11 44)
1969/12/31/18:00:33.944,(41 20 -8 -13 -16 -27 10 -19)
1969/12/31/18:00:33.944,(-44 -33 1 6 5 14 15 16)
1969/12/31/18:00:33.945,(-4 11 5 3 2 -11 -16 9)
1969/12/31/18:00:33.945,(5 3 -7 -3 0 12 18 8)
1969/12/31/18:00:33.967,(-33 -16 5 1 1 -4 1 -18)
1969/12/31/18:00:33.967,(31 30 9 9 9 13 -11 -3)
1969/12/31/18:00:33.968,(-31 -19 -9 -7 -8 -22 16 -12)
1969/12/31/18:00:33.968,(23 6 -2 -5 -10 -10 -25 -26)
1969/12/31/18:00:33.982,(-84 -24 1 4 9 -4 -25 -75)
1969/12/31/18:00:33.982,(-23 -18 -14 -13 -14 -9 5 7)
1969/12/31/18:00:33.982,(63 23 10 9 2 -26 1 7)
1969/12/31/18:00:33.982,(0 3 1 1 7 20 7 10)
1969/12/31/18:00:34.004,(-8 11 3 0 -1 -15 -47 -51)
1969/12/31/18:00:34.004,(44 -8 -10 -5 -5 12 29 40)
1969/12/31/18:00:34.005,(-44 -8 -8 -10 -8 -10 -24 -47)
1969/12/31/18:00:34.005,(20 17 -2 -8 -10 -23 14 53)
1969/12/31/18:00:34.027,(17 -4 13 10 9 19 33 65)
1969/12/31/18:00:34.027,(-73 -58 -26 -12 -6 -5 -29 -73)
1969/12/31/18:00:34.028,(38 32 5 -1 0 11 36 37)
1969/12/31/18:00:34.028,(13 3 0 6 7 18 -7 16)
1969/12/31/18:00:34.041,(-21 6 1 -2 -3 -6 25 6)
1969/12/31/18:00:34.041,(57 30 21 12 4 -3 -5 12)
1969/12/31/18:00:34.057,(-15 -25 -15 -6 1 11 -15 -2)
1969/12/31/18:00:34.057,(-8 4 8 2 0 14 13 -21)
1969/12/31/18:00:34.064,(10 -19 -17 -8 -5 0 15 61)
1969/12/31/18:00:34.064,(-11 -3 4 2 2 -12 11 31)
1969/12/31/18:00:34.065,(15 -2 -2 -1 3 18 -11 -28)
1969/12/31/18:00:34.065,(-37 -16 -7 -7 -9 -11 28 -21)
1969/12/31/18:00:34.087,(42 11 0 -3 1 26 13 -6)
1969/12/31/18:00:34.087,(-10 19 -3 -4 -5 -21 -40 -34)
1969/12/31/18:00:34.088,(-24 -38 -4 1 7 17 25 12)
1969/12/31/18:00:34.088,(-1 -12 -8 -7 -10 -24 11 47)
1969/12/31/18:00:34.101,(-24 -26 -7 -3 2 -1 -14 -39)
1969/12/31/18:00:34.101,(-51 27 19 12 7 -13 -16 -27)
1969/12/31/18:00:34.109,(36 20 -6 -10 -7 39 38 18)
1969/12/31/18:00:34.109,(23 3 -3 -1 -4 -25 -34 -23)
1969/12/31/18:00:34.124,(-55 -17 -8 -3 2 10 -22 -49)
1969/12/31/18:00:34.124,(-21 -19 1 2 0 -13 4 11)
1969/12/31/18:00:34.125,(-34 1 -1 -4 -4 -1 -20 -38)
1969/12/31/18:00:34.125,(31 8 0 2 11 30 19 11)
1969/12/31/18:00:34.148,(8 17 12 9 -1 -14 -1 -6)
1969/12/31/18:00:34.148,(13 -22 -16 -9 -2 28 -8 -4)
1969/12/31/18:00:34.148,(34 9 8 5 -1 -26 -6 22)
1969/12/31/18:00:34.148,(-46 7 1 0 -1 8 -12 -46)
1969/12/31/18:00:34.162,(-20 -58 -25 -11 -12 -27 -14 -27)
1969/12/31/18:00:34.162,(8 3 1 -2 -2 2 6 7)
1969/12/31/18:00:34.169,(-18 23 16 13 6 -9 3 8)
1969/12/31/18:00:34.169,(-56 14 9 5 1 7 -18 -61)
1969/12/31/18:00:34.183,(57 17 3 2 1 -8 -10 21)
1969/12/31/18:00:34.183,(18 -2 -1 0 1 10 25 39)
1969/12/31/18:00:34.192,(28 -5 -12 -5 -6 -25 -1 0)
1969/12/31/18:00:34.192,(7 17 10 4 5 6 -12 9)
1969/12/31/18:00:34.207,(-14 -14 -10 -5 -1 8 -5 -11)
1969/12/31/18:00:34.207,(63 34 18 12 13 36 23 15)
1969/12/31/18:00:34.209,(-53 -2 9 8 5 -17 -31 -79)
1969/12/31/18:00:34.209,(-18 -23 -25 -19 -20 -18 -6 -25)
1969/12/31/18:00:34.221,(4 -5 -3 -5 -8 -21 -8 8)
1969/12/31/18:00:34.221,(21 50 11 -1 -6 0 15 5)
1969/12/31/18:00:34.238,(-41 -36 -10 -8 -5 -7 -23 -54)
1969/12/31/18:00:34.238,(-11 -23 -3 0 3 3 15 0)
1969/12/31/18:00:34.243,(-14 17 2 0 -1 0 -32 -43)
1969/12/31/18:00:34.243,(-1 -19 -12 -7 -6 -16 18 0)
1969/12/31/18:00:34.252,(35 7 -3 -3 -1 5 8 42)
1969/12/31/18:00:34.253,(-51 -36 -13 -9 -4 -6 0 -7)
1969/12/31/18:00:34.267,(-2 2 -1 -3 -3 -4 3 -5)
1969/12/31/18:00:34.267,(14 22 11 6 4 -17 -26 -15)
1969/12/31/18:00:34.269,(-40 -22 -14 -8 -3 11 12 -19)
1969/12/31/18:00:34.269,(84 29 17 11 9 -4 5 110)
1969/12/31/18:00:34.290,(-45 -19 -8 -7 -7 -9 -31 -36)
1969/12/31/18:00:34.290,(-41 -18 -5 -4 0 7 12 44)
1969/12/31/18:00:34.291,(-10 -4 -5 -1 2 12 -21 -80)
1969/12/31/18:00:34.291,(17 15 6 2 0 -1 25 1)
1969/12/31/18:00:34.304,(69 54 18 9 4 0 32 60)
1969/12/31/18:00:34.304,(-61 -61 -18 -5 -5 2 -28 -49)
1969/12/31/18:00:34.311,(-16 -12 1 -1 -2 2 -6 8)
1969/12/31/18:00:34.311,(73 24 0 -4 -3 6 9 76)
1969/12/31/18:00:34.327,(1 0 -3 -3 -3 -12 -2 -43)
1969/12/31/18:00:34.327,(47 5 -8 -9 -15 -42 -47 -25)
1969/12/31/18:00:34.328,(-29 21 17 15 12 13 49 57)
1969/12/31/18:00:34.328,(34 -29 -10 -2 1 5 -5 -69)
1969/12/31/18:00:34.341,(30 27 2 -2 -4 -6 10 63)
1969/12/31/18:00:34.341,(-35 -20 -4 -1 2 4 2 -7)
1969/12/31/18:00:34.350,(13 3 0 -1 -5 -5 1 12)
1969/12/31/18:00:34.350,(-8 12 2 4 4 7 -2 -1)
1969/12/31/18:00:34.364,(-24 -35 -6 1 1 -31 -6 -37)
1969/12/31/18:00:34.364,(15 -4 -8 -9 -5 12 34 6)
1969/12/31/18:00:34.371,(20 26 3 0 -2 -6 -8 44)
1969/12/31/18:00:34.371,(-81 -46 -2 2 0 -7 -25 -30)
1969/12/31/18:00:34.387,(-10 0 -1 -2 -2 23 8 12)
1969/12/31/18:00:34.387,(-35 -3 1 2 3 15 19 -40)
1969/12/31/18:00:34.389,(24 13 0 -6 -10 -31 8 -35)
1969/12/31/18:00:34.389,(-3 10 8 4 1 -9 -25 -20)
1969/12/31/18:00:34.410,(39 3 -1 5 10 36 3 13)
1969/12/31/18:00:34.410,(-15 3 9 6 1 -13 11 14)
1969/12/31/18:00:34.411,(4 -1 -1 1 2 -4 -20 70)
1969/12/31/18:00:34.411,(-4 13 -7 -7 10 -2 -25 -97)
1969/12/31/18:00:34.424,(30 -26 -11 -1 -14 3 3 51)
1969/12/31/18:00:34.424,(10 17 7 -3 -11 -19 -19 -7)
1969/12/31/18:00:34.438,(-13 -22 -12 -8 -12 47 18 7)
1969/12/31/18:00:34.438,(-57 -23 0 11 17 10 -17 30)
1969/12/31/18:00:34.447,(-36 -5 -9 0 32 19 -28 -48)
1969/12/31/18:00:34.447,(30 -3 -11 -10 -43 -50 -17 -3)
1969/12/31/18:00:34.449,(40 -1 -18 -36 -34 -25 -28 3)
1969/12/31/18:00:34.449,(-10 7 3 -3 -4 4 6 16)
1969/12/31/18:00:34.470,(17 13 7 6 5 -3 20 11)
1969/12/31/18:00:34.470,(4 -3 3 10 10 8 -12 11)
1969/12/31/18:00:34.471,(0 -4 0 4 9 5 -7 -48)
1969/12/31/18:00:34.471,(7 8 9 28 26 3 69 30)
1969/12/31/18:00:34.484,(12 14 6 -17 -56 -24 53 10)
1969/12/31/18:00:34.484,(-16 -4 -14 -22 13 30 -58 -9)
1969/12/31/18:00:34.491,(6 4 11 16 2 -16 -13 23)
1969/12/31/18:00:34.491,(12 -24 -22 -16 -2 -21 -27 -5)
1969/12/31/18:00:34.507,(17 32 11 -2 -2 31 13 9)
1969/12/31/18:00:34.508,(-4 -9 13 27 55 29 40 47)
1969/12/31/18:00:34.509,(-16 -11 -11 -31 -56 2 25 17)
1969/12/31/18:00:34.509,(-32 7 5 6 -13 -18 -1 6)
1969/12/31/18:00:34.530,(5 -14 -7 -11 -7 -24 -9 13)
1969/12/31/18:00:34.530,(1 4 -2 1 8 6 13 -1)
1969/12/31/18:00:34.532,(-30 -13 2 32 58 15 -12 -28)
1969/12/31/18:00:34.532,(-15 -15 -4 -13 -32 -47 -6 30)
1969/12/31/18:00:34.544,(12 8 -9 -25 -16 20 -16 -53)
1969/12/31/18:00:34.544,(14 -4 -7 -10 -9 7 29 81)
1969/12/31/18:00:34.553,(6 3 -2 4 9 -1 -1 -9)
1969/12/31/18:00:34.553,(12 8 7 13 12 34 1 -12)
1969/12/31/18:00:34.567,(-50 6 1 9 18 -18 -15 -18)
1969/12/31/18:00:34.567,(-6 -15 -2 -2 7 1 -6 -22)
1969/12/31/18:00:34.569,(2 14 -1 -7 -37 -29 -2 -14)
1969/12/31/18:00:34.569,(21 -18 -16 -13 -5 26 4 22)
1969/12/31/18:00:34.590,(-26 0 -4 -5 -16 -21 -33 -77)
1969/12/31/18:00:34.590,(11 39 28 5 6 5 2 -32)
1969/12/31/18:00:34.592,(0 -38 -24 -5 3 -24 1 10)
1969/12/31/18:00:34.592,(-8 4 -22 1 17 9 -14 -26)
1969/12/31/18:00:34.604,(22 49 78 40 27 32 16 43)
1969/12/31/18:00:34.604,(13 -7 1 0 -17 -39 -14 -16)
1969/12/31/18:00:34.613,(-55 6 16 4 -3 9 2 -37)
1969/12/31/18:00:34.613,(14 -98 -99 -52 -45 -22 2 26)
1969/12/31/18:00:34.627,(10 31 -43 -20 6 7 19 36)
1969/12/31/18:00:34.627,(-6 100 93 90 38 -8 8 10)
1969/12/31/18:00:34.629,(-66 -88 -91 -15 -8 -14 -37 -73)
1969/12/31/18:00:34.629,(26 59 16 -4 -3 56 25 41)
1969/12/31/18:00:34.650,(9 -30 -28 -18 -30 -29 -24 8)
1969/12/31/18:00:34.650,(-52 -32 -17 -36 -20 4 4 -40)
1969/12/31/18:00:34.652,(28 49 54 37 28 -11 11 52)
1969/12/31/18:00:34.652,(-56 -17 12 12 11 -18 -51 -116)
1969/12/31/18:00:34.664,(-10 -50 -26 -9 -16 31 21 19)
1969/12/31/18:00:34.664,(-59 -105 -75 -22 -5 -16 -10 -51)
1969/12/31/18:00:34.672,(27 69 8 -26 -10 5 -5 13)
1969/12/31/18:00:34.672,(80 83 99 64 40 10 29 127)
1969/12/31/18:00:34.687,(-46 -63 -49 -4 -4 -9 -20 -68)
1969/12/31/18:00:34.687,(6 -48 -74 -27 -23 0 10 11)
1969/12/31/18:00:34.689,(31 64 73 39 23 13 16 74)
1969/12/31/18:00:34.689,(12 -82 -88 -31 -15 -7 0 -19)
1969/12/31/18:00:34.709,(-20 23 14 22 19 -31 -9 8)
1969/12/31/18:00:34.709,(80 -97 -112 -41 -14 15 -24 41)
1969/12/31/18:00:34.718,(-35 59 46 34 35 31 15 -49)
1969/12/31/18:00:34.718,(28 127 102 4 -36 -34 -8 28)
1969/12/31/18:00:34.724,(15 -87 -24 -11 20 34 11 9)
1969/12/31/18:00:34.724,(-39 92 46 10 -17 -25 -8 -45)
1969/12/31/18:00:34.733,(93 -25 -21 -12 -2 0 7 45)
1969/12/31/18:00:34.733,(-95 -116 -101 -38 -16 -7 -15 -71)
1969/12/31/18:00:34.748,(37 -27 -10 21 33 -4 27 104)
1969/12/31/18:00:34.748,(37 116 117 53 9 24 19 22)
1969/12/31/18:00:34.749,(7 -8 -2 -5 -24 -10 -4 -18)
1969/12/31/18:00:34.749,(-38 -86 -108 -53 -29 -16 -10 -30)
1969/12/31/18:00:34.770,(-23 -61 -74 -14 9 -24 1 40)
1969/12/31/18:00:34.770,(-76 60 45 10 21 50 3 -25)
1969/12/31/18:00:34.771,(31 42 29 -9 -15 -2 -9 -4)
1969/12/31/18:00:34.771,(18 17 59 16 10 23 20 20)
1969/12/31/18:00:34.783,(-17 -51 -32 -4 12 -8 -10 5)
1969/12/31/18:00:34.783,(-8 -78 -72 -16 -3 -11 -3 7)
1969/12/31/18:00:34.793,(-18 -16 -3 -4 -10 15 37 61)
1969/12/31/18:00:34.793,(-6 43 0 -10 10 9 -10 -35)
1969/12/31/18:00:34.807,(7 127 127 31 -35 -43 1 -18)
1969/12/31/18:00:34.807,(8 -116 -113 -33 11 -28 -36 -66)
1969/12/31/18:00:34.809,(-39 50 30 -2 12 43 -5 -51)
1969/12/31/18:00:34.809,(5 -93 -21 18 4 -23 -10 -16)
1969/12/31/18:00:34.831,(28 23 -32 -1 4 10 -1 0)
1969/12/31/18:00:34.831,(53 114 127 55 3 -17 9 -18)
1969/12/31/18:00:34.833,(-43 -128 -128 -44 0 -11 -4 28)
1969/12/31/18:00:34.833,(15 113 39 5 -6 6 5 25)
1969/12/31/18:00:34.844,(0 -21 -14 7 12 12 -1 0)
1969/12/31/18:00:34.844,(-4 -69 -88 -60 -38 0 7 15)
1969/12/31/18:00:34.853,(5 24 84 39 19 -31 -13 1)
1969/12/31/18:00:34.853,(-9 -54 -34 -11 -15 11 -13 -27)
1969/12/31/18:00:34.867,(-8 -83 -67 -37 -21 17 36 27)
1969/12/31/18:00:34.867,(30 62 28 7 16 32 18 52)
1969/12/31/18:00:34.869,(-21 -38 25 7 -16 -50 -27 -16)
1969/12/31/18:00:34.869,(34 111 64 12 20 -2 -15 -17)
1969/12/31/18:00:34.890,(-41 71 106 56 21 30 13 -35)
1969/12/31/18:00:34.890,(11 -75 -67 -14 -27 -23 0 -4)
1969/12/31/18:00:34.892,(8 -76 -67 -23 -20 -10 1 8)
1969/12/31/18:00:34.892,(-28 -128 -120 -26 32 -3 -4 13)
1969/12/31/18:00:34.904,(7 104 110 42 -28 -1 -17 -20)
1969/12/31/18:00:34.904,(-18 -41 -6 11 7 5 20 0)
1969/12/31/18:00:34.913,(6 -55 -46 -10 -11 -11 -22 -30)
1969/12/31/18:00:34.913,(19 -65 -18 15 22 10 49 92)
1969/12/31/18:00:34.928,(-34 -97 -89 -35 6 33 -33 -86)
1969/12/31/18:00:34.928,(11 39 37 0 2 -1 -7 30)
1969/12/31/18:00:34.929,(-5 0 -6 1 22 16 6 -16)
1969/12/31/18:00:34.929,(-27 -36 -41 -25 -47 15 10 -25)
1969/12/31/18:00:34.950,(39 102 92 36 4 -23 -15 -1)
1969/12/31/18:00:34.950,(-2 32 1 11 3 2 14 19)
1969/12/31/18:00:34.951,(-41 -79 -96 -35 5 16 36 51)
1969/12/31/18:00:34.951,(10 96 52 23 16 -25 -9 14)
1969/12/31/18:00:34.964,(-10 9 -4 -1 -2 8 -6 -25)
1969/12/31/18:00:34.964,(-15 -76 -48 -17 -9 5 -5 -1)
1969/12/31/18:00:34.972,(21 12 -38 2 5 -21 8 42)
1969/12/31/18:00:34.972,(6 35 68 33 20 29 1 -42)
1969/12/31/18:00:34.987,(13 -77 -67 -34 -9 -23 -13 13)
1969/12/31/18:00:34.987,(32 45 31 3 11 1 -3 31)
1969/12/31/18:00:34.994,(-8 -8 -4 0 -8 4 9 -15)
1969/12/31/18:00:34.994,(20 17 20 -7 -20 -36 -13 -3)
1969/12/31/18:00:35.010,(4 -64 -36 9 9 6 -2 13)
1969/12/31/18:00:35.010,(-39 -14 -41 -50 -72 -39 -16 -62)
1969/12/31/18:00:35.011,(22 86 75 23 29 43 -3 -26)
1969/12/31/18:00:35.011,(3 -29 -19 -9 -22 -32 -19 -29)
1969/12/31/18:00:35.024,(29 -93 -81 -26 12 11 20 81)
1969/12/31/18:00:35.024,(-37 -80 -64 -19 3 -21 -22 -29)
1969/12/31/18:00:35.032,(-10 92 16 2 -16 -14 -33 -74)
1969/12/31/18:00:35.032,(14 94 127 74 35 -1 12 22)
1969/12/31/18:00:35.047,(-16 -55 -59 -40 -20 18 16 17)
1969/12/31/18:00:35.047,(21 -30 -11 4 2 10 18 41)
1969/12/31/18:00:35.053,(-28 -31 -10 -11 -13 -6 -19 -18)
1969/12/31/18:00:35.053,(-14 -76 -49 5 25 -6 -5 -2)
1969/12/31/18:00:35.070,(9 20 -15 -13 -3 -7 -8 -41)
1969/12/31/18:00:35.070,(-5 46 33 3 -9 -3 -1 -5)
1969/12/31/18:00:35.071,(-6 81 97 39 23 3 6 36)
1969/12/31/18:00:35.072,(12 -88 -91 -21 0 9 14 -9)
1969/12/31/18:00:35.084,(-7 118 93 19 -17 -17 -20 -30)
1969/12/31/18:00:35.084,(-2 -38 -23 -7 12 18 14 -7)
1969/12/31/18:00:35.093,(-2 -69 -52 -12 -11 -11 -17 -8)
1969/12/31/18:00:35.093,(-28 61 87 57 29 -14 -8 -11)
1969/12/31/18:00:35.107,(-15 -18 -53 -34 8 56 13 12)
1969/12/31/18:00:35.107,(5 110 103 34 -2 -6 -1 -26)
1969/12/31/18:00:35.114,(43 -115 -81 -30 -16 -27 -3 19)
1969/12/31/18:00:35.114,(-15 -72 -89 -59 -44 -13 -20 -7)
1969/12/31/18:00:35.130,(2 82 69 31 48 20 4 10)
1969/12/31/18:00:35.130,(-38 -17 6 22 -7 -1 7 -16)
1969/12/31/18:00:35.131,(7 -46 -38 -9 -4 16 2 -23)
1969/12/31/18:00:35.131,(5 -37 -33 -31 -33 -23 -29 -13)
1969/12/31/18:00:35.144,(-7 -73 -55 -14 17 -11 4 -12)
1969/12/31/18:00:35.144,(-11 -30 -39 -38 -22 -10 -38 -19)
1969/12/31/18:00:35.153,(-26 -51 -41 -17 -7 -12 -7 -24)
1969/12/31/18:00:35.153,(-20 55 4 -23 -23 16 6 -20)
1969/12/31/18:00:35.167,(-31 43 79 71 28 -25 13 -8)
1969/12/31/18:00:35.167,(42 -42 -49 -12 -18 13 17 75)
1969/12/31/18:00:35.174,(7 -55 -39 4 13 9 -7 -11)
1969/12/31/18:00:35.174,(13 -73 -60 -31 -3 27 45 86)
1969/12/31/18:00:35.190,(-18 44 5 -7 -12 1 -16 -9)
1969/12/31/18:00:35.190,(-13 -6 16 13 19 4 10 11)
1969/12/31/18:00:35.192,(0 62 -3 -20 -9 -7 8 -5)
1969/12/31/18:00:35.192,(20 55 76 47 26 13 14 23)
1969/12/31/18:00:35.204,(35 -56 -36 -17 -21 -13 -1 36)
1969/12/31/18:00:35.204,(25 -18 -24 -15 -1 1 8 17)
1969/12/31/18:00:35.212,(12 -35 -33 -10 1 7 7 31)
1969/12/31/18:00:35.212,(4 67 67 38 24 14 21 18)
1969/12/31/18:00:35.227,(15 22 -19 -5 -17 -8 -6 -26)
1969/12/31/18:00:35.227,(12 53 53 24 12 -13 -10 -11)
1969/12/31/18:00:35.233,(-37 -22 -11 4 -6 -7 -14 -45)
1969/12/31/18:00:35.233,(5 66 42 -3 -26 -23 1 2)
1969/12/31/18:00:35.250,(-4 -53 -28 -4 0 25 -6 0)
1969/12/31/18:00:35.250,(-22 -68 -44 -12 6 -26 -16 -15)
1969/12/31/18:00:35.251,(-15 -10 -3 39 57 54 10 27)
1969/12/31/18:00:35.251,(15 62 16 -54 -80 7 15 -7)
1969/12/31/18:00:35.264,(18 -16 0 0 -12 -23 0 -4)
1969/12/31/18:00:35.264,(-17 -25 -23 0 14 7 3 -20)
1969/12/31/18:00:35.273,(-13 -53 21 13 6 -9 1 -7)
1969/12/31/18:00:35.273,(-9 -128 -128 -44 12 -18 -23 3)
