time,.data
1969-12-31 18:00:05.168842422,(1 34 29 -12 -65 -46 -55 -18)
1969-12-31 18:00:05.168842422,(-39 -38 -24 -5 68 35 9 -38)
1969-12-31 18:00:05.170345213,(25 -29 -9 -35 -116 -86 -17 13)
1969-12-31 18:00:05.170345213,(68 6 -90 -37 22 5 8 48)
1969-12-31 18:00:05.225948476,(-63 46 112 75 83 52 55 -24)
1969-12-31 18:00:05.225948476,(-30 6 -24 -46 -117 -67 -94 -64)
1969-12-31 18:00:05.227451267,(-48 -19 6 3 33 5 -47 -73)
1969-12-31 18:00:05.227451267,(22 -19 -10 4 1 31 27 13)
1969-12-31 18:00:05.236468012,(33 -41 -41 12 62 32 22 45)
1969-12-31 18:00:05.236468012,(25 -28 -71 -21 19 22 45 42)
1969-12-31 18:00:05.236468012,(10 104 107 47 -26 -21 -75 -6)
1969-12-31 18:00:05.236468012,(2 37 21 -6 -22 -20 2 -2)
1969-12-31 18:00:05.257507085,(7 15 -20 -1 8 10 -11 -8)
1969-12-31 18:00:05.257507085,(18 -59 -18 9 -8 -14 35 26)
1969-12-31 18:00:05.259009875,(9 3 -34 -5 53 42 22 40)
1969-12-31 18:00:05.259009875,(36 -13 -3 7 30 33 16 -8)
1969-12-31 18:00:05.292071275,(-66 -59 28 6 -72 -34 -18 -4)
1969-12-31 18:00:05.292071275,(-19 91 34 -38 -97 -87 -4 -102)
1969-12-31 18:00:05.293574066,(-22 -47 -5 -6 -5 -20 -39 -37)
1969-12-31 18:00:05.293574066,(27 49 16 24 39 18 -1 -7)
1969-12-31 18:00:05.326635466,(51 -48 -128 -48 53 47 19 32)
1969-12-31 18:00:05.326635466,(-9 49 109 68 37 27 21 45)
1969-12-31 18:00:05.326635466,(-34 -40 -66 -24 -11 -7 24 -28)
1969-12-31 18:00:05.326635466,(-29 -30 24 8 32 14 -19 25)
1969-12-31 18:00:05.350680120,(41 96 42 16 -60 -45 -11 8)
1969-12-31 18:00:05.350680120,(33 -92 -77 -34 -24 -25 -32 -25)
1969-12-31 18:00:05.352182911,(-17 9 -9 -25 -16 -10 -21 -12)
1969-12-31 18:00:05.352182911,(15 40 18 12 12 32 18 -7)
1969-12-31 18:00:05.382238729,(12 -47 -61 -33 7 -5 -1 20)
1969-12-31 18:00:05.382238729,(-56 -58 -9 2 19 6 -25 -32)
1969-12-31 18:00:05.383741520,(5 67 56 50 83 68 58 -9)
1969-12-31 18:00:05.383741520,(19 -79 -72 -34 -95 -64 -28 43)
1969-12-31 18:00:05.418305711,(-9 62 31 -18 -4 6 -40 -26)
1969-12-31 18:00:05.418305711,(-8 14 43 31 -13 -13 32 -14)
1969-12-31 18:00:05.419808502,(-1 -94 -111 -42 -11 4 -6 1)
1969-12-31 18:00:05.419808502,(-30 37 8 -7 -18 -31 -19 -17)
1969-12-31 18:00:05.439344783,(11 92 63 39 49 45 -8 -5)
1969-12-31 18:00:05.439344783,(78 -12 -63 -22 -13 -26 4 46)
1969-12-31 18:00:05.440847574,(-8 -5 86 57 75 76 46 45)
1969-12-31 18:00:05.440847574,(-23 82 69 -3 -85 -81 -23 -2)
1969-12-31 18:00:05.472406183,(59 -62 -58 -11 36 19 25 88)
1969-12-31 18:00:05.472406183,(-27 31 43 12 3 22 -24 -76)
1969-12-31 18:00:05.473908974,(10 19 -10 -10 -29 -57 -7 -22)
1969-12-31 18:00:05.473908974,(23 -76 -78 -13 34 48 18 8)
1969-12-31 18:00:05.506970374,(-47 62 105 33 3 5 51 35)
1969-12-31 18:00:05.506970374,(-41 -34 -11 -4 -16 -36 -43 9)
1969-12-31 18:00:05.508473164,(49 -14 -59 -12 25 40 45 51)
1969-12-31 18:00:05.508473164,(-7 -3 35 -1 -70 -53 -35 -23)
1969-12-31 18:00:05.528009446,(15 4 -20 2 31 27 17 7)
1969-12-31 18:00:05.528009446,(-9 -13 0 15 75 69 33 32)
1969-12-31 18:00:05.540031773,(-5 -42 -36 -6 -6 -26 -23 -38)
1969-12-31 18:00:05.540031773,(4 26 -9 -29 -86 -74 10 22)
1969-12-31 18:00:05.562573637,(-28 -32 5 8 12 20 30 17)
1969-12-31 18:00:05.562573637,(23 -22 -39 -19 30 24 18 9)
1969-12-31 18:00:05.564076428,(28 3 -12 -21 -78 -36 2 31)
1969-12-31 18:00:05.564076428,(29 8 -8 24 94 78 -7 -11)
1969-12-31 18:00:05.597137827,(-21 13 23 10 -27 -34 -10 -10)
1969-12-31 18:00:05.597137827,(-21 34 7 9 -13 -9 -22 -28)
1969-12-31 18:00:05.597137827,(13 5 -1 -27 -9 5 36 13)
1969-12-31 18:00:05.598640618,(-53 -27 47 24 17 2 -8 -25)
1969-12-31 18:00:05.633204809,(31 11 -14 -6 -13 -10 10 12)
1969-12-31 18:00:05.633204809,(0 -2 -23 -9 35 64 16 4)
1969-12-31 18:00:05.634707600,(10 7 10 21 16 -37 -26 9)
1969-12-31 18:00:05.634707600,(-19 5 -25 -25 -59 -25 -28 -32)
1969-12-31 18:00:05.652741091,(-22 -75 -11 -8 -6 -16 -2 -1)
1969-12-31 18:00:05.652741091,(19 56 12 25 47 31 -18 -1)
1969-12-31 18:00:05.654243881,(4 36 30 -1 -36 -3 11 20)
1969-12-31 18:00:05.654243881,(-25 -25 11 29 78 43 18 -12)
1969-12-31 18:00:05.687305281,(-35 -42 -51 -24 21 60 16 -27)
1969-12-31 18:00:05.687305281,(36 16 -9 -17 -85 -100 -4 29)
1969-12-31 18:00:05.688808072,(-46 -1 42 0 -30 -9 -16 -14)
1969-12-31 18:00:05.688808072,(31 5 -13 28 81 53 3 13)
1969-12-31 18:00:05.708344354,(-5 -15 -19 -28 -41 -11 -21 -27)
1969-12-31 18:00:05.708344354,(2 11 10 5 15 24 33 38)
1969-12-31 18:00:05.720366681,(-23 15 -1 0 -6 -14 -19 -37)
1969-12-31 18:00:05.720366681,(-7 -55 -19 -16 -14 -19 -22 3)
1969-12-31 18:00:05.742908544,(18 -1 2 15 36 28 43 34)
1969-12-31 18:00:05.742908544,(-36 16 14 5 -20 -30 -47 -70)
1969-12-31 18:00:05.744411335,(15 25 25 13 -1 -5 5 19)
1969-12-31 18:00:05.744411335,(-55 -46 -39 -25 -17 0 1 -67)
1969-12-31 18:00:05.775969944,(10 -32 -36 -16 16 10 -17 -20)
1969-12-31 18:00:05.777472735,(-14 2 18 10 -19 -30 -16 -6)
1969-12-31 18:00:05.777472735,(9 26 41 14 28 33 21 43)
1969-12-31 18:00:05.777472735,(-16 -35 -38 -11 -26 -2 3 -25)
1969-12-31 18:00:05.798511808,(31 42 -3 -8 -2 -26 -6 22)
1969-12-31 18:00:05.798511808,(11 38 31 18 13 14 33 20)
1969-12-31 18:00:05.810534135,(-44 -46 -6 -11 -13 -8 -37 -49)
1969-12-31 18:00:05.810534135,(20 19 -3 9 16 4 34 11)
1969-12-31 18:00:05.833075998,(34 -15 -8 22 80 65 8 30)
1969-12-31 18:00:05.833075998,(-38 21 24 -11 -81 -62 24 -7)
1969-12-31 18:00:05.834578789,(28 50 59 20 -4 -12 -32 9)
1969-12-31 18:00:05.834578789,(10 -14 -58 -31 -3 -12 -19 4)
1969-12-31 18:00:05.866137398,(-18 0 43 14 -21 -30 -13 -36)
1969-12-31 18:00:05.866137398,(20 -5 -15 -2 47 51 29 55)
1969-12-31 18:00:05.867640189,(30 1 -17 -2 15 23 35 18)
1969-12-31 18:00:05.869142980,(29 16 21 19 18 18 4 28)
1969-12-31 18:00:05.888679261,(-78 -58 -48 -15 -30 -51 -57 -76)
1969-12-31 18:00:05.888679261,(26 -7 -20 -27 -19 -7 -29 -3)
1969-12-31 18:00:05.900701589,(-31 -14 26 12 0 6 30 10)
1969-12-31 18:00:05.900701589,(69 47 29 36 110 97 60 101)
1969-12-31 18:00:05.923243452,(-29 -24 4 -8 -102 -102 -102 -81)
1969-12-31 18:00:05.923243452,(-14 -37 -47 -35 -11 -5 4 -25)
1969-12-31 18:00:05.924746243,(3 15 -34 -20 -20 -11 0 -16)
1969-12-31 18:00:05.924746243,(-12 32 57 28 40 23 35 11)
1969-12-31 18:00:05.957807643,(15 20 14 11 -16 -3 -3 20)
1969-12-31 18:00:05.957807643,(28 -29 8 6 5 9 10 22)
1969-12-31 18:00:05.957807643,(36 22 2 8 44 56 47 63)
1969-12-31 18:00:05.959310434,(-36 -10 -8 -7 -34 -41 -83 -111)
1969-12-31 18:00:05.993874624,(-12 -17 -25 -26 -27 -33 -24 -22)
1969-12-31 18:00:05.993874624,(20 -24 -20 -9 -2 3 -7 -18)
1969-12-31 18:00:05.995377415,(-10 -14 -18 -2 26 19 9 17)
1969-12-31 18:00:05.995377415,(-4 8 17 3 -7 1 20 16)
1969-12-31 18:00:06.013410906,(32 21 6 0 -1 17 26 49)
1969-12-31 18:00:06.013410906,(21 2 1 9 6 -2 4 -14)
1969-12-31 18:00:06.014913697,(-39 -16 -6 -4 -3 -18 -27 -51)
1969-12-31 18:00:06.014913697,(-26 -30 -45 -40 -70 -69 -62 -19)
1969-12-31 18:00:06.047975097,(-2 -2 28 9 14 31 16 -4)
1969-12-31 18:00:06.047975097,(12 51 59 39 56 24 43 50)
1969-12-31 18:00:06.049477888,(4 17 -15 -13 -29 -27 -37 -32)
1969-12-31 18:00:06.049477888,(3 10 5 -6 -14 -17 -12 -7)
1969-12-31 18:00:06.069014169,(0 25 -3 -1 11 9 9 17)
1969-12-31 18:00:06.069014169,(-15 -44 14 10 16 31 -7 -13)
1969-12-31 18:00:06.081036496,(29 -24 -40 -9 -6 -12 2 -1)
1969-12-31 18:00:06.081036496,(-25 -21 0 -6 -21 -15 -3 -9)
1969-12-31 18:00:06.103578360,(40 56 18 14 25 19 28 20)
1969-12-31 18:00:06.103578360,(-37 -29 -26 -13 -16 -8 -14 -28)
1969-12-31 18:00:06.105081151,(-16 -14 -13 -9 -10 -17 -28 -13)
1969-12-31 18:00:06.105081151,(-5 1 -4 -4 3 12 34 3)
1969-12-31 18:00:06.138142550,(-31 -16 1 3 2 -6 -44 -23)
1969-12-31 18:00:06.138142550,(2 8 -6 3 0 4 20 -17)
1969-12-31 18:00:06.139645341,(-28 -25 -8 -9 -12 -21 -66 -62)
1969-12-31 18:00:06.139645341,(4 7 -1 -10 -6 3 16 14)
1969-12-31 18:00:06.172706741,(-16 -19 0 7 13 9 24 0)
1969-12-31 18:00:06.172706741,(-28 8 9 -2 -26 -17 -3 -8)
1969-12-31 18:00:06.174209532,(32 36 23 12 29 30 31 61)
1969-12-31 18:00:06.174209532,(-77 -63 -17 -4 -7 -13 -31 -51)
1969-12-31 18:00:06.193745814,(38 18 -31 -22 -15 -9 32 11)
1969-12-31 18:00:06.193745814,(-22 -108 -65 -29 -14 -13 -45 4)
1969-12-31 18:00:06.195248605,(30 93 60 35 9 11 22 18)
1969-12-31 18:00:06.195248605,(31 55 59 19 10 -5 20 0)
1969-12-31 18:00:06.228310004,(-24 -11 11 13 27 61 7 -4)
1969-12-31 18:00:06.228310004,(19 -11 -25 -30 -45 -55 -81 -50)
1969-12-31 18:00:06.229812795,(-45 -59 -49 -39 -26 -13 -9 -58)
1969-12-31 18:00:06.229812795,(-22 -9 -12 3 8 1 15 22)
1969-12-31 18:00:06.262874195,(-35 -26 -2 -14 -5 1 -8 -12)
1969-12-31 18:00:06.262874195,(-5 6 5 3 11 25 44 27)
1969-12-31 18:00:06.264376986,(29 -4 0 19 8 -20 -10 53)
1969-12-31 18:00:06.264376986,(17 19 1 9 -3 -39 -28 -67)
1969-12-31 18:00:06.283913267,(18 -3 -3 -5 -9 -6 3 12)
1969-12-31 18:00:06.283913267,(-4 19 8 5 9 16 -7 -6)
1969-12-31 18:00:06.285416058,(-6 3 4 -11 -12 -8 5 -4)
1969-12-31 18:00:06.285416058,(13 -7 -8 -5 -1 13 8 26)
1969-12-31 18:00:06.318477458,(11 2 0 2 5 -14 -14 -11)
1969-12-31 18:00:06.318477458,(20 33 22 10 1 -7 9 9)
1969-12-31 18:00:06.319980249,(-30 -25 1 6 12 19 19 7)
1969-12-31 18:00:06.319980249,(73 26 -1 -1 0 8 -1 31)
1969-12-31 18:00:06.353041649,(1 -14 -16 -9 -11 -12 7 5)
1969-12-31 18:00:06.353041649,(51 46 16 2 -4 -4 -45 -31)
1969-12-31 18:00:06.354544440,(-80 -45 -11 -4 -5 12 20 -63)
1969-12-31 18:00:06.354544440,(26 -7 1 5 2 6 -10 26)
1969-12-31 18:00:06.374080721,(-13 5 5 -7 -14 11 22 -19)
1969-12-31 18:00:06.374080721,(12 5 4 9 17 -3 45 41)
1969-12-31 18:00:06.375583512,(27 18 5 4 1 -5 -47 -12)
1969-12-31 18:00:06.375583512,(26 5 -1 -2 -7 -6 10 30)
1969-12-31 18:00:06.408644912,(-56 -28 -17 -8 -3 -10 -33 -59)
1969-12-31 18:00:06.408644912,(-14 -5 3 0 0 6 28 11)
1969-12-31 18:00:06.410147703,(17 7 2 1 2 5 -6 7)
1969-12-31 18:00:06.410147703,(-23 -7 -8 -9 -13 -7 -11 -11)
1969-12-31 18:00:06.443209103,(46 31 18 15 9 -11 -10 45)
1969-12-31 18:00:06.443209103,(6 1 -1 1 0 5 6 3)
1969-12-31 18:00:06.444711894,(18 8 4 2 3 5 23 13)
1969-12-31 18:00:06.444711894,(-16 -7 2 6 8 19 29 21)
1969-12-31 18:00:06.464248175,(-30 -8 -11 -5 -5 -13 -20 -48)
1969-12-31 18:00:06.464248175,(-29 -1 5 1 0 -5 -7 -5)
1969-12-31 18:00:06.465750966,(102 57 8 3 3 9 31 71)
1969-12-31 18:00:06.465750966,(-106 -72 -27 -15 -7 1 -9 -29)
1969-12-31 18:00:06.498812366,(-83 -38 -14 -11 -15 -41 -44 -71)
1969-12-31 18:00:06.498812366,(-17 -8 -3 -1 5 27 -45 -17)
1969-12-31 18:00:06.500315157,(46 7 -1 -7 -11 -62 37 48)
1969-12-31 18:00:06.500315157,(32 34 19 17 2 11 26 23)
1969-12-31 18:00:06.533376556,(-7 4 4 4 2 -12 -9 -24)
1969-12-31 18:00:06.533376556,(-73 -16 -10 -4 -5 -13 -20 -46)
1969-12-31 18:00:06.534879347,(-6 -17 -4 -2 4 17 -10 -11)
1969-12-31 18:00:06.534879347,(35 8 -4 -8 -4 -14 -17 -12)
1969-12-31 18:00:06.554415629,(52 30 17 1 -2 11 39 65)
1969-12-31 18:00:06.554415629,(31 20 19 17 19 31 11 41)
1969-12-31 18:00:06.555918420,(-106 -51 -19 -2 -9 4 -32 -69)
1969-12-31 18:00:06.555918420,(-28 -21 -11 -6 -2 0 9 -20)
1969-12-31 18:00:06.588979820,(45 1 -7 -2 0 4 -7 33)
1969-12-31 18:00:06.588979820,(41 12 -6 -8 0 -1 24 31)
1969-12-31 18:00:06.590482611,(-1 12 17 6 4 16 16 18)
1969-12-31 18:00:06.590482611,(-32 -15 4 9 6 -2 -14 10)
1969-12-31 18:00:06.623544010,(43 27 8 4 6 1 9 31)
1969-12-31 18:00:06.623544010,(4 -9 -10 -6 -10 -11 -1 7)
1969-12-31 18:00:06.625046801,(-40 -31 -14 -7 -1 -6 -8 -24)
1969-12-31 18:00:06.625046801,(57 16 -15 -20 -10 -1 3 32)
1969-12-31 18:00:06.644583083,(-23 -14 3 3 2 -5 -15 -34)
1969-12-31 18:00:06.644583083,(23 18 14 18 9 1 15 6)
1969-12-31 18:00:06.646085874,(-28 -5 -1 -5 -6 2 -4 -44)
1969-12-31 18:00:06.646085874,(32 19 6 2 4 9 3 8)
1969-12-31 18:00:06.679147274,(-11 -3 -2 2 3 4 3 23)
1969-12-31 18:00:06.679147274,(1 -12 -5 -7 -7 -10 -8 -7)
1969-12-31 18:00:06.680650064,(12 7 -5 -3 -4 0 0 10)
1969-12-31 18:00:06.680650064,(-15 -5 -3 -3 -1 1 0 0)
1969-12-31 18:00:06.713711464,(14 2 3 3 4 4 16 51)
1969-12-31 18:00:06.713711464,(-11 1 1 0 -4 -8 -4 -8)
1969-12-31 18:00:06.715214255,(18 -7 -8 -10 -6 -3 -2 21)
1969-12-31 18:00:06.715214255,(-14 3 -1 -4 -5 0 -4 -18)
1969-12-31 18:00:06.746772864,(15 -3 0 6 4 6 8 48)
1969-12-31 18:00:06.746772864,(-22 -14 -9 -8 -7 -8 -8 -58)
1969-12-31 18:00:06.748275655,(-16 -3 -1 1 2 4 0 10)
1969-12-31 18:00:06.748275655,(-19 -9 -4 -4 -5 -4 -12 -27)
1969-12-31 18:00:06.769314727,(25 11 -7 -6 -3 0 0 -27)
1969-12-31 18:00:06.769314727,(-9 3 8 5 1 -1 5 25)
1969-12-31 18:00:06.770817518,(17 2 -6 -6 -7 -3 3 -3)
1969-12-31 18:00:06.770817518,(-2 1 2 3 -3 -4 -11 23)
1969-12-31 18:00:06.803878918,(25 4 5 2 4 2 0 3)
1969-12-31 18:00:06.803878918,(-2 -11 -9 -8 -4 -5 -2 -5)
1969-12-31 18:00:06.805381709,(4 -7 -5 -3 -2 -4 -6 2)
1969-12-31 18:00:06.805381709,(22 17 3 2 2 6 13 28)
1969-12-31 18:00:06.824917991,(-12 -22 -9 -1 -3 -2 2 -6)
1969-12-31 18:00:06.824917991,(-6 -13 -14 -11 -4 -3 -6 3)
1969-12-31 18:00:06.826420781,(10 24 22 6 4 3 11 6)
1969-12-31 18:00:06.826420781,(-5 6 8 5 2 -1 -1 -3)
1969-12-31 18:00:06.859482181,(-16 -9 -2 3 0 -2 -4 -20)
1969-12-31 18:00:06.859482181,(-2 -8 -16 -5 -2 -2 2 -3)
1969-12-31 18:00:06.860984972,(16 -5 -21 -13 -3 -1 -3 0)
1969-12-31 18:00:06.860984972,(-12 -23 -3 -6 -2 0 2 -9)
1969-12-31 18:00:06.894046372,(-6 76 92 43 15 5 12 0)
1969-12-31 18:00:06.894046372,(1 -12 -7 0 0 0 -2 8)
1969-12-31 18:00:06.895549163,(-4 -17 -14 -6 -2 -2 -4 0)
1969-12-31 18:00:06.895549163,(9 -5 -10 0 0 2 -2 -6)
1969-12-31 18:00:06.915085444,(-18 2 2 -6 -6 -3 9 2)
1969-12-31 18:00:06.915085444,(33 17 -18 -14 -5 -5 -4 7)
1969-12-31 18:00:06.916588235,(-28 -27 0 6 -1 -3 -1 -7)
1969-12-31 18:00:06.916588235,(-9 15 22 9 1 -1 -13 -21)
1969-12-31 18:00:06.952655217,(-7 -36 -36 -17 -10 -3 -5 -16)
1969-12-31 18:00:06.952655217,(-3 4 -1 -5 -3 -3 4 -1)
1969-12-31 18:00:06.955660799,(-7 -21 -19 -10 -1 0 6 -2)
1969-12-31 18:00:06.955660799,(16 -4 -32 -9 -1 -1 2 12)
1969-12-31 18:00:06.982711034,(-2 45 64 19 5 -2 -7 -2)
1969-12-31 18:00:06.982711034,(0 -8 -9 -2 -1 0 0 5)
1969-12-31 18:00:06.996236153,(-13 -62 -43 -23 -7 2 11 2)
1969-12-31 18:00:06.996236153,(20 60 28 10 6 2 1 8)
1969-12-31 18:00:07.005252898,(-19 -48 -49 -14 -3 1 -4 -18)
1969-12-31 18:00:07.005252898,(-18 35 54 18 1 -1 -18 -14)
1969-12-31 18:00:07.018778016,(4 2 20 14 8 6 -1 6)
1969-12-31 18:00:07.018778016,(-1 -4 -8 -11 -3 -3 1 -4)
1969-12-31 18:00:07.039817089,(23 12 -25 -9 -4 -5 -5 4)
1969-12-31 18:00:07.039817089,(-9 -21 -1 2 3 3 12 5)
1969-12-31 18:00:07.042822671,(-1 13 -15 -6 -6 -4 -5 -4)
1969-12-31 18:00:07.042822671,(-11 -16 9 6 3 2 1 -4)
1969-12-31 18:00:07.074381280,(10 -2 -10 -7 -5 -3 -6 7)
1969-12-31 18:00:07.074381280,(-7 -10 4 8 4 2 11 -2)
1969-12-31 18:00:07.075884070,(2 5 2 0 -7 -7 -29 -14)
1969-12-31 18:00:07.077386861,(-5 -20 -28 -14 -4 2 -1 0)
1969-12-31 18:00:07.093917561,(8 -26 3 2 4 1 -10 -3)
1969-12-31 18:00:07.093917561,(-7 20 13 0 3 7 8 0)
1969-12-31 18:00:07.107442679,(36 32 3 -2 -1 2 -6 3)
1969-12-31 18:00:07.107442679,(-29 -66 -62 -23 -7 4 15 -5)
1969-12-31 18:00:07.129984543,(14 77 77 56 20 8 -16 -3)
1969-12-31 18:00:07.129984543,(-7 -4 0 -1 -7 -5 -16 -12)
