time,.data
1969/12/31/18:00:06.802000,(1 3 3 2 9 3 1 1)
1969/12/31/18:00:06.803000,(-6 -6 0 -3 -6 -2 -3 -5)
1969/12/31/18:00:06.803000,(-2 -6 -5 1 3 0 2 1)
1969/12/31/18:00:06.817000,(1 2 5 1 -3 1 0 0)
1969/12/31/18:00:06.817000,(0 2 0 -10 -21 -8 -2 -3)
1969/12/31/18:00:06.818000,(1 -1 -6 5 27 5 0 0)
1969/12/31/18:00:06.818000,(-5 -8 -5 -8 -9 1 2 -1)
1969/12/31/18:00:06.830000,(2 4 -9 -6 -5 1 -4 1)
1969/12/31/18:00:06.830000,(-7 -6 11 17 22 3 -3 -3)
1969/12/31/18:00:06.839000,(-4 0 10 5 -10 3 3 0)
1969/12/31/18:00:06.839000,(5 9 7 9 8 5 2 3)
1969/12/31/18:00:06.853000,(-4 -3 -7 -4 -17 -9 -4 -6)
1969/12/31/18:00:06.853000,(13 4 -10 1 9 6 6 10)
1969/12/31/18:00:06.854000,(-9 -11 -12 -28 -46 -16 -5 -5)
1969/12/31/18:00:06.854000,(8 5 -9 27 45 8 -2 4)
1969/12/31/18:00:06.876000,(-5 0 21 -12 -2 8 4 -2)
1969/12/31/18:00:06.876000,(-2 -2 -22 -14 -7 -7 -7 -4)
1969/12/31/18:00:06.876000,(2 -2 8 12 20 10 5 2)
1969/12/31/18:00:06.876000,(-8 -1 18 12 -19 -11 -3 -5)
1969/12/31/18:00:06.907000,(3 1 -16 6 -3 -9 -6 -1)
1969/12/31/18:00:06.907000,(0 -8 -14 -58 -20 -1 -2 -2)
1969/12/31/18:00:06.907000,(11 18 5 -16 -14 0 4 6)
1969/12/31/18:00:06.907000,(8 4 -8 41 27 11 3 5)
1969/12/31/18:00:06.913000,(-14 -12 0 -15 6 -1 -4 -9)
1969/12/31/18:00:06.913000,(1 3 -10 -36 -46 -21 -4 -1)
1969/12/31/18:00:06.914000,(-2 -6 -15 -43 -37 -19 -9 -4)
1969/12/31/18:00:06.914000,(-5 -5 13 45 17 10 0 -3)
1969/12/31/18:00:06.936000,(2 17 73 127 114 36 7 5)
1969/12/31/18:00:06.936000,(-5 3 34 -5 36 31 12 2)
1969/12/31/18:00:06.936000,(-2 -1 -10 -35 -21 -7 -3 1)
1969/12/31/18:00:06.936000,(1 -1 -44 -128 -102 -43 -14 -7)
1969/12/31/18:00:06.959000,(7 -8 -41 3 -25 -14 3 5)
1969/12/31/18:00:06.959000,(-1 -3 11 61 -13 6 2 0)
1969/12/31/18:00:06.960000,(-3 2 30 77 81 22 1 0)
1969/12/31/18:00:06.960000,(-7 -4 13 -31 13 11 4 -1)
1969/12/31/18:00:06.973000,(-5 -9 -46 -121 -66 -26 -9 -8)
1969/12/31/18:00:06.974000,(10 7 -4 8 6 -7 -1 4)
1969/12/31/18:00:06.974000,(0 5 24 96 3 5 0 -3)
1969/12/31/18:00:06.974000,(-6 -1 12 -31 -20 0 1 -3)
1969/12/31/18:00:06.996000,(10 13 12 55 37 2 4 8)
1969/12/31/18:00:06.996000,(0 -9 -61 -94 -51 -18 -8 -2)
1969/12/31/18:00:06.996000,(7 -8 3 13 38 13 4 7)
1969/12/31/18:00:06.996000,(-19 -16 -4 -24 -17 -11 -10 -13)
1969/12/31/18:00:07.018000,(-2 1 7 -78 -30 9 5 2)
1969/12/31/18:00:07.018000,(-2 12 50 127 85 23 5 -2)
1969/12/31/18:00:07.019000,(5 8 -6 -15 5 0 -1 0)
1969/12/31/18:00:07.019000,(7 -1 -22 20 1 -5 0 2)
1969/12/31/18:00:07.033000,(-8 -17 -23 -42 -31 -10 -8 -7)
1969/12/31/18:00:07.033000,(4 7 19 22 -9 3 5 3)
1969/12/31/18:00:07.034000,(0 -1 6 -29 55 24 12 3)
1969/12/31/18:00:07.034000,(-1 8 33 78 8 2 2 -1)
1969/12/31/18:00:07.056000,(4 -3 -39 -32 -18 -13 -4 2)
1969/12/31/18:00:07.056000,(-2 -8 -22 -95 -40 -17 -9 -4)
1969/12/31/18:00:07.057000,(3 11 22 65 -3 6 6 2)
1969/12/31/18:00:07.057000,(-3 -5 -12 -44 -5 2 -3 -3)
1969/12/31/18:00:07.078000,(4 8 32 105 61 19 5 5)
1969/12/31/18:00:07.078000,(-7 -6 3 11 6 -3 -3 -2)
1969/12/31/18:00:07.079000,(-8 -12 -37 -66 -53 -24 -9 -8)
1969/12/31/18:00:07.079000,(11 8 -10 -39 -4 0 4 9)
1969/12/31/18:00:07.093000,(-3 1 11 -8 -11 0 1 -2)
1969/12/31/18:00:07.093000,(-3 -2 4 31 8 2 1 -2)
1969/12/31/18:00:07.094000,(3 1 -7 6 3 -4 -1 -1)
1969/12/31/18:00:07.094000,(-5 -4 2 28 17 1 -4 -5)
1969/12/31/18:00:07.117000,(2 3 5 -2 -11 -3 0 1)
1969/12/31/18:00:07.117000,(-2 0 -3 -11 -1 0 -1 -1)
1969/12/31/18:00:07.118000,(-4 -6 -10 -10 -11 -9 -5 -3)
1969/12/31/18:00:07.118000,(5 4 5 -3 5 5 4 4)
1969/12/31/18:00:07.138000,(-3 -3 -1 -1 -8 -2 -5 -5)
1969/12/31/18:00:07.138000,(-2 -2 -2 1 4 -2 -2 -3)
1969/12/31/18:00:07.139000,(1 4 1 8 1 1 1 1)
1969/12/31/18:00:07.139000,(-2 -2 -3 -7 -1 0 -2 -1)
1969/12/31/18:00:07.153000,(4 1 0 -5 3 4 2 3)
1969/12/31/18:00:07.153000,(-4 -3 2 10 4 -3 -1 -2)
1969/12/31/18:00:07.154000,(-1 -2 -5 -18 -11 -1 -3 -2)
1969/12/31/18:00:07.154000,(-1 0 0 15 3 -2 0 -1)
1969/12/31/18:00:07.176000,(1 -1 1 0 1 0 1 3)
1969/12/31/18:00:07.176000,(4 3 1 2 -2 0 1 0)
1969/12/31/18:00:07.177000,(-5 -1 0 -15 -9 0 0 -6)
1969/12/31/18:00:07.177000,(-2 -2 -2 8 5 1 -6 -1)
1969/12/31/18:00:07.198000,(-2 1 3 -1 -4 1 -1 -1)
1969/12/31/18:00:07.198000,(-18 -15 -7 -14 -6 -2 1 -3)
1969/12/31/18:00:07.199000,(18 10 1 -2 -2 -2 2 9)
1969/12/31/18:00:07.199000,(22 13 8 17 13 12 13 14)
1969/12/31/18:00:07.224000,(-11 -14 -8 -6 -10 -8 -11 -13)
1969/12/31/18:00:07.224000,(13 7 2 5 2 0 -1 8)
1969/12/31/18:00:07.224000,(-25 -13 -4 -3 -2 -2 -4 -14)
1969/12/31/18:00:07.224000,(-6 -5 -1 3 -1 0 3 1)
1969/12/31/18:00:07.236000,(5 3 2 0 2 4 4 2)
1969/12/31/18:00:07.236000,(3 1 -5 0 2 -3 1 1)
1969/12/31/18:00:07.236000,(2 -2 -4 -11 -9 -4 -2 3)
1969/12/31/18:00:07.236000,(4 5 -2 -15 -2 0 1 3)
1969/12/31/18:00:07.258000,(3 1 3 4 2 -2 -1 0)
1969/12/31/18:00:07.258000,(-4 -2 4 15 3 1 1 -3)
1969/12/31/18:00:07.259000,(6 -1 -8 -4 -7 -4 0 3)
1969/12/31/18:00:07.259000,(-4 3 8 12 10 8 12 11)
1969/12/31/18:00:07.273000,(-10 -5 -5 -16 -9 -11 -16 -12)
1969/12/31/18:00:07.273000,(21 11 -1 -5 1 3 0 0)
1969/12/31/18:00:07.274000,(-18 -13 -5 -4 -5 -2 -6 -9)
1969/12/31/18:00:07.274000,(11 1 -3 0 -1 -2 2 4)
1969/12/31/18:00:07.296000,(6 5 7 3 0 1 0 1)
1969/12/31/18:00:07.296000,(-3 -1 -1 -1 -2 -2 -6 -3)
1969/12/31/18:00:07.296000,(0 -2 -3 -7 -8 -8 -4 1)
1969/12/31/18:00:07.296000,(-15 -10 -4 3 -1 -3 -3 -11)
1969/12/31/18:00:07.318000,(12 8 4 8 7 6 9 9)
1969/12/31/18:00:07.318000,(-9 -7 -5 -3 -3 -4 -7 -7)
1969/12/31/18:00:07.319000,(8 3 -3 -3 2 5 8 8)
1969/12/31/18:00:07.319000,(-10 2 3 2 2 2 0 -4)
1969/12/31/18:00:07.333000,(5 -4 -9 -8 -11 -8 -7 -1)
1969/12/31/18:00:07.333000,(-12 -5 3 0 0 4 5 -5)
1969/12/31/18:00:07.334000,(5 3 8 12 6 2 -2 4)
1969/12/31/18:00:07.334000,(4 11 2 2 -1 -7 -8 -9)
1969/12/31/18:00:07.356000,(-38 -22 -10 -3 -5 -6 -14 -21)
1969/12/31/18:00:07.356000,(35 18 -2 -11 -7 -3 4 16)
1969/12/31/18:00:07.357000,(-14 -8 -5 -4 -3 4 2 -9)
1969/12/31/18:00:07.357000,(5 -4 -3 7 2 -3 -3 -1)
1969/12/31/18:00:07.378000,(6 3 -4 -11 0 4 7 8)
1969/12/31/18:00:07.378000,(-16 -8 -1 -13 -6 1 -2 -5)
1969/12/31/18:00:07.386000,(9 7 3 3 4 1 3 2)
1969/12/31/18:00:07.386000,(0 -8 -10 1 -2 0 0 3)
1969/12/31/18:00:07.393000,(-7 2 15 25 0 1 2 -5)
1969/12/31/18:00:07.393000,(6 0 -1 12 23 18 12 5)
1969/12/31/18:00:07.394000,(7 9 9 5 6 -3 3 9)
1969/12/31/18:00:07.394000,(-39 -26 -9 -18 -12 -7 -13 -21)
1969/12/31/18:00:07.416000,(67 47 6 -5 4 4 21 56)
1969/12/31/18:00:07.416000,(-67 -52 -7 -6 -12 -3 -16 -46)
1969/12/31/18:00:07.417000,(38 20 -9 -12 -10 -22 -30 0)
1969/12/31/18:00:07.417000,(-7 -7 -2 1 -1 1 1 -2)
1969/12/31/18:00:07.438000,(0 -1 -1 -1 1 5 5 1)
1969/12/31/18:00:07.438000,(-14 2 1 4 -2 -4 1 -5)
1969/12/31/18:00:07.439000,(11 4 2 -1 5 12 23 22)
1969/12/31/18:00:07.439000,(4 -4 -2 -15 -17 -10 -12 -6)
1969/12/31/18:00:07.453000,(-20 -16 -26 -100 -52 -13 -9 -17)
1969/12/31/18:00:07.453000,(23 14 6 45 22 6 10 20)
1969/12/31/18:00:07.454000,(-27 -13 21 86 48 12 -4 -18)
1969/12/31/18:00:07.454000,(12 16 23 58 48 12 2 4)
1969/12/31/18:00:07.476000,(5 1 2 12 16 17 14 7)
1969/12/31/18:00:07.476000,(4 -1 -10 -49 -33 -13 -7 0)
1969/12/31/18:00:07.477000,(1 -3 -14 -50 -38 -10 -4 3)
1969/12/31/18:00:07.477000,(-8 2 -7 -14 -21 -10 -5 -6)
1969/12/31/18:00:07.499000,(3 -11 -2 8 4 -4 -3 -2)
1969/12/31/18:00:07.499000,(1 3 -1 -3 0 -4 -8 -13)
1969/12/31/18:00:07.500000,(9 6 2 3 -2 -2 2 15)
1969/12/31/18:00:07.500000,(-22 -15 -8 -12 -7 0 4 -15)
1969/12/31/18:00:07.513000,(-7 -2 2 12 2 -11 -14 -10)
1969/12/31/18:00:07.513000,(12 10 2 8 4 5 8 17)
1969/12/31/18:00:07.514000,(8 2 1 -5 2 4 2 7)
1969/12/31/18:00:07.514000,(-12 -13 -10 -16 -8 -2 -5 -1)
1969/12/31/18:00:07.536000,(-4 -1 3 17 7 2 1 -3)
1969/12/31/18:00:07.536000,(-4 -1 4 7 -1 -3 0 -2)
1969/12/31/18:00:07.537000,(-20 -11 -4 -16 -4 -1 -4 -18)
1969/12/31/18:00:07.537000,(11 -6 3 -6 -1 2 4 12)
1969/12/31/18:00:07.559000,(14 26 6 24 14 6 6 3)
1969/12/31/18:00:07.559000,(-2 -4 -1 -3 2 -5 -10 -12)
1969/12/31/18:00:07.560000,(1 -3 -4 -14 -10 -4 0 3)
1969/12/31/18:00:07.560000,(5 1 -4 -7 -29 -8 -4 -4)
1969/12/31/18:00:07.573000,(-9 -8 3 17 27 7 4 -3)
1969/12/31/18:00:07.573000,(-5 -3 1 -3 8 -2 -9 -4)
1969/12/31/18:00:07.574000,(18 21 12 7 10 23 32 18)
1969/12/31/18:00:07.574000,(-13 -7 -6 0 4 1 -4 -11)
1969/12/31/18:00:07.596000,(-21 -25 -8 -9 -19 -16 -17 -12)
1969/12/31/18:00:07.596000,(52 51 15 9 6 11 20 27)
1969/12/31/18:00:07.597000,(-13 -15 -10 -6 -5 -13 -18 -21)
1969/12/31/18:00:07.597000,(11 9 4 -6 -3 2 5 9)
1969/12/31/18:00:07.619000,(-14 -14 -20 -102 -66 -23 -9 -8)
1969/12/31/18:00:07.619000,(11 -1 -3 46 -23 -18 0 12)
1969/12/31/18:00:07.620000,(-15 -7 14 71 67 19 1 -12)
1969/12/31/18:00:07.620000,(8 13 20 54 53 21 9 7)
1969/12/31/18:00:07.642000,(3 3 11 31 27 26 7 1)
1969/12/31/18:00:07.642000,(-17 -17 -7 -31 11 5 -5 -9)
1969/12/31/18:00:07.642000,(4 5 -10 -37 -31 -4 2 1)
1969/12/31/18:00:07.642000,(-1 -6 -10 -15 -12 -13 -11 -4)
1969/12/31/18:00:07.656000,(5 3 -1 2 -9 -10 1 -1)
1969/12/31/18:00:07.656000,(-6 -8 -7 -26 -25 -12 -1 3)
1969/12/31/18:00:07.656000,(-17 -6 -9 -7 -13 -10 -3 -2)
1969/12/31/18:00:07.656000,(5 8 2 -8 3 0 -2 -5)
1969/12/31/18:00:07.679000,(13 12 6 15 4 -1 -3 1)
1969/12/31/18:00:07.679000,(-13 -7 0 6 6 -1 -5 -12)
1969/12/31/18:00:07.680000,(-15 -11 -3 -9 -5 -2 -2 -11)
1969/12/31/18:00:07.680000,(27 13 2 -17 -10 3 6 23)
1969/12/31/18:00:07.693000,(-10 -3 -3 13 -4 -14 -8 -9)
1969/12/31/18:00:07.693000,(-8 -14 -3 -4 10 6 1 -1)
1969/12/31/18:00:07.694000,(7 3 2 9 6 6 1 3)
1969/12/31/18:00:07.694000,(-6 1 2 6 1 3 -1 -4)
1969/12/31/18:00:07.716000,(-5 -1 7 19 18 10 5 0)
1969/12/31/18:00:07.716000,(7 8 3 2 5 0 0 7)
1969/12/31/18:00:07.717000,(1 -3 -11 -34 -28 -10 -4 -2)
1969/12/31/18:00:07.717000,(1 4 -2 2 -4 -2 -1 3)
1969/12/31/18:00:07.739000,(-5 -5 -1 -7 -5 0 -4 -3)
1969/12/31/18:00:07.739000,(-9 -6 -1 11 3 -3 -1 -5)
1969/12/31/18:00:07.740000,(2 6 4 3 4 -2 -5 -2)
1969/12/31/18:00:07.740000,(-21 -38 -4 0 0 -1 -1 -8)
1969/12/31/18:00:07.753000,(27 53 13 9 12 15 15 8)
1969/12/31/18:00:07.753000,(4 3 -4 -16 -11 -6 -7 2)
1969/12/31/18:00:07.761000,(-25 -27 -11 -3 -8 -11 -20 -24)
1969/12/31/18:00:07.761000,(11 9 -1 -1 0 1 5 8)
1969/12/31/18:00:07.776000,(-8 -16 -4 5 0 -1 1 2)
1969/12/31/18:00:07.776000,(-5 -2 -12 -65 -22 -6 -3 -6)
1969/12/31/18:00:07.777000,(13 9 3 26 5 1 5 10)
1969/12/31/18:00:07.777000,(6 8 14 36 17 4 -3 0)
1969/12/31/18:00:07.807000,(-17 -11 6 28 22 7 -3 -11)
1969/12/31/18:00:07.807000,(-4 -2 0 3 2 1 -1 -4)
1969/12/31/18:00:07.808000,(-4 -10 -9 -39 -21 -7 -2 2)
1969/12/31/18:00:07.808000,(0 -1 -11 -29 -20 -11 -6 -7)
1969/12/31/18:00:07.813000,(4 0 3 10 -12 -2 1 4)
1969/12/31/18:00:07.813000,(-9 -5 9 30 6 9 10 5)
1969/12/31/18:00:07.821000,(17 15 6 3 25 4 3 12)
1969/12/31/18:00:07.821000,(3 7 -1 -7 -7 1 3 1)
1969/12/31/18:00:07.836000,(0 -5 -4 -9 4 -1 0 1)
1969/12/31/18:00:07.836000,(-8 -6 0 6 -1 1 0 -2)
1969/12/31/18:00:07.837000,(3 0 6 6 -6 1 3 5)
1969/12/31/18:00:07.837000,(-6 2 -4 -2 3 -2 0 1)
1969/12/31/18:00:07.859000,(-17 -21 -6 -11 -3 0 -1 -10)
1969/12/31/18:00:07.859000,(-4 -6 -5 6 0 -3 -6 -8)
1969/12/31/18:00:07.860000,(-1 -1 1 9 2 1 2 0)
1969/12/31/18:00:07.860000,(-7 -3 2 -5 1 0 -1 -3)
1969/12/31/18:00:07.873000,(27 17 2 -5 -3 6 11 18)
1969/12/31/18:00:07.873000,(2 0 -2 11 2 -1 -3 -3)
1969/12/31/18:00:07.881000,(-5 -4 -4 -16 -7 -3 -2 -6)
1969/12/31/18:00:07.881000,(3 -2 0 6 -2 -1 1 5)
1969/12/31/18:00:07.896000,(-7 -4 1 15 11 2 1 -3)
1969/12/31/18:00:07.896000,(7 5 7 5 10 3 0 4)
1969/12/31/18:00:07.897000,(0 2 -3 -11 -12 -5 -2 -1)
1969/12/31/18:00:07.897000,(0 1 -5 -7 -5 -2 -1 -3)
1969/12/31/18:00:07.919000,(-8 -3 -2 -1 0 -3 -6 -8)
1969/12/31/18:00:07.919000,(4 -1 2 1 3 3 5 4)
1969/12/31/18:00:07.920000,(-7 -5 -2 -3 -7 -6 -6 -5)
1969/12/31/18:00:07.920000,(8 7 -1 -2 1 4 5 3)
1969/12/31/18:00:07.942000,(1 -4 -4 -2 1 -3 -3 3)
1969/12/31/18:00:07.942000,(-9 -3 0 1 4 7 6 1)
1969/12/31/18:00:07.942000,(6 -2 -1 0 -5 -4 -2 4)
1969/12/31/18:00:07.942000,(20 22 0 -1 4 3 0 -5)
1969/12/31/18:00:07.956000,(-19 -14 -5 -2 -6 -9 -13 -20)
1969/12/31/18:00:07.956000,(6 6 2 -1 1 1 1 5)
1969/12/31/18:00:07.957000,(-12 -11 -5 -14 -9 0 1 -5)
1969/12/31/18:00:07.957000,(-4 -8 -5 0 -7 -8 -3 2)
1969/12/31/18:00:07.979000,(2 2 1 1 -10 -15 -6 -1)
1969/12/31/18:00:07.979000,(-3 -2 0 -2 -1 0 -2 -6)
1969/12/31/18:00:07.980000,(5 7 -3 -7 12 10 1 1)
1969/12/31/18:00:07.980000,(0 1 8 40 39 14 5 5)
1969/12/31/18:00:07.993000,(-5 1 8 8 11 11 3 -2)
1969/12/31/18:00:07.993000,(3 2 3 19 5 -4 0 4)
1969/12/31/18:00:08.001000,(1 2 0 -11 -17 -8 -2 -2)
1969/12/31/18:00:08.001000,(1 -2 -6 -26 -21 -8 -2 1)
1969/12/31/18:00:08.016000,(-4 -5 -6 -7 -3 -4 0 1)
1969/12/31/18:00:08.016000,(-3 -2 -3 -13 -7 -5 -5 -5)
1969/12/31/18:00:08.017000,(7 1 -2 3 -2 3 1 5)
1969/12/31/18:00:08.017000,(-17 -11 -1 -1 -4 1 -3 -11)
1969/12/31/18:00:08.039000,(22 19 8 6 5 12 16 23)
1969/12/31/18:00:08.039000,(-3 -4 -6 -13 -5 -6 -7 -5)
1969/12/31/18:00:08.040000,(-6 -2 -2 8 3 2 -1 -5)
1969/12/31/18:00:08.040000,(-3 -3 -1 -2 2 -2 0 1)
1969/12/31/18:00:08.053000,(1 1 -4 -11 -12 -3 -2 1)
1969/12/31/18:00:08.053000,(9 9 7 21 12 7 6 8)
1969/12/31/18:00:08.061000,(-4 -2 5 18 13 4 3 -1)
1969/12/31/18:00:08.061000,(-1 -1 -3 -25 -12 -7 -5 -1)
1969/12/31/18:00:08.076000,(2 0 -2 15 1 2 2 -1)
1969/12/31/18:00:08.076000,(-1 0 -13 -53 -18 -7 -6 -6)
1969/12/31/18:00:08.077000,(-6 -5 3 41 5 -4 -3 -6)
1969/12/31/18:00:08.077000,(0 6 13 29 19 5 1 1)
1969/12/31/18:00:08.099000,(-7 -10 1 5 3 -5 -12 -8)
1969/12/31/18:00:08.099000,(-3 6 5 5 7 12 23 17)
1969/12/31/18:00:08.100000,(15 4 -10 -37 0 4 7 12)
1969/12/31/18:00:08.100000,(-4 -5 -9 -18 -16 -6 -3 -3)
1969/12/31/18:00:08.122000,(-4 -1 -4 -7 -4 -2 -5 -6)
1969/12/31/18:00:08.122000,(-3 -4 1 19 2 -2 -7 -1)
1969/12/31/18:00:08.122000,(-5 -1 -1 -8 1 -2 -1 -4)
1969/12/31/18:00:08.122000,(-1 0 1 12 6 6 4 0)
1969/12/31/18:00:08.136000,(-2 -3 -6 -47 -13 -3 -1 2)
1969/12/31/18:00:08.136000,(-3 -5 -7 10 -4 -6 -6 -4)
1969/12/31/18:00:08.137000,(-3 4 10 33 20 3 1 -3)
1969/12/31/18:00:08.137000,(12 3 2 20 11 2 -2 0)
1969/12/31/18:00:08.159000,(-6 -4 -2 -2 0 1 2 -1)
1969/12/31/18:00:08.159000,(-7 -3 1 -17 -10 2 1 -3)
1969/12/31/18:00:08.160000,(-9 -7 -4 -13 -8 -3 -3 -7)
1969/12/31/18:00:08.160000,(9 7 -5 -21 -8 -5 -2 5)
1969/12/31/18:00:08.182000,(5 5 -4 -6 -7 -1 5 8)
1969/12/31/18:00:08.182000,(-2 -5 0 17 2 -2 -7 -6)
1969/12/31/18:00:08.182000,(1 4 4 11 17 2 0 1)
1969/12/31/18:00:08.183000,(-4 1 3 -5 -12 -5 -4 -1)
1969/12/31/18:00:08.196000,(-5 -3 -1 -1 -1 -2 -1 0)
1969/12/31/18:00:08.196000,(13 3 -2 1 8 5 4 7)
1969/12/31/18:00:08.197000,(1 2 1 -3 -1 0 -3 -1)
1969/12/31/18:00:08.197000,(-5 -4 -3 -7 -6 -2 -4 -7)
1969/12/31/18:00:08.219000,(-2 -3 -1 -9 1 -1 -1 -5)
1969/12/31/18:00:08.219000,(6 7 5 11 2 -2 2 5)
1969/12/31/18:00:08.220000,(12 5 3 -3 -4 3 2 6)
1969/12/31/18:00:08.220000,(-6 -5 -4 2 0 -2 -1 -5)
1969/12/31/18:00:08.242000,(-3 -2 0 9 1 -2 -3 -4)
1969/12/31/18:00:08.242000,(-1 -1 -1 -8 2 1 1 -1)
1969/12/31/18:00:08.242000,(2 -1 -4 -7 -11 -1 2 -1)
1969/12/31/18:00:08.242000,(1 -2 -4 2 5 -3 -6 -2)
1969/12/31/18:00:08.256000,(9 7 4 9 6 4 1 12)
1969/12/31/18:00:08.256000,(4 2 -2 -2 0 -2 -1 1)
1969/12/31/18:00:08.256000,(-13 -4 -2 -3 -7 -5 -2 -10)
1969/12/31/18:00:08.256000,(-19 -20 -6 -5 -6 -8 -14 -14)
1969/12/31/18:00:08.287000,(11 4 3 9 10 9 10 7)
1969/12/31/18:00:08.287000,(0 0 1 -3 -1 1 -3 -1)
1969/12/31/18:00:08.287000,(-6 -6 -5 -7 -9 -7 -5 -3)
1969/12/31/18:00:08.287000,(7 13 6 1 2 10 13 7)
1969/12/31/18:00:08.302000,(-3 -6 -5 6 2 -4 -6 -4)
1969/12/31/18:00:08.302000,(-8 -6 -4 -6 -6 -5 -9 -9)
1969/12/31/18:00:08.303000,(-5 1 4 -2 2 4 6 2)
1969/12/31/18:00:08.303000,(-3 -6 2 8 3 -2 2 6)
1969/12/31/18:00:08.315000,(-18 -9 0 3 -5 -12 -20 -23)
1969/12/31/18:00:08.315000,(0 -3 -10 -6 1 2 0 -4)
1969/12/31/18:00:08.324000,(5 2 -8 -27 -6 1 2 5)
1969/12/31/18:00:08.324000,(2 1 -1 5 -10 3 7 3)
1969/12/31/18:00:08.339000,(12 11 7 22 11 -7 -1 12)
1969/12/31/18:00:08.339000,(-33 -20 3 8 5 1 -6 -23)
1969/12/31/18:00:08.345000,(-8 -4 -1 0 -5 -4 0 -1)
1969/12/31/18:00:08.345000,(-2 -2 -6 -16 -5 -2 -3 -6)
1969/12/31/18:00:08.361000,(13 10 -1 -4 -4 1 2 9)
1969/12/31/18:00:08.362000,(-9 -9 -8 -2 -3 -5 -6 -9)
1969/12/31/18:00:08.363000,(1 -2 2 2 -1 0 -5 -1)
1969/12/31/18:00:08.363000,(16 11 1 0 3 5 9 10)
1969/12/31/18:00:08.375000,(4 0 1 3 -1 1 1 4)
1969/12/31/18:00:08.375000,(14 12 5 -10 -2 -2 6 12)
1969/12/31/18:00:08.384000,(-2 -5 -7 3 -4 -4 -6 -4)
1969/12/31/18:00:08.384000,(-6 -3 -4 -2 -1 -2 -6 -9)
1969/12/31/18:00:08.399000,(-4 -7 -1 4 3 1 -3 -8)
1969/12/31/18:00:08.399000,(22 19 6 10 5 12 22 23)
1969/12/31/18:00:08.401000,(6 7 4 2 -2 -3 -2 4)
1969/12/31/18:00:08.401000,(-20 -5 -1 -2 -1 -4 -12 -18)
1969/12/31/18:00:08.422000,(-26 -23 -8 -5 -2 3 6 -9)
1969/12/31/18:00:08.422000,(4 2 -5 -5 -8 -17 -29 -13)
1969/12/31/18:00:08.423000,(12 11 2 7 7 11 15 6)
1969/12/31/18:00:08.423000,(-2 -5 -4 -7 2 5 9 8)
1969/12/31/18:00:08.435000,(10 9 2 -6 -6 -1 0 -3)
1969/12/31/18:00:08.435000,(-11 -8 3 5 -5 -4 -7 -8)
