time,.data
1969/12/31/18:00:06.293000,(1 -4 -20 -51 -27 -10 -6 0)
1969/12/31/18:00:06.300000,(4 6 20 45 28 9 5 3)
1969/12/31/18:00:06.300000,(-6 -7 -11 2 5 3 -3 -3)
1969/12/31/18:00:06.324000,(-3 -6 -9 -65 -19 -7 -3 -3)
1969/12/31/18:00:06.324000,(8 8 14 43 7 4 2 4)
1969/12/31/18:00:06.325000,(-4 -1 10 33 26 5 -3 -4)
1969/12/31/18:00:06.325000,(4 1 -9 -30 -3 0 0 2)
1969/12/31/18:00:06.337000,(-6 -9 -14 -30 -23 -7 -3 -5)
1969/12/31/18:00:06.337000,(-5 -2 4 -26 -12 -2 1 -1)
1969/12/31/18:00:06.346000,(3 7 20 41 13 8 3 2)
1969/12/31/18:00:06.346000,(-1 1 6 70 32 7 4 2)
1969/12/31/18:00:06.361000,(-2 -4 -9 11 -24 -10 -3 -3)
1969/12/31/18:00:06.361000,(2 0 -8 -46 1 1 2 0)
1969/12/31/18:00:06.363000,(-3 -1 4 19 25 9 3 -1)
1969/12/31/18:00:06.363000,(-5 -3 1 19 25 6 -1 -2)
1969/12/31/18:00:06.384000,(-2 -3 -5 -4 -10 -7 -5 -2)
1969/12/31/18:00:06.384000,(0 -2 -4 -36 -38 -10 -2 -2)
1969/12/31/18:00:06.385000,(-1 -2 -2 2 14 1 0 -1)
1969/12/31/18:00:06.385000,(3 3 2 -9 -10 -1 1 2)
1969/12/31/18:00:06.397000,(-5 -1 2 8 -8 2 0 -3)
1969/12/31/18:00:06.397000,(-6 -6 -7 -18 0 -2 -4 -2)
1969/12/31/18:00:06.406000,(3 3 1 21 2 2 -1 3)
1969/12/31/18:00:06.406000,(-1 -2 -4 -19 -12 -3 -1 -3)
1969/12/31/18:00:06.421000,(5 4 4 10 7 3 4 3)
1969/12/31/18:00:06.421000,(0 2 7 31 15 2 0 0)
1969/12/31/18:00:06.423000,(2 1 -2 -8 -4 -2 -1 -1)
1969/12/31/18:00:06.423000,(-1 -1 -1 -17 -5 -1 -1 -1)
1969/12/31/18:00:06.443000,(-1 0 0 10 -1 1 0 1)
1969/12/31/18:00:06.444000,(0 -2 -6 -14 4 3 1 1)
1969/12/31/18:00:06.445000,(2 1 4 1 -1 1 1 1)
1969/12/31/18:00:06.445000,(2 2 2 11 3 3 -3 -1)
1969/12/31/18:00:06.457000,(-1 -2 -6 -13 1 2 -2 -2)
1969/12/31/18:00:06.457000,(2 3 0 -1 -1 2 -2 -1)
1969/12/31/18:00:06.466000,(-7 -4 1 -2 -6 -1 -3 -4)
1969/12/31/18:00:06.466000,(-5 -5 -6 -1 -2 -2 0 -1)
1969/12/31/18:00:06.481000,(-1 0 1 4 2 -2 0 1)
1969/12/31/18:00:06.481000,(-1 1 2 0 -1 -4 0 -1)
1969/12/31/18:00:06.483000,(8 4 -4 -8 -6 -3 0 4)
1969/12/31/18:00:06.483000,(-3 -2 -2 1 5 -2 -3 -3)
1969/12/31/18:00:06.504000,(-2 -2 -2 -5 -11 -4 -3 -1)
1969/12/31/18:00:06.504000,(-1 -4 -3 1 6 2 4 1)
1969/12/31/18:00:06.505000,(0 -1 -1 -2 2 3 3 -2)
1969/12/31/18:00:06.505000,(-9 -5 6 19 7 5 1 -3)
1969/12/31/18:00:06.517000,(1 -3 -2 0 2 -2 -1 0)
1969/12/31/18:00:06.517000,(9 13 1 -8 -10 -6 -5 0)
1969/12/31/18:00:06.527000,(-5 -9 -3 -7 -16 -10 -3 -1)
1969/12/31/18:00:06.527000,(8 8 0 1 10 9 7 0)
1969/12/31/18:00:06.541000,(-12 -9 1 5 6 4 2 -2)
1969/12/31/18:00:06.541000,(-6 -6 -6 -6 7 4 5 3)
1969/12/31/18:00:06.543000,(20 1 -2 -9 -4 -2 -1 5)
1969/12/31/18:00:06.543000,(13 13 -2 -2 -9 -3 2 7)
1969/12/31/18:00:06.563000,(5 1 -1 -2 -5 -4 -7 -9)
1969/12/31/18:00:06.563000,(1 -1 0 -3 -4 -6 -6 -5)
1969/12/31/18:00:06.564000,(-45 -20 8 9 7 4 1 -9)
1969/12/31/18:00:06.564000,(8 -6 -6 -8 -11 -10 -5 -6)
1969/12/31/18:00:06.585000,(12 11 0 1 6 3 -3 0)
1969/12/31/18:00:06.585000,(-1 -5 -5 -5 -5 -3 -5 -1)
1969/12/31/18:00:06.586000,(11 10 0 0 0 4 4 8)
1969/12/31/18:00:06.586000,(-19 -14 -2 0 -3 -5 -6 -7)
1969/12/31/18:00:06.600000,(2 4 1 -1 2 6 12 12)
1969/12/31/18:00:06.600000,(-9 -2 3 5 0 -1 0 -4)
1969/12/31/18:00:06.601000,(25 10 -2 -4 -1 -2 2 15)
1969/12/31/18:00:06.601000,(2 13 14 12 14 18 13 -6)
1969/12/31/18:00:06.623000,(-7 -11 -8 -8 -10 -9 -7 -11)
1969/12/31/18:00:06.623000,(-4 0 2 3 1 0 -2 -1)
1969/12/31/18:00:06.624000,(-22 -13 -1 0 -3 -10 -14 -14)
1969/12/31/18:00:06.624000,(-3 4 -7 -17 -13 -2 10 10)
1969/12/31/18:00:06.646000,(-7 -9 0 8 -3 2 1 3)
1969/12/31/18:00:06.646000,(14 10 14 13 20 12 6 0)
1969/12/31/18:00:06.646000,(-3 -13 -8 -5 5 -2 -8 -14)
1969/12/31/18:00:06.646000,(22 5 -2 6 9 7 3 14)
1969/12/31/18:00:06.660000,(-13 -8 -7 -6 -8 -1 0 -5)
1969/12/31/18:00:06.660000,(1 -3 -7 -7 -12 -1 5 15)
1969/12/31/18:00:06.661000,(4 7 5 2 -5 -3 3 3)
1969/12/31/18:00:06.661000,(-5 1 5 1 -4 -6 -8 -8)
1969/12/31/18:00:06.683000,(-9 -6 -7 -10 -5 -10 -8 -8)
1969/12/31/18:00:06.683000,(1 0 3 -4 -8 2 7 1)
1969/12/31/18:00:06.684000,(-3 4 -1 8 14 6 -1 -5)
1969/12/31/18:00:06.684000,(-7 -1 -5 -4 5 0 -5 0)
1969/12/31/18:00:06.705000,(17 4 15 27 15 6 1 9)
1969/12/31/18:00:06.706000,(-40 -28 -11 -12 -9 -9 -12 -27)
1969/12/31/18:00:06.706000,(-7 -1 -4 -20 -16 -4 0 -3)
1969/12/31/18:00:06.706000,(16 0 -8 -4 -9 -6 -5 5)
1969/12/31/18:00:06.720000,(9 8 -2 1 0 -10 -11 -3)
1969/12/31/18:00:06.720000,(3 -1 -11 -51 -45 -22 -16 -10)
1969/12/31/18:00:06.721000,(-14 -10 -4 9 -29 -5 2 -4)
1969/12/31/18:00:06.721000,(-3 -1 8 34 51 20 8 6)
1969/12/31/18:00:06.743000,(1 9 14 26 52 22 4 -1)
1969/12/31/18:00:06.743000,(-7 -6 -3 -10 0 0 -2 -4)
1969/12/31/18:00:06.744000,(11 11 -2 9 -4 -2 3 8)
1969/12/31/18:00:06.744000,(-7 -9 -12 -23 -42 -23 -7 -2)
1969/12/31/18:00:06.765000,(-8 -6 5 5 1 2 3 -1)
1969/12/31/18:00:06.766000,(21 25 5 6 20 12 11 9)
1969/12/31/18:00:06.766000,(-17 -10 -3 -14 -5 -9 -18 -25)
1969/12/31/18:00:06.766000,(13 6 -5 -25 -14 -7 -2 8)
1969/12/31/18:00:06.782000,(-12 0 -5 4 0 9 10 -3)
1969/12/31/18:00:06.782000,(-5 -7 0 8 3 -1 -3 1)
1969/12/31/18:00:06.783000,(9 -4 -8 -11 0 2 4 8)
1969/12/31/18:00:06.783000,(-1 1 13 57 10 -6 -6 -8)
1969/12/31/18:00:06.803000,(-25 -13 6 -13 -7 -1 0 -14)
1969/12/31/18:00:06.803000,(25 17 2 16 6 0 -4 7)
1969/12/31/18:00:06.804000,(1 0 -1 -7 11 6 6 5)
1969/12/31/18:00:06.804000,(-20 -14 -6 -23 -11 -5 -3 -7)
1969/12/31/18:00:06.825000,(10 6 -8 -28 -41 -20 -4 6)
1969/12/31/18:00:06.825000,(-12 -12 -3 5 5 1 -1 -4)
1969/12/31/18:00:06.826000,(4 10 8 30 34 17 7 5)
1969/12/31/18:00:06.826000,(-9 -3 -5 3 16 8 -1 -8)
1969/12/31/18:00:06.840000,(23 18 10 25 13 8 7 16)
1969/12/31/18:00:06.840000,(-16 -14 12 18 -2 -2 -1 -5)
1969/12/31/18:00:06.841000,(13 8 -2 -19 -20 -8 0 10)
1969/12/31/18:00:06.841000,(-1 -1 1 12 -2 1 4 -3)
1969/12/31/18:00:06.863000,(-7 -1 2 3 13 8 5 2)
1969/12/31/18:00:06.863000,(0 -15 -14 -12 -7 -5 -5 1)
1969/12/31/18:00:06.864000,(14 16 5 0 2 3 5 7)
1969/12/31/18:00:06.864000,(-14 -11 -3 -17 -8 -7 -11 -13)
1969/12/31/18:00:06.886000,(1 -3 -11 -11 -8 0 9 6)
1969/12/31/18:00:06.886000,(0 0 -2 -2 -5 -14 -16 -5)
1969/12/31/18:00:06.886000,(0 -2 -21 -67 -47 -29 -4 1)
1969/12/31/18:00:06.886000,(-8 -8 3 26 -10 10 4 3)
1969/12/31/18:00:06.901000,(0 2 15 38 66 29 5 0)
1969/12/31/18:00:06.901000,(5 10 12 34 49 29 16 10)
1969/12/31/18:00:06.902000,(-8 -10 -6 -16 -8 -3 -5 -10)
1969/12/31/18:00:06.902000,(7 3 2 -3 -20 -14 -2 6)
1969/12/31/18:00:06.923000,(10 3 -4 -14 -26 -15 -4 2)
1969/12/31/18:00:06.923000,(-35 -33 -4 7 -2 -5 -3 -9)
1969/12/31/18:00:06.924000,(82 77 26 36 30 19 19 34)
1969/12/31/18:00:06.924000,(-15 -10 -7 -25 -9 -6 -9 -15)
1969/12/31/18:00:06.945000,(27 16 -12 -19 -14 -5 7 15)
1969/12/31/18:00:06.945000,(-15 -9 -3 -14 -4 -7 -15 -15)
1969/12/31/18:00:06.946000,(-33 -29 -7 1 -7 -6 -11 -20)
1969/12/31/18:00:06.946000,(6 7 1 -11 -14 -9 1 3)
1969/12/31/18:00:06.960000,(-1 -8 -8 -12 -14 -5 -9 -6)
1969/12/31/18:00:06.960000,(10 10 -3 -19 -3 5 10 12)
1969/12/31/18:00:06.961000,(-9 -6 10 40 33 18 7 1)
1969/12/31/18:00:06.961000,(11 9 9 21 45 10 1 2)
1969/12/31/18:00:06.983000,(-20 -16 -10 -31 -36 -9 -6 -9)
1969/12/31/18:00:06.983000,(9 8 0 15 -9 -3 5 3)
1969/12/31/18:00:06.984000,(-6 -3 -3 -18 -2 3 -1 -2)
1969/12/31/18:00:06.984000,(12 7 16 73 23 4 7 11)
1969/12/31/18:00:07.006000,(-10 -6 7 15 15 -4 -8 -9)
1969/12/31/18:00:07.006000,(-3 4 0 12 -6 -1 -1 -2)
1969/12/31/18:00:07.006000,(-13 -14 -6 -14 -7 -8 -5 -8)
1969/12/31/18:00:07.006000,(-2 -2 -19 -55 -28 -10 -3 0)
1969/12/31/18:00:07.021000,(-29 -32 4 11 0 8 0 -16)
1969/12/31/18:00:07.021000,(88 79 31 9 30 28 47 68)
1969/12/31/18:00:07.021000,(-40 -44 -16 -14 -34 -30 -31 -34)
1969/12/31/18:00:07.021000,(4 3 -2 -12 -2 11 2 3)
1969/12/31/18:00:07.052000,(-2 -10 -4 9 37 12 4 5)
1969/12/31/18:00:07.052000,(-7 -8 -3 -3 -4 4 3 -4)
1969/12/31/18:00:07.053000,(2 6 8 13 -7 -2 7 9)
1969/12/31/18:00:07.053000,(2 -1 -2 -21 -20 -13 -3 2)
1969/12/31/18:00:07.065000,(12 11 -14 -36 -40 -19 -8 1)
1969/12/31/18:00:07.065000,(-13 -9 1 11 20 12 -4 -13)
1969/12/31/18:00:07.066000,(5 10 13 43 58 22 7 3)
1969/12/31/18:00:07.066000,(-13 -12 -7 7 -9 -2 -5 -11)
1969/12/31/18:00:07.080000,(3 0 -36 -106 -42 -15 -4 0)
1969/12/31/18:00:07.080000,(-4 -5 0 81 -28 -20 -13 -11)
1969/12/31/18:00:07.081000,(-17 -8 35 96 47 17 3 -4)
1969/12/31/18:00:07.081000,(-4 2 15 19 53 18 11 2)
1969/12/31/18:00:07.103000,(-44 -52 -14 -11 -17 -18 -17 -29)
1969/12/31/18:00:07.103000,(88 93 17 -49 -17 17 45 69)
1969/12/31/18:00:07.104000,(-42 -41 -48 -76 -57 -55 -78 -65)
1969/12/31/18:00:07.104000,(1 7 0 -8 -2 3 8 4)
1969/12/31/18:00:07.125000,(6 -4 6 16 10 2 -2 2)
1969/12/31/18:00:07.125000,(-34 -39 -18 -26 -14 -8 -8 -24)
1969/12/31/18:00:07.126000,(19 16 6 -10 1 14 31 30)
1969/12/31/18:00:07.126000,(8 3 -8 -48 -25 -8 -7 1)
1969/12/31/18:00:07.140000,(2 6 -9 11 -11 -7 -2 2)
1969/12/31/18:00:07.140000,(-19 -17 21 95 36 14 -8 -14)
1969/12/31/18:00:07.141000,(11 20 27 40 30 1 10 10)
1969/12/31/18:00:07.141000,(-13 -20 -21 -26 -50 -26 -14 -14)
1969/12/31/18:00:07.163000,(23 30 35 93 40 42 19 19)
1969/12/31/18:00:07.163000,(-20 -16 -2 8 83 22 -6 -15)
1969/12/31/18:00:07.164000,(-8 -5 -1 8 5 17 5 -4)
1969/12/31/18:00:07.164000,(8 2 -5 -35 -6 -4 9 14)
1969/12/31/18:00:07.186000,(6 11 -12 -43 -52 -32 -7 4)
1969/12/31/18:00:07.186000,(-28 -31 -18 -37 -52 -29 -20 -22)
1969/12/31/18:00:07.186000,(37 21 -5 -24 -5 5 13 21)
1969/12/31/18:00:07.186000,(-13 -10 -3 -1 0 -5 -12 -13)
1969/12/31/18:00:07.201000,(12 8 5 6 0 0 3 10)
1969/12/31/18:00:07.201000,(6 2 -10 -27 -7 -10 -6 -6)
1969/12/31/18:00:07.201000,(-20 -14 -6 -2 -14 -5 -7 -16)
1969/12/31/18:00:07.201000,(0 4 4 5 4 6 1 0)
1969/12/31/18:00:07.223000,(-2 2 10 51 24 4 -7 -8)
1969/12/31/18:00:07.223000,(-22 -16 -9 -34 1 -5 -1 -13)
1969/12/31/18:00:07.224000,(19 10 0 3 -8 5 16 24)
1969/12/31/18:00:07.224000,(1 5 12 37 12 8 -5 -3)
1969/12/31/18:00:07.246000,(-8 -4 -2 -35 -13 -10 -5 -5)
1969/12/31/18:00:07.246000,(1 -2 -8 -19 -25 -11 -9 -4)
1969/12/31/18:00:07.247000,(5 3 -1 6 30 18 9 6)
1969/12/31/18:00:07.247000,(-6 -5 6 21 25 15 8 2)
1969/12/31/18:00:07.261000,(11 11 -1 -24 19 1 6 6)
1969/12/31/18:00:07.261000,(-9 -8 -3 9 -45 -14 -10 -9)
1969/12/31/18:00:07.261000,(0 -3 5 7 -8 -2 -1 3)
1969/12/31/18:00:07.261000,(2 2 -7 -22 11 0 -1 0)
1969/12/31/18:00:07.283000,(3 3 -2 8 -13 -1 0 -1)
1969/12/31/18:00:07.283000,(7 4 -6 -34 -11 -5 1 2)
1969/12/31/18:00:07.284000,(-11 -15 -24 -97 -17 -9 -9 -8)
1969/12/31/18:00:07.284000,(-14 -17 13 91 8 2 2 3)
1969/12/31/18:00:07.306000,(8 29 20 37 22 6 0 -6)
1969/12/31/18:00:07.306000,(-11 -10 5 15 14 1 -9 -11)
1969/12/31/18:00:07.307000,(7 6 1 -11 -8 4 12 11)
1969/12/31/18:00:07.307000,(-4 -18 -17 -50 -19 -6 -2 0)
1969/12/31/18:00:07.320000,(14 3 -12 -11 -6 -2 0 7)
1969/12/31/18:00:07.320000,(-3 -3 1 1 5 2 3 1)
1969/12/31/18:00:07.321000,(-5 0 -1 8 -3 -6 -2 -4)
1969/12/31/18:00:07.321000,(1 -3 -2 -6 -2 1 1 1)
1969/12/31/18:00:07.343000,(23 19 15 25 12 12 16 22)
1969/12/31/18:00:07.343000,(2 1 -3 -5 5 -1 -4 -2)
1969/12/31/18:00:07.344000,(-6 -12 -17 -77 -33 -13 -7 -7)
1969/12/31/18:00:07.344000,(-1 3 -5 30 -2 0 -1 -5)
1969/12/31/18:00:07.366000,(-11 -6 14 48 33 5 -7 -10)
1969/12/31/18:00:07.366000,(4 4 14 31 16 11 12 7)
1969/12/31/18:00:07.367000,(3 5 0 -14 -6 -2 -1 2)
1969/12/31/18:00:07.367000,(-5 2 0 1 -3 -3 -1 -2)
1969/12/31/18:00:07.380000,(-27 -36 -21 -41 -23 -13 -14 -12)
1969/12/31/18:00:07.380000,(48 54 4 -18 -7 4 11 21)
1969/12/31/18:00:07.381000,(-37 -24 -3 39 7 -1 -12 -28)
1969/12/31/18:00:07.381000,(36 28 2 -12 4 -1 3 17)
1969/12/31/18:00:07.403000,(-57 -49 -7 -2 -10 -15 -29 -45)
1969/12/31/18:00:07.403000,(-4 -14 -11 -11 -3 0 6 7)
1969/12/31/18:00:07.403000,(22 23 4 -4 -7 1 8 17)
1969/12/31/18:00:07.403000,(-17 -14 -22 -59 -12 -7 -6 -15)
1969/12/31/18:00:07.426000,(20 23 26 85 29 15 16 17)
1969/12/31/18:00:07.426000,(-14 -6 17 42 11 -3 -14 -16)
1969/12/31/18:00:07.427000,(-12 -20 4 22 6 0 0 -4)
1969/12/31/18:00:07.427000,(7 17 -1 -21 -6 -4 -2 6)
1969/12/31/18:00:07.440000,(-23 2 -18 -49 -18 -2 0 -17)
1969/12/31/18:00:07.440000,(22 6 -4 -9 -5 -2 4 14)
1969/12/31/18:00:07.441000,(-31 -40 -7 18 3 -1 -6 -15)
1969/12/31/18:00:07.441000,(-18 24 1 0 -4 -8 -9 -13)
1969/12/31/18:00:07.463000,(31 -1 -8 -26 -7 -5 -3 8)
1969/12/31/18:00:07.463000,(-47 -34 -14 -7 -11 -10 -18 -30)
1969/12/31/18:00:07.464000,(17 11 5 11 -2 1 0 10)
1969/12/31/18:00:07.464000,(-28 -44 0 19 19 15 14 2)
1969/12/31/18:00:07.486000,(32 44 6 -2 -3 0 10 19)
1969/12/31/18:00:07.486000,(-4 -11 -9 -13 -4 -4 -3 -5)
1969/12/31/18:00:07.487000,(1 3 1 -25 -9 -3 -1 1)
1969/12/31/18:00:07.487000,(-7 -13 6 33 -7 -12 -9 -12)
1969/12/31/18:00:07.500000,(28 33 18 30 25 11 10 20)
1969/12/31/18:00:07.500000,(-43 -97 -11 1 15 17 11 -8)
1969/12/31/18:00:07.508000,(64 56 6 11 2 4 16 53)
1969/12/31/18:00:07.508000,(-57 25 -5 -28 -18 -20 -39 -73)
1969/12/31/18:00:07.523000,(-12 -60 -17 -33 -26 -23 -15 -6)
1969/12/31/18:00:07.523000,(85 103 12 13 20 29 43 57)
1969/12/31/18:00:07.523000,(-28 -16 -19 -2 -9 -25 -39 -30)
1969/12/31/18:00:07.523000,(18 -15 12 15 19 20 15 14)
1969/12/31/18:00:07.546000,(-30 -14 -3 -7 -12 -9 -9 -11)
1969/12/31/18:00:07.546000,(-38 -17 -9 -22 -23 -21 -15 -26)
1969/12/31/18:00:07.547000,(13 -2 4 23 21 23 28 21)
1969/12/31/18:00:07.547000,(41 23 -2 -26 1 11 13 28)
1969/12/31/18:00:07.560000,(-17 -9 -4 11 3 4 2 -9)
1969/12/31/18:00:07.560000,(-6 -9 4 -33 -8 -12 -14 -4)
1969/12/31/18:00:07.568000,(0 22 20 71 11 -2 -4 -10)
1969/12/31/18:00:07.568000,(-18 -24 1 8 -1 -10 -8 -2)
1969/12/31/18:00:07.583000,(15 8 -1 -8 2 7 6 3)
1969/12/31/18:00:07.583000,(16 18 -11 -27 -11 -3 3 7)
1969/12/31/18:00:07.584000,(10 30 9 1 11 15 14 -1)
1969/12/31/18:00:07.584000,(59 54 18 9 8 13 20 34)
1969/12/31/18:00:07.606000,(-26 -12 -6 -19 -19 -19 -26 -30)
1969/12/31/18:00:07.606000,(-16 6 -5 -2 -10 -10 -12 -17)
1969/12/31/18:00:07.607000,(8 -41 -9 6 18 26 27 22)
1969/12/31/18:00:07.607000,(5 -9 -2 11 0 0 3 15)
1969/12/31/18:00:07.620000,(-1 10 3 -9 3 4 7 5)
1969/12/31/18:00:07.620000,(-8 -1 3 2 -6 -12 -16 -13)
1969/12/31/18:00:07.628000,(-30 -38 -15 -18 -13 -11 -9 -14)
1969/12/31/18:00:07.628000,(19 9 -2 8 15 12 17 20)
1969/12/31/18:00:07.643000,(22 28 9 4 4 -2 -3 6)
1969/12/31/18:00:07.643000,(-22 -26 10 71 19 8 5 -10)
1969/12/31/18:00:07.644000,(-10 25 20 10 -10 -12 -10 -14)
1969/12/31/18:00:07.644000,(-20 -41 -7 -4 -1 -4 -5 -10)
1969/12/31/18:00:07.666000,(14 -19 -12 -23 -4 2 3 6)
1969/12/31/18:00:07.666000,(18 37 -11 -34 1 9 10 12)
1969/12/31/18:00:07.667000,(11 12 -2 -7 -15 -18 -19 -14)
1969/12/31/18:00:07.667000,(-25 -19 10 8 9 6 2 -12)
1969/12/31/18:00:07.680000,(6 16 -4 -6 0 1 5 3)
1969/12/31/18:00:07.680000,(-2 -24 -1 -5 -5 -2 4 15)
1969/12/31/18:00:07.688000,(-16 -9 -3 1 -1 -3 -9 -13)
1969/12/31/18:00:07.688000,(0 -36 -8 -16 -8 -3 0 5)
1969/12/31/18:00:07.712000,(16 45 14 17 11 12 12 4)
1969/12/31/18:00:07.712000,(6 7 -1 4 -4 -9 -10 -8)
1969/12/31/18:00:07.713000,(-2 0 -7 -24 -11 0 3 2)
1969/12/31/18:00:07.713000,(1 -9 -16 -43 -20 -9 -6 -4)
1969/12/31/18:00:07.726000,(8 -2 10 57 19 5 8 16)
1969/12/31/18:00:07.726000,(-17 -5 16 50 25 7 -1 -8)
1969/12/31/18:00:07.727000,(-2 2 5 -1 3 4 2 0)
1969/12/31/18:00:07.727000,(-6 4 -3 -5 -4 -7 -9 -9)
1969/12/31/18:00:07.740000,(-16 -36 -13 -26 -9 3 12 13)
1969/12/31/18:00:07.740000,(28 18 -7 -16 -11 -11 -8 6)
1969/12/31/18:00:07.748000,(-18 -15 0 -3 2 2 -3 -9)
1969/12/31/18:00:07.748000,(-1 2 -10 -8 -7 -6 -11 -8)
1969/12/31/18:00:07.763000,(-8 -7 -4 -12 -4 2 1 -2)
1969/12/31/18:00:07.763000,(-18 -30 -3 6 -6 -10 -9 -3)
1969/12/31/18:00:07.764000,(-7 1 0 -6 7 10 13 4)
1969/12/31/18:00:07.764000,(54 70 8 6 1 1 11 28)
1969/12/31/18:00:07.787000,(-36 -55 -5 9 -1 -10 -24 -29)
1969/12/31/18:00:07.787000,(-15 -5 -5 -20 -10 -8 -18 -23)
1969/12/31/18:00:07.788000,(2 12 6 2 3 5 12 13)
1969/12/31/18:00:07.788000,(-7 -2 -7 8 1 1 0 -2)
1969/12/31/18:00:07.800000,(9 10 7 0 0 -2 -8 -10)
1969/12/31/18:00:07.800000,(-8 -63 -3 8 4 5 6 6)
1969/12/31/18:00:07.808000,(56 93 11 -24 -7 2 14 31)
1969/12/31/18:00:07.808000,(-34 -36 -1 24 -4 -9 -16 -26)
1969/12/31/18:00:07.823000,(-4 2 1 -5 7 3 6 9)
1969/12/31/18:00:07.823000,(10 11 -3 5 17 17 13 9)
1969/12/31/18:00:07.824000,(-19 -36 -7 8 -7 -11 -15 -14)
1969/12/31/18:00:07.824000,(35 43 15 -1 3 10 17 22)
1969/12/31/18:00:07.846000,(-10 -6 -11 -25 -10 -5 -4 -8)
1969/12/31/18:00:07.846000,(4 12 -5 -8 -14 -6 -1 9)
1969/12/31/18:00:07.847000,(-47 -59 -2 11 6 0 -10 -28)
1969/12/31/18:00:07.847000,(37 64 10 6 10 15 16 18)
1969/12/31/18:00:07.869000,(-3 -27 -2 -2 0 -2 -4 3)
1969/12/31/18:00:07.869000,(-4 9 0 -6 -2 -4 -6 -18)
1969/12/31/18:00:07.869000,(-4 -2 -16 -7 -6 -4 0 -1)
1969/12/31/18:00:07.869000,(-54 -72 -14 -1 -5 -15 -27 -38)
1969/12/31/18:00:07.883000,(26 35 12 11 9 14 21 16)
1969/12/31/18:00:07.883000,(2 21 -8 -10 -6 -6 -8 1)
1969/12/31/18:00:07.884000,(-3 -9 0 -1 -6 -8 -8 -2)
1969/12/31/18:00:07.884000,(-3 -7 3 3 0 -7 -2 3)
1969/12/31/18:00:07.906000,(-18 -5 -12 -2 -1 1 1 -12)
